,,,-1.0100E-3,0.0,,,,,-1.0100E-3,-4.20000,,,,,-1.0100E-3,1.2000,
,,,-1.0090E-3,200.00000E-3,,,,,-1.0090E-3,-4.20000,,,,,-1.0090E-3,1.000,
,,,-1.0080E-3,400.00001E-3,,,,,-1.0080E-3,-4.40000,,,,,-1.0080E-3,1.000,
,,,-1.0070E-3,400.00001E-3,,,,,-1.0070E-3,-4.60000,,,,,-1.0070E-3,1.000,
,,,-1.0060E-3,400.00001E-3,,,,,-1.0060E-3,-4.60000,,,,,-1.0060E-3,1.000,
,,,-1.0050E-3,400.00001E-3,,,,,-1.0050E-3,-4.80000,,,,,-1.0050E-3,1.000,
,,,-1.0040E-3,400.00001E-3,,,,,-1.0040E-3,-4.80000,,,,,-1.0040E-3,1.000,
,,,-1.0030E-3,600.000024E-3,,,,,-1.0030E-3,-5.00000,,,,,-1.0030E-3,1.000,
,,,-1.0020E-3,600.000024E-3,,,,,-1.0020E-3,-5.20000,,,,,-1.0020E-3,1.000,
,,,-1.0010E-3,600.000024E-3,,,,,-1.0010E-3,-5.20000,,,,,-1.0010E-3,800.000012E-3,
,,,-1.0000E-3,800.000012E-3,,,,,-1.0000E-3,-5.20000,,,,,-1.0000E-3,800.000012E-3,
,,,-999.000040E-6,800.000012E-3,,,,,-999.000040E-6,-5.40000,,,,,-999.000040E-6,800.000012E-3,
,,,-998.000032E-6,800.000012E-3,,,,,-998.000032E-6,-5.40000,,,,,-998.000032E-6,600.000024E-3,
,,,-997.000141E-6,800.000012E-3,,,,,-997.000141E-6,-5.40000,,,,,-997.000141E-6,800.000012E-3,
,,,-996.000133E-6,1.000,,,,,-996.000133E-6,-5.60000,,,,,-996.000133E-6,600.000024E-3,
,,,-995.000126E-6,1.000,,,,,-995.000126E-6,-5.60000,,,,,-995.000126E-6,600.000024E-3,
,,,-994.000118E-6,1.2000,,,,,-994.000118E-6,-5.80000,,,,,-994.000118E-6,400.00001E-3,
,,,-993.000111E-6,1.000,,,,,-993.000111E-6,-5.80000,,,,,-993.000111E-6,400.00001E-3,
,,,-992.000103E-6,1.2000,,,,,-992.000103E-6,-5.80000,,,,,-992.000103E-6,400.00001E-3,
,,,-991.000095E-6,1.4000,,,,,-991.000095E-6,-6.00000,,,,,-991.000095E-6,200.00000E-3,
,,,-990.000088E-6,1.4000,,,,,-990.000088E-6,-6.00000,,,,,-990.000088E-6,200.00000E-3,
,,,-989.000080E-6,1.4000,,,,,-989.000080E-6,-6.20000,,,,,-989.000080E-6,200.00000E-3,
,,,-988.000073E-6,1.4000,,,,,-988.000073E-6,-6.20000,,,,,-988.000073E-6,200.00000E-3,
,,,-987.000065E-6,1.4000,,,,,-987.000065E-6,-6.20000,,,,,-987.000065E-6,0.0,
,,,-986.000057E-6,1.6000,,,,,-986.000057E-6,-6.40000,,,,,-986.000057E-6,-200.00000E-3,
,,,-985.000050E-6,1.8000,,,,,-985.000050E-6,-6.40000,,,,,-985.000050E-6,-200.00000E-3,
,,,-984.000042E-6,1.6000,,,,,-984.000042E-6,-6.60000,,,,,-984.000042E-6,-200.00000E-3,
,,,-983.000034E-6,1.6000,,,,,-983.000034E-6,-6.60000,,,,,-983.000034E-6,-200.00000E-3,
,,,-982.000143E-6,1.6000,,,,,-982.000143E-6,-6.60000,,,,,-982.000143E-6,-200.00000E-3,
,,,-981.000136E-6,1.8000,,,,,-981.000136E-6,-6.60000,,,,,-981.000136E-6,-400.00001E-3,
,,,-980.000128E-6,1.8000,,,,,-980.000128E-6,-6.80000,,,,,-980.000128E-6,-600.000024E-3,
,,,-979.000120E-6,2.0000,,,,,-979.000120E-6,-6.80000,,,,,-979.000120E-6,-600.000024E-3,
,,,-978.000113E-6,2.0000,,,,,-978.000113E-6,-7.00000,,,,,-978.000113E-6,-600.000024E-3,
,,,-977.000105E-6,2.0000,,,,,-977.000105E-6,-7.00000,,,,,-977.000105E-6,-800.000012E-3,
,,,-976.000098E-6,2.2000,,,,,-976.000098E-6,-7.00000,,,,,-976.000098E-6,-800.000012E-3,
,,,-975.000090E-6,2.2000,,,,,-975.000090E-6,-7.20000,,,,,-975.000090E-6,-800.000012E-3,
,,,-974.000082E-6,2.2000,,,,,-974.000082E-6,-7.20000,,,,,-974.000082E-6,-1.2000,
,,,-973.000075E-6,2.2000,,,,,-973.000075E-6,-7.400000,,,,,-973.000075E-6,-1.000,
,,,-972.000067E-6,2.4000,,,,,-972.000067E-6,-7.20000,,,,,-972.000067E-6,-1.2000,
,,,-971.000118E-6,2.4000,,,,,-971.000118E-6,-7.400000,,,,,-971.000118E-6,-1.2000,
,,,-970.000110E-6,2.6000,,,,,-970.000110E-6,-7.400000,,,,,-970.000110E-6,-1.4000,
,,,-969.000102E-6,2.4000,,,,,-969.000102E-6,-7.600000,,,,,-969.000102E-6,-1.6000,
,,,-968.000095E-6,2.4000,,,,,-968.000095E-6,-7.600000,,,,,-968.000095E-6,-1.6000,
,,,-967.000087E-6,2.6000,,,,,-967.000087E-6,-7.600000,,,,,-967.000087E-6,-1.6000,
,,,-966.000080E-6,2.6000,,,,,-966.000080E-6,-7.800000,,,,,-966.000080E-6,-1.8000,
,,,-965.000072E-6,2.80000,,,,,-965.000072E-6,-7.800000,,,,,-965.000072E-6,-1.8000,
,,,-964.000064E-6,2.80000,,,,,-964.000064E-6,-7.800000,,,,,-964.000064E-6,-2.0000,
,,,-963.000115E-6,3.00000,,,,,-963.000115E-6,-8.000000,,,,,-963.000115E-6,-2.0000,
,,,-962.000107E-6,3.00000,,,,,-962.000107E-6,-8.000000,,,,,-962.000107E-6,-2.2000,
,,,-961.000100E-6,2.80000,,,,,-961.000100E-6,-8.000000,,,,,-961.000100E-6,-2.2000,
,,,-960.000092E-6,3.00000,,,,,-960.000092E-6,-8.000000,,,,,-960.000092E-6,-2.4000,
,,,-959.000085E-6,3.20000,,,,,-959.000085E-6,-8.000000,,,,,-959.000085E-6,-2.6000,
,,,-958.000077E-6,3.20000,,,,,-958.000077E-6,-8.000000,,,,,-958.000077E-6,-2.6000,
,,,-957.000069E-6,3.00000,,,,,-957.000069E-6,-8.200000,,,,,-957.000069E-6,-2.80000,
,,,-956.000062E-6,3.20000,,,,,-956.000062E-6,-8.400001,,,,,-956.000062E-6,-2.80000,
,,,-955.000112E-6,3.20000,,,,,-955.000112E-6,-8.200000,,,,,-955.000112E-6,-2.80000,
,,,-954.000105E-6,3.20000,,,,,-954.000105E-6,-8.400001,,,,,-954.000105E-6,-3.00000,
,,,-953.000097E-6,3.20000,,,,,-953.000097E-6,-8.400001,,,,,-953.000097E-6,-3.00000,
,,,-952.000089E-6,3.20000,,,,,-952.000089E-6,-8.400001,,,,,-952.000089E-6,-3.20000,
,,,-951.000082E-6,3.40000,,,,,-951.000082E-6,-8.400001,,,,,-951.000082E-6,-3.20000,
,,,-950.000074E-6,3.40000,,,,,-950.000074E-6,-8.400001,,,,,-950.000074E-6,-3.40000,
,,,-949.000067E-6,3.60000,,,,,-949.000067E-6,-8.600000,,,,,-949.000067E-6,-3.40000,
,,,-948.000117E-6,3.60000,,,,,-948.000117E-6,-8.600000,,,,,-948.000117E-6,-3.60000,
,,,-947.000110E-6,3.60000,,,,,-947.000110E-6,-8.600000,,,,,-947.000110E-6,-3.60000,
,,,-946.000102E-6,3.60000,,,,,-946.000102E-6,-8.600000,,,,,-946.000102E-6,-3.60000,
,,,-945.000094E-6,3.60000,,,,,-945.000094E-6,-8.600000,,,,,-945.000094E-6,-4.00000,
,,,-944.000087E-6,3.80000,,,,,-944.000087E-6,-8.600000,,,,,-944.000087E-6,-4.00000,
,,,-943.000079E-6,3.80000,,,,,-943.000079E-6,-8.600000,,,,,-943.000079E-6,-4.00000,
,,,-942.000072E-6,3.80000,,,,,-942.000072E-6,-8.600000,,,,,-942.000072E-6,-4.20000,
,,,-941.000064E-6,3.80000,,,,,-941.000064E-6,-8.800000,,,,,-941.000064E-6,-4.20000,
,,,-940.000114E-6,4.20000,,,,,-940.000114E-6,-8.800000,,,,,-940.000114E-6,-4.20000,
,,,-939.000107E-6,4.00000,,,,,-939.000107E-6,-8.800000,,,,,-939.000107E-6,-4.40000,
,,,-938.000099E-6,4.20000,,,,,-938.000099E-6,-8.800000,,,,,-938.000099E-6,-4.40000,
,,,-937.000092E-6,4.20000,,,,,-937.000092E-6,-8.800000,,,,,-937.000092E-6,-4.40000,
,,,-936.000084E-6,4.20000,,,,,-936.000084E-6,-9.000000,,,,,-936.000084E-6,-4.60000,
,,,-935.000076E-6,4.20000,,,,,-935.000076E-6,-9.000000,,,,,-935.000076E-6,-4.80000,
,,,-934.000069E-6,4.40000,,,,,-934.000069E-6,-9.000000,,,,,-934.000069E-6,-5.00000,
,,,-933.000061E-6,4.40000,,,,,-933.000061E-6,-9.000000,,,,,-933.000061E-6,-5.00000,
,,,-932.000112E-6,4.40000,,,,,-932.000112E-6,-9.000000,,,,,-932.000112E-6,-5.00000,
,,,-931.000104E-6,4.40000,,,,,-931.000104E-6,-9.000000,,,,,-931.000104E-6,-5.20000,
,,,-930.000097E-6,4.40000,,,,,-930.000097E-6,-9.000000,,,,,-930.000097E-6,-5.20000,
,,,-929.000089E-6,4.60000,,,,,-929.000089E-6,-9.000000,,,,,-929.000089E-6,-5.40000,
,,,-928.000081E-6,4.60000,,,,,-928.000081E-6,-9.000000,,,,,-928.000081E-6,-5.40000,
,,,-927.000074E-6,4.80000,,,,,-927.000074E-6,-9.000000,,,,,-927.000074E-6,-5.60000,
,,,-926.000066E-6,4.80000,,,,,-926.000066E-6,-9.000000,,,,,-926.000066E-6,-5.60000,
,,,-925.000117E-6,4.60000,,,,,-925.000117E-6,-9.000000,,,,,-925.000117E-6,-5.80000,
,,,-924.000109E-6,5.00000,,,,,-924.000109E-6,-9.000000,,,,,-924.000109E-6,-5.80000,
,,,-923.000101E-6,5.00000,,,,,-923.000101E-6,-9.000000,,,,,-923.000101E-6,-6.00000,
,,,-922.000094E-6,5.00000,,,,,-922.000094E-6,-9.000000,,,,,-922.000094E-6,-6.00000,
,,,-921.000086E-6,5.00000,,,,,-921.000086E-6,-9.000000,,,,,-921.000086E-6,-6.00000,
,,,-920.000079E-6,5.00000,,,,,-920.000079E-6,-9.000000,,,,,-920.000079E-6,-6.00000,
,,,-919.000071E-6,5.00000,,,,,-919.000071E-6,-9.000000,,,,,-919.000071E-6,-6.20000,
,,,-918.000063E-6,5.20000,,,,,-918.000063E-6,-9.000000,,,,,-918.000063E-6,-6.40000,
,,,-917.000114E-6,5.20000,,,,,-917.000114E-6,-8.800000,,,,,-917.000114E-6,-6.40000,
,,,-916.000106E-6,5.20000,,,,,-916.000106E-6,-8.800000,,,,,-916.000106E-6,-6.40000,
,,,-915.000099E-6,5.40000,,,,,-915.000099E-6,-8.800000,,,,,-915.000099E-6,-6.40000,
,,,-914.000091E-6,5.40000,,,,,-914.000091E-6,-8.800000,,,,,-914.000091E-6,-6.60000,
,,,-913.000084E-6,5.40000,,,,,-913.000084E-6,-8.800000,,,,,-913.000084E-6,-6.60000,
,,,-912.000076E-6,5.40000,,,,,-912.000076E-6,-8.800000,,,,,-912.000076E-6,-6.60000,
,,,-911.000068E-6,5.40000,,,,,-911.000068E-6,-8.800000,,,,,-911.000068E-6,-6.80000,
,,,-910.000061E-6,5.60000,,,,,-910.000061E-6,-8.800000,,,,,-910.000061E-6,-6.80000,
,,,-909.000111E-6,5.60000,,,,,-909.000111E-6,-8.800000,,,,,-909.000111E-6,-7.00000,
,,,-908.000104E-6,5.60000,,,,,-908.000104E-6,-8.800000,,,,,-908.000104E-6,-7.00000,
,,,-907.000096E-6,5.60000,,,,,-907.000096E-6,-8.600000,,,,,-907.000096E-6,-7.00000,
,,,-906.000088E-6,5.60000,,,,,-906.000088E-6,-8.600000,,,,,-906.000088E-6,-7.20000,
,,,-905.000081E-6,5.80000,,,,,-905.000081E-6,-8.600000,,,,,-905.000081E-6,-7.20000,
,,,-904.000073E-6,5.80000,,,,,-904.000073E-6,-8.600000,,,,,-904.000073E-6,-7.400000,
,,,-903.000066E-6,5.80000,,,,,-903.000066E-6,-8.600000,,,,,-903.000066E-6,-7.400000,
,,,-902.000116E-6,6.00000,,,,,-902.000116E-6,-8.600000,,,,,-902.000116E-6,-7.400000,
,,,-901.000109E-6,6.00000,,,,,-901.000109E-6,-8.600000,,,,,-901.000109E-6,-7.600000,
,,,-900.000101E-6,6.00000,,,,,-900.000101E-6,-8.600000,,,,,-900.000101E-6,-7.600000,
,,,-899.000093E-6,6.00000,,,,,-899.000093E-6,-8.400001,,,,,-899.000093E-6,-7.600000,
,,,-898.000086E-6,6.00000,,,,,-898.000086E-6,-8.400001,,,,,-898.000086E-6,-7.800000,
,,,-897.000078E-6,6.00000,,,,,-897.000078E-6,-8.400001,,,,,-897.000078E-6,-7.800000,
,,,-896.000070E-6,6.00000,,,,,-896.000070E-6,-8.400001,,,,,-896.000070E-6,-7.800000,
,,,-895.000063E-6,6.20000,,,,,-895.000063E-6,-8.400001,,,,,-895.000063E-6,-7.800000,
,,,-894.000113E-6,6.20000,,,,,-894.000113E-6,-8.400001,,,,,-894.000113E-6,-7.800000,
,,,-893.000106E-6,6.40000,,,,,-893.000106E-6,-8.200000,,,,,-893.000106E-6,-7.800000,
,,,-892.000098E-6,6.20000,,,,,-892.000098E-6,-8.200000,,,,,-892.000098E-6,-8.000000,
,,,-891.000091E-6,6.40000,,,,,-891.000091E-6,-8.200000,,,,,-891.000091E-6,-8.000000,
,,,-890.000083E-6,6.40000,,,,,-890.000083E-6,-8.200000,,,,,-890.000083E-6,-8.000000,
,,,-889.000075E-6,6.60000,,,,,-889.000075E-6,-8.000000,,,,,-889.000075E-6,-8.000000,
,,,-888.000068E-6,6.40000,,,,,-888.000068E-6,-8.000000,,,,,-888.000068E-6,-8.200000,
,,,-887.000118E-6,6.60000,,,,,-887.000118E-6,-8.000000,,,,,-887.000118E-6,-8.200000,
,,,-886.000111E-6,6.60000,,,,,-886.000111E-6,-8.000000,,,,,-886.000111E-6,-8.400001,
,,,-885.000103E-6,6.60000,,,,,-885.000103E-6,-7.800000,,,,,-885.000103E-6,-8.400001,
,,,-884.000096E-6,6.60000,,,,,-884.000096E-6,-7.800000,,,,,-884.000096E-6,-8.400001,
,,,-883.000088E-6,6.60000,,,,,-883.000088E-6,-7.800000,,,,,-883.000088E-6,-8.400001,
,,,-882.000080E-6,6.60000,,,,,-882.000080E-6,-7.600000,,,,,-882.000080E-6,-8.400001,
,,,-881.000073E-6,6.80000,,,,,-881.000073E-6,-7.600000,,,,,-881.000073E-6,-8.400001,
,,,-880.000065E-6,6.80000,,,,,-880.000065E-6,-7.600000,,,,,-880.000065E-6,-8.400001,
,,,-879.000116E-6,6.80000,,,,,-879.000116E-6,-7.400000,,,,,-879.000116E-6,-8.400001,
,,,-878.000108E-6,6.80000,,,,,-878.000108E-6,-7.400000,,,,,-878.000108E-6,-8.400001,
,,,-877.000100E-6,6.80000,,,,,-877.000100E-6,-7.400000,,,,,-877.000100E-6,-8.600000,
,,,-876.000093E-6,7.00000,,,,,-876.000093E-6,-7.20000,,,,,-876.000093E-6,-8.600000,
,,,-875.000085E-6,7.00000,,,,,-875.000085E-6,-7.20000,,,,,-875.000085E-6,-8.600000,
,,,-874.000078E-6,7.00000,,,,,-874.000078E-6,-7.20000,,,,,-874.000078E-6,-8.600000,
,,,-873.000070E-6,7.00000,,,,,-873.000070E-6,-7.20000,,,,,-873.000070E-6,-8.600000,
,,,-872.000062E-6,7.00000,,,,,-872.000062E-6,-7.00000,,,,,-872.000062E-6,-8.600000,
,,,-871.000113E-6,7.20000,,,,,-871.000113E-6,-7.00000,,,,,-871.000113E-6,-8.600000,
,,,-870.000105E-6,7.00000,,,,,-870.000105E-6,-7.00000,,,,,-870.000105E-6,-8.600000,
,,,-869.000098E-6,7.20000,,,,,-869.000098E-6,-6.80000,,,,,-869.000098E-6,-8.600000,
,,,-868.000090E-6,7.20000,,,,,-868.000090E-6,-6.80000,,,,,-868.000090E-6,-8.600000,
,,,-867.000083E-6,7.20000,,,,,-867.000083E-6,-6.60000,,,,,-867.000083E-6,-8.800000,
,,,-866.000075E-6,7.400000,,,,,-866.000075E-6,-6.60000,,,,,-866.000075E-6,-8.800000,
,,,-865.000067E-6,7.400000,,,,,-865.000067E-6,-6.40000,,,,,-865.000067E-6,-8.800000,
,,,-864.000118E-6,7.400000,,,,,-864.000118E-6,-6.40000,,,,,-864.000118E-6,-8.800000,
,,,-863.000110E-6,7.400000,,,,,-863.000110E-6,-6.40000,,,,,-863.000110E-6,-8.800000,
,,,-862.000103E-6,7.400000,,,,,-862.000103E-6,-6.40000,,,,,-862.000103E-6,-8.800000,
,,,-861.000095E-6,7.600000,,,,,-861.000095E-6,-6.20000,,,,,-861.000095E-6,-8.800000,
,,,-860.000087E-6,7.400000,,,,,-860.000087E-6,-6.20000,,,,,-860.000087E-6,-8.800000,
,,,-859.000080E-6,7.600000,,,,,-859.000080E-6,-6.00000,,,,,-859.000080E-6,-8.600000,
,,,-858.000072E-6,7.600000,,,,,-858.000072E-6,-6.00000,,,,,-858.000072E-6,-8.600000,
,,,-857.000065E-6,7.600000,,,,,-857.000065E-6,-6.00000,,,,,-857.000065E-6,-8.800000,
,,,-856.000115E-6,7.800000,,,,,-856.000115E-6,-5.80000,,,,,-856.000115E-6,-8.600000,
,,,-855.000108E-6,7.600000,,,,,-855.000108E-6,-5.80000,,,,,-855.000108E-6,-8.400001,
,,,-854.000100E-6,7.800000,,,,,-854.000100E-6,-5.80000,,,,,-854.000100E-6,-8.600000,
,,,-853.000092E-6,7.600000,,,,,-853.000092E-6,-5.40000,,,,,-853.000092E-6,-8.400001,
,,,-852.000085E-6,7.800000,,,,,-852.000085E-6,-5.40000,,,,,-852.000085E-6,-8.400001,
,,,-851.000077E-6,7.800000,,,,,-851.000077E-6,-5.40000,,,,,-851.000077E-6,-8.400001,
,,,-850.000069E-6,7.800000,,,,,-850.000069E-6,-5.20000,,,,,-850.000069E-6,-8.400001,
,,,-849.000062E-6,7.800000,,,,,-849.000062E-6,-5.20000,,,,,-849.000062E-6,-8.400001,
,,,-848.000112E-6,7.800000,,,,,-848.000112E-6,-5.00000,,,,,-848.000112E-6,-8.200000,
,,,-847.000105E-6,7.800000,,,,,-847.000105E-6,-5.00000,,,,,-847.000105E-6,-8.200000,
,,,-846.000097E-6,8.000000,,,,,-846.000097E-6,-5.00000,,,,,-846.000097E-6,-8.200000,
,,,-845.000090E-6,8.000000,,,,,-845.000090E-6,-4.80000,,,,,-845.000090E-6,-8.000000,
,,,-844.000082E-6,8.000000,,,,,-844.000082E-6,-4.60000,,,,,-844.000082E-6,-8.000000,
,,,-843.000074E-6,8.000000,,,,,-843.000074E-6,-4.60000,,,,,-843.000074E-6,-8.000000,
,,,-842.000067E-6,8.200000,,,,,-842.000067E-6,-4.40000,,,,,-842.000067E-6,-7.800000,
,,,-841.000117E-6,8.200000,,,,,-841.000117E-6,-4.40000,,,,,-841.000117E-6,-7.800000,
,,,-840.000110E-6,8.200000,,,,,-840.000110E-6,-4.20000,,,,,-840.000110E-6,-7.800000,
,,,-839.000102E-6,8.200000,,,,,-839.000102E-6,-4.20000,,,,,-839.000102E-6,-7.600000,
,,,-838.000095E-6,8.200000,,,,,-838.000095E-6,-4.20000,,,,,-838.000095E-6,-7.600000,
,,,-837.000087E-6,8.200000,,,,,-837.000087E-6,-4.00000,,,,,-837.000087E-6,-7.400000,
,,,-836.000079E-6,8.200000,,,,,-836.000079E-6,-3.80000,,,,,-836.000079E-6,-7.400000,
,,,-835.000072E-6,8.200000,,,,,-835.000072E-6,-3.60000,,,,,-835.000072E-6,-7.20000,
,,,-834.000064E-6,8.200000,,,,,-834.000064E-6,-3.60000,,,,,-834.000064E-6,-7.20000,
,,,-833.000115E-6,8.200000,,,,,-833.000115E-6,-3.60000,,,,,-833.000115E-6,-7.00000,
,,,-832.000107E-6,8.400001,,,,,-832.000107E-6,-3.60000,,,,,-832.000107E-6,-7.00000,
,,,-831.000099E-6,8.400001,,,,,-831.000099E-6,-3.40000,,,,,-831.000099E-6,-6.80000,
,,,-830.000092E-6,8.400001,,,,,-830.000092E-6,-3.20000,,,,,-830.000092E-6,-6.80000,
,,,-829.000084E-6,8.400001,,,,,-829.000084E-6,-3.20000,,,,,-829.000084E-6,-6.60000,
,,,-828.000077E-6,8.600000,,,,,-828.000077E-6,-3.00000,,,,,-828.000077E-6,-6.60000,
,,,-827.000069E-6,8.400001,,,,,-827.000069E-6,-2.80000,,,,,-827.000069E-6,-6.60000,
,,,-826.000061E-6,8.400001,,,,,-826.000061E-6,-2.80000,,,,,-826.000061E-6,-6.40000,
,,,-825.000112E-6,8.400001,,,,,-825.000112E-6,-2.80000,,,,,-825.000112E-6,-6.40000,
,,,-824.000104E-6,8.600000,,,,,-824.000104E-6,-2.6000,,,,,-824.000104E-6,-6.20000,
,,,-823.000097E-6,8.600000,,,,,-823.000097E-6,-2.4000,,,,,-823.000097E-6,-6.20000,
,,,-822.000089E-6,8.600000,,,,,-822.000089E-6,-2.4000,,,,,-822.000089E-6,-6.00000,
,,,-821.000081E-6,8.600000,,,,,-821.000081E-6,-2.4000,,,,,-821.000081E-6,-5.80000,
,,,-820.000074E-6,8.600000,,,,,-820.000074E-6,-2.2000,,,,,-820.000074E-6,-5.80000,
,,,-819.000066E-6,8.600000,,,,,-819.000066E-6,-2.0000,,,,,-819.000066E-6,-5.60000,
,,,-818.000117E-6,8.600000,,,,,-818.000117E-6,-2.0000,,,,,-818.000117E-6,-5.40000,
,,,-817.000109E-6,8.600000,,,,,-817.000109E-6,-1.8000,,,,,-817.000109E-6,-5.40000,
,,,-816.000102E-6,8.600000,,,,,-816.000102E-6,-1.8000,,,,,-816.000102E-6,-5.20000,
,,,-815.000094E-6,8.600000,,,,,-815.000094E-6,-1.6000,,,,,-815.000094E-6,-5.00000,
,,,-814.000086E-6,8.800000,,,,,-814.000086E-6,-1.4000,,,,,-814.000086E-6,-4.80000,
,,,-813.000079E-6,8.800000,,,,,-813.000079E-6,-1.4000,,,,,-813.000079E-6,-4.80000,
,,,-812.000071E-6,8.800000,,,,,-812.000071E-6,-1.2000,,,,,-812.000071E-6,-4.60000,
,,,-811.000064E-6,8.600000,,,,,-811.000064E-6,-1.2000,,,,,-811.000064E-6,-4.40000,
,,,-810.000114E-6,8.800000,,,,,-810.000114E-6,-1.000,,,,,-810.000114E-6,-4.20000,
,,,-809.000107E-6,8.800000,,,,,-809.000107E-6,-800.000012E-3,,,,,-809.000107E-6,-4.00000,
,,,-808.000099E-6,8.800000,,,,,-808.000099E-6,-800.000012E-3,,,,,-808.000099E-6,-4.00000,
,,,-807.000091E-6,8.800000,,,,,-807.000091E-6,-600.000024E-3,,,,,-807.000091E-6,-3.80000,
,,,-806.000084E-6,8.800000,,,,,-806.000084E-6,-400.00001E-3,,,,,-806.000084E-6,-3.60000,
,,,-805.000076E-6,8.800000,,,,,-805.000076E-6,-400.00001E-3,,,,,-805.000076E-6,-3.40000,
,,,-804.000068E-6,8.800000,,,,,-804.000068E-6,-400.00001E-3,,,,,-804.000068E-6,-3.20000,
,,,-803.000061E-6,8.800000,,,,,-803.000061E-6,-200.00000E-3,,,,,-803.000061E-6,-3.20000,
,,,-802.000111E-6,8.800000,,,,,-802.000111E-6,-200.00000E-3,,,,,-802.000111E-6,-3.00000,
,,,-801.000104E-6,8.800000,,,,,-801.000104E-6,200.00000E-3,,,,,-801.000104E-6,-2.80000,
,,,-800.000096E-6,8.800000,,,,,-800.000096E-6,200.00000E-3,,,,,-800.000096E-6,-2.6000,
,,,-799.000089E-6,8.800000,,,,,-799.000089E-6,200.00000E-3,,,,,-799.000089E-6,-2.4000,
,,,-798.000081E-6,8.800000,,,,,-798.000081E-6,400.00001E-3,,,,,-798.000081E-6,-2.4000,
,,,-797.000073E-6,9.000000,,,,,-797.000073E-6,400.00001E-3,,,,,-797.000073E-6,-2.2000,
,,,-796.000066E-6,9.000000,,,,,-796.000066E-6,600.000024E-3,,,,,-796.000066E-6,-2.0000,
,,,-795.000116E-6,9.000000,,,,,-795.000116E-6,600.000024E-3,,,,,-795.000116E-6,-1.8000,
,,,-794.000109E-6,9.000000,,,,,-794.000109E-6,1.000,,,,,-794.000109E-6,-1.6000,
,,,-793.000101E-6,9.000000,,,,,-793.000101E-6,1.000,,,,,-793.000101E-6,-1.4000,
,,,-792.000093E-6,9.000000,,,,,-792.000093E-6,1.000,,,,,-792.000093E-6,-1.2000,
,,,-791.000086E-6,9.000000,,,,,-791.000086E-6,1.2000,,,,,-791.000086E-6,-1.000,
,,,-790.000078E-6,9.000000,,,,,-790.000078E-6,1.2000,,,,,-790.000078E-6,-800.000012E-3,
,,,-789.000071E-6,9.000000,,,,,-789.000071E-6,1.4000,,,,,-789.000071E-6,-600.000024E-3,
,,,-788.000063E-6,9.200000,,,,,-788.000063E-6,1.4000,,,,,-788.000063E-6,-400.00001E-3,
,,,-787.000114E-6,9.000000,,,,,-787.000114E-6,1.6000,,,,,-787.000114E-6,-200.00000E-3,
,,,-786.000106E-6,9.200000,,,,,-786.000106E-6,1.8000,,,,,-786.000106E-6,-200.00000E-3,
,,,-785.000098E-6,9.000000,,,,,-785.000098E-6,1.8000,,,,,-785.000098E-6,200.00000E-3,
,,,-784.000091E-6,9.000000,,,,,-784.000091E-6,2.0000,,,,,-784.000091E-6,400.00001E-3,
,,,-783.000083E-6,9.200000,,,,,-783.000083E-6,2.0000,,,,,-783.000083E-6,400.00001E-3,
,,,-782.000076E-6,9.200000,,,,,-782.000076E-6,2.0000,,,,,-782.000076E-6,600.000024E-3,
,,,-781.000068E-6,9.200000,,,,,-781.000068E-6,2.2000,,,,,-781.000068E-6,800.000012E-3,
,,,-780.000119E-6,9.200000,,,,,-780.000119E-6,2.4000,,,,,-780.000119E-6,1.000,
,,,-779.000111E-6,9.200000,,,,,-779.000111E-6,2.4000,,,,,-779.000111E-6,1.2000,
,,,-778.000103E-6,9.200000,,,,,-778.000103E-6,2.6000,,,,,-778.000103E-6,1.2000,
,,,-777.000096E-6,9.200000,,,,,-777.000096E-6,2.6000,,,,,-777.000096E-6,1.6000,
,,,-776.000088E-6,9.200000,,,,,-776.000088E-6,2.80000,,,,,-776.000088E-6,1.6000,
,,,-775.000080E-6,9.200000,,,,,-775.000080E-6,2.80000,,,,,-775.000080E-6,1.8000,
,,,-774.000073E-6,9.200000,,,,,-774.000073E-6,3.00000,,,,,-774.000073E-6,2.2000,
,,,-773.000065E-6,9.200000,,,,,-773.000065E-6,3.20000,,,,,-773.000065E-6,2.2000,
,,,-772.000116E-6,9.000000,,,,,-772.000116E-6,3.20000,,,,,-772.000116E-6,2.2000,
,,,-771.000108E-6,9.200000,,,,,-771.000108E-6,3.40000,,,,,-771.000108E-6,2.6000,
,,,-770.000101E-6,9.200000,,,,,-770.000101E-6,3.40000,,,,,-770.000101E-6,2.80000,
,,,-769.000093E-6,9.200000,,,,,-769.000093E-6,3.40000,,,,,-769.000093E-6,3.00000,
,,,-768.000085E-6,9.200000,,,,,-768.000085E-6,3.60000,,,,,-768.000085E-6,3.20000,
,,,-767.000078E-6,9.200000,,,,,-767.000078E-6,3.80000,,,,,-767.000078E-6,3.40000,
,,,-766.000070E-6,9.200000,,,,,-766.000070E-6,3.80000,,,,,-766.000070E-6,3.60000,
,,,-765.000063E-6,9.200000,,,,,-765.000063E-6,4.00000,,,,,-765.000063E-6,3.60000,
,,,-764.000113E-6,9.200000,,,,,-764.000113E-6,4.00000,,,,,-764.000113E-6,3.80000,
,,,-763.000106E-6,9.200000,,,,,-763.000106E-6,4.20000,,,,,-763.000106E-6,4.00000,
