,,,-386.00009E-6,-1.8000,,,,,-386.00009E-6,-1.8400,,,,,-386.00009E-6,-208.00000E-3,
,,,-385.00008E-6,-1.8000,,,,,-385.00008E-6,-1.8400,,,,,-385.00008E-6,-208.00000E-3,
,,,-384.00010E-6,-1.8000,,,,,-384.00010E-6,-1.8800,,,,,-384.00010E-6,-212.00001E-3,
,,,-383.00009E-6,-1.8400,,,,,-383.00009E-6,-1.9200,,,,,-383.00009E-6,-212.00001E-3,
,,,-382.00009E-6,-1.8400,,,,,-382.00009E-6,-1.9200,,,,,-382.00009E-6,-220.00001E-3,
,,,-381.00008E-6,-1.8400,,,,,-381.00008E-6,-1.9600,,,,,-381.00008E-6,-224.00001E-3,
,,,-380.00010E-6,-1.8400,,,,,-380.00010E-6,-1.9600,,,,,-380.00010E-6,-228.00002E-3,
,,,-379.00009E-6,-1.8800,,,,,-379.00009E-6,-2.0000,,,,,-379.00009E-6,-228.00002E-3,
,,,-378.00008E-6,-1.8800,,,,,-378.00008E-6,-2.0000,,,,,-378.00008E-6,-236.00002E-3,
,,,-377.00008E-6,-1.9200,,,,,-377.00008E-6,-2.0400,,,,,-377.00008E-6,-240.00001E-3,
,,,-376.00010E-6,-1.9200,,,,,-376.00010E-6,-2.0400,,,,,-376.00010E-6,-240.00001E-3,
,,,-375.00009E-6,-1.9200,,,,,-375.00009E-6,-2.0400,,,,,-375.00009E-6,-248.00001E-3,
,,,-374.00008E-6,-1.9200,,,,,-374.00008E-6,-2.0800,,,,,-374.00008E-6,-248.00001E-3,
,,,-373.00010E-6,-1.9200,,,,,-373.00010E-6,-2.0800,,,,,-373.00010E-6,-252.00000E-3,
,,,-372.00010E-6,-1.9600,,,,,-372.00010E-6,-2.1200,,,,,-372.00010E-6,-256.00001E-3,
,,,-371.00009E-6,-1.9600,,,,,-371.00009E-6,-2.1200,,,,,-371.00009E-6,-256.00001E-3,
,,,-370.00008E-6,-2.0000,,,,,-370.00008E-6,-2.1200,,,,,-370.00008E-6,-256.00001E-3,
,,,-369.00010E-6,-1.9600,,,,,-369.00010E-6,-2.1600,,,,,-369.00010E-6,-264.00000E-3,
,,,-368.00010E-6,-2.0000,,,,,-368.00010E-6,-2.1600,,,,,-368.00010E-6,-264.00000E-3,
,,,-367.00009E-6,-2.0000,,,,,-367.00009E-6,-2.1600,,,,,-367.00009E-6,-268.00001E-3,
,,,-366.00008E-6,-2.0000,,,,,-366.00008E-6,-2.2000,,,,,-366.00008E-6,-272.00001E-3,
,,,-365.00010E-6,-2.0000,,,,,-365.00010E-6,-2.2000,,,,,-365.00010E-6,-276.00002E-3,
,,,-364.00009E-6,-2.0400,,,,,-364.00009E-6,-2.2000,,,,,-364.00009E-6,-272.00001E-3,
,,,-363.00009E-6,-2.0400,,,,,-363.00009E-6,-2.2400,,,,,-363.00009E-6,-276.00002E-3,
,,,-362.00008E-6,-2.0400,,,,,-362.00008E-6,-2.2800,,,,,-362.00008E-6,-284.00001E-3,
,,,-361.00010E-6,-2.0400,,,,,-361.00010E-6,-2.2400,,,,,-361.00010E-6,-280.00000E-3,
,,,-360.00009E-6,-2.0400,,,,,-360.00009E-6,-2.2800,,,,,-360.00009E-6,-288.00002E-3,
,,,-359.00009E-6,-2.0800,,,,,-359.00009E-6,-2.2800,,,,,-359.00009E-6,-292.00003E-3,
,,,-358.00008E-6,-2.0800,,,,,-358.00008E-6,-2.3200,,,,,-358.00008E-6,-292.00003E-3,
,,,-357.00010E-6,-2.0800,,,,,-357.00010E-6,-2.3600,,,,,-357.00010E-6,-300.00001E-3,
,,,-356.00009E-6,-2.1200,,,,,-356.00009E-6,-2.3200,,,,,-356.00009E-6,-300.00001E-3,
,,,-355.00008E-6,-2.1200,,,,,-355.00008E-6,-2.3600,,,,,-355.00008E-6,-300.00001E-3,
,,,-354.00008E-6,-2.1600,,,,,-354.00008E-6,-2.3600,,,,,-354.00008E-6,-304.00002E-3,
,,,-353.00010E-6,-2.1200,,,,,-353.00010E-6,-2.3600,,,,,-353.00010E-6,-304.00002E-3,
,,,-352.00009E-6,-2.1600,,,,,-352.00009E-6,-2.4000,,,,,-352.00009E-6,-300.00001E-3,
,,,-351.00008E-6,-2.1200,,,,,-351.00008E-6,-2.4000,,,,,-351.00008E-6,-308.00003E-3,
,,,-350.00010E-6,-2.1600,,,,,-350.00010E-6,-2.4000,,,,,-350.00010E-6,-308.00003E-3,
,,,-349.00010E-6,-2.1600,,,,,-349.00010E-6,-2.4000,,,,,-349.00010E-6,-312.00001E-3,
,,,-348.00009E-6,-2.2000,,,,,-348.00009E-6,-2.4000,,,,,-348.00009E-6,-312.00001E-3,
,,,-347.00008E-6,-2.1600,,,,,-347.00008E-6,-2.4400,,,,,-347.00008E-6,-316.00001E-3,
,,,-346.00010E-6,-2.1600,,,,,-346.00010E-6,-2.4400,,,,,-346.00010E-6,-320.00002E-3,
,,,-345.00009E-6,-2.2000,,,,,-345.00009E-6,-2.4400,,,,,-345.00009E-6,-320.00002E-3,
,,,-344.00009E-6,-2.2000,,,,,-344.00009E-6,-2.4400,,,,,-344.00009E-6,-320.00002E-3,
,,,-343.00008E-6,-2.2000,,,,,-343.00008E-6,-2.4400,,,,,-343.00008E-6,-328.00001E-3,
,,,-342.00010E-6,-2.2000,,,,,-342.00010E-6,-2.4400,,,,,-342.00010E-6,-328.00001E-3,
,,,-341.00009E-6,-2.2400,,,,,-341.00009E-6,-2.4800,,,,,-341.00009E-6,-328.00001E-3,
,,,-340.00009E-6,-2.2400,,,,,-340.00009E-6,-2.4800,,,,,-340.00009E-6,-336.00003E-3,
,,,-339.00008E-6,-2.2400,,,,,-339.00008E-6,-2.4800,,,,,-339.00008E-6,-336.00003E-3,
,,,-338.00010E-6,-2.2400,,,,,-338.00010E-6,-2.4800,,,,,-338.00010E-6,-336.00003E-3,
,,,-337.00009E-6,-2.2400,,,,,-337.00009E-6,-2.4800,,,,,-337.00009E-6,-332.00002E-3,
,,,-336.00008E-6,-2.2800,,,,,-336.00008E-6,-2.4800,,,,,-336.00008E-6,-336.00003E-3,
,,,-335.00008E-6,-2.2800,,,,,-335.00008E-6,-2.4800,,,,,-335.00008E-6,-340.00000E-3,
,,,-334.00010E-6,-2.2800,,,,,-334.00010E-6,-2.4800,,,,,-334.00010E-6,-340.00000E-3,
,,,-333.00009E-6,-2.2800,,,,,-333.00009E-6,-2.4800,,,,,-333.00009E-6,-340.00000E-3,
,,,-332.00008E-6,-2.2800,,,,,-332.00008E-6,-2.4800,,,,,-332.00008E-6,-340.00000E-3,
,,,-331.00010E-6,-2.3200,,,,,-331.00010E-6,-2.4800,,,,,-331.00010E-6,-340.00000E-3,
,,,-330.00010E-6,-2.2800,,,,,-330.00010E-6,-2.4800,,,,,-330.00010E-6,-344.00001E-3,
,,,-329.00009E-6,-2.2800,,,,,-329.00009E-6,-2.5200,,,,,-329.00009E-6,-340.00000E-3,
,,,-328.00008E-6,-2.3600,,,,,-328.00008E-6,-2.4800,,,,,-328.00008E-6,-340.00000E-3,
,,,-327.00010E-6,-2.3200,,,,,-327.00010E-6,-2.4800,,,,,-327.00010E-6,-348.00002E-3,
,,,-326.00010E-6,-2.3200,,,,,-326.00010E-6,-2.4800,,,,,-326.00010E-6,-344.00001E-3,
,,,-325.00009E-6,-2.3600,,,,,-325.00009E-6,-2.4800,,,,,-325.00009E-6,-344.00001E-3,
,,,-324.00008E-6,-2.3200,,,,,-324.00008E-6,-2.5200,,,,,-324.00008E-6,-340.00000E-3,
,,,-323.00010E-6,-2.3600,,,,,-323.00010E-6,-2.4800,,,,,-323.00010E-6,-348.00002E-3,
,,,-322.00009E-6,-2.3600,,,,,-322.00009E-6,-2.4800,,,,,-322.00009E-6,-348.00002E-3,
,,,-321.00009E-6,-2.3600,,,,,-321.00009E-6,-2.4800,,,,,-321.00009E-6,-352.00003E-3,
,,,-320.00008E-6,-2.3600,,,,,-320.00008E-6,-2.5200,,,,,-320.00008E-6,-352.00003E-3,
,,,-319.00010E-6,-2.3600,,,,,-319.00010E-6,-2.4800,,,,,-319.00010E-6,-352.00003E-3,
,,,-318.00009E-6,-2.3600,,,,,-318.00009E-6,-2.4800,,,,,-318.00009E-6,-356.00001E-3,
,,,-317.00009E-6,-2.4000,,,,,-317.00009E-6,-2.4800,,,,,-317.00009E-6,-352.00003E-3,
,,,-316.00008E-6,-2.4000,,,,,-316.00008E-6,-2.4800,,,,,-316.00008E-6,-352.00003E-3,
,,,-315.00010E-6,-2.4000,,,,,-315.00010E-6,-2.4800,,,,,-315.00010E-6,-356.00001E-3,
,,,-314.00009E-6,-2.4000,,,,,-314.00009E-6,-2.4800,,,,,-314.00009E-6,-352.00003E-3,
,,,-313.00008E-6,-2.4400,,,,,-313.00008E-6,-2.4800,,,,,-313.00008E-6,-352.00003E-3,
,,,-312.00008E-6,-2.4000,,,,,-312.00008E-6,-2.4400,,,,,-312.00008E-6,-356.00001E-3,
,,,-311.00010E-6,-2.4000,,,,,-311.00010E-6,-2.4800,,,,,-311.00010E-6,-352.00003E-3,
,,,-310.00009E-6,-2.4000,,,,,-310.00009E-6,-2.4400,,,,,-310.00009E-6,-352.00003E-3,
,,,-309.00008E-6,-2.4000,,,,,-309.00008E-6,-2.4400,,,,,-309.00008E-6,-352.00003E-3,
,,,-308.00010E-6,-2.4000,,,,,-308.00010E-6,-2.4400,,,,,-308.00010E-6,-352.00003E-3,
,,,-307.00010E-6,-2.4000,,,,,-307.00010E-6,-2.4400,,,,,-307.00010E-6,-352.00003E-3,
,,,-306.00009E-6,-2.4400,,,,,-306.00009E-6,-2.4000,,,,,-306.00009E-6,-348.00002E-3,
,,,-305.00008E-6,-2.4800,,,,,-305.00008E-6,-2.4000,,,,,-305.00008E-6,-348.00002E-3,
,,,-304.00010E-6,-2.4400,,,,,-304.00010E-6,-2.4400,,,,,-304.00010E-6,-352.00003E-3,
,,,-303.00010E-6,-2.4800,,,,,-303.00010E-6,-2.4000,,,,,-303.00010E-6,-348.00002E-3,
,,,-302.00009E-6,-2.4800,,,,,-302.00009E-6,-2.4000,,,,,-302.00009E-6,-348.00002E-3,
,,,-301.00008E-6,-2.4800,,,,,-301.00008E-6,-2.4000,,,,,-301.00008E-6,-352.00003E-3,
,,,-300.00010E-6,-2.4800,,,,,-300.00010E-6,-2.4000,,,,,-300.00010E-6,-352.00003E-3,
,,,-299.00009E-6,-2.4800,,,,,-299.00009E-6,-2.3600,,,,,-299.00009E-6,-344.00001E-3,
,,,-298.00009E-6,-2.4800,,,,,-298.00009E-6,-2.3600,,,,,-298.00009E-6,-344.00001E-3,
,,,-297.00008E-6,-2.4800,,,,,-297.00008E-6,-2.3600,,,,,-297.00008E-6,-340.00000E-3,
,,,-296.00010E-6,-2.4800,,,,,-296.00010E-6,-2.3200,,,,,-296.00010E-6,-344.00001E-3,
,,,-295.00009E-6,-2.4800,,,,,-295.00009E-6,-2.2800,,,,,-295.00009E-6,-344.00001E-3,
,,,-294.00008E-6,-2.5200,,,,,-294.00008E-6,-2.3200,,,,,-294.00008E-6,-344.00001E-3,
,,,-293.00008E-6,-2.4800,,,,,-293.00008E-6,-2.2800,,,,,-293.00008E-6,-340.00000E-3,
,,,-292.00010E-6,-2.5200,,,,,-292.00010E-6,-2.2800,,,,,-292.00010E-6,-340.00000E-3,
,,,-291.00009E-6,-2.4800,,,,,-291.00009E-6,-2.2400,,,,,-291.00009E-6,-336.00003E-3,
,,,-290.00008E-6,-2.5200,,,,,-290.00008E-6,-2.2400,,,,,-290.00008E-6,-340.00000E-3,
,,,-289.00011E-6,-2.4800,,,,,-289.00011E-6,-2.2400,,,,,-289.00011E-6,-340.00000E-3,
,,,-288.00010E-6,-2.5200,,,,,-288.00010E-6,-2.2000,,,,,-288.00010E-6,-332.00002E-3,
,,,-287.00009E-6,-2.5200,,,,,-287.00009E-6,-2.2000,,,,,-287.00009E-6,-332.00002E-3,
,,,-286.00008E-6,-2.5200,,,,,-286.00008E-6,-2.2000,,,,,-286.00008E-6,-324.00000E-3,
,,,-285.00010E-6,-2.5200,,,,,-285.00010E-6,-2.1600,,,,,-285.00010E-6,-328.00001E-3,
,,,-284.00010E-6,-2.4800,,,,,-284.00010E-6,-2.1600,,,,,-284.00010E-6,-324.00000E-3,
,,,-283.00009E-6,-2.4800,,,,,-283.00009E-6,-2.1200,,,,,-283.00009E-6,-324.00000E-3,
,,,-282.00008E-6,-2.5200,,,,,-282.00008E-6,-2.1200,,,,,-282.00008E-6,-320.00002E-3,
,,,-281.00010E-6,-2.5200,,,,,-281.00010E-6,-2.1200,,,,,-281.00010E-6,-320.00002E-3,
,,,-280.00009E-6,-2.5200,,,,,-280.00009E-6,-2.0800,,,,,-280.00009E-6,-320.00002E-3,
,,,-279.00009E-6,-2.5200,,,,,-279.00009E-6,-2.0800,,,,,-279.00009E-6,-320.00002E-3,
,,,-278.00008E-6,-2.5200,,,,,-278.00008E-6,-2.0800,,,,,-278.00008E-6,-316.00001E-3,
,,,-277.00010E-6,-2.5600,,,,,-277.00010E-6,-2.0400,,,,,-277.00010E-6,-312.00001E-3,
,,,-276.00009E-6,-2.5200,,,,,-276.00009E-6,-2.0400,,,,,-276.00009E-6,-308.00003E-3,
,,,-275.00009E-6,-2.5600,,,,,-275.00009E-6,-2.0000,,,,,-275.00009E-6,-308.00003E-3,
,,,-274.00008E-6,-2.5200,,,,,-274.00008E-6,-1.9600,,,,,-274.00008E-6,-304.00002E-3,
,,,-273.00010E-6,-2.5200,,,,,-273.00010E-6,-1.9600,,,,,-273.00010E-6,-296.00000E-3,
,,,-272.00009E-6,-2.5200,,,,,-272.00009E-6,-1.9200,,,,,-272.00009E-6,-300.00001E-3,
,,,-271.00008E-6,-2.5200,,,,,-271.00008E-6,-1.9200,,,,,-271.00008E-6,-292.00003E-3,
,,,-270.00008E-6,-2.5600,,,,,-270.00008E-6,-1.9200,,,,,-270.00008E-6,-292.00003E-3,
,,,-269.00010E-6,-2.5200,,,,,-269.00010E-6,-1.8800,,,,,-269.00010E-6,-292.00003E-3,
,,,-268.00009E-6,-2.5200,,,,,-268.00009E-6,-1.8800,,,,,-268.00009E-6,-288.00002E-3,
,,,-267.00008E-6,-2.5200,,,,,-267.00008E-6,-1.8400,,,,,-267.00008E-6,-284.00001E-3,
,,,-266.00010E-6,-2.5200,,,,,-266.00010E-6,-1.8400,,,,,-266.00010E-6,-284.00001E-3,
,,,-265.00010E-6,-2.5600,,,,,-265.00010E-6,-1.8000,,,,,-265.00010E-6,-284.00001E-3,
,,,-264.00009E-6,-2.5600,,,,,-264.00009E-6,-1.7600,,,,,-264.00009E-6,-276.00002E-3,
,,,-263.00008E-6,-2.5200,,,,,-263.00008E-6,-1.7600,,,,,-263.00008E-6,-276.00002E-3,
,,,-262.00010E-6,-2.5200,,,,,-262.00010E-6,-1.7200,,,,,-262.00010E-6,-272.00001E-3,
,,,-261.00010E-6,-2.5600,,,,,-261.00010E-6,-1.7200,,,,,-261.00010E-6,-268.00001E-3,
,,,-260.00009E-6,-2.5600,,,,,-260.00009E-6,-1.6800,,,,,-260.00009E-6,-260.00002E-3,
,,,-259.00008E-6,-2.5200,,,,,-259.00008E-6,-1.6400,,,,,-259.00008E-6,-264.00000E-3,
,,,-258.00010E-6,-2.5200,,,,,-258.00010E-6,-1.6400,,,,,-258.00010E-6,-256.00001E-3,
,,,-257.00009E-6,-2.5600,,,,,-257.00009E-6,-1.6000,,,,,-257.00009E-6,-252.00000E-3,
,,,-256.00009E-6,-2.5200,,,,,-256.00009E-6,-1.6000,,,,,-256.00009E-6,-248.00001E-3,
,,,-255.00008E-6,-2.5200,,,,,-255.00008E-6,-1.5600,,,,,-255.00008E-6,-244.00002E-3,
,,,-254.00010E-6,-2.5600,,,,,-254.00010E-6,-1.5600,,,,,-254.00010E-6,-244.00002E-3,
,,,-253.00009E-6,-2.5200,,,,,-253.00009E-6,-1.4800,,,,,-253.00009E-6,-236.00002E-3,
,,,-252.00009E-6,-2.5200,,,,,-252.00009E-6,-1.4800,,,,,-252.00009E-6,-232.00001E-3,
,,,-251.00008E-6,-2.5600,,,,,-251.00008E-6,-1.4800,,,,,-251.00008E-6,-228.00002E-3,
,,,-250.00010E-6,-2.5200,,,,,-250.00010E-6,-1.4400,,,,,-250.00010E-6,-224.00001E-3,
,,,-249.00009E-6,-2.5600,,,,,-249.00009E-6,-1.3600,,,,,-249.00009E-6,-220.00001E-3,
,,,-248.00008E-6,-2.5600,,,,,-248.00008E-6,-1.3600,,,,,-248.00008E-6,-220.00001E-3,
,,,-247.00011E-6,-2.5600,,,,,-247.00011E-6,-1.3600,,,,,-247.00011E-6,-216.00001E-3,
,,,-246.00010E-6,-2.5200,,,,,-246.00010E-6,-1.3600,,,,,-246.00010E-6,-208.00000E-3,
,,,-245.00009E-6,-2.5200,,,,,-245.00009E-6,-1.2800,,,,,-245.00009E-6,-204.00001E-3,
,,,-244.00010E-6,-2.5200,,,,,-244.00010E-6,-1.2800,,,,,-244.00010E-6,-204.00001E-3,
,,,-243.00009E-6,-2.5200,,,,,-243.00009E-6,-1.2800,,,,,-243.00009E-6,-200.00000E-3,
,,,-242.00010E-6,-2.5200,,,,,-242.00010E-6,-1.2400,,,,,-242.00010E-6,-188.00001E-3,
,,,-241.00009E-6,-2.5200,,,,,-241.00009E-6,-1.2000,,,,,-241.00009E-6,-188.00001E-3,
,,,-240.00010E-6,-2.5200,,,,,-240.00010E-6,-1.1600,,,,,-240.00010E-6,-184.00002E-3,
,,,-239.00009E-6,-2.5200,,,,,-239.00009E-6,-1.1600,,,,,-239.00009E-6,-180.00001E-3,
,,,-238.00010E-6,-2.5200,,,,,-238.00010E-6,-1.1200,,,,,-238.00010E-6,-176.00001E-3,
,,,-237.00009E-6,-2.5200,,,,,-237.00009E-6,-1.0800,,,,,-237.00009E-6,-168.00001E-3,
,,,-236.00009E-6,-2.5200,,,,,-236.00009E-6,-1.0400,,,,,-236.00009E-6,-164.00000E-3,
,,,-235.00009E-6,-2.5200,,,,,-235.00009E-6,-1.000,,,,,-235.00009E-6,-152.00001E-3,
,,,-234.00009E-6,-2.4800,,,,,-234.00009E-6,-1.000,,,,,-234.00009E-6,-152.00001E-3,
,,,-233.00009E-6,-2.4800,,,,,-233.00009E-6,-1.000,,,,,-233.00009E-6,-148.0000E-3,
,,,-232.00009E-6,-2.5200,,,,,-232.00009E-6,-919.999957E-3,,,,,-232.00009E-6,-148.0000E-3,
,,,-231.00009E-6,-2.4800,,,,,-231.00009E-6,-879.999995E-3,,,,,-231.00009E-6,-136.0000E-3,
,,,-230.00009E-6,-2.4800,,,,,-230.00009E-6,-879.999995E-3,,,,,-230.00009E-6,-136.0000E-3,
,,,-229.00008E-6,-2.4800,,,,,-229.00008E-6,-879.999995E-3,,,,,-229.00008E-6,-136.0000E-3,
,,,-228.00009E-6,-2.4800,,,,,-228.00009E-6,-799.999952E-3,,,,,-228.00009E-6,-124.0000E-3,
,,,-227.00008E-6,-2.4800,,,,,-227.00008E-6,-799.999952E-3,,,,,-227.00008E-6,-124.0000E-3,
,,,-226.00009E-6,-2.5200,,,,,-226.00009E-6,-759.999990E-3,,,,,-226.00009E-6,-120.0000E-3,
,,,-225.00010E-6,-2.4400,,,,,-225.00010E-6,-719.999969E-3,,,,,-225.00010E-6,-116.0000E-3,
,,,-224.00009E-6,-2.4400,,,,,-224.00009E-6,-680.000007E-3,,,,,-224.00009E-6,-108.0000E-3,
,,,-223.00010E-6,-2.4800,,,,,-223.00010E-6,-680.000007E-3,,,,,-223.00010E-6,-104.0000E-3,
,,,-222.00009E-6,-2.4800,,,,,-222.00009E-6,-639.999986E-3,,,,,-222.00009E-6,-100.0000E-3,
,,,-221.00010E-6,-2.4800,,,,,-221.00010E-6,-599.999964E-3,,,,,-221.00010E-6,-92.000008E-3,
,,,-220.00009E-6,-2.4800,,,,,-220.00009E-6,-599.999964E-3,,,,,-220.00009E-6,-88.000007E-3,
,,,-219.00010E-6,-2.4400,,,,,-219.00010E-6,-560.000002E-3,,,,,-219.00010E-6,-84.000006E-3,
,,,-218.00009E-6,-2.4400,,,,,-218.00009E-6,-519.999981E-3,,,,,-218.00009E-6,-76.000005E-3,
,,,-217.00010E-6,-2.4400,,,,,-217.00010E-6,-479.999989E-3,,,,,-217.00010E-6,-68.000004E-3,
,,,-216.00009E-6,-2.4400,,,,,-216.00009E-6,-439.999998E-3,,,,,-216.00009E-6,-68.000004E-3,
,,,-215.00009E-6,-2.4800,,,,,-215.00009E-6,-399.99998E-3,,,,,-215.00009E-6,-60.000002E-3,
,,,-214.00009E-6,-2.4400,,,,,-214.00009E-6,-399.99998E-3,,,,,-214.00009E-6,-56.000002E-3,
,,,-213.00009E-6,-2.4000,,,,,-213.00009E-6,-319.99999E-3,,,,,-213.00009E-6,-52.00000E-3,
,,,-212.00009E-6,-2.4400,,,,,-212.00009E-6,-319.99999E-3,,,,,-212.00009E-6,-44.00000E-3,
,,,-211.00009E-6,-2.4000,,,,,-211.00009E-6,-319.99999E-3,,,,,-211.00009E-6,-44.00000E-3,
,,,-210.00009E-6,-2.4400,,,,,-210.00009E-6,-239.99999E-3,,,,,-210.00009E-6,-40.00000E-3,
,,,-209.00009E-6,-2.4000,,,,,-209.00009E-6,-239.99999E-3,,,,,-209.00009E-6,-32.00000E-3,
,,,-208.00008E-6,-2.4000,,,,,-208.00008E-6,-199.99999E-3,,,,,-208.00008E-6,-28.00000E-3,
,,,-207.00009E-6,-2.3600,,,,,-207.00009E-6,-160.00000E-3,,,,,-207.00009E-6,-16.0000E-3,
,,,-206.00008E-6,-2.4000,,,,,-206.00008E-6,-79.999998E-3,,,,,-206.00008E-6,-16.0000E-3,
,,,-205.00009E-6,-2.3600,,,,,-205.00009E-6,-120.0000E-3,,,,,-205.00009E-6,-8.000000E-3,
,,,-204.00010E-6,-2.3600,,,,,-204.00010E-6,-40.00000E-3,,,,,-204.00010E-6,-4.00000E-3,
,,,-203.00009E-6,-2.3600,,,,,-203.00009E-6,0.0,,,,,-203.00009E-6,0.0,
,,,-202.00010E-6,-2.3600,,,,,-202.00010E-6,0.0,,,,,-202.00010E-6,4.00000E-3,
,,,-201.00009E-6,-2.3600,,,,,-201.00009E-6,40.00000E-3,,,,,-201.00009E-6,12.0000E-3,
,,,-200.00010E-6,-2.3600,,,,,-200.00010E-6,79.999998E-3,,,,,-200.00010E-6,16.0000E-3,
,,,-199.00009E-6,-2.3600,,,,,-199.00009E-6,79.999998E-3,,,,,-199.00009E-6,20.0000E-3,
,,,-198.00010E-6,-2.3600,,,,,-198.00010E-6,160.00000E-3,,,,,-198.00010E-6,28.00000E-3,
,,,-197.00009E-6,-2.3200,,,,,-197.00009E-6,160.00000E-3,,,,,-197.00009E-6,36.00000E-3,
,,,-196.00010E-6,-2.3200,,,,,-196.00010E-6,160.00000E-3,,,,,-196.00010E-6,36.00000E-3,
,,,-195.00009E-6,-2.3200,,,,,-195.00009E-6,239.99999E-3,,,,,-195.00009E-6,40.00000E-3,
,,,-194.00009E-6,-2.3200,,,,,-194.00009E-6,239.99999E-3,,,,,-194.00009E-6,44.00000E-3,
,,,-193.00009E-6,-2.3200,,,,,-193.00009E-6,280.00000E-3,,,,,-193.00009E-6,52.00000E-3,
,,,-192.00009E-6,-2.2800,,,,,-192.00009E-6,319.99999E-3,,,,,-192.00009E-6,60.000002E-3,
,,,-191.00009E-6,-2.3200,,,,,-191.00009E-6,359.99998E-3,,,,,-191.00009E-6,60.000002E-3,
,,,-190.00009E-6,-2.2800,,,,,-190.00009E-6,359.99998E-3,,,,,-190.00009E-6,64.000003E-3,
,,,-189.00009E-6,-2.2800,,,,,-189.00009E-6,399.99998E-3,,,,,-189.00009E-6,72.000004E-3,
,,,-188.00009E-6,-2.2800,,,,,-188.00009E-6,439.999998E-3,,,,,-188.00009E-6,72.000004E-3,
,,,-187.00009E-6,-2.2800,,,,,-187.00009E-6,479.999989E-3,,,,,-187.00009E-6,76.000005E-3,
,,,-186.00009E-6,-2.2400,,,,,-186.00009E-6,479.999989E-3,,,,,-186.00009E-6,80.000006E-3,
,,,-185.00008E-6,-2.2400,,,,,-185.00008E-6,560.000002E-3,,,,,-185.00008E-6,88.000007E-3,
,,,-184.00009E-6,-2.2400,,,,,-184.00009E-6,599.999964E-3,,,,,-184.00009E-6,96.000001E-3,
,,,-183.00010E-6,-2.2400,,,,,-183.00010E-6,599.999964E-3,,,,,-183.00010E-6,96.000001E-3,
,,,-182.00009E-6,-2.2400,,,,,-182.00009E-6,639.999986E-3,,,,,-182.00009E-6,100.0000E-3,
,,,-181.00010E-6,-2.2000,,,,,-181.00010E-6,639.999986E-3,,,,,-181.00010E-6,104.0000E-3,
,,,-180.00009E-6,-2.2000,,,,,-180.00009E-6,680.000007E-3,,,,,-180.00009E-6,112.0000E-3,
,,,-179.00010E-6,-2.2000,,,,,-179.00010E-6,719.999969E-3,,,,,-179.00010E-6,116.0000E-3,
,,,-178.00009E-6,-2.2000,,,,,-178.00009E-6,759.999990E-3,,,,,-178.00009E-6,116.0000E-3,
,,,-177.00010E-6,-2.2000,,,,,-177.00010E-6,799.999952E-3,,,,,-177.00010E-6,124.0000E-3,
,,,-176.00009E-6,-2.2000,,,,,-176.00009E-6,839.999974E-3,,,,,-176.00009E-6,128.0000E-3,
,,,-175.00010E-6,-2.2000,,,,,-175.00010E-6,839.999974E-3,,,,,-175.00010E-6,128.0000E-3,
,,,-174.00009E-6,-2.1600,,,,,-174.00009E-6,879.999995E-3,,,,,-174.00009E-6,132.0000E-3,
,,,-173.00009E-6,-2.1600,,,,,-173.00009E-6,919.999957E-3,,,,,-173.00009E-6,140.0000E-3,
,,,-172.00009E-6,-2.1600,,,,,-172.00009E-6,959.999979E-3,,,,,-172.00009E-6,140.0000E-3,
,,,-171.00009E-6,-2.1200,,,,,-171.00009E-6,959.999979E-3,,,,,-171.00009E-6,144.0000E-3,
,,,-170.00009E-6,-2.1200,,,,,-170.00009E-6,1.000,,,,,-170.00009E-6,152.00001E-3,
,,,-169.00009E-6,-2.1200,,,,,-169.00009E-6,1.0400,,,,,-169.00009E-6,148.0000E-3,
,,,-168.00009E-6,-2.1200,,,,,-168.00009E-6,1.0400,,,,,-168.00009E-6,156.00000E-3,
,,,-167.00009E-6,-2.1200,,,,,-167.00009E-6,1.0800,,,,,-167.00009E-6,160.00001E-3,
,,,-166.00009E-6,-2.0800,,,,,-166.00009E-6,1.1200,,,,,-166.00009E-6,164.00000E-3,
,,,-165.00009E-6,-2.0800,,,,,-165.00009E-6,1.1200,,,,,-165.00009E-6,164.00000E-3,
,,,-164.00008E-6,-2.0800,,,,,-164.00008E-6,1.2000,,,,,-164.00008E-6,172.00001E-3,
,,,-163.00009E-6,-2.0400,,,,,-163.00009E-6,1.2000,,,,,-163.00009E-6,176.00001E-3,
,,,-162.00010E-6,-2.0400,,,,,-162.00010E-6,1.2400,,,,,-162.00010E-6,176.00001E-3,
,,,-161.00009E-6,-2.0400,,,,,-161.00009E-6,1.2400,,,,,-161.00009E-6,180.00001E-3,
,,,-160.00010E-6,-2.0400,,,,,-160.00010E-6,1.2800,,,,,-160.00010E-6,184.00002E-3,
,,,-159.00009E-6,-2.0400,,,,,-159.00009E-6,1.3200,,,,,-159.00009E-6,188.00001E-3,
,,,-158.00010E-6,-2.0400,,,,,-158.00010E-6,1.3200,,,,,-158.00010E-6,184.00002E-3,
,,,-157.00009E-6,-2.0000,,,,,-157.00009E-6,1.3600,,,,,-157.00009E-6,192.00000E-3,
,,,-156.00010E-6,-2.0000,,,,,-156.00010E-6,1.4000,,,,,-156.00010E-6,196.00001E-3,
,,,-155.00009E-6,-2.0000,,,,,-155.00009E-6,1.4000,,,,,-155.00009E-6,200.00000E-3,
