,,,24.10001E-6,2.5600,,,,,24.10001E-6,1.4000,
,,,24.20001E-6,2.5200,,,,,24.20001E-6,1.3920,
,,,24.30001E-6,2.5200,,,,,24.30001E-6,1.4000,
,,,24.40001E-6,2.5600,,,,,24.40001E-6,1.3920,
,,,24.50001E-6,2.5600,,,,,24.50001E-6,1.4000,
,,,24.60001E-6,2.4800,,,,,24.60001E-6,1.4160,
,,,24.70001E-6,2.4800,,,,,24.70001E-6,1.4160,
,,,24.80001E-6,2.5200,,,,,24.80001E-6,1.4320,
,,,24.90001E-6,2.4800,,,,,24.90001E-6,1.4400,
,,,25.00001E-6,2.4800,,,,,25.00001E-6,1.4400,
,,,25.10001E-6,2.5200,,,,,25.10001E-6,1.4480,
,,,25.20001E-6,2.4800,,,,,25.20001E-6,1.4400,
,,,25.30001E-6,2.4400,,,,,25.30001E-6,1.4640,
,,,25.40001E-6,2.4400,,,,,25.40001E-6,1.4640,
,,,25.50001E-6,2.3600,,,,,25.50001E-6,1.4720,
,,,25.60001E-6,2.4000,,,,,25.60001E-6,1.4640,
,,,25.70001E-6,2.3200,,,,,25.70001E-6,1.4720,
,,,25.80001E-6,2.3600,,,,,25.80001E-6,1.4800,
,,,25.90001E-6,2.2800,,,,,25.90001E-6,1.4800,
,,,26.00001E-6,2.3200,,,,,26.00001E-6,1.4720,
,,,26.10001E-6,2.3200,,,,,26.10001E-6,1.4720,
,,,26.20001E-6,2.3600,,,,,26.20001E-6,1.4800,
,,,26.30001E-6,2.3200,,,,,26.30001E-6,1.4800,
,,,26.40001E-6,2.3200,,,,,26.40001E-6,1.4800,
,,,26.50001E-6,2.3600,,,,,26.50001E-6,1.4800,
,,,26.60001E-6,2.3200,,,,,26.60001E-6,1.4800,
,,,26.70001E-6,2.2400,,,,,26.70001E-6,1.4800,
,,,26.80001E-6,2.2400,,,,,26.80001E-6,1.4720,
,,,26.90001E-6,2.2400,,,,,26.90001E-6,1.4800,
,,,27.00001E-6,2.2400,,,,,27.00001E-6,1.4880,
,,,27.10001E-6,2.2800,,,,,27.10001E-6,1.4880,
,,,27.20001E-6,2.2400,,,,,27.20001E-6,1.4880,
,,,27.30001E-6,2.2000,,,,,27.30001E-6,1.4800,
,,,27.40001E-6,2.2000,,,,,27.40001E-6,1.4800,
,,,27.50001E-6,2.2000,,,,,27.50001E-6,1.4880,
,,,27.60001E-6,2.2000,,,,,27.60001E-6,1.4880,
,,,27.70001E-6,2.2000,,,,,27.70001E-6,1.4880,
,,,27.80001E-6,2.2000,,,,,27.80001E-6,1.4800,
,,,27.90001E-6,2.1200,,,,,27.90001E-6,1.4880,
,,,28.00001E-6,2.2000,,,,,28.00001E-6,1.4880,
,,,28.10001E-6,2.1200,,,,,28.10001E-6,1.4800,
,,,28.20001E-6,2.1200,,,,,28.20001E-6,1.4960,
,,,28.30001E-6,2.1600,,,,,28.30001E-6,1.4880,
,,,28.40001E-6,2.1600,,,,,28.40001E-6,1.4800,
,,,28.50001E-6,2.1600,,,,,28.50001E-6,1.4800,
,,,28.60001E-6,2.1600,,,,,28.60001E-6,1.4880,
,,,28.70001E-6,2.0800,,,,,28.70001E-6,1.4800,
,,,28.80001E-6,2.0400,,,,,28.80001E-6,1.4960,
,,,28.90001E-6,2.0400,,,,,28.90001E-6,1.4880,
,,,29.00001E-6,2.0000,,,,,29.00001E-6,1.4880,
,,,29.10001E-6,2.0000,,,,,29.10001E-6,1.4800,
,,,29.20001E-6,2.0000,,,,,29.20001E-6,1.4800,
,,,29.30001E-6,2.0000,,,,,29.30001E-6,1.4800,
,,,29.40001E-6,2.0000,,,,,29.40001E-6,1.4800,
,,,29.50001E-6,2.0000,,,,,29.50001E-6,1.4800,
,,,29.60001E-6,1.9200,,,,,29.60001E-6,1.4720,
,,,29.70001E-6,2.0000,,,,,29.70001E-6,1.4800,
,,,29.80001E-6,2.0000,,,,,29.80001E-6,1.4880,
,,,29.90001E-6,2.0000,,,,,29.90001E-6,1.4800,
,,,30.00001E-6,1.9200,,,,,30.00001E-6,1.4720,
,,,30.10001E-6,1.9200,,,,,30.10001E-6,1.4720,
,,,30.20001E-6,1.9600,,,,,30.20001E-6,1.4800,
,,,30.30001E-6,1.9200,,,,,30.30001E-6,1.4720,
,,,30.40001E-6,1.9200,,,,,30.40001E-6,1.4800,
,,,30.50001E-6,1.8400,,,,,30.50001E-6,1.4720,
,,,30.60001E-6,1.8800,,,,,30.60001E-6,1.4720,
,,,30.70001E-6,1.8400,,,,,30.70001E-6,1.4720,
,,,30.80001E-6,1.8800,,,,,30.80001E-6,1.4640,
,,,30.90001E-6,1.8400,,,,,30.90001E-6,1.4720,
,,,31.00001E-6,1.8800,,,,,31.00001E-6,1.4640,
,,,31.10001E-6,1.8000,,,,,31.10001E-6,1.4560,
,,,31.20001E-6,1.8400,,,,,31.20001E-6,1.4640,
,,,31.30001E-6,1.8400,,,,,31.30001E-6,1.4560,
,,,31.40001E-6,1.7600,,,,,31.40001E-6,1.4560,
,,,31.50001E-6,1.8000,,,,,31.50001E-6,1.4480,
,,,31.60001E-6,1.7600,,,,,31.60001E-6,1.4560,
,,,31.70001E-6,1.8000,,,,,31.70001E-6,1.4480,
,,,31.80001E-6,1.7600,,,,,31.80001E-6,1.4480,
,,,31.90001E-6,1.7600,,,,,31.90001E-6,1.4480,
,,,32.00001E-6,1.7600,,,,,32.00001E-6,1.4480,
,,,32.10001E-6,1.7200,,,,,32.10001E-6,1.4480,
,,,32.20001E-6,1.6800,,,,,32.20001E-6,1.4480,
,,,32.30001E-6,1.7200,,,,,32.30001E-6,1.4480,
,,,32.40001E-6,1.6800,,,,,32.40001E-6,1.4320,
,,,32.50001E-6,1.6400,,,,,32.50001E-6,1.4320,
,,,32.60001E-6,1.6800,,,,,32.60001E-6,1.4320,
,,,32.70001E-6,1.6800,,,,,32.70001E-6,1.4240,
,,,32.80001E-6,1.6400,,,,,32.80001E-6,1.4320,
,,,32.90001E-6,1.6400,,,,,32.90001E-6,1.4240,
,,,33.00001E-6,1.6000,,,,,33.00001E-6,1.4240,
,,,33.10001E-6,1.6000,,,,,33.10001E-6,1.4160,
,,,33.20001E-6,1.5600,,,,,33.20001E-6,1.4080,
,,,33.30001E-6,1.6000,,,,,33.30001E-6,1.4240,
,,,33.40001E-6,1.6000,,,,,33.40001E-6,1.4160,
,,,33.50001E-6,1.6000,,,,,33.50001E-6,1.4160,
,,,33.60001E-6,1.5600,,,,,33.60001E-6,1.4080,
,,,33.70001E-6,1.5600,,,,,33.70001E-6,1.4160,
,,,33.80001E-6,1.5200,,,,,33.80001E-6,1.4160,
,,,33.90001E-6,1.5200,,,,,33.90001E-6,1.4080,
,,,34.00001E-6,1.5600,,,,,34.00001E-6,1.4080,
,,,34.10001E-6,1.4800,,,,,34.10001E-6,1.4080,
,,,34.20001E-6,1.4800,,,,,34.20001E-6,1.4000,
,,,34.30001E-6,1.5200,,,,,34.30001E-6,1.3840,
,,,34.40001E-6,1.4800,,,,,34.40001E-6,1.3840,
,,,34.50001E-6,1.4800,,,,,34.50001E-6,1.3920,
,,,34.60001E-6,1.4800,,,,,34.60001E-6,1.3920,
,,,34.70001E-6,1.4400,,,,,34.70001E-6,1.3920,
,,,34.80001E-6,1.4400,,,,,34.80001E-6,1.3840,
,,,34.90001E-6,1.4400,,,,,34.90001E-6,1.3840,
,,,35.00001E-6,1.4400,,,,,35.00001E-6,1.3760,
,,,35.10001E-6,1.4000,,,,,35.10001E-6,1.3680,
,,,35.20001E-6,1.4000,,,,,35.20001E-6,1.3840,
,,,35.30001E-6,1.3600,,,,,35.30001E-6,1.3760,
,,,35.40001E-6,1.4000,,,,,35.40001E-6,1.3680,
,,,35.50001E-6,1.3600,,,,,35.50001E-6,1.3680,
,,,35.60001E-6,1.3600,,,,,35.60001E-6,1.3600,
,,,35.70001E-6,1.3200,,,,,35.70001E-6,1.3600,
,,,35.80001E-6,1.3200,,,,,35.80001E-6,1.3600,
,,,35.90001E-6,1.3200,,,,,35.90001E-6,1.3600,
,,,36.00001E-6,1.3200,,,,,36.00001E-6,1.3520,
,,,36.10001E-6,1.3200,,,,,36.10001E-6,1.3440,
,,,36.20001E-6,1.2800,,,,,36.20001E-6,1.3440,
,,,36.30001E-6,1.3200,,,,,36.30001E-6,1.3360,
,,,36.40001E-6,1.2800,,,,,36.40001E-6,1.3440,
,,,36.50001E-6,1.2400,,,,,36.50001E-6,1.3360,
,,,36.60001E-6,1.2400,,,,,36.60001E-6,1.3280,
,,,36.70001E-6,1.2400,,,,,36.70001E-6,1.3280,
,,,36.80001E-6,1.2400,,,,,36.80001E-6,1.3280,
,,,36.90001E-6,1.1600,,,,,36.90001E-6,1.3280,
,,,37.00001E-6,1.2000,,,,,37.00001E-6,1.3280,
,,,37.10001E-6,1.1600,,,,,37.10001E-6,1.3200,
,,,37.20001E-6,1.1600,,,,,37.20001E-6,1.3200,
,,,37.30001E-6,1.1600,,,,,37.30001E-6,1.3200,
,,,37.40001E-6,1.1600,,,,,37.40001E-6,1.3200,
,,,37.50001E-6,1.1200,,,,,37.50001E-6,1.3040,
,,,37.60001E-6,1.1600,,,,,37.60001E-6,1.3040,
,,,37.70001E-6,1.1600,,,,,37.70001E-6,1.3040,
,,,37.80001E-6,1.1200,,,,,37.80001E-6,1.3040,
,,,37.90001E-6,1.1200,,,,,37.90001E-6,1.2960,
,,,38.00001E-6,1.0800,,,,,38.00001E-6,1.2880,
,,,38.10001E-6,1.0800,,,,,38.10001E-6,1.2880,
,,,38.20001E-6,1.1200,,,,,38.20001E-6,1.2880,
,,,38.30001E-6,1.0800,,,,,38.30001E-6,1.2880,
,,,38.40001E-6,1.0800,,,,,38.40001E-6,1.2800,
,,,38.50001E-6,1.0400,,,,,38.50001E-6,1.2880,
,,,38.60001E-6,1.0400,,,,,38.60001E-6,1.2720,
,,,38.70001E-6,1.0400,,,,,38.70001E-6,1.2720,
,,,38.80001E-6,1.000,,,,,38.80001E-6,1.2720,
,,,38.90001E-6,1.000,,,,,38.90001E-6,1.2720,
,,,39.00001E-6,1.000,,,,,39.00001E-6,1.2640,
,,,39.10001E-6,1.000,,,,,39.10001E-6,1.2640,
,,,39.20001E-6,959.999979E-3,,,,,39.20001E-6,1.2480,
,,,39.30001E-6,1.000,,,,,39.30001E-6,1.2480,
,,,39.40001E-6,959.999979E-3,,,,,39.40001E-6,1.2560,
,,,39.50001E-6,919.999957E-3,,,,,39.50001E-6,1.2480,
,,,39.60001E-6,959.999979E-3,,,,,39.60001E-6,1.2480,
,,,39.70001E-6,919.999957E-3,,,,,39.70001E-6,1.2480,
,,,39.80001E-6,919.999957E-3,,,,,39.80001E-6,1.2400,
,,,39.90001E-6,919.999957E-3,,,,,39.90001E-6,1.2400,
,,,40.00001E-6,919.999957E-3,,,,,40.00001E-6,1.2320,
,,,40.10001E-6,879.999995E-3,,,,,40.10001E-6,1.2400,
,,,40.20001E-6,879.999995E-3,,,,,40.20001E-6,1.2400,
,,,40.30001E-6,839.999974E-3,,,,,40.30001E-6,1.2320,
,,,40.40001E-6,839.999974E-3,,,,,40.40001E-6,1.2320,
,,,40.50001E-6,879.999995E-3,,,,,40.50001E-6,1.2240,
,,,40.60001E-6,799.999952E-3,,,,,40.60001E-6,1.2240,
,,,40.70001E-6,839.999974E-3,,,,,40.70001E-6,1.2160,
,,,40.80001E-6,799.999952E-3,,,,,40.80001E-6,1.2160,
,,,40.90001E-6,799.999952E-3,,,,,40.90001E-6,1.2080,
,,,41.00001E-6,799.999952E-3,,,,,41.00001E-6,1.2080,
,,,41.10001E-6,799.999952E-3,,,,,41.10001E-6,1.2080,
,,,41.20001E-6,799.999952E-3,,,,,41.20001E-6,1.2080,
,,,41.30001E-6,759.999990E-3,,,,,41.30001E-6,1.2080,
,,,41.40001E-6,759.999990E-3,,,,,41.40001E-6,1.1920,
,,,41.50001E-6,719.999969E-3,,,,,41.50001E-6,1.1920,
,,,41.60001E-6,719.999969E-3,,,,,41.60001E-6,1.1840,
,,,41.70001E-6,680.000007E-3,,,,,41.70001E-6,1.1840,
,,,41.80001E-6,680.000007E-3,,,,,41.80001E-6,1.1840,
,,,41.90001E-6,680.000007E-3,,,,,41.90001E-6,1.1840,
,,,42.00001E-6,680.000007E-3,,,,,42.00001E-6,1.1840,
,,,42.10001E-6,639.999986E-3,,,,,42.10001E-6,1.1840,
,,,42.20001E-6,719.999969E-3,,,,,42.20001E-6,1.1760,
,,,42.30001E-6,680.000007E-3,,,,,42.30001E-6,1.1760,
,,,42.40001E-6,639.999986E-3,,,,,42.40001E-6,1.1680,
,,,42.50001E-6,599.999964E-3,,,,,42.50001E-6,1.1600,
,,,42.60001E-6,599.999964E-3,,,,,42.60001E-6,1.1520,
,,,42.70001E-6,639.999986E-3,,,,,42.70001E-6,1.1600,
,,,42.80001E-6,560.000002E-3,,,,,42.80001E-6,1.1600,
,,,42.90001E-6,560.000002E-3,,,,,42.90001E-6,1.1600,
,,,43.00001E-6,560.000002E-3,,,,,43.00001E-6,1.1440,
,,,43.10001E-6,560.000002E-3,,,,,43.10001E-6,1.1440,
,,,43.20001E-6,560.000002E-3,,,,,43.20001E-6,1.1440,
,,,43.30001E-6,599.999964E-3,,,,,43.30001E-6,1.1360,
,,,43.40001E-6,560.000002E-3,,,,,43.40001E-6,1.1440,
,,,43.50001E-6,519.999981E-3,,,,,43.50001E-6,1.1360,
,,,43.60001E-6,479.999989E-3,,,,,43.60001E-6,1.1440,
,,,43.70001E-6,519.999981E-3,,,,,43.70001E-6,1.1360,
,,,43.80001E-6,560.000002E-3,,,,,43.80001E-6,1.1280,
,,,43.90001E-6,479.999989E-3,,,,,43.90001E-6,1.1280,
,,,44.00001E-6,479.999989E-3,,,,,44.00001E-6,1.1280,
,,,44.10001E-6,479.999989E-3,,,,,44.10001E-6,1.1280,
,,,44.20001E-6,479.999989E-3,,,,,44.20001E-6,1.1120,
,,,44.30001E-6,479.999989E-3,,,,,44.30001E-6,1.1200,
,,,44.40001E-6,439.999998E-3,,,,,44.40001E-6,1.1200,
,,,44.50001E-6,359.99998E-3,,,,,44.50001E-6,1.1120,
,,,44.60001E-6,399.99998E-3,,,,,44.60001E-6,1.1120,
,,,44.70001E-6,399.99998E-3,,,,,44.70001E-6,1.1120,
,,,44.80001E-6,399.99998E-3,,,,,44.80001E-6,1.1040,
,,,44.90001E-6,439.999998E-3,,,,,44.90001E-6,1.0960,
,,,45.00001E-6,359.99998E-3,,,,,45.00001E-6,1.0960,
,,,45.10001E-6,359.99998E-3,,,,,45.10001E-6,1.1040,
,,,45.20001E-6,319.99999E-3,,,,,45.20001E-6,1.1040,
,,,45.30001E-6,359.99998E-3,,,,,45.30001E-6,1.1040,
,,,45.40001E-6,319.99999E-3,,,,,45.40001E-6,1.0880,
,,,45.50001E-6,319.99999E-3,,,,,45.50001E-6,1.0960,
,,,45.60001E-6,280.00000E-3,,,,,45.60001E-6,1.0800,
,,,45.70001E-6,280.00000E-3,,,,,45.70001E-6,1.0880,
,,,45.80001E-6,280.00000E-3,,,,,45.80001E-6,1.0800,
,,,45.90001E-6,280.00000E-3,,,,,45.90001E-6,1.0720,
,,,46.00001E-6,239.99999E-3,,,,,46.00001E-6,1.0800,
,,,46.10001E-6,280.00000E-3,,,,,46.10001E-6,1.0800,
,,,46.20001E-6,239.99999E-3,,,,,46.20001E-6,1.0720,
,,,46.30001E-6,239.99999E-3,,,,,46.30001E-6,1.0800,
,,,46.40001E-6,199.99999E-3,,,,,46.40001E-6,1.0720,
,,,46.50001E-6,160.00000E-3,,,,,46.50001E-6,1.0640,
,,,46.60001E-6,199.99999E-3,,,,,46.60001E-6,1.0560,
,,,46.70001E-6,160.00000E-3,,,,,46.70001E-6,1.0640,
,,,46.80001E-6,160.00000E-3,,,,,46.80001E-6,1.0640,
,,,46.90001E-6,160.00000E-3,,,,,46.90001E-6,1.0640,
,,,47.00001E-6,160.00000E-3,,,,,47.00001E-6,1.0720,
,,,47.10001E-6,79.999998E-3,,,,,47.10001E-6,1.0560,
,,,47.20001E-6,120.0000E-3,,,,,47.20001E-6,1.0640,
,,,47.30001E-6,120.0000E-3,,,,,47.30001E-6,1.0560,
,,,47.40001E-6,160.00000E-3,,,,,47.40001E-6,1.0480,
,,,47.50001E-6,79.999998E-3,,,,,47.50001E-6,1.0480,
,,,47.60001E-6,120.0000E-3,,,,,47.60001E-6,1.0480,
,,,47.70001E-6,40.00000E-3,,,,,47.70001E-6,1.0400,
,,,47.80001E-6,120.0000E-3,,,,,47.80001E-6,1.0480,
,,,47.90001E-6,40.00000E-3,,,,,47.90001E-6,1.0400,
,,,48.00001E-6,40.00000E-3,,,,,48.00001E-6,1.0400,
,,,48.10001E-6,40.00000E-3,,,,,48.10001E-6,1.0400,
,,,48.20001E-6,40.00000E-3,,,,,48.20001E-6,1.0320,
,,,48.30001E-6,40.00000E-3,,,,,48.30001E-6,1.0320,
,,,48.40001E-6,-40.00000E-3,,,,,48.40001E-6,1.0320,
,,,48.50001E-6,0.0,,,,,48.50001E-6,1.0320,
,,,48.60001E-6,0.0,,,,,48.60001E-6,1.0400,
,,,48.70001E-6,0.0,,,,,48.70001E-6,1.0240,
,,,48.80001E-6,-40.00000E-3,,,,,48.80001E-6,1.0320,
,,,48.90001E-6,0.0,,,,,48.90001E-6,1.0240,
,,,49.00001E-6,-79.999998E-3,,,,,49.00001E-6,1.0240,
,,,49.10001E-6,-40.00000E-3,,,,,49.10001E-6,1.0160,
,,,49.20001E-6,-79.999998E-3,,,,,49.20001E-6,1.0080,
,,,49.30001E-6,-79.999998E-3,,,,,49.30001E-6,1.0160,
,,,49.40001E-6,-120.0000E-3,,,,,49.40001E-6,1.0160,
,,,49.50001E-6,-79.999998E-3,,,,,49.50001E-6,1.0160,
,,,49.60001E-6,-160.00000E-3,,,,,49.60001E-6,1.0320,
,,,49.70001E-6,-120.0000E-3,,,,,49.70001E-6,1.0080,
,,,49.80001E-6,-160.00000E-3,,,,,49.80001E-6,1.0240,
,,,49.90001E-6,-120.0000E-3,,,,,49.90001E-6,1.0080,
,,,50.00001E-6,-160.00000E-3,,,,,50.00001E-6,1.0160,
,,,50.10001E-6,-199.99999E-3,,,,,50.10001E-6,1.0080,
,,,50.20001E-6,-199.99999E-3,,,,,50.20001E-6,1.0160,
,,,50.30001E-6,-199.99999E-3,,,,,50.30001E-6,1.000,
,,,50.40001E-6,-199.99999E-3,,,,,50.40001E-6,1.000,
,,,50.50001E-6,-199.99999E-3,,,,,50.50001E-6,1.0080,
,,,50.60001E-6,-199.99999E-3,,,,,50.60001E-6,1.000,
,,,50.70001E-6,-199.99999E-3,,,,,50.70001E-6,992.000043E-3,
,,,50.80001E-6,-239.99999E-3,,,,,50.80001E-6,984.000027E-3,
,,,50.90001E-6,-239.99999E-3,,,,,50.90001E-6,1.0080,
,,,51.00001E-6,-239.99999E-3,,,,,51.00001E-6,1.000,
,,,51.10001E-6,-280.00000E-3,,,,,51.10001E-6,1.0080,
,,,51.20001E-6,-280.00000E-3,,,,,51.20001E-6,992.000043E-3,
,,,51.30001E-6,-319.99999E-3,,,,,51.30001E-6,1.000,
,,,51.40001E-6,-319.99999E-3,,,,,51.40001E-6,992.000043E-3,
,,,51.50001E-6,-280.00000E-3,,,,,51.50001E-6,992.000043E-3,
,,,51.60001E-6,-359.99998E-3,,,,,51.60001E-6,984.000027E-3,
,,,51.70001E-6,-359.99998E-3,,,,,51.70001E-6,992.000043E-3,
,,,51.80001E-6,-359.99998E-3,,,,,51.80001E-6,992.000043E-3,
,,,51.90001E-6,-359.99998E-3,,,,,51.90001E-6,992.000043E-3,
,,,52.00001E-6,-319.99999E-3,,,,,52.00001E-6,984.000027E-3,
,,,52.10001E-6,-399.99998E-3,,,,,52.10001E-6,992.000043E-3,
,,,52.20001E-6,-439.999998E-3,,,,,52.20001E-6,976.000071E-3,
,,,52.30001E-6,-439.999998E-3,,,,,52.30001E-6,984.000027E-3,
,,,52.40001E-6,-399.99998E-3,,,,,52.40001E-6,984.000027E-3,
,,,52.50001E-6,-399.99998E-3,,,,,52.50001E-6,976.000071E-3,
,,,52.60001E-6,-399.99998E-3,,,,,52.60001E-6,984.000027E-3,
,,,52.70001E-6,-439.999998E-3,,,,,52.70001E-6,984.000027E-3,
,,,52.80001E-6,-479.999989E-3,,,,,52.80001E-6,984.000027E-3,
,,,52.90001E-6,-479.999989E-3,,,,,52.90001E-6,976.000071E-3,
,,,53.00001E-6,-479.999989E-3,,,,,53.00001E-6,976.000071E-3,
,,,53.10001E-6,-439.999998E-3,,,,,53.10001E-6,976.000071E-3,
,,,53.20001E-6,-479.999989E-3,,,,,53.20001E-6,976.000071E-3,
,,,53.30001E-6,-519.999981E-3,,,,,53.30001E-6,984.000027E-3,
,,,53.40001E-6,-560.000002E-3,,,,,53.40001E-6,976.000071E-3,
,,,53.50001E-6,-560.000002E-3,,,,,53.50001E-6,992.000043E-3,
,,,53.60001E-6,-519.999981E-3,,,,,53.60001E-6,984.000027E-3,
,,,53.70001E-6,-560.000002E-3,,,,,53.70001E-6,976.000071E-3,
,,,53.80001E-6,-560.000002E-3,,,,,53.80001E-6,984.000027E-3,
,,,53.90001E-6,-560.000002E-3,,,,,53.90001E-6,976.000071E-3,
,,,54.00001E-6,-560.000002E-3,,,,,54.00001E-6,976.000071E-3,
,,,54.10001E-6,-560.000002E-3,,,,,54.10001E-6,976.000071E-3,
,,,54.20001E-6,-560.000002E-3,,,,,54.20001E-6,984.000027E-3,
,,,54.30001E-6,-599.999964E-3,,,,,54.30001E-6,984.000027E-3,
,,,54.40001E-6,-639.999986E-3,,,,,54.40001E-6,984.000027E-3,
,,,54.50001E-6,-639.999986E-3,,,,,54.50001E-6,984.000027E-3,
,,,54.600012E-6,-639.999986E-3,,,,,54.600012E-6,984.000027E-3,
,,,54.700009E-6,-599.999964E-3,,,,,54.700009E-6,992.000043E-3,
,,,54.800010E-6,-639.999986E-3,,,,,54.800010E-6,984.000027E-3,
,,,54.900011E-6,-680.000007E-3,,,,,54.900011E-6,984.000027E-3,
,,,55.000011E-6,-680.000007E-3,,,,,55.000011E-6,992.000043E-3,
,,,55.100012E-6,-680.000007E-3,,,,,55.100012E-6,992.000043E-3,
,,,55.200009E-6,-680.000007E-3,,,,,55.200009E-6,984.000027E-3,
,,,55.300010E-6,-680.000007E-3,,,,,55.300010E-6,992.000043E-3,
,,,55.400011E-6,-719.999969E-3,,,,,55.400011E-6,992.000043E-3,
,,,55.500012E-6,-759.999990E-3,,,,,55.500012E-6,992.000043E-3,
,,,55.600012E-6,-799.999952E-3,,,,,55.600012E-6,992.000043E-3,
,,,55.700009E-6,-759.999990E-3,,,,,55.700009E-6,984.000027E-3,
,,,55.800010E-6,-799.999952E-3,,,,,55.800010E-6,976.000071E-3,
,,,55.900011E-6,-759.999990E-3,,,,,55.900011E-6,984.000027E-3,
,,,56.000012E-6,-799.999952E-3,,,,,56.000012E-6,992.000043E-3,
,,,56.100012E-6,-759.999990E-3,,,,,56.100012E-6,992.000043E-3,
,,,56.200010E-6,-799.999952E-3,,,,,56.200010E-6,992.000043E-3,
,,,56.300010E-6,-839.999974E-3,,,,,56.300010E-6,992.000043E-3,
,,,56.400011E-6,-839.999974E-3,,,,,56.400011E-6,984.000027E-3,
,,,56.500012E-6,-839.999974E-3,,,,,56.500012E-6,992.000043E-3,
,,,56.600009E-6,-879.999995E-3,,,,,56.600009E-6,1.000,
,,,56.700010E-6,-839.999974E-3,,,,,56.700010E-6,1.0080,
,,,56.800010E-6,-879.999995E-3,,,,,56.800010E-6,1.0080,
,,,56.900011E-6,-879.999995E-3,,,,,56.900011E-6,1.0080,
,,,57.000012E-6,-879.999995E-3,,,,,57.000012E-6,1.0080,
,,,57.100009E-6,-879.999995E-3,,,,,57.100009E-6,1.000,
,,,57.200010E-6,-919.999957E-3,,,,,57.200010E-6,1.0080,
,,,57.300011E-6,-919.999957E-3,,,,,57.300011E-6,1.0080,
,,,57.400011E-6,-919.999957E-3,,,,,57.400011E-6,1.000,
,,,57.500012E-6,-959.999979E-3,,,,,57.500012E-6,1.0080,
,,,57.600009E-6,-959.999979E-3,,,,,57.600009E-6,1.0080,
,,,57.700010E-6,-959.999979E-3,,,,,57.700010E-6,1.0080,
,,,57.800011E-6,-959.999979E-3,,,,,57.800011E-6,1.0160,
,,,57.900012E-6,-1.000,,,,,57.900012E-6,1.0240,
,,,58.000012E-6,-959.999979E-3,,,,,58.000012E-6,1.0160,
,,,58.100009E-6,-1.000,,,,,58.100009E-6,1.0160,
,,,58.200010E-6,-1.000,,,,,58.200010E-6,1.0160,
,,,58.300011E-6,-1.0400,,,,,58.300011E-6,1.0320,
,,,58.400012E-6,-1.0400,,,,,58.400012E-6,1.0240,
,,,58.500013E-6,-1.0400,,,,,58.500013E-6,1.0240,
,,,58.600010E-6,-1.0400,,,,,58.600010E-6,1.0240,
,,,58.700010E-6,-1.0800,,,,,58.700010E-6,1.0240,
,,,58.800011E-6,-1.0800,,,,,58.800011E-6,1.0320,
,,,58.900012E-6,-1.0800,,,,,58.900012E-6,1.0320,
,,,59.000009E-6,-1.1200,,,,,59.000009E-6,1.0320,
,,,59.100010E-6,-1.0800,,,,,59.100010E-6,1.0240,
,,,59.200011E-6,-1.0800,,,,,59.200011E-6,1.0400,
,,,59.300011E-6,-1.1600,,,,,59.300011E-6,1.0400,
,,,59.400012E-6,-1.1200,,,,,59.400012E-6,1.0480,
,,,59.500009E-6,-1.1600,,,,,59.500009E-6,1.0560,
,,,59.600010E-6,-1.1600,,,,,59.600010E-6,1.0480,
,,,59.700011E-6,-1.1600,,,,,59.700011E-6,1.0480,
,,,59.800012E-6,-1.2000,,,,,59.800012E-6,1.0480,
,,,59.900012E-6,-1.2400,,,,,59.900012E-6,1.0560,
,,,60.000009E-6,-1.2000,,,,,60.000009E-6,1.0640,
,,,60.100010E-6,-1.2400,,,,,60.100010E-6,1.0560,
,,,60.200011E-6,-1.2400,,,,,60.200011E-6,1.0640,
,,,60.300012E-6,-1.2400,,,,,60.300012E-6,1.0640,
,,,60.400012E-6,-1.2800,,,,,60.400012E-6,1.0720,
,,,60.500010E-6,-1.2800,,,,,60.500010E-6,1.0640,
,,,60.600010E-6,-1.2400,,,,,60.600010E-6,1.0720,
,,,60.700011E-6,-1.2800,,,,,60.700011E-6,1.0720,
,,,60.800012E-6,-1.3200,,,,,60.800012E-6,1.0800,
,,,60.900009E-6,-1.2800,,,,,60.900009E-6,1.0800,
,,,61.000010E-6,-1.3200,,,,,61.000010E-6,1.0800,
,,,61.100014E-6,-1.3200,,,,,61.100014E-6,1.0800,
,,,61.200008E-6,-1.4000,,,,,61.200008E-6,1.0880,
,,,61.300008E-6,-1.4000,,,,,61.300008E-6,1.0880,
,,,61.400009E-6,-1.4000,,,,,61.400009E-6,1.0880,
,,,61.500010E-6,-1.4400,,,,,61.500010E-6,1.0880,
,,,61.600011E-6,-1.4000,,,,,61.600011E-6,1.1120,
,,,61.700011E-6,-1.4000,,,,,61.700011E-6,1.1120,
,,,61.800012E-6,-1.3600,,,,,61.800012E-6,1.1120,
,,,61.900013E-6,-1.3600,,,,,61.900013E-6,1.1120,
,,,62.000014E-6,-1.3600,,,,,62.000014E-6,1.1200,
,,,62.100007E-6,-1.4400,,,,,62.100007E-6,1.1200,
,,,62.200008E-6,-1.4400,,,,,62.200008E-6,1.1200,
,,,62.300009E-6,-1.4400,,,,,62.300009E-6,1.1280,
,,,62.400009E-6,-1.4400,,,,,62.400009E-6,1.1200,
,,,62.500010E-6,-1.4400,,,,,62.500010E-6,1.1360,
,,,62.600011E-6,-1.4800,,,,,62.600011E-6,1.1440,
,,,62.700012E-6,-1.5200,,,,,62.700012E-6,1.1360,
