,,,-14.4000E-6,-1.3200,,,,,-14.4000E-6,1.8400,
,,,-14.3000E-6,-1.3200,,,,,-14.3000E-6,1.8480,
,,,-14.2000E-6,-1.3200,,,,,-14.2000E-6,1.8400,
,,,-14.1000E-6,-1.3200,,,,,-14.1000E-6,1.8480,
,,,-14.0000E-6,-1.3200,,,,,-14.0000E-6,1.8400,
,,,-13.9000E-6,-1.3200,,,,,-13.9000E-6,1.8320,
,,,-13.8000E-6,-1.2400,,,,,-13.8000E-6,1.8320,
,,,-13.7000E-6,-1.2400,,,,,-13.7000E-6,1.8320,
,,,-13.6000E-6,-1.2000,,,,,-13.6000E-6,1.8240,
,,,-13.5000E-6,-1.2000,,,,,-13.5000E-6,1.8160,
,,,-13.4000E-6,-1.2000,,,,,-13.4000E-6,1.8080,
,,,-13.3000E-6,-1.2000,,,,,-13.3000E-6,1.8000,
,,,-13.2000E-6,-1.2000,,,,,-13.2000E-6,1.8000,
,,,-13.1000E-6,-1.2000,,,,,-13.1000E-6,1.8000,
,,,-13.0000E-6,-1.1600,,,,,-13.0000E-6,1.7920,
,,,-12.9000E-6,-1.1200,,,,,-12.9000E-6,1.7920,
,,,-12.8000E-6,-1.1200,,,,,-12.8000E-6,1.7920,
,,,-12.7000E-6,-1.2000,,,,,-12.7000E-6,1.7920,
,,,-12.6000E-6,-1.1600,,,,,-12.6000E-6,1.7840,
,,,-12.5000E-6,-1.1600,,,,,-12.5000E-6,1.7840,
,,,-12.4000E-6,-1.1200,,,,,-12.4000E-6,1.7840,
,,,-12.3000E-6,-1.1200,,,,,-12.3000E-6,1.7760,
,,,-12.2000E-6,-1.1200,,,,,-12.2000E-6,1.7680,
,,,-12.1000E-6,-1.1200,,,,,-12.1000E-6,1.7600,
,,,-12.0000E-6,-1.0800,,,,,-12.0000E-6,1.7680,
,,,-11.9000E-6,-1.0400,,,,,-11.9000E-6,1.7520,
,,,-11.8000E-6,-1.0400,,,,,-11.8000E-6,1.7440,
,,,-11.7000E-6,-1.0400,,,,,-11.7000E-6,1.7440,
,,,-11.6000E-6,-1.000,,,,,-11.6000E-6,1.7360,
,,,-11.5000E-6,-1.000,,,,,-11.5000E-6,1.7360,
,,,-11.4000E-6,-1.0400,,,,,-11.4000E-6,1.7280,
,,,-11.3000E-6,-1.000,,,,,-11.3000E-6,1.7280,
,,,-11.2000E-6,-1.0400,,,,,-11.2000E-6,1.7200,
,,,-11.1000E-6,-959.999979E-3,,,,,-11.1000E-6,1.7200,
,,,-11.0000E-6,-959.999979E-3,,,,,-11.0000E-6,1.7280,
,,,-10.9000E-6,-959.999979E-3,,,,,-10.9000E-6,1.7200,
,,,-10.8000E-6,-919.999957E-3,,,,,-10.8000E-6,1.7120,
,,,-10.7000E-6,-919.999957E-3,,,,,-10.7000E-6,1.7120,
,,,-10.6000E-6,-959.999979E-3,,,,,-10.6000E-6,1.7040,
,,,-10.5000E-6,-879.999995E-3,,,,,-10.5000E-6,1.7040,
,,,-10.4000E-6,-879.999995E-3,,,,,-10.4000E-6,1.6960,
,,,-10.3000E-6,-879.999995E-3,,,,,-10.3000E-6,1.6960,
,,,-10.2000E-6,-799.999952E-3,,,,,-10.2000E-6,1.6800,
,,,-10.1000E-6,-879.999995E-3,,,,,-10.1000E-6,1.6800,
,,,-9.999990E-6,-839.999974E-3,,,,,-9.999990E-6,1.6720,
,,,-9.899990E-6,-839.999974E-3,,,,,-9.899990E-6,1.6720,
,,,-9.799990E-6,-839.999974E-3,,,,,-9.799990E-6,1.6720,
,,,-9.699990E-6,-839.999974E-3,,,,,-9.699990E-6,1.6560,
,,,-9.599990E-6,-799.999952E-3,,,,,-9.599990E-6,1.6560,
,,,-9.499990E-6,-799.999952E-3,,,,,-9.499990E-6,1.6560,
,,,-9.399990E-6,-759.999990E-3,,,,,-9.399990E-6,1.6480,
,,,-9.299990E-6,-759.999990E-3,,,,,-9.299990E-6,1.6480,
,,,-9.199990E-6,-759.999990E-3,,,,,-9.199990E-6,1.6480,
,,,-9.099990E-6,-799.999952E-3,,,,,-9.099990E-6,1.6400,
,,,-8.999990E-6,-799.999952E-3,,,,,-8.999990E-6,1.6320,
,,,-8.899990E-6,-839.999974E-3,,,,,-8.899990E-6,1.6400,
,,,-8.799990E-6,-719.999969E-3,,,,,-8.799990E-6,1.6320,
,,,-8.699990E-6,-680.000007E-3,,,,,-8.699990E-6,1.6320,
,,,-8.599990E-6,-680.000007E-3,,,,,-8.599990E-6,1.6160,
,,,-8.499990E-6,-680.000007E-3,,,,,-8.499990E-6,1.6080,
,,,-8.399990E-6,-719.999969E-3,,,,,-8.399990E-6,1.6080,
,,,-8.299990E-6,-639.999986E-3,,,,,-8.299990E-6,1.6080,
,,,-8.199990E-6,-639.999986E-3,,,,,-8.199990E-6,1.5920,
,,,-8.099990E-6,-680.000007E-3,,,,,-8.099990E-6,1.5920,
,,,-7.999990E-6,-599.999964E-3,,,,,-7.999990E-6,1.5840,
,,,-7.899990E-6,-639.999986E-3,,,,,-7.899990E-6,1.5760,
,,,-7.799990E-6,-599.999964E-3,,,,,-7.799990E-6,1.5760,
,,,-7.699990E-6,-639.999986E-3,,,,,-7.699990E-6,1.5760,
,,,-7.599990E-6,-599.999964E-3,,,,,-7.599990E-6,1.5760,
,,,-7.499990E-6,-599.999964E-3,,,,,-7.499990E-6,1.5760,
,,,-7.399990E-6,-639.999986E-3,,,,,-7.399990E-6,1.5600,
,,,-7.29999E-6,-639.999986E-3,,,,,-7.29999E-6,1.5520,
,,,-7.19999E-6,-519.999981E-3,,,,,-7.19999E-6,1.5600,
,,,-7.09999E-6,-519.999981E-3,,,,,-7.09999E-6,1.5440,
,,,-6.99999E-6,-519.999981E-3,,,,,-6.99999E-6,1.5360,
,,,-6.89999E-6,-560.000002E-3,,,,,-6.89999E-6,1.5360,
,,,-6.79999E-6,-519.999981E-3,,,,,-6.79999E-6,1.5360,
,,,-6.69999E-6,-519.999981E-3,,,,,-6.69999E-6,1.5280,
,,,-6.59999E-6,-519.999981E-3,,,,,-6.59999E-6,1.5200,
,,,-6.49999E-6,-479.999989E-3,,,,,-6.49999E-6,1.5280,
,,,-6.39999E-6,-479.999989E-3,,,,,-6.39999E-6,1.5120,
,,,-6.29999E-6,-479.999989E-3,,,,,-6.29999E-6,1.5120,
,,,-6.19999E-6,-479.999989E-3,,,,,-6.19999E-6,1.5040,
,,,-6.09999E-6,-439.999998E-3,,,,,-6.09999E-6,1.5040,
,,,-5.99999E-6,-399.99998E-3,,,,,-5.99999E-6,1.5040,
,,,-5.89999E-6,-439.999998E-3,,,,,-5.89999E-6,1.4960,
,,,-5.79999E-6,-399.99998E-3,,,,,-5.79999E-6,1.4960,
,,,-5.69999E-6,-439.999998E-3,,,,,-5.69999E-6,1.4880,
,,,-5.59999E-6,-439.999998E-3,,,,,-5.59999E-6,1.4880,
,,,-5.49999E-6,-359.99998E-3,,,,,-5.49999E-6,1.4880,
,,,-5.39999E-6,-359.99998E-3,,,,,-5.39999E-6,1.4720,
,,,-5.29999E-6,-319.99999E-3,,,,,-5.29999E-6,1.4640,
,,,-5.19999E-6,-319.99999E-3,,,,,-5.19999E-6,1.4640,
,,,-5.09999E-6,-359.99998E-3,,,,,-5.09999E-6,1.4640,
,,,-4.99999E-6,-359.99998E-3,,,,,-4.99999E-6,1.4560,
,,,-4.89999E-6,-319.99999E-3,,,,,-4.89999E-6,1.4480,
,,,-4.79999E-6,-319.99999E-3,,,,,-4.79999E-6,1.4400,
,,,-4.69999E-6,-319.99999E-3,,,,,-4.69999E-6,1.4320,
,,,-4.59999E-6,-280.00000E-3,,,,,-4.59999E-6,1.4240,
,,,-4.49999E-6,-280.00000E-3,,,,,-4.49999E-6,1.4240,
,,,-4.39999E-6,-239.99999E-3,,,,,-4.39999E-6,1.4320,
,,,-4.29999E-6,-280.00000E-3,,,,,-4.29999E-6,1.4240,
,,,-4.19999E-6,-239.99999E-3,,,,,-4.19999E-6,1.4240,
,,,-4.09999E-6,-280.00000E-3,,,,,-4.09999E-6,1.4160,
,,,-3.99999E-6,-280.00000E-3,,,,,-3.99999E-6,1.4160,
,,,-3.89999E-6,-199.99999E-3,,,,,-3.89999E-6,1.4080,
,,,-3.79999E-6,-199.99999E-3,,,,,-3.79999E-6,1.4080,
,,,-3.69999E-6,-160.00000E-3,,,,,-3.69999E-6,1.3920,
,,,-3.59999E-6,-160.00000E-3,,,,,-3.59999E-6,1.3840,
,,,-3.49999E-6,-199.99999E-3,,,,,-3.49999E-6,1.3840,
,,,-3.39999E-6,-160.00000E-3,,,,,-3.39999E-6,1.3760,
,,,-3.29999E-6,-160.00000E-3,,,,,-3.29999E-6,1.3760,
,,,-3.19999E-6,-120.0000E-3,,,,,-3.19999E-6,1.3760,
,,,-3.09999E-6,-79.999998E-3,,,,,-3.09999E-6,1.3680,
,,,-2.99999E-6,-120.0000E-3,,,,,-2.99999E-6,1.3680,
,,,-2.89999E-6,-79.999998E-3,,,,,-2.89999E-6,1.3600,
,,,-2.79999E-6,-120.0000E-3,,,,,-2.79999E-6,1.3600,
,,,-2.7000E-6,-79.999998E-3,,,,,-2.7000E-6,1.3520,
,,,-2.6000E-6,-120.0000E-3,,,,,-2.6000E-6,1.3520,
,,,-2.5000E-6,-79.999998E-3,,,,,-2.5000E-6,1.3440,
,,,-2.4000E-6,-79.999998E-3,,,,,-2.4000E-6,1.3440,
,,,-2.3000E-6,-120.0000E-3,,,,,-2.3000E-6,1.3360,
,,,-2.2000E-6,-40.00000E-3,,,,,-2.2000E-6,1.3280,
,,,-2.1000E-6,-40.00000E-3,,,,,-2.1000E-6,1.3280,
,,,-2.0000E-6,0.0,,,,,-2.0000E-6,1.3200,
,,,-1.9000E-6,-40.00000E-3,,,,,-1.9000E-6,1.3200,
,,,-1.8000E-6,0.0,,,,,-1.8000E-6,1.3120,
,,,-1.7000E-6,40.00000E-3,,,,,-1.7000E-6,1.3120,
,,,-1.6000E-6,40.00000E-3,,,,,-1.6000E-6,1.3040,
,,,-1.5000E-6,0.0,,,,,-1.5000E-6,1.3040,
,,,-1.4000E-6,79.999998E-3,,,,,-1.4000E-6,1.2960,
,,,-1.3000E-6,40.00000E-3,,,,,-1.3000E-6,1.2960,
,,,-1.2000E-6,79.999998E-3,,,,,-1.2000E-6,1.2880,
,,,-1.1000E-6,79.999998E-3,,,,,-1.1000E-6,1.2880,
,,,-999.989879E-9,79.999998E-3,,,,,-999.989879E-9,1.2880,
,,,-899.989914E-9,120.0000E-3,,,,,-899.989914E-9,1.2800,
,,,-799.989948E-9,79.999998E-3,,,,,-799.989948E-9,1.2800,
,,,-699.989926E-9,79.999998E-3,,,,,-699.989926E-9,1.2800,
,,,-599.989903E-9,120.0000E-3,,,,,-599.989903E-9,1.2720,
,,,-499.989937E-9,160.00000E-3,,,,,-499.989937E-9,1.2640,
,,,-399.98991E-9,160.00000E-3,,,,,-399.98991E-9,1.2560,
,,,-299.98992E-9,199.99999E-3,,,,,-299.98992E-9,1.2480,
,,,-199.98993E-9,160.00000E-3,,,,,-199.98993E-9,1.2560,
,,,-99.989926E-9,199.99999E-3,,,,,-99.989926E-9,1.2480,
,,,10.0755E-12,199.99999E-3,,,,,10.0755E-12,1.2400,
,,,100.0101E-9,239.99999E-3,,,,,100.0101E-9,1.2320,
,,,200.01008E-9,160.00000E-3,,,,,200.01008E-9,1.2320,
,,,300.01007E-9,239.99999E-3,,,,,300.01007E-9,1.2320,
,,,400.01009E-9,239.99999E-3,,,,,400.01009E-9,1.2240,
,,,500.010060E-9,239.99999E-3,,,,,500.010060E-9,1.2320,
,,,600.010083E-9,280.00000E-3,,,,,600.010083E-9,1.2160,
,,,700.010105E-9,280.00000E-3,,,,,700.010105E-9,1.2160,
,,,800.010071E-9,239.99999E-3,,,,,800.010071E-9,1.2240,
,,,900.010093E-9,239.99999E-3,,,,,900.010093E-9,1.2080,
,,,1.0000E-6,239.99999E-3,,,,,1.0000E-6,1.2080,
,,,1.1000E-6,280.00000E-3,,,,,1.1000E-6,1.2000,
,,,1.2000E-6,319.99999E-3,,,,,1.2000E-6,1.2000,
,,,1.3000E-6,359.99998E-3,,,,,1.3000E-6,1.1920,
,,,1.4000E-6,319.99999E-3,,,,,1.4000E-6,1.1760,
,,,1.5000E-6,359.99998E-3,,,,,1.5000E-6,1.1920,
,,,1.6000E-6,399.99998E-3,,,,,1.6000E-6,1.1840,
,,,1.7000E-6,359.99998E-3,,,,,1.7000E-6,1.1760,
,,,1.8000E-6,399.99998E-3,,,,,1.8000E-6,1.1840,
,,,1.9000E-6,399.99998E-3,,,,,1.9000E-6,1.1760,
,,,2.0000E-6,399.99998E-3,,,,,2.0000E-6,1.1760,
,,,2.1000E-6,399.99998E-3,,,,,2.1000E-6,1.1600,
,,,2.2000E-6,439.999998E-3,,,,,2.2000E-6,1.1760,
,,,2.3000E-6,439.999998E-3,,,,,2.3000E-6,1.1680,
,,,2.4000E-6,439.999998E-3,,,,,2.4000E-6,1.1600,
,,,2.5000E-6,439.999998E-3,,,,,2.5000E-6,1.1600,
,,,2.6000E-6,439.999998E-3,,,,,2.6000E-6,1.1520,
,,,2.7000E-6,479.999989E-3,,,,,2.7000E-6,1.1600,
,,,2.80001E-6,479.999989E-3,,,,,2.80001E-6,1.1520,
,,,2.90001E-6,439.999998E-3,,,,,2.90001E-6,1.1360,
,,,3.00001E-6,479.999989E-3,,,,,3.00001E-6,1.1360,
,,,3.10001E-6,479.999989E-3,,,,,3.10001E-6,1.1360,
,,,3.20001E-6,519.999981E-3,,,,,3.20001E-6,1.1360,
,,,3.30001E-6,560.000002E-3,,,,,3.30001E-6,1.1360,
,,,3.40001E-6,560.000002E-3,,,,,3.40001E-6,1.1360,
,,,3.50001E-6,560.000002E-3,,,,,3.50001E-6,1.1200,
,,,3.60001E-6,479.999989E-3,,,,,3.60001E-6,1.1200,
,,,3.70001E-6,599.999964E-3,,,,,3.70001E-6,1.1200,
,,,3.80001E-6,599.999964E-3,,,,,3.80001E-6,1.1120,
,,,3.90001E-6,599.999964E-3,,,,,3.90001E-6,1.1280,
,,,4.00001E-6,639.999986E-3,,,,,4.00001E-6,1.1200,
,,,4.10001E-6,639.999986E-3,,,,,4.10001E-6,1.1120,
,,,4.20001E-6,599.999964E-3,,,,,4.20001E-6,1.1040,
,,,4.30001E-6,680.000007E-3,,,,,4.30001E-6,1.1120,
,,,4.40001E-6,680.000007E-3,,,,,4.40001E-6,1.1040,
,,,4.50001E-6,680.000007E-3,,,,,4.50001E-6,1.0960,
,,,4.60001E-6,680.000007E-3,,,,,4.60001E-6,1.0960,
,,,4.70001E-6,639.999986E-3,,,,,4.70001E-6,1.0960,
,,,4.80001E-6,680.000007E-3,,,,,4.80001E-6,1.0960,
,,,4.90001E-6,719.999969E-3,,,,,4.90001E-6,1.0960,
,,,5.00001E-6,719.999969E-3,,,,,5.00001E-6,1.0880,
,,,5.10001E-6,719.999969E-3,,,,,5.10001E-6,1.0880,
,,,5.20001E-6,759.999990E-3,,,,,5.20001E-6,1.0800,
,,,5.30001E-6,759.999990E-3,,,,,5.30001E-6,1.0800,
,,,5.40001E-6,719.999969E-3,,,,,5.40001E-6,1.0800,
,,,5.50001E-6,799.999952E-3,,,,,5.50001E-6,1.0800,
,,,5.60001E-6,799.999952E-3,,,,,5.60001E-6,1.0720,
,,,5.70001E-6,799.999952E-3,,,,,5.70001E-6,1.0720,
,,,5.80001E-6,799.999952E-3,,,,,5.80001E-6,1.0640,
,,,5.90001E-6,759.999990E-3,,,,,5.90001E-6,1.0640,
,,,6.00001E-6,839.999974E-3,,,,,6.00001E-6,1.0720,
,,,6.10001E-6,839.999974E-3,,,,,6.10001E-6,1.0640,
,,,6.20001E-6,839.999974E-3,,,,,6.20001E-6,1.0640,
,,,6.30001E-6,879.999995E-3,,,,,6.30001E-6,1.0560,
,,,6.40001E-6,799.999952E-3,,,,,6.40001E-6,1.0640,
,,,6.50001E-6,879.999995E-3,,,,,6.50001E-6,1.0560,
,,,6.60001E-6,879.999995E-3,,,,,6.60001E-6,1.0560,
,,,6.70001E-6,879.999995E-3,,,,,6.70001E-6,1.0640,
,,,6.80001E-6,919.999957E-3,,,,,6.80001E-6,1.0480,
,,,6.90001E-6,919.999957E-3,,,,,6.90001E-6,1.0480,
,,,7.00001E-6,959.999979E-3,,,,,7.00001E-6,1.0560,
,,,7.10001E-6,919.999957E-3,,,,,7.10001E-6,1.0480,
,,,7.20001E-6,959.999979E-3,,,,,7.20001E-6,1.0560,
,,,7.30001E-6,959.999979E-3,,,,,7.30001E-6,1.0560,
,,,7.400010E-6,959.999979E-3,,,,,7.400010E-6,1.0400,
,,,7.500010E-6,959.999979E-3,,,,,7.500010E-6,1.0480,
,,,7.600010E-6,959.999979E-3,,,,,7.600010E-6,1.0480,
,,,7.700010E-6,1.0400,,,,,7.700010E-6,1.0400,
,,,7.800010E-6,1.000,,,,,7.800010E-6,1.0400,
,,,7.900010E-6,1.0400,,,,,7.900010E-6,1.0160,
,,,8.000010E-6,1.0400,,,,,8.000010E-6,1.0320,
,,,8.100010E-6,1.000,,,,,8.100010E-6,1.0320,
,,,8.200011E-6,1.0800,,,,,8.200011E-6,1.0320,
,,,8.300010E-6,1.0800,,,,,8.300010E-6,1.0320,
,,,8.400010E-6,1.0400,,,,,8.400010E-6,1.0240,
,,,8.500010E-6,1.1600,,,,,8.500010E-6,1.0240,
,,,8.600010E-6,1.0800,,,,,8.600010E-6,1.0160,
,,,8.700010E-6,1.0800,,,,,8.700010E-6,1.0160,
,,,8.800011E-6,1.1600,,,,,8.800011E-6,1.0320,
,,,8.900010E-6,1.1200,,,,,8.900010E-6,1.0320,
,,,9.000010E-6,1.1600,,,,,9.000010E-6,1.0320,
,,,9.100010E-6,1.1600,,,,,9.100010E-6,1.0320,
,,,9.200010E-6,1.1600,,,,,9.200010E-6,1.0240,
,,,9.300010E-6,1.1600,,,,,9.300010E-6,1.0160,
,,,9.400010E-6,1.1600,,,,,9.400010E-6,1.0160,
,,,9.500010E-6,1.2400,,,,,9.500010E-6,1.0240,
,,,9.600010E-6,1.2000,,,,,9.600010E-6,1.0080,
,,,9.700010E-6,1.1600,,,,,9.700010E-6,1.0080,
,,,9.800010E-6,1.2000,,,,,9.800010E-6,1.0240,
,,,9.900010E-6,1.2400,,,,,9.900010E-6,1.0240,
,,,10.0000E-6,1.2400,,,,,10.0000E-6,1.0160,
,,,10.1000E-6,1.2400,,,,,10.1000E-6,1.0160,
,,,10.2000E-6,1.2800,,,,,10.2000E-6,1.0160,
,,,10.3000E-6,1.2800,,,,,10.3000E-6,1.0160,
,,,10.4000E-6,1.2800,,,,,10.4000E-6,1.0240,
,,,10.5000E-6,1.3200,,,,,10.5000E-6,1.0080,
,,,10.6000E-6,1.3200,,,,,10.6000E-6,1.0160,
,,,10.7000E-6,1.3200,,,,,10.7000E-6,1.0240,
,,,10.8000E-6,1.3600,,,,,10.8000E-6,1.0160,
,,,10.9000E-6,1.3600,,,,,10.9000E-6,1.0160,
,,,11.0000E-6,1.3200,,,,,11.0000E-6,1.0240,
,,,11.1000E-6,1.3600,,,,,11.1000E-6,1.0080,
,,,11.2000E-6,1.3600,,,,,11.2000E-6,1.0080,
,,,11.3000E-6,1.3600,,,,,11.3000E-6,1.0080,
,,,11.4000E-6,1.4000,,,,,11.4000E-6,1.0160,
,,,11.5000E-6,1.4000,,,,,11.5000E-6,1.0160,
,,,11.6000E-6,1.4000,,,,,11.6000E-6,1.0080,
,,,11.7000E-6,1.4000,,,,,11.7000E-6,1.0080,
,,,11.8000E-6,1.4400,,,,,11.8000E-6,1.0160,
,,,11.9000E-6,1.4400,,,,,11.9000E-6,1.0080,
,,,12.0000E-6,1.4400,,,,,12.0000E-6,1.0160,
,,,12.1000E-6,1.4400,,,,,12.1000E-6,1.0240,
,,,12.2000E-6,1.5200,,,,,12.2000E-6,1.0240,
,,,12.3000E-6,1.5200,,,,,12.3000E-6,1.0160,
,,,12.4000E-6,1.4800,,,,,12.4000E-6,1.0240,
,,,12.5000E-6,1.4800,,,,,12.5000E-6,1.0240,
,,,12.6000E-6,1.5200,,,,,12.6000E-6,1.0160,
,,,12.7000E-6,1.5200,,,,,12.7000E-6,1.0160,
,,,12.8000E-6,1.5200,,,,,12.8000E-6,1.0160,
,,,12.9000E-6,1.5200,,,,,12.9000E-6,1.0080,
,,,13.0000E-6,1.5600,,,,,13.0000E-6,1.0160,
,,,13.1000E-6,1.5600,,,,,13.1000E-6,1.0160,
,,,13.2000E-6,1.6000,,,,,13.2000E-6,1.0160,
,,,13.3000E-6,1.5600,,,,,13.3000E-6,1.0240,
,,,13.4000E-6,1.5600,,,,,13.4000E-6,1.0240,
,,,13.5000E-6,1.6000,,,,,13.5000E-6,1.0160,
,,,13.6000E-6,1.6000,,,,,13.6000E-6,1.0160,
,,,13.7000E-6,1.6000,,,,,13.7000E-6,1.0320,
,,,13.8000E-6,1.6400,,,,,13.8000E-6,1.0320,
,,,13.9000E-6,1.6800,,,,,13.9000E-6,1.0400,
,,,14.0000E-6,1.6800,,,,,14.0000E-6,1.0320,
,,,14.1000E-6,1.6800,,,,,14.1000E-6,1.0320,
,,,14.2000E-6,1.6400,,,,,14.2000E-6,1.0400,
,,,14.3000E-6,1.6800,,,,,14.3000E-6,1.0400,
,,,14.4000E-6,1.7200,,,,,14.4000E-6,1.0400,
,,,14.5000E-6,1.6800,,,,,14.5000E-6,1.0400,
,,,14.6000E-6,1.7200,,,,,14.6000E-6,1.0400,
,,,14.7000E-6,1.7200,,,,,14.7000E-6,1.0320,
,,,14.8000E-6,1.7600,,,,,14.8000E-6,1.0320,
,,,14.9000E-6,1.8000,,,,,14.9000E-6,1.0400,
,,,15.0000E-6,1.8000,,,,,15.0000E-6,1.0480,
,,,15.1000E-6,1.7600,,,,,15.1000E-6,1.0400,
,,,15.2000E-6,1.8000,,,,,15.2000E-6,1.0480,
,,,15.3000E-6,1.8000,,,,,15.3000E-6,1.0480,
,,,15.4000E-6,1.8000,,,,,15.4000E-6,1.0560,
,,,15.5000E-6,1.8400,,,,,15.5000E-6,1.0560,
,,,15.6000E-6,1.8400,,,,,15.6000E-6,1.0560,
,,,15.7000E-6,1.8400,,,,,15.7000E-6,1.0560,
,,,15.8000E-6,1.8400,,,,,15.8000E-6,1.0560,
,,,15.9000E-6,1.8400,,,,,15.9000E-6,1.0720,
,,,16.0000E-6,1.8400,,,,,16.0000E-6,1.0560,
,,,16.1000E-6,1.8800,,,,,16.1000E-6,1.0560,
,,,16.2000E-6,1.8400,,,,,16.2000E-6,1.0640,
,,,16.3000E-6,1.8400,,,,,16.3000E-6,1.0640,
,,,16.4000E-6,1.9200,,,,,16.4000E-6,1.0720,
,,,16.5000E-6,1.9200,,,,,16.5000E-6,1.0880,
,,,16.6000E-6,1.9600,,,,,16.6000E-6,1.0880,
,,,16.7000E-6,1.9600,,,,,16.7000E-6,1.0800,
,,,16.8000E-6,1.9600,,,,,16.8000E-6,1.0880,
,,,16.9000E-6,2.0400,,,,,16.9000E-6,1.0880,
,,,17.0000E-6,2.0000,,,,,17.0000E-6,1.0800,
,,,17.1000E-6,1.9600,,,,,17.1000E-6,1.0960,
,,,17.2000E-6,2.0000,,,,,17.2000E-6,1.0960,
,,,17.3000E-6,2.0000,,,,,17.3000E-6,1.0960,
,,,17.4000E-6,2.0000,,,,,17.4000E-6,1.1040,
,,,17.5000E-6,2.0400,,,,,17.5000E-6,1.1040,
,,,17.6000E-6,2.0400,,,,,17.6000E-6,1.1040,
,,,17.7000E-6,2.0000,,,,,17.7000E-6,1.1040,
,,,17.8000E-6,2.0800,,,,,17.8000E-6,1.1040,
,,,17.9000E-6,2.0400,,,,,17.9000E-6,1.1120,
,,,18.0000E-6,2.0800,,,,,18.0000E-6,1.1120,
,,,18.1000E-6,2.1200,,,,,18.1000E-6,1.1120,
,,,18.2000E-6,2.1200,,,,,18.2000E-6,1.1120,
,,,18.3000E-6,2.0400,,,,,18.3000E-6,1.1200,
,,,18.4000E-6,2.1600,,,,,18.4000E-6,1.1200,
,,,18.5000E-6,2.1200,,,,,18.5000E-6,1.1280,
,,,18.6000E-6,2.1600,,,,,18.6000E-6,1.1360,
,,,18.7000E-6,2.2400,,,,,18.7000E-6,1.1360,
,,,18.8000E-6,2.2400,,,,,18.8000E-6,1.1360,
,,,18.9000E-6,2.2000,,,,,18.9000E-6,1.1360,
,,,19.0000E-6,2.2400,,,,,19.0000E-6,1.1520,
,,,19.1000E-6,2.2000,,,,,19.1000E-6,1.1440,
,,,19.2000E-6,2.2000,,,,,19.2000E-6,1.1520,
,,,19.3000E-6,2.2000,,,,,19.3000E-6,1.1440,
,,,19.4000E-6,2.2400,,,,,19.4000E-6,1.1600,
,,,19.5000E-6,2.2400,,,,,19.5000E-6,1.1520,
,,,19.6000E-6,2.2400,,,,,19.6000E-6,1.1600,
,,,19.7000E-6,2.2800,,,,,19.7000E-6,1.1680,
,,,19.8000E-6,2.2800,,,,,19.8000E-6,1.1760,
,,,19.9000E-6,2.3200,,,,,19.9000E-6,1.1760,
,,,20.0000E-6,2.2800,,,,,20.0000E-6,1.1840,
,,,20.10001E-6,2.3200,,,,,20.10001E-6,1.1840,
,,,20.20001E-6,2.3200,,,,,20.20001E-6,1.1840,
,,,20.30001E-6,2.3200,,,,,20.30001E-6,1.2000,
,,,20.40001E-6,2.3600,,,,,20.40001E-6,1.2000,
,,,20.50001E-6,2.3600,,,,,20.50001E-6,1.2080,
,,,20.60001E-6,2.3600,,,,,20.60001E-6,1.2160,
,,,20.70001E-6,2.4000,,,,,20.70001E-6,1.2000,
,,,20.80001E-6,2.4400,,,,,20.80001E-6,1.2240,
,,,20.90001E-6,2.3600,,,,,20.90001E-6,1.2160,
,,,21.00001E-6,2.4000,,,,,21.00001E-6,1.2320,
,,,21.10001E-6,2.3600,,,,,21.10001E-6,1.2160,
,,,21.20001E-6,2.4000,,,,,21.20001E-6,1.2240,
,,,21.30001E-6,2.4400,,,,,21.30001E-6,1.2400,
,,,21.40001E-6,2.4400,,,,,21.40001E-6,1.2480,
,,,21.50001E-6,2.4400,,,,,21.50001E-6,1.2400,
,,,21.60001E-6,2.4400,,,,,21.60001E-6,1.2560,
,,,21.70001E-6,2.4800,,,,,21.70001E-6,1.2560,
,,,21.80001E-6,2.5200,,,,,21.80001E-6,1.2560,
,,,21.90001E-6,2.4800,,,,,21.90001E-6,1.2560,
,,,22.00001E-6,2.4800,,,,,22.00001E-6,1.2720,
,,,22.10001E-6,2.5600,,,,,22.10001E-6,1.2720,
,,,22.20001E-6,2.5600,,,,,22.20001E-6,1.2800,
,,,22.30001E-6,2.5600,,,,,22.30001E-6,1.2800,
,,,22.40001E-6,2.5200,,,,,22.40001E-6,1.2960,
,,,22.50001E-6,2.5600,,,,,22.50001E-6,1.2960,
,,,22.60001E-6,2.5600,,,,,22.60001E-6,1.3040,
,,,22.70001E-6,2.5600,,,,,22.70001E-6,1.2960,
,,,22.80001E-6,2.5600,,,,,22.80001E-6,1.3040,
,,,22.90001E-6,2.5600,,,,,22.90001E-6,1.3040,
,,,23.00001E-6,2.5600,,,,,23.00001E-6,1.3120,
,,,23.10001E-6,2.6000,,,,,23.10001E-6,1.3200,
,,,23.20001E-6,2.6400,,,,,23.20001E-6,1.3360,
,,,23.30001E-6,2.6000,,,,,23.30001E-6,1.3360,
,,,23.40001E-6,2.6000,,,,,23.40001E-6,1.3360,
,,,23.50001E-6,2.5600,,,,,23.50001E-6,1.3360,
,,,23.60001E-6,2.6000,,,,,23.60001E-6,1.3600,
,,,23.70001E-6,2.6000,,,,,23.70001E-6,1.3600,
,,,23.80001E-6,2.6400,,,,,23.80001E-6,1.3680,
