,,,631.999923E-6,-2.0000,,,,,631.999923E-6,-2.4800,,,,,631.999923E-6,-304.00002E-3,
,,,632.999931E-6,-2.0000,,,,,632.999931E-6,-2.4800,,,,,632.999931E-6,-300.00001E-3,
,,,633.999880E-6,-2.0400,,,,,633.999880E-6,-2.4800,,,,,633.999880E-6,-304.00002E-3,
,,,634.999888E-6,-2.0000,,,,,634.999888E-6,-2.4800,,,,,634.999888E-6,-308.00003E-3,
,,,635.999895E-6,-2.0000,,,,,635.999895E-6,-2.4800,,,,,635.999895E-6,-304.00002E-3,
,,,636.999903E-6,-2.0400,,,,,636.999903E-6,-2.5200,,,,,636.999903E-6,-304.00002E-3,
,,,637.999910E-6,-2.0400,,,,,637.999910E-6,-2.5200,,,,,637.999910E-6,-308.00003E-3,
,,,638.999918E-6,-2.0400,,,,,638.999918E-6,-2.5200,,,,,638.999918E-6,-308.00003E-3,
,,,639.999926E-6,-2.0800,,,,,639.999926E-6,-2.5200,,,,,639.999926E-6,-316.00001E-3,
,,,640.999933E-6,-2.0800,,,,,640.999933E-6,-2.5200,,,,,640.999933E-6,-316.00001E-3,
,,,641.999883E-6,-2.0800,,,,,641.999883E-6,-2.5200,,,,,641.999883E-6,-316.00001E-3,
,,,642.999890E-6,-2.0800,,,,,642.999890E-6,-2.4800,,,,,642.999890E-6,-312.00001E-3,
,,,643.999898E-6,-2.1200,,,,,643.999898E-6,-2.5200,,,,,643.999898E-6,-316.00001E-3,
,,,644.999905E-6,-2.1200,,,,,644.999905E-6,-2.4800,,,,,644.999905E-6,-320.00002E-3,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,-2.4800,,,,,645.999913E-6,-320.00002E-3,
,,,646.999921E-6,-2.1600,,,,,646.999921E-6,-2.4800,,,,,646.999921E-6,-316.00001E-3,
,,,647.999928E-6,-2.1200,,,,,647.999928E-6,-2.4800,,,,,647.999928E-6,-320.00002E-3,
,,,648.999878E-6,-2.1600,,,,,648.999878E-6,-2.4800,,,,,648.999878E-6,-320.00002E-3,
,,,649.999885E-6,-2.1600,,,,,649.999885E-6,-2.5200,,,,,649.999885E-6,-324.00000E-3,
,,,650.999893E-6,-2.1600,,,,,650.999893E-6,-2.4800,,,,,650.999893E-6,-320.00002E-3,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,-2.4800,,,,,651.999901E-6,-320.00002E-3,
,,,652.999908E-6,-2.2000,,,,,652.999908E-6,-2.4400,,,,,652.999908E-6,-320.00002E-3,
,,,653.999916E-6,-2.2000,,,,,653.999916E-6,-2.4400,,,,,653.999916E-6,-320.00002E-3,
,,,654.999923E-6,-2.2000,,,,,654.999923E-6,-2.4400,,,,,654.999923E-6,-324.00000E-3,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,-2.4800,,,,,655.999931E-6,-328.00001E-3,
,,,656.999880E-6,-2.2000,,,,,656.999880E-6,-2.4400,,,,,656.999880E-6,-324.00000E-3,
,,,657.999888E-6,-2.2000,,,,,657.999888E-6,-2.4400,,,,,657.999888E-6,-328.00001E-3,
,,,658.999896E-6,-2.2000,,,,,658.999896E-6,-2.4400,,,,,658.999896E-6,-324.00000E-3,
,,,659.999903E-6,-2.2400,,,,,659.999903E-6,-2.4400,,,,,659.999903E-6,-324.00000E-3,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,-2.4000,,,,,660.999911E-6,-324.00000E-3,
,,,661.999919E-6,-2.2400,,,,,661.999919E-6,-2.4000,,,,,661.999919E-6,-320.00002E-3,
,,,662.999926E-6,-2.2800,,,,,662.999926E-6,-2.4000,,,,,662.999926E-6,-320.00002E-3,
,,,663.999934E-6,-2.2400,,,,,663.999934E-6,-2.4000,,,,,663.999934E-6,-324.00000E-3,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,-2.3600,,,,,664.999883E-6,-324.00000E-3,
,,,665.999891E-6,-2.2800,,,,,665.999891E-6,-2.3600,,,,,665.999891E-6,-324.00000E-3,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,-2.3600,,,,,666.999898E-6,-320.00002E-3,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,-2.3600,,,,,667.999906E-6,-324.00000E-3,
,,,668.999914E-6,-2.3200,,,,,668.999914E-6,-2.3600,,,,,668.999914E-6,-324.00000E-3,
,,,669.999921E-6,-2.3200,,,,,669.999921E-6,-2.3600,,,,,669.999921E-6,-324.00000E-3,
,,,670.999929E-6,-2.3200,,,,,670.999929E-6,-2.3200,,,,,670.999929E-6,-320.00002E-3,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,-2.3200,,,,,671.999878E-6,-320.00002E-3,
,,,672.999886E-6,-2.3200,,,,,672.999886E-6,-2.3200,,,,,672.999886E-6,-324.00000E-3,
,,,673.999893E-6,-2.3600,,,,,673.999893E-6,-2.2800,,,,,673.999893E-6,-320.00002E-3,
,,,674.999901E-6,-2.3600,,,,,674.999901E-6,-2.2800,,,,,674.999901E-6,-316.00001E-3,
,,,675.999909E-6,-2.3600,,,,,675.999909E-6,-2.2400,,,,,675.999909E-6,-320.00002E-3,
,,,676.999916E-6,-2.3600,,,,,676.999916E-6,-2.2400,,,,,676.999916E-6,-320.00002E-3,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,-2.2000,,,,,677.999924E-6,-316.00001E-3,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,-2.2000,,,,,678.999932E-6,-312.00001E-3,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,-2.2000,,,,,679.999881E-6,-312.00001E-3,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,-2.2000,,,,,680.999889E-6,-312.00001E-3,
,,,681.999896E-6,-2.3600,,,,,681.999896E-6,-2.2000,,,,,681.999896E-6,-312.00001E-3,
,,,682.999904E-6,-2.3600,,,,,682.999904E-6,-2.1600,,,,,682.999904E-6,-312.00001E-3,
,,,683.999911E-6,-2.3600,,,,,683.999911E-6,-2.1600,,,,,683.999911E-6,-308.00003E-3,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,-2.1200,,,,,684.999919E-6,-308.00003E-3,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,-2.1200,,,,,685.999927E-6,-304.00002E-3,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,-2.0800,,,,,686.999934E-6,-304.00002E-3,
,,,687.999884E-6,-2.4000,,,,,687.999884E-6,-2.0800,,,,,687.999884E-6,-300.00001E-3,
,,,688.999891E-6,-2.4400,,,,,688.999891E-6,-2.0800,,,,,688.999891E-6,-300.00001E-3,
,,,689.999899E-6,-2.4000,,,,,689.999899E-6,-2.0400,,,,,689.999899E-6,-296.00000E-3,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,-2.0000,,,,,690.999907E-6,-296.00000E-3,
,,,691.999914E-6,-2.4400,,,,,691.999914E-6,-2.0000,,,,,691.999914E-6,-296.00000E-3,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,-2.0000,,,,,692.999922E-6,-296.00000E-3,
,,,693.999929E-6,-2.4400,,,,,693.999929E-6,-1.9600,,,,,693.999929E-6,-296.00000E-3,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,-1.9600,,,,,694.999879E-6,-292.00003E-3,
,,,695.999886E-6,-2.4400,,,,,695.999886E-6,-1.9200,,,,,695.999886E-6,-288.00002E-3,
,,,696.999894E-6,-2.4800,,,,,696.999894E-6,-1.9200,,,,,696.999894E-6,-284.00001E-3,
,,,697.999902E-6,-2.4800,,,,,697.999902E-6,-1.8800,,,,,697.999902E-6,-284.00001E-3,
,,,698.999909E-6,-2.4800,,,,,698.999909E-6,-1.8800,,,,,698.999909E-6,-280.00000E-3,
,,,699.999917E-6,-2.4800,,,,,699.999917E-6,-1.8400,,,,,699.999917E-6,-276.00002E-3,
,,,700.999924E-6,-2.4800,,,,,700.999924E-6,-1.8400,,,,,700.999924E-6,-272.00001E-3,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,-1.8000,,,,,701.999932E-6,-272.00001E-3,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,-1.7600,,,,,702.999881E-6,-264.00000E-3,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,-1.7200,,,,,703.999889E-6,-264.00000E-3,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,-1.7200,,,,,704.999897E-6,-260.00002E-3,
,,,705.999904E-6,-2.4800,,,,,705.999904E-6,-1.7200,,,,,705.999904E-6,-256.00001E-3,
,,,706.999912E-6,-2.4800,,,,,706.999912E-6,-1.6800,,,,,706.999912E-6,-256.00001E-3,
,,,707.999920E-6,-2.4800,,,,,707.999920E-6,-1.6400,,,,,707.999920E-6,-252.00000E-3,
,,,708.999927E-6,-2.4800,,,,,708.999927E-6,-1.6400,,,,,708.999927E-6,-248.00001E-3,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,-1.5600,,,,,709.999935E-6,-244.00002E-3,
,,,710.999884E-6,-2.5200,,,,,710.999884E-6,-1.5600,,,,,710.999884E-6,-244.00002E-3,
,,,711.999892E-6,-2.5200,,,,,711.999892E-6,-1.5600,,,,,711.999892E-6,-240.00001E-3,
,,,712.999899E-6,-2.4800,,,,,712.999899E-6,-1.5200,,,,,712.999899E-6,-232.00001E-3,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,-1.4800,,,,,713.999907E-6,-232.00001E-3,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,-1.4800,,,,,714.999915E-6,-228.00002E-3,
,,,715.999922E-6,-2.4800,,,,,715.999922E-6,-1.4400,,,,,715.999922E-6,-224.00001E-3,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,-1.4000,,,,,716.999930E-6,-220.00001E-3,
,,,717.999879E-6,-2.4800,,,,,717.999879E-6,-1.4000,,,,,717.999879E-6,-216.00001E-3,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,-1.3600,,,,,718.999887E-6,-212.00001E-3,
,,,719.999894E-6,-2.5600,,,,,719.999894E-6,-1.3600,,,,,719.999894E-6,-212.00001E-3,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,-1.3600,,,,,720.999902E-6,-204.00001E-3,
,,,721.999910E-6,-2.5200,,,,,721.999910E-6,-1.3200,,,,,721.999910E-6,-200.00000E-3,
,,,722.999917E-6,-2.5200,,,,,722.999917E-6,-1.2800,,,,,722.999917E-6,-200.00000E-3,
,,,723.999925E-6,-2.5200,,,,,723.999925E-6,-1.2400,,,,,723.999925E-6,-192.00000E-3,
,,,724.999933E-6,-2.5200,,,,,724.999933E-6,-1.2000,,,,,724.999933E-6,-188.00001E-3,
,,,725.999882E-6,-2.5600,,,,,725.999882E-6,-1.2000,,,,,725.999882E-6,-184.00002E-3,
,,,726.999890E-6,-2.5600,,,,,726.999890E-6,-1.2000,,,,,726.999890E-6,-180.00001E-3,
,,,727.999897E-6,-2.5200,,,,,727.999897E-6,-1.1200,,,,,727.999897E-6,-176.00001E-3,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,-1.0800,,,,,728.999905E-6,-176.00001E-3,
,,,729.999912E-6,-2.5200,,,,,729.999912E-6,-1.0800,,,,,729.999912E-6,-164.00000E-3,
,,,730.999920E-6,-2.5200,,,,,730.999920E-6,-1.0400,,,,,730.999920E-6,-164.00000E-3,
,,,731.999928E-6,-2.5600,,,,,731.999928E-6,-1.0400,,,,,731.999928E-6,-160.00001E-3,
,,,732.999935E-6,-2.5200,,,,,732.999935E-6,-1.000,,,,,732.999935E-6,-160.00001E-3,
,,,733.999885E-6,-2.5200,,,,,733.999885E-6,-959.999979E-3,,,,,733.999885E-6,-148.0000E-3,
,,,734.999892E-6,-2.5600,,,,,734.999892E-6,-919.999957E-3,,,,,734.999892E-6,-148.0000E-3,
,,,735.999900E-6,-2.5200,,,,,735.999900E-6,-879.999995E-3,,,,,735.999900E-6,-144.0000E-3,
,,,736.999908E-6,-2.5200,,,,,736.999908E-6,-839.999974E-3,,,,,736.999908E-6,-136.0000E-3,
,,,737.999915E-6,-2.5200,,,,,737.999915E-6,-839.999974E-3,,,,,737.999915E-6,-132.0000E-3,
,,,738.999923E-6,-2.5600,,,,,738.999923E-6,-799.999952E-3,,,,,738.999923E-6,-124.0000E-3,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,-759.999990E-3,,,,,739.999930E-6,-120.0000E-3,
,,,740.999880E-6,-2.5600,,,,,740.999880E-6,-719.999969E-3,,,,,740.999880E-6,-112.0000E-3,
,,,741.999887E-6,-2.5200,,,,,741.999887E-6,-719.999969E-3,,,,,741.999887E-6,-104.0000E-3,
,,,742.999895E-6,-2.5200,,,,,742.999895E-6,-680.000007E-3,,,,,742.999895E-6,-104.0000E-3,
,,,743.999903E-6,-2.5600,,,,,743.999903E-6,-680.000007E-3,,,,,743.999903E-6,-100.0000E-3,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,-599.999964E-3,,,,,744.999910E-6,-96.000001E-3,
,,,745.999918E-6,-2.5600,,,,,745.999918E-6,-560.000002E-3,,,,,745.999918E-6,-88.000007E-3,
,,,746.999925E-6,-2.5600,,,,,746.999925E-6,-560.000002E-3,,,,,746.999925E-6,-84.000006E-3,
,,,747.999933E-6,-2.5600,,,,,747.999933E-6,-519.999981E-3,,,,,747.999933E-6,-80.000006E-3,
,,,748.999882E-6,-2.5200,,,,,748.999882E-6,-479.999989E-3,,,,,748.999882E-6,-76.000005E-3,
,,,749.999890E-6,-2.5200,,,,,749.999890E-6,-439.999998E-3,,,,,749.999890E-6,-72.000004E-3,
,,,750.999898E-6,-2.5200,,,,,750.999898E-6,-399.99998E-3,,,,,750.999898E-6,-68.000004E-3,
,,,751.999905E-6,-2.5200,,,,,751.999905E-6,-399.99998E-3,,,,,751.999905E-6,-64.000003E-3,
,,,752.999913E-6,-2.5200,,,,,752.999913E-6,-359.99998E-3,,,,,752.999913E-6,-56.000002E-3,
,,,753.999921E-6,-2.5200,,,,,753.999921E-6,-319.99999E-3,,,,,753.999921E-6,-48.00000E-3,
,,,754.999928E-6,-2.5200,,,,,754.999928E-6,-319.99999E-3,,,,,754.999928E-6,-44.00000E-3,
,,,755.999878E-6,-2.4800,,,,,755.999878E-6,-280.00000E-3,,,,,755.999878E-6,-40.00000E-3,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,-239.99999E-3,,,,,756.999885E-6,-36.00000E-3,
,,,757.999893E-6,-2.5200,,,,,757.999893E-6,-199.99999E-3,,,,,757.999893E-6,-28.00000E-3,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,-199.99999E-3,,,,,758.999900E-6,-20.0000E-3,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,-120.0000E-3,,,,,759.999908E-6,-20.0000E-3,
,,,760.999916E-6,-2.5200,,,,,760.999916E-6,-79.999998E-3,,,,,760.999916E-6,-12.0000E-3,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,-79.999998E-3,,,,,761.999923E-6,-4.00000E-3,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,-40.00000E-3,,,,,762.999931E-6,0.0,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,0.0,,,,,763.999880E-6,8.000000E-3,
,,,764.999888E-6,-2.5200,,,,,764.999888E-6,0.0,,,,,764.999888E-6,8.000000E-3,
,,,765.999896E-6,-2.4800,,,,,765.999896E-6,40.00000E-3,,,,,765.999896E-6,16.0000E-3,
,,,766.999903E-6,-2.4800,,,,,766.999903E-6,79.999998E-3,,,,,766.999903E-6,20.0000E-3,
,,,767.999911E-6,-2.5200,,,,,767.999911E-6,120.0000E-3,,,,,767.999911E-6,24.00000E-3,
,,,768.999918E-6,-2.4800,,,,,768.999918E-6,160.00000E-3,,,,,768.999918E-6,32.00000E-3,
,,,769.999926E-6,-2.4800,,,,,769.999926E-6,199.99999E-3,,,,,769.999926E-6,40.00000E-3,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,199.99999E-3,,,,,770.999934E-6,40.00000E-3,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,199.99999E-3,,,,,771.999883E-6,44.00000E-3,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,280.00000E-3,,,,,772.999891E-6,48.00000E-3,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,319.99999E-3,,,,,773.999898E-6,52.00000E-3,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,319.99999E-3,,,,,774.999906E-6,64.000003E-3,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,359.99998E-3,,,,,775.999913E-6,68.000004E-3,
,,,776.999921E-6,-2.4400,,,,,776.999921E-6,399.99998E-3,,,,,776.999921E-6,72.000004E-3,
,,,777.999929E-6,-2.4800,,,,,777.999929E-6,399.99998E-3,,,,,777.999929E-6,80.000006E-3,
,,,778.999878E-6,-2.4400,,,,,778.999878E-6,479.999989E-3,,,,,778.999878E-6,88.000007E-3,
,,,779.999886E-6,-2.4800,,,,,779.999886E-6,479.999989E-3,,,,,779.999886E-6,88.000007E-3,
,,,780.999893E-6,-2.4400,,,,,780.999893E-6,519.999981E-3,,,,,780.999893E-6,92.000008E-3,
,,,781.999901E-6,-2.4400,,,,,781.999901E-6,560.000002E-3,,,,,781.999901E-6,104.0000E-3,
,,,782.999909E-6,-2.4800,,,,,782.999909E-6,599.999964E-3,,,,,782.999909E-6,104.0000E-3,
,,,783.999916E-6,-2.4400,,,,,783.999916E-6,599.999964E-3,,,,,783.999916E-6,112.0000E-3,
,,,784.999924E-6,-2.4400,,,,,784.999924E-6,639.999986E-3,,,,,784.999924E-6,112.0000E-3,
,,,785.999931E-6,-2.4400,,,,,785.999931E-6,680.000007E-3,,,,,785.999931E-6,116.0000E-3,
,,,786.999881E-6,-2.4000,,,,,786.999881E-6,680.000007E-3,,,,,786.999881E-6,124.0000E-3,
,,,787.999888E-6,-2.4400,,,,,787.999888E-6,759.999990E-3,,,,,787.999888E-6,124.0000E-3,
,,,788.999896E-6,-2.4400,,,,,788.999896E-6,759.999990E-3,,,,,788.999896E-6,128.0000E-3,
,,,789.999904E-6,-2.4000,,,,,789.999904E-6,799.999952E-3,,,,,789.999904E-6,132.0000E-3,
,,,790.999911E-6,-2.4400,,,,,790.999911E-6,839.999974E-3,,,,,790.999911E-6,136.0000E-3,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,839.999974E-3,,,,,791.999919E-6,140.0000E-3,
,,,792.999926E-6,-2.4400,,,,,792.999926E-6,919.999957E-3,,,,,792.999926E-6,148.0000E-3,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,919.999957E-3,,,,,793.999934E-6,148.0000E-3,
,,,794.999884E-6,-2.4000,,,,,794.999884E-6,959.999979E-3,,,,,794.999884E-6,160.00001E-3,
,,,795.999891E-6,-2.3600,,,,,795.999891E-6,959.999979E-3,,,,,795.999891E-6,160.00001E-3,
,,,796.999899E-6,-2.3600,,,,,796.999899E-6,1.000,,,,,796.999899E-6,168.00001E-3,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,1.0400,,,,,797.999906E-6,172.00001E-3,
,,,798.999914E-6,-2.3600,,,,,798.999914E-6,1.0800,,,,,798.999914E-6,180.00001E-3,
,,,799.999922E-6,-2.3200,,,,,799.999922E-6,1.1200,,,,,799.999922E-6,176.00001E-3,
,,,800.999929E-6,-2.3600,,,,,800.999929E-6,1.1200,,,,,800.999929E-6,184.00002E-3,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,1.1600,,,,,801.999879E-6,188.00001E-3,
,,,802.999886E-6,-2.3600,,,,,802.999886E-6,1.2000,,,,,802.999886E-6,192.00000E-3,
,,,803.999894E-6,-2.3200,,,,,803.999894E-6,1.2400,,,,,803.999894E-6,200.00000E-3,
,,,804.999901E-6,-2.3200,,,,,804.999901E-6,1.2800,,,,,804.999901E-6,196.00001E-3,
,,,805.999909E-6,-2.3200,,,,,805.999909E-6,1.2800,,,,,805.999909E-6,204.00001E-3,
,,,806.999917E-6,-2.3200,,,,,806.999917E-6,1.3200,,,,,806.999917E-6,204.00001E-3,
,,,807.999924E-6,-2.3200,,,,,807.999924E-6,1.3200,,,,,807.999924E-6,204.00001E-3,
,,,808.999932E-6,-2.2800,,,,,808.999932E-6,1.3600,,,,,808.999932E-6,212.00001E-3,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,1.3600,,,,,809.999881E-6,216.00001E-3,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,1.4000,,,,,810.999889E-6,224.00001E-3,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,1.4400,,,,,811.999897E-6,224.00001E-3,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,1.4400,,,,,812.999904E-6,224.00001E-3,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,1.4800,,,,,813.999912E-6,228.00002E-3,
,,,814.999919E-6,-2.2400,,,,,814.999919E-6,1.5200,,,,,814.999919E-6,240.00001E-3,
,,,815.999927E-6,-2.2000,,,,,815.999927E-6,1.5200,,,,,815.999927E-6,236.00002E-3,
,,,816.999935E-6,-2.2400,,,,,816.999935E-6,1.5600,,,,,816.999935E-6,244.00002E-3,
,,,817.999884E-6,-2.2000,,,,,817.999884E-6,1.6000,,,,,817.999884E-6,244.00002E-3,
,,,818.999892E-6,-2.2400,,,,,818.999892E-6,1.6000,,,,,818.999892E-6,248.00001E-3,
,,,819.999899E-6,-2.2000,,,,,819.999899E-6,1.6400,,,,,819.999899E-6,248.00001E-3,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,1.6400,,,,,820.999907E-6,252.00000E-3,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,1.6800,,,,,821.999914E-6,252.00000E-3,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,1.7200,,,,,822.999922E-6,256.00001E-3,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,1.7200,,,,,823.999930E-6,256.00001E-3,
,,,824.999879E-6,-2.2000,,,,,824.999879E-6,1.7200,,,,,824.999879E-6,260.00002E-3,
,,,825.999887E-6,-2.2000,,,,,825.999887E-6,1.8000,,,,,825.999887E-6,264.00000E-3,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,1.7600,,,,,826.999894E-6,260.00002E-3,
,,,827.999902E-6,-2.2000,,,,,827.999902E-6,1.8000,,,,,827.999902E-6,264.00000E-3,
,,,828.999910E-6,-2.1600,,,,,828.999910E-6,1.8400,,,,,828.999910E-6,264.00000E-3,
,,,829.999917E-6,-2.1200,,,,,829.999917E-6,1.8400,,,,,829.999917E-6,268.00001E-3,
,,,830.999925E-6,-2.1200,,,,,830.999925E-6,1.8800,,,,,830.999925E-6,268.00001E-3,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,1.8800,,,,,831.999932E-6,272.00001E-3,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,1.9200,,,,,832.999882E-6,276.00002E-3,
,,,833.999889E-6,-2.0800,,,,,833.999889E-6,1.9600,,,,,833.999889E-6,276.00002E-3,
,,,834.999897E-6,-2.1200,,,,,834.999897E-6,1.9600,,,,,834.999897E-6,280.00000E-3,
,,,835.999905E-6,-2.0800,,,,,835.999905E-6,1.9600,,,,,835.999905E-6,280.00000E-3,
,,,836.999912E-6,-2.0800,,,,,836.999912E-6,2.0400,,,,,836.999912E-6,284.00001E-3,
,,,837.999920E-6,-2.0800,,,,,837.999920E-6,2.0400,,,,,837.999920E-6,284.00001E-3,
,,,838.999928E-6,-2.0400,,,,,838.999928E-6,2.0400,,,,,838.999928E-6,284.00001E-3,
,,,839.999935E-6,-2.0400,,,,,839.999935E-6,2.0400,,,,,839.999935E-6,284.00001E-3,
,,,840.999885E-6,-2.0400,,,,,840.999885E-6,2.0800,,,,,840.999885E-6,288.00002E-3,
,,,841.999892E-6,-2.0400,,,,,841.999892E-6,2.1200,,,,,841.999892E-6,292.00003E-3,
,,,842.999900E-6,-2.0000,,,,,842.999900E-6,2.1200,,,,,842.999900E-6,288.00002E-3,
,,,843.999907E-6,-2.0000,,,,,843.999907E-6,2.1200,,,,,843.999907E-6,288.00002E-3,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,2.1600,,,,,844.999915E-6,288.00002E-3,
,,,845.999923E-6,-1.9600,,,,,845.999923E-6,2.1600,,,,,845.999923E-6,288.00002E-3,
,,,846.999930E-6,-2.0000,,,,,846.999930E-6,2.2000,,,,,846.999930E-6,288.00002E-3,
,,,847.999880E-6,-1.9600,,,,,847.999880E-6,2.2000,,,,,847.999880E-6,292.00003E-3,
,,,848.999887E-6,-1.9600,,,,,848.999887E-6,2.2400,,,,,848.999887E-6,288.00002E-3,
,,,849.999895E-6,-1.9600,,,,,849.999895E-6,2.2400,,,,,849.999895E-6,292.00003E-3,
,,,850.999902E-6,-1.9600,,,,,850.999902E-6,2.2400,,,,,850.999902E-6,292.00003E-3,
,,,851.999910E-6,-1.9200,,,,,851.999910E-6,2.2400,,,,,851.999910E-6,292.00003E-3,
,,,852.999918E-6,-1.9200,,,,,852.999918E-6,2.2800,,,,,852.999918E-6,292.00003E-3,
,,,853.999925E-6,-1.9200,,,,,853.999925E-6,2.2800,,,,,853.999925E-6,292.00003E-3,
,,,854.999933E-6,-1.8800,,,,,854.999933E-6,2.3200,,,,,854.999933E-6,292.00003E-3,
,,,855.999882E-6,-1.8400,,,,,855.999882E-6,2.3200,,,,,855.999882E-6,292.00003E-3,
,,,856.999890E-6,-1.8400,,,,,856.999890E-6,2.3600,,,,,856.999890E-6,292.00003E-3,
,,,857.999898E-6,-1.8400,,,,,857.999898E-6,2.3600,,,,,857.999898E-6,292.00003E-3,
,,,858.999905E-6,-1.8400,,,,,858.999905E-6,2.3600,,,,,858.999905E-6,296.00000E-3,
,,,859.999913E-6,-1.8400,,,,,859.999913E-6,2.3600,,,,,859.999913E-6,292.00003E-3,
,,,860.999920E-6,-1.8400,,,,,860.999920E-6,2.3600,,,,,860.999920E-6,292.00003E-3,
,,,861.999928E-6,-1.8400,,,,,861.999928E-6,2.4000,,,,,861.999928E-6,292.00003E-3,
,,,862.999877E-6,-1.8000,,,,,862.999877E-6,2.4000,,,,,862.999877E-6,292.00003E-3,
,,,863.999885E-6,-1.8000,,,,,863.999885E-6,2.4400,,,,,863.999885E-6,288.00002E-3,
,,,864.999893E-6,-1.8000,,,,,864.999893E-6,2.4400,,,,,864.999893E-6,292.00003E-3,
,,,865.999900E-6,-1.7600,,,,,865.999900E-6,2.4400,,,,,865.999900E-6,296.00000E-3,
,,,866.999908E-6,-1.7600,,,,,866.999908E-6,2.4400,,,,,866.999908E-6,288.00002E-3,
,,,867.999915E-6,-1.7600,,,,,867.999915E-6,2.4400,,,,,867.999915E-6,284.00001E-3,
,,,868.999923E-6,-1.7600,,,,,868.999923E-6,2.4400,,,,,868.999923E-6,284.00001E-3,
,,,869.999931E-6,-1.7200,,,,,869.999931E-6,2.4800,,,,,869.999931E-6,284.00001E-3,
,,,870.999880E-6,-1.7200,,,,,870.999880E-6,2.4800,,,,,870.999880E-6,284.00001E-3,
,,,871.999888E-6,-1.6800,,,,,871.999888E-6,2.4800,,,,,871.999888E-6,284.00001E-3,
,,,872.999895E-6,-1.6800,,,,,872.999895E-6,2.4800,,,,,872.999895E-6,280.00000E-3,
,,,873.999903E-6,-1.6800,,,,,873.999903E-6,2.5200,,,,,873.999903E-6,284.00001E-3,
,,,874.999911E-6,-1.6800,,,,,874.999911E-6,2.4800,,,,,874.999911E-6,280.00000E-3,
,,,875.999918E-6,-1.6400,,,,,875.999918E-6,2.5200,,,,,875.999918E-6,280.00000E-3,
,,,876.999926E-6,-1.6400,,,,,876.999926E-6,2.5200,,,,,876.999926E-6,276.00002E-3,
