,,,-15.3000E-6,-1.0800,,,,,-15.3000E-6,1.8000,
,,,-15.2000E-6,-1.1600,,,,,-15.2000E-6,1.7920,
,,,-15.1000E-6,-1.0800,,,,,-15.1000E-6,1.8000,
,,,-15.0000E-6,-1.0400,,,,,-15.0000E-6,1.7840,
,,,-14.9000E-6,-1.0400,,,,,-14.9000E-6,1.7920,
,,,-14.8000E-6,-1.0400,,,,,-14.8000E-6,1.7760,
,,,-14.7000E-6,-1.1200,,,,,-14.7000E-6,1.7680,
,,,-14.6000E-6,-1.0400,,,,,-14.6000E-6,1.7680,
,,,-14.5000E-6,-1.0400,,,,,-14.5000E-6,1.7600,
,,,-14.4000E-6,-959.999979E-3,,,,,-14.4000E-6,1.7600,
,,,-14.3000E-6,-1.000,,,,,-14.3000E-6,1.7520,
,,,-14.2000E-6,-959.999979E-3,,,,,-14.2000E-6,1.7520,
,,,-14.1000E-6,-1.000,,,,,-14.1000E-6,1.7360,
,,,-14.0000E-6,-959.999979E-3,,,,,-14.0000E-6,1.7520,
,,,-13.9000E-6,-959.999979E-3,,,,,-13.9000E-6,1.7360,
,,,-13.8000E-6,-919.999957E-3,,,,,-13.8000E-6,1.7440,
,,,-13.7000E-6,-959.999979E-3,,,,,-13.7000E-6,1.7360,
,,,-13.6000E-6,-919.999957E-3,,,,,-13.6000E-6,1.7280,
,,,-13.5000E-6,-959.999979E-3,,,,,-13.5000E-6,1.7280,
,,,-13.4000E-6,-919.999957E-3,,,,,-13.4000E-6,1.7200,
,,,-13.3000E-6,-919.999957E-3,,,,,-13.3000E-6,1.7200,
,,,-13.2000E-6,-919.999957E-3,,,,,-13.2000E-6,1.7120,
,,,-13.1000E-6,-959.999979E-3,,,,,-13.1000E-6,1.6960,
,,,-13.0000E-6,-919.999957E-3,,,,,-13.0000E-6,1.6960,
,,,-12.9000E-6,-959.999979E-3,,,,,-12.9000E-6,1.6960,
,,,-12.8000E-6,-879.999995E-3,,,,,-12.8000E-6,1.6880,
,,,-12.7000E-6,-879.999995E-3,,,,,-12.7000E-6,1.6880,
,,,-12.6000E-6,-879.999995E-3,,,,,-12.6000E-6,1.6880,
,,,-12.5000E-6,-879.999995E-3,,,,,-12.5000E-6,1.6800,
,,,-12.4000E-6,-879.999995E-3,,,,,-12.4000E-6,1.6720,
,,,-12.3000E-6,-839.999974E-3,,,,,-12.3000E-6,1.6720,
,,,-12.2000E-6,-799.999952E-3,,,,,-12.2000E-6,1.6640,
,,,-12.1000E-6,-839.999974E-3,,,,,-12.1000E-6,1.6800,
,,,-12.0000E-6,-759.999990E-3,,,,,-12.0000E-6,1.6640,
,,,-11.9000E-6,-839.999974E-3,,,,,-11.9000E-6,1.6560,
,,,-11.8000E-6,-759.999990E-3,,,,,-11.8000E-6,1.6560,
,,,-11.7000E-6,-839.999974E-3,,,,,-11.7000E-6,1.6560,
,,,-11.6000E-6,-839.999974E-3,,,,,-11.6000E-6,1.6480,
,,,-11.5000E-6,-799.999952E-3,,,,,-11.5000E-6,1.6480,
,,,-11.4000E-6,-799.999952E-3,,,,,-11.4000E-6,1.6320,
,,,-11.3000E-6,-759.999990E-3,,,,,-11.3000E-6,1.6240,
,,,-11.2000E-6,-759.999990E-3,,,,,-11.2000E-6,1.6240,
,,,-11.1000E-6,-719.999969E-3,,,,,-11.1000E-6,1.6240,
,,,-11.0000E-6,-719.999969E-3,,,,,-11.0000E-6,1.6080,
,,,-10.9000E-6,-759.999990E-3,,,,,-10.9000E-6,1.6160,
,,,-10.8000E-6,-759.999990E-3,,,,,-10.8000E-6,1.6000,
,,,-10.7000E-6,-759.999990E-3,,,,,-10.7000E-6,1.6000,
,,,-10.6000E-6,-719.999969E-3,,,,,-10.6000E-6,1.6000,
,,,-10.5000E-6,-680.000007E-3,,,,,-10.5000E-6,1.6000,
,,,-10.4000E-6,-680.000007E-3,,,,,-10.4000E-6,1.5920,
,,,-10.3000E-6,-680.000007E-3,,,,,-10.3000E-6,1.5840,
,,,-10.2000E-6,-680.000007E-3,,,,,-10.2000E-6,1.5840,
,,,-10.1000E-6,-719.999969E-3,,,,,-10.1000E-6,1.5840,
,,,-9.999990E-6,-599.999964E-3,,,,,-9.999990E-6,1.5840,
,,,-9.899990E-6,-680.000007E-3,,,,,-9.899990E-6,1.5680,
,,,-9.799990E-6,-599.999964E-3,,,,,-9.799990E-6,1.5600,
,,,-9.699990E-6,-639.999986E-3,,,,,-9.699990E-6,1.5600,
,,,-9.599990E-6,-680.000007E-3,,,,,-9.599990E-6,1.5600,
,,,-9.499990E-6,-599.999964E-3,,,,,-9.499990E-6,1.5520,
,,,-9.399990E-6,-599.999964E-3,,,,,-9.399990E-6,1.5440,
,,,-9.299990E-6,-599.999964E-3,,,,,-9.299990E-6,1.5360,
,,,-9.199990E-6,-560.000002E-3,,,,,-9.199990E-6,1.5280,
,,,-9.099990E-6,-560.000002E-3,,,,,-9.099990E-6,1.5280,
,,,-8.999990E-6,-560.000002E-3,,,,,-8.999990E-6,1.5280,
,,,-8.899990E-6,-560.000002E-3,,,,,-8.899990E-6,1.5280,
,,,-8.799990E-6,-519.999981E-3,,,,,-8.799990E-6,1.5280,
,,,-8.699990E-6,-519.999981E-3,,,,,-8.699990E-6,1.5200,
,,,-8.599990E-6,-519.999981E-3,,,,,-8.599990E-6,1.5200,
,,,-8.499990E-6,-519.999981E-3,,,,,-8.499990E-6,1.5200,
,,,-8.399990E-6,-519.999981E-3,,,,,-8.399990E-6,1.5040,
,,,-8.299990E-6,-519.999981E-3,,,,,-8.299990E-6,1.4880,
,,,-8.199990E-6,-479.999989E-3,,,,,-8.199990E-6,1.4960,
,,,-8.099990E-6,-560.000002E-3,,,,,-8.099990E-6,1.4880,
,,,-7.999990E-6,-519.999981E-3,,,,,-7.999990E-6,1.4880,
,,,-7.899990E-6,-439.999998E-3,,,,,-7.899990E-6,1.4880,
,,,-7.799990E-6,-519.999981E-3,,,,,-7.799990E-6,1.4800,
,,,-7.699990E-6,-439.999998E-3,,,,,-7.699990E-6,1.4800,
,,,-7.599990E-6,-479.999989E-3,,,,,-7.599990E-6,1.4720,
,,,-7.499990E-6,-479.999989E-3,,,,,-7.499990E-6,1.4640,
,,,-7.399990E-6,-439.999998E-3,,,,,-7.399990E-6,1.4640,
,,,-7.29999E-6,-439.999998E-3,,,,,-7.29999E-6,1.4640,
,,,-7.19999E-6,-399.99998E-3,,,,,-7.19999E-6,1.4640,
,,,-7.09999E-6,-399.99998E-3,,,,,-7.09999E-6,1.4480,
,,,-6.99999E-6,-359.99998E-3,,,,,-6.99999E-6,1.4480,
,,,-6.89999E-6,-359.99998E-3,,,,,-6.89999E-6,1.4480,
,,,-6.79999E-6,-399.99998E-3,,,,,-6.79999E-6,1.4320,
,,,-6.69999E-6,-359.99998E-3,,,,,-6.69999E-6,1.4320,
,,,-6.59999E-6,-399.99998E-3,,,,,-6.59999E-6,1.4240,
,,,-6.49999E-6,-359.99998E-3,,,,,-6.49999E-6,1.4240,
,,,-6.39999E-6,-399.99998E-3,,,,,-6.39999E-6,1.4160,
,,,-6.29999E-6,-359.99998E-3,,,,,-6.29999E-6,1.4240,
,,,-6.19999E-6,-319.99999E-3,,,,,-6.19999E-6,1.4080,
,,,-6.09999E-6,-319.99999E-3,,,,,-6.09999E-6,1.4080,
,,,-5.99999E-6,-280.00000E-3,,,,,-5.99999E-6,1.4000,
,,,-5.89999E-6,-319.99999E-3,,,,,-5.89999E-6,1.4000,
,,,-5.79999E-6,-280.00000E-3,,,,,-5.79999E-6,1.3920,
,,,-5.69999E-6,-280.00000E-3,,,,,-5.69999E-6,1.4000,
,,,-5.59999E-6,-319.99999E-3,,,,,-5.59999E-6,1.4000,
,,,-5.49999E-6,-359.99998E-3,,,,,-5.49999E-6,1.3840,
,,,-5.39999E-6,-199.99999E-3,,,,,-5.39999E-6,1.3840,
,,,-5.29999E-6,-280.00000E-3,,,,,-5.29999E-6,1.3760,
,,,-5.19999E-6,-239.99999E-3,,,,,-5.19999E-6,1.3840,
,,,-5.09999E-6,-239.99999E-3,,,,,-5.09999E-6,1.3680,
,,,-4.99999E-6,-239.99999E-3,,,,,-4.99999E-6,1.3600,
,,,-4.89999E-6,-239.99999E-3,,,,,-4.89999E-6,1.3520,
,,,-4.79999E-6,-239.99999E-3,,,,,-4.79999E-6,1.3600,
,,,-4.69999E-6,-239.99999E-3,,,,,-4.69999E-6,1.3520,
,,,-4.59999E-6,-239.99999E-3,,,,,-4.59999E-6,1.3440,
,,,-4.49999E-6,-160.00000E-3,,,,,-4.49999E-6,1.3440,
,,,-4.39999E-6,-160.00000E-3,,,,,-4.39999E-6,1.3360,
,,,-4.29999E-6,-160.00000E-3,,,,,-4.29999E-6,1.3280,
,,,-4.19999E-6,-160.00000E-3,,,,,-4.19999E-6,1.3200,
,,,-4.09999E-6,-120.0000E-3,,,,,-4.09999E-6,1.3280,
,,,-3.99999E-6,-160.00000E-3,,,,,-3.99999E-6,1.3200,
,,,-3.89999E-6,-120.0000E-3,,,,,-3.89999E-6,1.3280,
,,,-3.79999E-6,-160.00000E-3,,,,,-3.79999E-6,1.3280,
,,,-3.69999E-6,-79.999998E-3,,,,,-3.69999E-6,1.3040,
,,,-3.59999E-6,-79.999998E-3,,,,,-3.59999E-6,1.3200,
,,,-3.49999E-6,-120.0000E-3,,,,,-3.49999E-6,1.3040,
,,,-3.39999E-6,-120.0000E-3,,,,,-3.39999E-6,1.3040,
,,,-3.29999E-6,-79.999998E-3,,,,,-3.29999E-6,1.2880,
,,,-3.19999E-6,-120.0000E-3,,,,,-3.19999E-6,1.2800,
,,,-3.09999E-6,-79.999998E-3,,,,,-3.09999E-6,1.2880,
,,,-2.99999E-6,-120.0000E-3,,,,,-2.99999E-6,1.2880,
,,,-2.89999E-6,-79.999998E-3,,,,,-2.89999E-6,1.2800,
,,,-2.79999E-6,-40.00000E-3,,,,,-2.79999E-6,1.2880,
,,,-2.7000E-6,-40.00000E-3,,,,,-2.7000E-6,1.2720,
,,,-2.6000E-6,-40.00000E-3,,,,,-2.6000E-6,1.2720,
,,,-2.5000E-6,0.0,,,,,-2.5000E-6,1.2720,
,,,-2.4000E-6,0.0,,,,,-2.4000E-6,1.2640,
,,,-2.3000E-6,40.00000E-3,,,,,-2.3000E-6,1.2640,
,,,-2.2000E-6,0.0,,,,,-2.2000E-6,1.2640,
,,,-2.1000E-6,40.00000E-3,,,,,-2.1000E-6,1.2560,
,,,-2.0000E-6,0.0,,,,,-2.0000E-6,1.2560,
,,,-1.9000E-6,0.0,,,,,-1.9000E-6,1.2560,
,,,-1.8000E-6,0.0,,,,,-1.8000E-6,1.2400,
,,,-1.7000E-6,40.00000E-3,,,,,-1.7000E-6,1.2400,
,,,-1.6000E-6,0.0,,,,,-1.6000E-6,1.2320,
,,,-1.5000E-6,40.00000E-3,,,,,-1.5000E-6,1.2320,
,,,-1.4000E-6,79.999998E-3,,,,,-1.4000E-6,1.2320,
,,,-1.3000E-6,120.0000E-3,,,,,-1.3000E-6,1.2240,
,,,-1.2000E-6,120.0000E-3,,,,,-1.2000E-6,1.2240,
,,,-1.1000E-6,79.999998E-3,,,,,-1.1000E-6,1.2080,
,,,-999.989879E-9,79.999998E-3,,,,,-999.989879E-9,1.2080,
,,,-899.989914E-9,79.999998E-3,,,,,-899.989914E-9,1.2080,
,,,-799.989948E-9,79.999998E-3,,,,,-799.989948E-9,1.2080,
,,,-699.989926E-9,120.0000E-3,,,,,-699.989926E-9,1.2080,
,,,-599.989903E-9,160.00000E-3,,,,,-599.989903E-9,1.2080,
,,,-499.989937E-9,120.0000E-3,,,,,-499.989937E-9,1.2000,
,,,-399.98991E-9,120.0000E-3,,,,,-399.98991E-9,1.2000,
,,,-299.98992E-9,160.00000E-3,,,,,-299.98992E-9,1.2000,
,,,-199.98993E-9,120.0000E-3,,,,,-199.98993E-9,1.2000,
,,,-99.989926E-9,160.00000E-3,,,,,-99.989926E-9,1.1840,
,,,10.0755E-12,160.00000E-3,,,,,10.0755E-12,1.1840,
,,,100.0101E-9,199.99999E-3,,,,,100.0101E-9,1.1760,
,,,200.01008E-9,199.99999E-3,,,,,200.01008E-9,1.1680,
,,,300.01007E-9,239.99999E-3,,,,,300.01007E-9,1.1760,
,,,400.01009E-9,239.99999E-3,,,,,400.01009E-9,1.1680,
,,,500.010060E-9,239.99999E-3,,,,,500.010060E-9,1.1680,
,,,600.010083E-9,239.99999E-3,,,,,600.010083E-9,1.1680,
,,,700.010105E-9,239.99999E-3,,,,,700.010105E-9,1.1440,
,,,800.010071E-9,239.99999E-3,,,,,800.010071E-9,1.1520,
,,,900.010093E-9,239.99999E-3,,,,,900.010093E-9,1.1520,
,,,1.0000E-6,280.00000E-3,,,,,1.0000E-6,1.1520,
,,,1.1000E-6,280.00000E-3,,,,,1.1000E-6,1.1440,
,,,1.2000E-6,280.00000E-3,,,,,1.2000E-6,1.1440,
,,,1.3000E-6,319.99999E-3,,,,,1.3000E-6,1.1440,
,,,1.4000E-6,280.00000E-3,,,,,1.4000E-6,1.1360,
,,,1.5000E-6,319.99999E-3,,,,,1.5000E-6,1.1360,
,,,1.6000E-6,319.99999E-3,,,,,1.6000E-6,1.1200,
,,,1.7000E-6,319.99999E-3,,,,,1.7000E-6,1.1200,
,,,1.8000E-6,319.99999E-3,,,,,1.8000E-6,1.1200,
,,,1.9000E-6,319.99999E-3,,,,,1.9000E-6,1.1200,
,,,2.0000E-6,359.99998E-3,,,,,2.0000E-6,1.1280,
,,,2.1000E-6,359.99998E-3,,,,,2.1000E-6,1.1200,
,,,2.2000E-6,359.99998E-3,,,,,2.2000E-6,1.1040,
,,,2.3000E-6,399.99998E-3,,,,,2.3000E-6,1.1120,
,,,2.4000E-6,359.99998E-3,,,,,2.4000E-6,1.1040,
,,,2.5000E-6,399.99998E-3,,,,,2.5000E-6,1.0960,
,,,2.6000E-6,359.99998E-3,,,,,2.6000E-6,1.1040,
,,,2.7000E-6,439.999998E-3,,,,,2.7000E-6,1.0960,
,,,2.80001E-6,439.999998E-3,,,,,2.80001E-6,1.0960,
,,,2.90001E-6,439.999998E-3,,,,,2.90001E-6,1.0960,
,,,3.00001E-6,439.999998E-3,,,,,3.00001E-6,1.0960,
,,,3.10001E-6,439.999998E-3,,,,,3.10001E-6,1.0880,
,,,3.20001E-6,439.999998E-3,,,,,3.20001E-6,1.0880,
,,,3.30001E-6,439.999998E-3,,,,,3.30001E-6,1.0720,
,,,3.40001E-6,439.999998E-3,,,,,3.40001E-6,1.0800,
,,,3.50001E-6,439.999998E-3,,,,,3.50001E-6,1.0720,
,,,3.60001E-6,439.999998E-3,,,,,3.60001E-6,1.0720,
,,,3.70001E-6,519.999981E-3,,,,,3.70001E-6,1.0640,
,,,3.80001E-6,519.999981E-3,,,,,3.80001E-6,1.0720,
,,,3.90001E-6,519.999981E-3,,,,,3.90001E-6,1.0640,
,,,4.00001E-6,519.999981E-3,,,,,4.00001E-6,1.0560,
,,,4.10001E-6,560.000002E-3,,,,,4.10001E-6,1.0560,
,,,4.20001E-6,560.000002E-3,,,,,4.20001E-6,1.0640,
,,,4.30001E-6,560.000002E-3,,,,,4.30001E-6,1.0640,
,,,4.40001E-6,519.999981E-3,,,,,4.40001E-6,1.0640,
,,,4.50001E-6,599.999964E-3,,,,,4.50001E-6,1.0560,
,,,4.60001E-6,560.000002E-3,,,,,4.60001E-6,1.0560,
,,,4.70001E-6,560.000002E-3,,,,,4.70001E-6,1.0480,
,,,4.80001E-6,599.999964E-3,,,,,4.80001E-6,1.0480,
,,,4.90001E-6,639.999986E-3,,,,,4.90001E-6,1.0480,
,,,5.00001E-6,599.999964E-3,,,,,5.00001E-6,1.0320,
,,,5.10001E-6,599.999964E-3,,,,,5.10001E-6,1.0400,
,,,5.20001E-6,639.999986E-3,,,,,5.20001E-6,1.0400,
,,,5.30001E-6,599.999964E-3,,,,,5.30001E-6,1.0320,
,,,5.40001E-6,639.999986E-3,,,,,5.40001E-6,1.0240,
,,,5.50001E-6,639.999986E-3,,,,,5.50001E-6,1.0320,
,,,5.60001E-6,639.999986E-3,,,,,5.60001E-6,1.0240,
,,,5.70001E-6,680.000007E-3,,,,,5.70001E-6,1.0240,
,,,5.80001E-6,680.000007E-3,,,,,5.80001E-6,1.0320,
,,,5.90001E-6,719.999969E-3,,,,,5.90001E-6,1.0160,
,,,6.00001E-6,719.999969E-3,,,,,6.00001E-6,1.0240,
,,,6.10001E-6,680.000007E-3,,,,,6.10001E-6,1.0240,
,,,6.20001E-6,680.000007E-3,,,,,6.20001E-6,1.0080,
,,,6.30001E-6,719.999969E-3,,,,,6.30001E-6,1.0160,
,,,6.40001E-6,719.999969E-3,,,,,6.40001E-6,1.0240,
,,,6.50001E-6,759.999990E-3,,,,,6.50001E-6,1.000,
,,,6.60001E-6,719.999969E-3,,,,,6.60001E-6,1.0080,
,,,6.70001E-6,759.999990E-3,,,,,6.70001E-6,1.000,
,,,6.80001E-6,759.999990E-3,,,,,6.80001E-6,1.0080,
,,,6.90001E-6,799.999952E-3,,,,,6.90001E-6,1.000,
,,,7.00001E-6,759.999990E-3,,,,,7.00001E-6,1.000,
,,,7.10001E-6,799.999952E-3,,,,,7.10001E-6,1.000,
,,,7.20001E-6,759.999990E-3,,,,,7.20001E-6,1.000,
,,,7.30001E-6,799.999952E-3,,,,,7.30001E-6,992.000043E-3,
,,,7.400010E-6,799.999952E-3,,,,,7.400010E-6,992.000043E-3,
,,,7.500010E-6,839.999974E-3,,,,,7.500010E-6,1.000,
,,,7.600010E-6,839.999974E-3,,,,,7.600010E-6,1.000,
,,,7.700010E-6,839.999974E-3,,,,,7.700010E-6,992.000043E-3,
,,,7.800010E-6,839.999974E-3,,,,,7.800010E-6,992.000043E-3,
,,,7.900010E-6,799.999952E-3,,,,,7.900010E-6,992.000043E-3,
,,,8.000010E-6,879.999995E-3,,,,,8.000010E-6,984.000027E-3,
,,,8.100010E-6,879.999995E-3,,,,,8.100010E-6,984.000027E-3,
,,,8.200011E-6,879.999995E-3,,,,,8.200011E-6,976.000071E-3,
,,,8.300010E-6,879.999995E-3,,,,,8.300010E-6,976.000071E-3,
,,,8.400010E-6,919.999957E-3,,,,,8.400010E-6,976.000071E-3,
,,,8.500010E-6,919.999957E-3,,,,,8.500010E-6,976.000071E-3,
,,,8.600010E-6,919.999957E-3,,,,,8.600010E-6,968.000054E-3,
,,,8.700010E-6,919.999957E-3,,,,,8.700010E-6,976.000071E-3,
,,,8.800011E-6,919.999957E-3,,,,,8.800011E-6,976.000071E-3,
,,,8.900010E-6,919.999957E-3,,,,,8.900010E-6,960.000038E-3,
,,,9.000010E-6,959.999979E-3,,,,,9.000010E-6,968.000054E-3,
,,,9.100010E-6,919.999957E-3,,,,,9.100010E-6,968.000054E-3,
,,,9.200010E-6,919.999957E-3,,,,,9.200010E-6,976.000071E-3,
,,,9.300010E-6,1.000,,,,,9.300010E-6,968.000054E-3,
,,,9.400010E-6,1.000,,,,,9.400010E-6,976.000071E-3,
,,,9.500010E-6,959.999979E-3,,,,,9.500010E-6,960.000038E-3,
,,,9.600010E-6,1.000,,,,,9.600010E-6,976.000071E-3,
,,,9.700010E-6,959.999979E-3,,,,,9.700010E-6,960.000038E-3,
,,,9.800010E-6,1.0400,,,,,9.800010E-6,960.000038E-3,
,,,9.900010E-6,1.0400,,,,,9.900010E-6,968.000054E-3,
,,,10.0000E-6,1.0400,,,,,10.0000E-6,952.000022E-3,
,,,10.1000E-6,1.0400,,,,,10.1000E-6,952.000022E-3,
,,,10.2000E-6,1.0400,,,,,10.2000E-6,952.000022E-3,
,,,10.3000E-6,1.0800,,,,,10.3000E-6,952.000022E-3,
,,,10.4000E-6,1.0800,,,,,10.4000E-6,952.000022E-3,
,,,10.5000E-6,1.0800,,,,,10.5000E-6,960.000038E-3,
,,,10.6000E-6,1.0800,,,,,10.6000E-6,952.000022E-3,
,,,10.7000E-6,1.0800,,,,,10.7000E-6,944.000065E-3,
,,,10.8000E-6,1.1200,,,,,10.8000E-6,952.000022E-3,
,,,10.9000E-6,1.1600,,,,,10.9000E-6,952.000022E-3,
,,,11.0000E-6,1.1200,,,,,11.0000E-6,952.000022E-3,
,,,11.1000E-6,1.0800,,,,,11.1000E-6,952.000022E-3,
,,,11.2000E-6,1.1200,,,,,11.2000E-6,952.000022E-3,
,,,11.3000E-6,1.1600,,,,,11.3000E-6,952.000022E-3,
,,,11.4000E-6,1.2000,,,,,11.4000E-6,952.000022E-3,
,,,11.5000E-6,1.1600,,,,,11.5000E-6,944.000065E-3,
,,,11.6000E-6,1.2000,,,,,11.6000E-6,936.000049E-3,
,,,11.7000E-6,1.2000,,,,,11.7000E-6,944.000065E-3,
,,,11.8000E-6,1.2400,,,,,11.8000E-6,952.000022E-3,
,,,11.9000E-6,1.1600,,,,,11.9000E-6,952.000022E-3,
,,,12.0000E-6,1.2000,,,,,12.0000E-6,952.000022E-3,
,,,12.1000E-6,1.2000,,,,,12.1000E-6,952.000022E-3,
,,,12.2000E-6,1.2000,,,,,12.2000E-6,944.000065E-3,
,,,12.3000E-6,1.2000,,,,,12.3000E-6,952.000022E-3,
,,,12.4000E-6,1.2400,,,,,12.4000E-6,944.000065E-3,
,,,12.5000E-6,1.2400,,,,,12.5000E-6,952.000022E-3,
,,,12.6000E-6,1.2800,,,,,12.6000E-6,944.000065E-3,
,,,12.7000E-6,1.2800,,,,,12.7000E-6,944.000065E-3,
,,,12.8000E-6,1.3200,,,,,12.8000E-6,952.000022E-3,
,,,12.9000E-6,1.2800,,,,,12.9000E-6,952.000022E-3,
,,,13.0000E-6,1.2800,,,,,13.0000E-6,952.000022E-3,
,,,13.1000E-6,1.2800,,,,,13.1000E-6,944.000065E-3,
,,,13.2000E-6,1.3200,,,,,13.2000E-6,944.000065E-3,
,,,13.3000E-6,1.2800,,,,,13.3000E-6,944.000065E-3,
,,,13.4000E-6,1.2800,,,,,13.4000E-6,944.000065E-3,
,,,13.5000E-6,1.3200,,,,,13.5000E-6,936.000049E-3,
,,,13.6000E-6,1.3200,,,,,13.6000E-6,944.000065E-3,
,,,13.7000E-6,1.3200,,,,,13.7000E-6,944.000065E-3,
,,,13.8000E-6,1.3600,,,,,13.8000E-6,936.000049E-3,
,,,13.9000E-6,1.3600,,,,,13.9000E-6,936.000049E-3,
,,,14.0000E-6,1.3600,,,,,14.0000E-6,944.000065E-3,
,,,14.1000E-6,1.4000,,,,,14.1000E-6,952.000022E-3,
,,,14.2000E-6,1.4000,,,,,14.2000E-6,952.000022E-3,
,,,14.3000E-6,1.3600,,,,,14.3000E-6,952.000022E-3,
,,,14.4000E-6,1.4000,,,,,14.4000E-6,952.000022E-3,
,,,14.5000E-6,1.4000,,,,,14.5000E-6,952.000022E-3,
,,,14.6000E-6,1.4000,,,,,14.6000E-6,960.000038E-3,
,,,14.7000E-6,1.4400,,,,,14.7000E-6,936.000049E-3,
,,,14.8000E-6,1.4800,,,,,14.8000E-6,952.000022E-3,
,,,14.9000E-6,1.4800,,,,,14.9000E-6,936.000049E-3,
,,,15.0000E-6,1.4400,,,,,15.0000E-6,944.000065E-3,
,,,15.1000E-6,1.4400,,,,,15.1000E-6,952.000022E-3,
,,,15.2000E-6,1.4800,,,,,15.2000E-6,944.000065E-3,
,,,15.3000E-6,1.4800,,,,,15.3000E-6,952.000022E-3,
,,,15.4000E-6,1.4800,,,,,15.4000E-6,944.000065E-3,
,,,15.5000E-6,1.4800,,,,,15.5000E-6,952.000022E-3,
,,,15.6000E-6,1.4400,,,,,15.6000E-6,952.000022E-3,
,,,15.7000E-6,1.5200,,,,,15.7000E-6,960.000038E-3,
,,,15.8000E-6,1.5200,,,,,15.8000E-6,952.000022E-3,
,,,15.9000E-6,1.5200,,,,,15.9000E-6,968.000054E-3,
,,,16.0000E-6,1.5200,,,,,16.0000E-6,968.000054E-3,
,,,16.1000E-6,1.5600,,,,,16.1000E-6,952.000022E-3,
,,,16.2000E-6,1.5600,,,,,16.2000E-6,968.000054E-3,
,,,16.3000E-6,1.5200,,,,,16.3000E-6,952.000022E-3,
,,,16.4000E-6,1.6000,,,,,16.4000E-6,960.000038E-3,
,,,16.5000E-6,1.6000,,,,,16.5000E-6,960.000038E-3,
,,,16.6000E-6,1.6000,,,,,16.6000E-6,960.000038E-3,
,,,16.7000E-6,1.6000,,,,,16.7000E-6,968.000054E-3,
,,,16.8000E-6,1.6000,,,,,16.8000E-6,960.000038E-3,
,,,16.9000E-6,1.5600,,,,,16.9000E-6,968.000054E-3,
,,,17.0000E-6,1.6000,,,,,17.0000E-6,968.000054E-3,
,,,17.1000E-6,1.5600,,,,,17.1000E-6,968.000054E-3,
,,,17.2000E-6,1.6000,,,,,17.2000E-6,976.000071E-3,
,,,17.3000E-6,1.6400,,,,,17.3000E-6,968.000054E-3,
,,,17.4000E-6,1.6800,,,,,17.4000E-6,976.000071E-3,
,,,17.5000E-6,1.6800,,,,,17.5000E-6,984.000027E-3,
,,,17.6000E-6,1.6800,,,,,17.6000E-6,984.000027E-3,
,,,17.7000E-6,1.6400,,,,,17.7000E-6,976.000071E-3,
,,,17.8000E-6,1.6800,,,,,17.8000E-6,984.000027E-3,
,,,17.9000E-6,1.6800,,,,,17.9000E-6,984.000027E-3,
,,,18.0000E-6,1.6800,,,,,18.0000E-6,992.000043E-3,
,,,18.1000E-6,1.7600,,,,,18.1000E-6,976.000071E-3,
,,,18.2000E-6,1.6800,,,,,18.2000E-6,976.000071E-3,
,,,18.3000E-6,1.7200,,,,,18.3000E-6,984.000027E-3,
,,,18.4000E-6,1.7200,,,,,18.4000E-6,992.000043E-3,
,,,18.5000E-6,1.7600,,,,,18.5000E-6,992.000043E-3,
,,,18.6000E-6,1.7200,,,,,18.6000E-6,1.000,
,,,18.7000E-6,1.7200,,,,,18.7000E-6,1.000,
,,,18.8000E-6,1.7200,,,,,18.8000E-6,992.000043E-3,
,,,18.9000E-6,1.7600,,,,,18.9000E-6,992.000043E-3,
,,,19.0000E-6,1.7600,,,,,19.0000E-6,1.000,
,,,19.1000E-6,1.8000,,,,,19.1000E-6,1.0080,
,,,19.2000E-6,1.8000,,,,,19.2000E-6,1.0080,
,,,19.3000E-6,1.8000,,,,,19.3000E-6,1.0080,
,,,19.4000E-6,1.8000,,,,,19.4000E-6,1.0080,
,,,19.5000E-6,1.8400,,,,,19.5000E-6,1.0160,
,,,19.6000E-6,1.8000,,,,,19.6000E-6,1.0080,
,,,19.7000E-6,1.8400,,,,,19.7000E-6,1.0080,
,,,19.8000E-6,1.8800,,,,,19.8000E-6,1.0160,
,,,19.9000E-6,1.8800,,,,,19.9000E-6,1.0160,
,,,20.0000E-6,1.8800,,,,,20.0000E-6,1.0160,
,,,20.10001E-6,1.8800,,,,,20.10001E-6,1.0160,
,,,20.20001E-6,1.8800,,,,,20.20001E-6,1.0240,
,,,20.30001E-6,1.9200,,,,,20.30001E-6,1.0320,
,,,20.40001E-6,1.8800,,,,,20.40001E-6,1.0320,
,,,20.50001E-6,1.9200,,,,,20.50001E-6,1.0240,
,,,20.60001E-6,1.9200,,,,,20.60001E-6,1.0320,
,,,20.70001E-6,1.9600,,,,,20.70001E-6,1.0320,
,,,20.80001E-6,1.9600,,,,,20.80001E-6,1.0320,
,,,20.90001E-6,1.9200,,,,,20.90001E-6,1.0400,
,,,21.00001E-6,1.9600,,,,,21.00001E-6,1.0320,
,,,21.10001E-6,1.9600,,,,,21.10001E-6,1.0480,
,,,21.20001E-6,1.9600,,,,,21.20001E-6,1.0480,
,,,21.30001E-6,2.0000,,,,,21.30001E-6,1.0480,
,,,21.40001E-6,2.0000,,,,,21.40001E-6,1.0400,
,,,21.50001E-6,2.0000,,,,,21.50001E-6,1.0560,
