,,,-1.0100E-3,200.00000E-3,,,,,-1.0100E-3,-6.40000,,,,,-1.0100E-3,2.2000,
,,,-1.0090E-3,200.00000E-3,,,,,-1.0090E-3,-6.40000,,,,,-1.0090E-3,2.2000,
,,,-1.0080E-3,400.00001E-3,,,,,-1.0080E-3,-6.20000,,,,,-1.0080E-3,2.0000,
,,,-1.0070E-3,400.00001E-3,,,,,-1.0070E-3,-6.20000,,,,,-1.0070E-3,2.0000,
,,,-1.0060E-3,400.00001E-3,,,,,-1.0060E-3,-6.20000,,,,,-1.0060E-3,1.8000,
,,,-1.0050E-3,400.00001E-3,,,,,-1.0050E-3,-6.20000,,,,,-1.0050E-3,1.8000,
,,,-1.0040E-3,600.000024E-3,,,,,-1.0040E-3,-6.00000,,,,,-1.0040E-3,1.8000,
,,,-1.0030E-3,600.000024E-3,,,,,-1.0030E-3,-6.00000,,,,,-1.0030E-3,1.6000,
,,,-1.0020E-3,600.000024E-3,,,,,-1.0020E-3,-5.80000,,,,,-1.0020E-3,1.6000,
,,,-1.0010E-3,800.000012E-3,,,,,-1.0010E-3,-5.80000,,,,,-1.0010E-3,1.4000,
,,,-1.0000E-3,600.000024E-3,,,,,-1.0000E-3,-5.60000,,,,,-1.0000E-3,1.4000,
,,,-999.000040E-6,800.000012E-3,,,,,-999.000040E-6,-5.60000,,,,,-999.000040E-6,1.2000,
,,,-998.000032E-6,800.000012E-3,,,,,-998.000032E-6,-5.40000,,,,,-998.000032E-6,1.2000,
,,,-997.000141E-6,1.000,,,,,-997.000141E-6,-5.20000,,,,,-997.000141E-6,1.000,
,,,-996.000133E-6,1.000,,,,,-996.000133E-6,-5.20000,,,,,-996.000133E-6,1.000,
,,,-995.000126E-6,1.000,,,,,-995.000126E-6,-5.20000,,,,,-995.000126E-6,800.000012E-3,
,,,-994.000118E-6,1.2000,,,,,-994.000118E-6,-5.00000,,,,,-994.000118E-6,800.000012E-3,
,,,-993.000111E-6,1.2000,,,,,-993.000111E-6,-5.00000,,,,,-993.000111E-6,800.000012E-3,
,,,-992.000103E-6,1.2000,,,,,-992.000103E-6,-5.00000,,,,,-992.000103E-6,600.000024E-3,
,,,-991.000095E-6,1.4000,,,,,-991.000095E-6,-4.80000,,,,,-991.000095E-6,600.000024E-3,
,,,-990.000088E-6,1.4000,,,,,-990.000088E-6,-4.80000,,,,,-990.000088E-6,600.000024E-3,
,,,-989.000080E-6,1.4000,,,,,-989.000080E-6,-4.60000,,,,,-989.000080E-6,400.00001E-3,
,,,-988.000073E-6,1.4000,,,,,-988.000073E-6,-4.60000,,,,,-988.000073E-6,400.00001E-3,
,,,-987.000065E-6,1.4000,,,,,-987.000065E-6,-4.40000,,,,,-987.000065E-6,200.00000E-3,
,,,-986.000057E-6,1.8000,,,,,-986.000057E-6,-4.20000,,,,,-986.000057E-6,200.00000E-3,
,,,-985.000050E-6,1.6000,,,,,-985.000050E-6,-4.20000,,,,,-985.000050E-6,200.00000E-3,
,,,-984.000042E-6,1.8000,,,,,-984.000042E-6,-4.00000,,,,,-984.000042E-6,0.0,
,,,-983.000034E-6,1.8000,,,,,-983.000034E-6,-4.00000,,,,,-983.000034E-6,0.0,
,,,-982.000143E-6,1.8000,,,,,-982.000143E-6,-3.80000,,,,,-982.000143E-6,0.0,
,,,-981.000136E-6,1.8000,,,,,-981.000136E-6,-3.80000,,,,,-981.000136E-6,0.0,
,,,-980.000128E-6,2.0000,,,,,-980.000128E-6,-3.60000,,,,,-980.000128E-6,-200.00000E-3,
,,,-979.000120E-6,2.0000,,,,,-979.000120E-6,-3.60000,,,,,-979.000120E-6,-200.00000E-3,
,,,-978.000113E-6,2.0000,,,,,-978.000113E-6,-3.60000,,,,,-978.000113E-6,-400.00001E-3,
,,,-977.000105E-6,2.0000,,,,,-977.000105E-6,-3.40000,,,,,-977.000105E-6,-400.00001E-3,
,,,-976.000098E-6,2.0000,,,,,-976.000098E-6,-3.20000,,,,,-976.000098E-6,-400.00001E-3,
,,,-975.000090E-6,2.2000,,,,,-975.000090E-6,-3.20000,,,,,-975.000090E-6,-400.00001E-3,
,,,-974.000082E-6,2.4000,,,,,-974.000082E-6,-3.00000,,,,,-974.000082E-6,-600.000024E-3,
,,,-973.000075E-6,2.4000,,,,,-973.000075E-6,-3.00000,,,,,-973.000075E-6,-400.00001E-3,
,,,-972.000067E-6,2.4000,,,,,-972.000067E-6,-2.80000,,,,,-972.000067E-6,-600.000024E-3,
,,,-971.000118E-6,2.4000,,,,,-971.000118E-6,-2.80000,,,,,-971.000118E-6,-800.000012E-3,
,,,-970.000110E-6,2.6000,,,,,-970.000110E-6,-2.6000,,,,,-970.000110E-6,-800.000012E-3,
,,,-969.000102E-6,2.6000,,,,,-969.000102E-6,-2.4000,,,,,-969.000102E-6,-800.000012E-3,
,,,-968.000095E-6,2.6000,,,,,-968.000095E-6,-2.4000,,,,,-968.000095E-6,-800.000012E-3,
,,,-967.000087E-6,2.6000,,,,,-967.000087E-6,-2.2000,,,,,-967.000087E-6,-600.000024E-3,
,,,-966.000080E-6,2.80000,,,,,-966.000080E-6,-2.2000,,,,,-966.000080E-6,-800.000012E-3,
,,,-965.000072E-6,2.80000,,,,,-965.000072E-6,-2.2000,,,,,-965.000072E-6,-800.000012E-3,
,,,-964.000064E-6,2.80000,,,,,-964.000064E-6,-2.0000,,,,,-964.000064E-6,-800.000012E-3,
,,,-963.000115E-6,2.80000,,,,,-963.000115E-6,-1.8000,,,,,-963.000115E-6,-800.000012E-3,
,,,-962.000107E-6,3.00000,,,,,-962.000107E-6,-1.8000,,,,,-962.000107E-6,-800.000012E-3,
,,,-961.000100E-6,3.00000,,,,,-961.000100E-6,-1.6000,,,,,-961.000100E-6,-800.000012E-3,
,,,-960.000092E-6,3.00000,,,,,-960.000092E-6,-1.4000,,,,,-960.000092E-6,-800.000012E-3,
,,,-959.000085E-6,3.20000,,,,,-959.000085E-6,-1.4000,,,,,-959.000085E-6,-800.000012E-3,
,,,-958.000077E-6,3.00000,,,,,-958.000077E-6,-1.4000,,,,,-958.000077E-6,-800.000012E-3,
,,,-957.000069E-6,3.20000,,,,,-957.000069E-6,-1.2000,,,,,-957.000069E-6,-800.000012E-3,
,,,-956.000062E-6,3.20000,,,,,-956.000062E-6,-1.2000,,,,,-956.000062E-6,-800.000012E-3,
,,,-955.000112E-6,3.20000,,,,,-955.000112E-6,-1.000,,,,,-955.000112E-6,-800.000012E-3,
,,,-954.000105E-6,3.40000,,,,,-954.000105E-6,-800.000012E-3,,,,,-954.000105E-6,-800.000012E-3,
,,,-953.000097E-6,3.20000,,,,,-953.000097E-6,-600.000024E-3,,,,,-953.000097E-6,-800.000012E-3,
,,,-952.000089E-6,3.40000,,,,,-952.000089E-6,-400.00001E-3,,,,,-952.000089E-6,-600.000024E-3,
,,,-951.000082E-6,3.40000,,,,,-951.000082E-6,-400.00001E-3,,,,,-951.000082E-6,-600.000024E-3,
,,,-950.000074E-6,3.60000,,,,,-950.000074E-6,-400.00001E-3,,,,,-950.000074E-6,-600.000024E-3,
,,,-949.000067E-6,3.60000,,,,,-949.000067E-6,-200.00000E-3,,,,,-949.000067E-6,-600.000024E-3,
,,,-948.000117E-6,3.60000,,,,,-948.000117E-6,0.0,,,,,-948.000117E-6,-600.000024E-3,
,,,-947.000110E-6,3.60000,,,,,-947.000110E-6,0.0,,,,,-947.000110E-6,-400.00001E-3,
,,,-946.000102E-6,3.80000,,,,,-946.000102E-6,200.00000E-3,,,,,-946.000102E-6,-400.00001E-3,
,,,-945.000094E-6,3.80000,,,,,-945.000094E-6,200.00000E-3,,,,,-945.000094E-6,-400.00001E-3,
,,,-944.000087E-6,3.80000,,,,,-944.000087E-6,400.00001E-3,,,,,-944.000087E-6,-400.00001E-3,
,,,-943.000079E-6,3.80000,,,,,-943.000079E-6,400.00001E-3,,,,,-943.000079E-6,-400.00001E-3,
,,,-942.000072E-6,4.00000,,,,,-942.000072E-6,600.000024E-3,,,,,-942.000072E-6,-200.00000E-3,
,,,-941.000064E-6,4.00000,,,,,-941.000064E-6,800.000012E-3,,,,,-941.000064E-6,-200.00000E-3,
,,,-940.000114E-6,4.20000,,,,,-940.000114E-6,800.000012E-3,,,,,-940.000114E-6,0.0,
,,,-939.000107E-6,4.00000,,,,,-939.000107E-6,1.000,,,,,-939.000107E-6,0.0,
,,,-938.000099E-6,4.20000,,,,,-938.000099E-6,1.000,,,,,-938.000099E-6,0.0,
,,,-937.000092E-6,4.20000,,,,,-937.000092E-6,1.2000,,,,,-937.000092E-6,200.00000E-3,
,,,-936.000084E-6,4.40000,,,,,-936.000084E-6,1.4000,,,,,-936.000084E-6,200.00000E-3,
,,,-935.000076E-6,4.20000,,,,,-935.000076E-6,1.4000,,,,,-935.000076E-6,400.00001E-3,
,,,-934.000069E-6,4.20000,,,,,-934.000069E-6,1.6000,,,,,-934.000069E-6,400.00001E-3,
,,,-933.000061E-6,4.40000,,,,,-933.000061E-6,1.6000,,,,,-933.000061E-6,600.000024E-3,
,,,-932.000112E-6,4.60000,,,,,-932.000112E-6,1.8000,,,,,-932.000112E-6,600.000024E-3,
,,,-931.000104E-6,4.60000,,,,,-931.000104E-6,1.8000,,,,,-931.000104E-6,800.000012E-3,
,,,-930.000097E-6,4.60000,,,,,-930.000097E-6,2.0000,,,,,-930.000097E-6,800.000012E-3,
,,,-929.000089E-6,4.60000,,,,,-929.000089E-6,2.0000,,,,,-929.000089E-6,800.000012E-3,
,,,-928.000081E-6,4.60000,,,,,-928.000081E-6,2.2000,,,,,-928.000081E-6,1.000,
,,,-927.000074E-6,4.80000,,,,,-927.000074E-6,2.4000,,,,,-927.000074E-6,1.000,
,,,-926.000066E-6,4.80000,,,,,-926.000066E-6,2.4000,,,,,-926.000066E-6,1.2000,
,,,-925.000117E-6,5.00000,,,,,-925.000117E-6,2.4000,,,,,-925.000117E-6,1.4000,
,,,-924.000109E-6,5.00000,,,,,-924.000109E-6,2.6000,,,,,-924.000109E-6,1.6000,
,,,-923.000101E-6,5.00000,,,,,-923.000101E-6,2.6000,,,,,-923.000101E-6,1.6000,
,,,-922.000094E-6,5.00000,,,,,-922.000094E-6,2.80000,,,,,-922.000094E-6,1.8000,
,,,-921.000086E-6,5.00000,,,,,-921.000086E-6,2.80000,,,,,-921.000086E-6,1.8000,
,,,-920.000079E-6,5.20000,,,,,-920.000079E-6,3.00000,,,,,-920.000079E-6,2.0000,
,,,-919.000071E-6,5.20000,,,,,-919.000071E-6,3.20000,,,,,-919.000071E-6,2.0000,
,,,-918.000063E-6,5.20000,,,,,-918.000063E-6,3.40000,,,,,-918.000063E-6,2.2000,
,,,-917.000114E-6,5.40000,,,,,-917.000114E-6,3.40000,,,,,-917.000114E-6,2.2000,
,,,-916.000106E-6,5.20000,,,,,-916.000106E-6,3.60000,,,,,-916.000106E-6,2.4000,
,,,-915.000099E-6,5.40000,,,,,-915.000099E-6,3.60000,,,,,-915.000099E-6,2.6000,
,,,-914.000091E-6,5.40000,,,,,-914.000091E-6,3.60000,,,,,-914.000091E-6,2.6000,
,,,-913.000084E-6,5.40000,,,,,-913.000084E-6,3.80000,,,,,-913.000084E-6,2.80000,
,,,-912.000076E-6,5.60000,,,,,-912.000076E-6,4.00000,,,,,-912.000076E-6,2.80000,
,,,-911.000068E-6,5.60000,,,,,-911.000068E-6,4.00000,,,,,-911.000068E-6,3.00000,
,,,-910.000061E-6,5.60000,,,,,-910.000061E-6,4.20000,,,,,-910.000061E-6,3.20000,
,,,-909.000111E-6,5.60000,,,,,-909.000111E-6,4.20000,,,,,-909.000111E-6,3.20000,
,,,-908.000104E-6,5.60000,,,,,-908.000104E-6,4.40000,,,,,-908.000104E-6,3.40000,
,,,-907.000096E-6,5.60000,,,,,-907.000096E-6,4.40000,,,,,-907.000096E-6,3.60000,
,,,-906.000088E-6,5.80000,,,,,-906.000088E-6,4.40000,,,,,-906.000088E-6,3.60000,
,,,-905.000081E-6,5.80000,,,,,-905.000081E-6,4.60000,,,,,-905.000081E-6,3.80000,
,,,-904.000073E-6,6.00000,,,,,-904.000073E-6,4.80000,,,,,-904.000073E-6,4.00000,
,,,-903.000066E-6,5.80000,,,,,-903.000066E-6,5.00000,,,,,-903.000066E-6,4.00000,
,,,-902.000116E-6,6.00000,,,,,-902.000116E-6,5.00000,,,,,-902.000116E-6,4.20000,
,,,-901.000109E-6,6.00000,,,,,-901.000109E-6,5.00000,,,,,-901.000109E-6,4.40000,
,,,-900.000101E-6,6.00000,,,,,-900.000101E-6,5.20000,,,,,-900.000101E-6,4.60000,
,,,-899.000093E-6,6.00000,,,,,-899.000093E-6,5.20000,,,,,-899.000093E-6,4.60000,
,,,-898.000086E-6,6.00000,,,,,-898.000086E-6,5.40000,,,,,-898.000086E-6,4.80000,
,,,-897.000078E-6,6.20000,,,,,-897.000078E-6,5.40000,,,,,-897.000078E-6,4.80000,
,,,-896.000070E-6,6.20000,,,,,-896.000070E-6,5.40000,,,,,-896.000070E-6,5.00000,
,,,-895.000063E-6,6.20000,,,,,-895.000063E-6,5.60000,,,,,-895.000063E-6,5.00000,
,,,-894.000113E-6,6.40000,,,,,-894.000113E-6,5.60000,,,,,-894.000113E-6,5.20000,
,,,-893.000106E-6,6.40000,,,,,-893.000106E-6,5.80000,,,,,-893.000106E-6,5.40000,
,,,-892.000098E-6,6.40000,,,,,-892.000098E-6,5.80000,,,,,-892.000098E-6,5.40000,
,,,-891.000091E-6,6.60000,,,,,-891.000091E-6,6.00000,,,,,-891.000091E-6,5.60000,
,,,-890.000083E-6,6.40000,,,,,-890.000083E-6,6.00000,,,,,-890.000083E-6,5.60000,
,,,-889.000075E-6,6.40000,,,,,-889.000075E-6,6.00000,,,,,-889.000075E-6,6.00000,
,,,-888.000068E-6,6.60000,,,,,-888.000068E-6,6.20000,,,,,-888.000068E-6,6.00000,
,,,-887.000118E-6,6.60000,,,,,-887.000118E-6,6.40000,,,,,-887.000118E-6,6.20000,
,,,-886.000111E-6,6.60000,,,,,-886.000111E-6,6.40000,,,,,-886.000111E-6,6.40000,
,,,-885.000103E-6,6.60000,,,,,-885.000103E-6,6.40000,,,,,-885.000103E-6,6.40000,
,,,-884.000096E-6,6.80000,,,,,-884.000096E-6,6.40000,,,,,-884.000096E-6,6.60000,
,,,-883.000088E-6,6.60000,,,,,-883.000088E-6,6.60000,,,,,-883.000088E-6,6.60000,
,,,-882.000080E-6,6.80000,,,,,-882.000080E-6,6.80000,,,,,-882.000080E-6,6.80000,
,,,-881.000073E-6,6.80000,,,,,-881.000073E-6,6.80000,,,,,-881.000073E-6,6.80000,
,,,-880.000065E-6,6.80000,,,,,-880.000065E-6,6.80000,,,,,-880.000065E-6,7.00000,
,,,-879.000116E-6,6.80000,,,,,-879.000116E-6,7.00000,,,,,-879.000116E-6,7.20000,
,,,-878.000108E-6,6.80000,,,,,-878.000108E-6,7.00000,,,,,-878.000108E-6,7.20000,
,,,-877.000100E-6,7.00000,,,,,-877.000100E-6,7.20000,,,,,-877.000100E-6,7.400000,
,,,-876.000093E-6,7.00000,,,,,-876.000093E-6,7.20000,,,,,-876.000093E-6,7.600000,
,,,-875.000085E-6,7.00000,,,,,-875.000085E-6,7.20000,,,,,-875.000085E-6,7.600000,
,,,-874.000078E-6,7.00000,,,,,-874.000078E-6,7.400000,,,,,-874.000078E-6,7.600000,
,,,-873.000070E-6,7.00000,,,,,-873.000070E-6,7.400000,,,,,-873.000070E-6,7.800000,
,,,-872.000062E-6,7.00000,,,,,-872.000062E-6,7.400000,,,,,-872.000062E-6,8.000000,
,,,-871.000113E-6,7.20000,,,,,-871.000113E-6,7.400000,,,,,-871.000113E-6,8.000000,
,,,-870.000105E-6,7.20000,,,,,-870.000105E-6,7.600000,,,,,-870.000105E-6,8.200000,
,,,-869.000098E-6,7.20000,,,,,-869.000098E-6,7.600000,,,,,-869.000098E-6,8.200000,
,,,-868.000090E-6,7.20000,,,,,-868.000090E-6,7.800000,,,,,-868.000090E-6,8.400001,
,,,-867.000083E-6,7.20000,,,,,-867.000083E-6,7.800000,,,,,-867.000083E-6,8.600000,
,,,-866.000075E-6,7.400000,,,,,-866.000075E-6,7.800000,,,,,-866.000075E-6,8.600000,
,,,-865.000067E-6,7.400000,,,,,-865.000067E-6,7.800000,,,,,-865.000067E-6,8.600000,
,,,-864.000118E-6,7.400000,,,,,-864.000118E-6,8.000000,,,,,-864.000118E-6,8.800000,
,,,-863.000110E-6,7.400000,,,,,-863.000110E-6,8.000000,,,,,-863.000110E-6,8.800000,
,,,-862.000103E-6,7.400000,,,,,-862.000103E-6,8.200000,,,,,-862.000103E-6,8.800000,
,,,-861.000095E-6,7.400000,,,,,-861.000095E-6,8.200000,,,,,-861.000095E-6,9.000000,
,,,-860.000087E-6,7.600000,,,,,-860.000087E-6,8.200000,,,,,-860.000087E-6,9.200000,
,,,-859.000080E-6,7.600000,,,,,-859.000080E-6,8.400001,,,,,-859.000080E-6,9.200000,
,,,-858.000072E-6,7.600000,,,,,-858.000072E-6,8.200000,,,,,-858.000072E-6,9.200000,
,,,-857.000065E-6,7.600000,,,,,-857.000065E-6,8.400001,,,,,-857.000065E-6,9.400001,
,,,-856.000115E-6,7.600000,,,,,-856.000115E-6,8.400001,,,,,-856.000115E-6,9.600000,
,,,-855.000108E-6,7.800000,,,,,-855.000108E-6,8.400001,,,,,-855.000108E-6,9.600000,
,,,-854.000100E-6,7.800000,,,,,-854.000100E-6,8.400001,,,,,-854.000100E-6,9.600000,
,,,-853.000092E-6,7.800000,,,,,-853.000092E-6,8.400001,,,,,-853.000092E-6,9.800000,
,,,-852.000085E-6,7.800000,,,,,-852.000085E-6,8.600000,,,,,-852.000085E-6,9.800000,
,,,-851.000077E-6,7.800000,,,,,-851.000077E-6,8.600000,,,,,-851.000077E-6,9.800000,
,,,-850.000069E-6,7.800000,,,,,-850.000069E-6,8.600000,,,,,-850.000069E-6,10.0000,
,,,-849.000062E-6,8.000000,,,,,-849.000062E-6,8.600000,,,,,-849.000062E-6,10.2000,
,,,-848.000112E-6,8.000000,,,,,-848.000112E-6,8.800000,,,,,-848.000112E-6,10.2000,
,,,-847.000105E-6,8.000000,,,,,-847.000105E-6,8.600000,,,,,-847.000105E-6,10.2000,
,,,-846.000097E-6,8.000000,,,,,-846.000097E-6,8.800000,,,,,-846.000097E-6,10.4000,
,,,-845.000090E-6,8.000000,,,,,-845.000090E-6,8.800000,,,,,-845.000090E-6,10.4000,
,,,-844.000082E-6,8.200000,,,,,-844.000082E-6,8.800000,,,,,-844.000082E-6,10.4000,
,,,-843.000074E-6,8.000000,,,,,-843.000074E-6,9.000000,,,,,-843.000074E-6,10.6000,
,,,-842.000067E-6,8.200000,,,,,-842.000067E-6,8.800000,,,,,-842.000067E-6,10.6000,
,,,-841.000117E-6,8.200000,,,,,-841.000117E-6,9.000000,,,,,-841.000117E-6,10.6000,
,,,-840.000110E-6,8.200000,,,,,-840.000110E-6,9.000000,,,,,-840.000110E-6,10.8000,
,,,-839.000102E-6,8.200000,,,,,-839.000102E-6,9.000000,,,,,-839.000102E-6,10.8000,
,,,-838.000095E-6,8.200000,,,,,-838.000095E-6,9.000000,,,,,-838.000095E-6,10.8000,
,,,-837.000087E-6,8.200000,,,,,-837.000087E-6,9.000000,,,,,-837.000087E-6,11.0000,
,,,-836.000079E-6,8.200000,,,,,-836.000079E-6,9.200000,,,,,-836.000079E-6,11.0000,
,,,-835.000072E-6,8.200000,,,,,-835.000072E-6,9.200000,,,,,-835.000072E-6,11.0000,
,,,-834.000064E-6,8.200000,,,,,-834.000064E-6,9.000000,,,,,-834.000064E-6,11.2000,
,,,-833.000115E-6,8.200000,,,,,-833.000115E-6,9.200000,,,,,-833.000115E-6,11.2000,
,,,-832.000107E-6,8.400001,,,,,-832.000107E-6,9.200000,,,,,-832.000107E-6,11.2000,
,,,-831.000099E-6,8.400001,,,,,-831.000099E-6,9.200000,,,,,-831.000099E-6,11.4000,
,,,-830.000092E-6,8.400001,,,,,-830.000092E-6,9.200000,,,,,-830.000092E-6,11.4000,
,,,-829.000084E-6,8.400001,,,,,-829.000084E-6,9.200000,,,,,-829.000084E-6,11.6000,
,,,-828.000077E-6,8.400001,,,,,-828.000077E-6,9.200000,,,,,-828.000077E-6,11.6000,
,,,-827.000069E-6,8.400001,,,,,-827.000069E-6,9.200000,,,,,-827.000069E-6,11.6000,
,,,-826.000061E-6,8.600000,,,,,-826.000061E-6,9.200000,,,,,-826.000061E-6,11.6000,
,,,-825.000112E-6,8.600000,,,,,-825.000112E-6,9.200000,,,,,-825.000112E-6,11.6000,
,,,-824.000104E-6,8.600000,,,,,-824.000104E-6,9.200000,,,,,-824.000104E-6,11.8000,
,,,-823.000097E-6,8.600000,,,,,-823.000097E-6,9.200000,,,,,-823.000097E-6,11.6000,
,,,-822.000089E-6,8.600000,,,,,-822.000089E-6,9.200000,,,,,-822.000089E-6,12.0000,
,,,-821.000081E-6,8.600000,,,,,-821.000081E-6,9.200000,,,,,-821.000081E-6,11.8000,
,,,-820.000074E-6,8.600000,,,,,-820.000074E-6,9.200000,,,,,-820.000074E-6,12.0000,
,,,-819.000066E-6,8.600000,,,,,-819.000066E-6,9.400001,,,,,-819.000066E-6,12.0000,
,,,-818.000117E-6,8.600000,,,,,-818.000117E-6,9.200000,,,,,-818.000117E-6,12.0000,
,,,-817.000109E-6,8.600000,,,,,-817.000109E-6,9.200000,,,,,-817.000109E-6,12.0000,
,,,-816.000102E-6,8.600000,,,,,-816.000102E-6,9.200000,,,,,-816.000102E-6,12.0000,
,,,-815.000094E-6,8.600000,,,,,-815.000094E-6,9.200000,,,,,-815.000094E-6,12.2000,
,,,-814.000086E-6,8.600000,,,,,-814.000086E-6,9.200000,,,,,-814.000086E-6,12.2000,
,,,-813.000079E-6,8.800000,,,,,-813.000079E-6,9.200000,,,,,-813.000079E-6,12.2000,
,,,-812.000071E-6,8.800000,,,,,-812.000071E-6,9.400001,,,,,-812.000071E-6,12.2000,
,,,-811.000064E-6,8.800000,,,,,-811.000064E-6,9.200000,,,,,-811.000064E-6,12.4000,
,,,-810.000114E-6,8.800000,,,,,-810.000114E-6,9.200000,,,,,-810.000114E-6,12.4000,
,,,-809.000107E-6,8.800000,,,,,-809.000107E-6,9.200000,,,,,-809.000107E-6,12.2000,
,,,-808.000099E-6,9.000000,,,,,-808.000099E-6,9.200000,,,,,-808.000099E-6,12.4000,
,,,-807.000091E-6,8.800000,,,,,-807.000091E-6,9.200000,,,,,-807.000091E-6,12.4000,
,,,-806.000084E-6,8.800000,,,,,-806.000084E-6,9.200000,,,,,-806.000084E-6,12.4000,
,,,-805.000076E-6,8.800000,,,,,-805.000076E-6,9.200000,,,,,-805.000076E-6,12.4000,
,,,-804.000068E-6,8.800000,,,,,-804.000068E-6,9.200000,,,,,-804.000068E-6,12.4000,
,,,-803.000061E-6,8.800000,,,,,-803.000061E-6,9.000000,,,,,-803.000061E-6,12.4000,
,,,-802.000111E-6,9.000000,,,,,-802.000111E-6,9.000000,,,,,-802.000111E-6,12.4000,
,,,-801.000104E-6,8.800000,,,,,-801.000104E-6,9.000000,,,,,-801.000104E-6,12.4000,
,,,-800.000096E-6,8.800000,,,,,-800.000096E-6,9.000000,,,,,-800.000096E-6,12.4000,
,,,-799.000089E-6,9.000000,,,,,-799.000089E-6,8.800000,,,,,-799.000089E-6,12.4000,
,,,-798.000081E-6,9.000000,,,,,-798.000081E-6,8.800000,,,,,-798.000081E-6,12.6000,
,,,-797.000073E-6,9.000000,,,,,-797.000073E-6,8.800000,,,,,-797.000073E-6,12.6000,
,,,-796.000066E-6,9.000000,,,,,-796.000066E-6,8.800000,,,,,-796.000066E-6,12.6000,
,,,-795.000116E-6,9.000000,,,,,-795.000116E-6,8.800000,,,,,-795.000116E-6,12.6000,
,,,-794.000109E-6,9.000000,,,,,-794.000109E-6,8.800000,,,,,-794.000109E-6,12.6000,
,,,-793.000101E-6,9.000000,,,,,-793.000101E-6,8.800000,,,,,-793.000101E-6,12.4000,
,,,-792.000093E-6,9.000000,,,,,-792.000093E-6,8.800000,,,,,-792.000093E-6,12.6000,
,,,-791.000086E-6,9.000000,,,,,-791.000086E-6,8.600000,,,,,-791.000086E-6,12.6000,
,,,-790.000078E-6,9.000000,,,,,-790.000078E-6,8.600000,,,,,-790.000078E-6,12.6000,
,,,-789.000071E-6,9.000000,,,,,-789.000071E-6,8.600000,,,,,-789.000071E-6,12.6000,
,,,-788.000063E-6,9.200000,,,,,-788.000063E-6,8.600000,,,,,-788.000063E-6,12.6000,
,,,-787.000114E-6,9.000000,,,,,-787.000114E-6,8.400001,,,,,-787.000114E-6,12.6000,
,,,-786.000106E-6,9.200000,,,,,-786.000106E-6,8.400001,,,,,-786.000106E-6,12.4000,
,,,-785.000098E-6,9.000000,,,,,-785.000098E-6,8.400001,,,,,-785.000098E-6,12.6000,
,,,-784.000091E-6,9.000000,,,,,-784.000091E-6,8.400001,,,,,-784.000091E-6,12.6000,
,,,-783.000083E-6,9.200000,,,,,-783.000083E-6,8.400001,,,,,-783.000083E-6,12.4000,
,,,-782.000076E-6,9.200000,,,,,-782.000076E-6,8.200000,,,,,-782.000076E-6,12.4000,
,,,-781.000068E-6,9.200000,,,,,-781.000068E-6,8.200000,,,,,-781.000068E-6,12.4000,
,,,-780.000119E-6,9.200000,,,,,-780.000119E-6,8.200000,,,,,-780.000119E-6,12.4000,
,,,-779.000111E-6,9.200000,,,,,-779.000111E-6,8.200000,,,,,-779.000111E-6,12.4000,
,,,-778.000103E-6,9.200000,,,,,-778.000103E-6,8.000000,,,,,-778.000103E-6,12.2000,
,,,-777.000096E-6,9.200000,,,,,-777.000096E-6,8.000000,,,,,-777.000096E-6,12.4000,
,,,-776.000088E-6,9.200000,,,,,-776.000088E-6,7.800000,,,,,-776.000088E-6,12.4000,
,,,-775.000080E-6,9.200000,,,,,-775.000080E-6,7.800000,,,,,-775.000080E-6,12.4000,
,,,-774.000073E-6,9.200000,,,,,-774.000073E-6,7.800000,,,,,-774.000073E-6,12.4000,
,,,-773.000065E-6,9.200000,,,,,-773.000065E-6,7.600000,,,,,-773.000065E-6,12.4000,
,,,-772.000116E-6,9.200000,,,,,-772.000116E-6,7.600000,,,,,-772.000116E-6,12.4000,
,,,-771.000108E-6,9.200000,,,,,-771.000108E-6,7.400000,,,,,-771.000108E-6,12.2000,
,,,-770.000101E-6,9.200000,,,,,-770.000101E-6,7.600000,,,,,-770.000101E-6,12.2000,
,,,-769.000093E-6,9.200000,,,,,-769.000093E-6,7.400000,,,,,-769.000093E-6,12.0000,
,,,-768.000085E-6,9.200000,,,,,-768.000085E-6,7.400000,,,,,-768.000085E-6,12.0000,
,,,-767.000078E-6,9.200000,,,,,-767.000078E-6,7.20000,,,,,-767.000078E-6,12.0000,
,,,-766.000070E-6,9.200000,,,,,-766.000070E-6,7.20000,,,,,-766.000070E-6,12.0000,
,,,-765.000063E-6,9.200000,,,,,-765.000063E-6,7.20000,,,,,-765.000063E-6,11.8000,
,,,-764.000113E-6,9.200000,,,,,-764.000113E-6,7.00000,,,,,-764.000113E-6,11.8000,
,,,-763.000106E-6,9.200000,,,,,-763.000106E-6,7.00000,,,,,-763.000106E-6,11.8000,
,,,-762.000098E-6,9.200000,,,,,-762.000098E-6,7.00000,,,,,-762.000098E-6,11.8000,
,,,-761.000090E-6,9.200000,,,,,-761.000090E-6,6.80000,,,,,-761.000090E-6,11.6000,
,,,-760.000083E-6,9.200000,,,,,-760.000083E-6,6.80000,,,,,-760.000083E-6,11.6000,
,,,-759.000075E-6,9.200000,,,,,-759.000075E-6,6.80000,,,,,-759.000075E-6,11.4000,
