,,,641.999883E-6,-2.0800,,,,,641.999883E-6,40.00000E-3,,,,,641.999883E-6,620.000005E-3,
,,,642.999890E-6,-2.0800,,,,,642.999890E-6,0.0,,,,,642.999890E-6,639.999986E-3,
,,,643.999898E-6,-2.1200,,,,,643.999898E-6,-40.00000E-3,,,,,643.999898E-6,680.000007E-3,
,,,644.999905E-6,-2.1200,,,,,644.999905E-6,-79.999998E-3,,,,,644.999905E-6,699.999988E-3,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,-79.999998E-3,,,,,645.999913E-6,719.999969E-3,
,,,646.999921E-6,-2.1200,,,,,646.999921E-6,-120.0000E-3,,,,,646.999921E-6,740.000010E-3,
,,,647.999928E-6,-2.1200,,,,,647.999928E-6,-160.00000E-3,,,,,647.999928E-6,759.999990E-3,
,,,648.999878E-6,-2.1600,,,,,648.999878E-6,-160.00000E-3,,,,,648.999878E-6,759.999990E-3,
,,,649.999885E-6,-2.1600,,,,,649.999885E-6,-199.99999E-3,,,,,649.999885E-6,799.999952E-3,
,,,650.999893E-6,-2.1600,,,,,650.999893E-6,-280.00000E-3,,,,,650.999893E-6,799.999952E-3,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,-280.00000E-3,,,,,651.999901E-6,839.999974E-3,
,,,652.999908E-6,-2.1600,,,,,652.999908E-6,-280.00000E-3,,,,,652.999908E-6,859.999955E-3,
,,,653.999916E-6,-2.2000,,,,,653.999916E-6,-359.99998E-3,,,,,653.999916E-6,879.999995E-3,
,,,654.999923E-6,-2.2000,,,,,654.999923E-6,-399.99998E-3,,,,,654.999923E-6,899.999976E-3,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,-439.999998E-3,,,,,655.999931E-6,919.999957E-3,
,,,656.999880E-6,-2.2000,,,,,656.999880E-6,-439.999998E-3,,,,,656.999880E-6,939.999998E-3,
,,,657.999888E-6,-2.2400,,,,,657.999888E-6,-479.999989E-3,,,,,657.999888E-6,959.999979E-3,
,,,658.999896E-6,-2.2400,,,,,658.999896E-6,-519.999981E-3,,,,,658.999896E-6,1.000,
,,,659.999903E-6,-2.2000,,,,,659.999903E-6,-519.999981E-3,,,,,659.999903E-6,1.0200,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,-560.000002E-3,,,,,660.999911E-6,1.0200,
,,,661.999919E-6,-2.2400,,,,,661.999919E-6,-599.999964E-3,,,,,661.999919E-6,1.0400,
,,,662.999926E-6,-2.2400,,,,,662.999926E-6,-639.999986E-3,,,,,662.999926E-6,1.0800,
,,,663.999934E-6,-2.2800,,,,,663.999934E-6,-680.000007E-3,,,,,663.999934E-6,1.1000,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,-719.999969E-3,,,,,664.999883E-6,1.1200,
,,,665.999891E-6,-2.2800,,,,,665.999891E-6,-719.999969E-3,,,,,665.999891E-6,1.1400,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,-759.999990E-3,,,,,666.999898E-6,1.1600,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,-759.999990E-3,,,,,667.999906E-6,1.2000,
,,,668.999914E-6,-2.3200,,,,,668.999914E-6,-799.999952E-3,,,,,668.999914E-6,1.2200,
,,,669.999921E-6,-2.3200,,,,,669.999921E-6,-839.999974E-3,,,,,669.999921E-6,1.2600,
,,,670.999929E-6,-2.3200,,,,,670.999929E-6,-879.999995E-3,,,,,670.999929E-6,1.2800,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,-919.999957E-3,,,,,671.999878E-6,1.3000,
,,,672.999886E-6,-2.3200,,,,,672.999886E-6,-959.999979E-3,,,,,672.999886E-6,1.3200,
,,,673.999893E-6,-2.3200,,,,,673.999893E-6,-959.999979E-3,,,,,673.999893E-6,1.3400,
,,,674.999901E-6,-2.3200,,,,,674.999901E-6,-1.000,,,,,674.999901E-6,1.3600,
,,,675.999909E-6,-2.3600,,,,,675.999909E-6,-1.0400,,,,,675.999909E-6,1.3800,
,,,676.999916E-6,-2.3600,,,,,676.999916E-6,-1.0400,,,,,676.999916E-6,1.4200,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,-1.0800,,,,,677.999924E-6,1.4400,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,-1.1200,,,,,678.999932E-6,1.4600,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,-1.1600,,,,,679.999881E-6,1.4600,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,-1.2000,,,,,680.999889E-6,1.4800,
,,,681.999896E-6,-2.3600,,,,,681.999896E-6,-1.2000,,,,,681.999896E-6,1.5000,
,,,682.999904E-6,-2.3600,,,,,682.999904E-6,-1.2400,,,,,682.999904E-6,1.5400,
,,,683.999911E-6,-2.4000,,,,,683.999911E-6,-1.2800,,,,,683.999911E-6,1.5800,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,-1.2800,,,,,684.999919E-6,1.5800,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,-1.2800,,,,,685.999927E-6,1.6000,
,,,686.999934E-6,-2.4400,,,,,686.999934E-6,-1.3200,,,,,686.999934E-6,1.6200,
,,,687.999884E-6,-2.4400,,,,,687.999884E-6,-1.3600,,,,,687.999884E-6,1.6400,
,,,688.999891E-6,-2.4400,,,,,688.999891E-6,-1.3600,,,,,688.999891E-6,1.6800,
,,,689.999899E-6,-2.4400,,,,,689.999899E-6,-1.4400,,,,,689.999899E-6,1.6800,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,-1.4400,,,,,690.999907E-6,1.7000,
,,,691.999914E-6,-2.4400,,,,,691.999914E-6,-1.4800,,,,,691.999914E-6,1.7400,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,-1.4800,,,,,692.999922E-6,1.7600,
,,,693.999929E-6,-2.4400,,,,,693.999929E-6,-1.5200,,,,,693.999929E-6,1.7800,
,,,694.999879E-6,-2.4000,,,,,694.999879E-6,-1.5600,,,,,694.999879E-6,1.8000,
,,,695.999886E-6,-2.4400,,,,,695.999886E-6,-1.5600,,,,,695.999886E-6,1.8200,
,,,696.999894E-6,-2.4400,,,,,696.999894E-6,-1.5600,,,,,696.999894E-6,1.8600,
,,,697.999902E-6,-2.4800,,,,,697.999902E-6,-1.6000,,,,,697.999902E-6,1.8800,
,,,698.999909E-6,-2.4800,,,,,698.999909E-6,-1.6400,,,,,698.999909E-6,1.9200,
,,,699.999917E-6,-2.4800,,,,,699.999917E-6,-1.6800,,,,,699.999917E-6,1.9200,
,,,700.999924E-6,-2.4800,,,,,700.999924E-6,-1.7200,,,,,700.999924E-6,1.9400,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,-1.7200,,,,,701.999932E-6,1.9600,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,-1.7200,,,,,702.999881E-6,1.9600,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,-1.7600,,,,,703.999889E-6,2.0000,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,-1.8000,,,,,704.999897E-6,2.0200,
,,,705.999904E-6,-2.4800,,,,,705.999904E-6,-1.8000,,,,,705.999904E-6,2.0200,
,,,706.999912E-6,-2.5200,,,,,706.999912E-6,-1.8000,,,,,706.999912E-6,2.0600,
,,,707.999920E-6,-2.4800,,,,,707.999920E-6,-1.8400,,,,,707.999920E-6,2.1000,
,,,708.999927E-6,-2.5200,,,,,708.999927E-6,-1.8400,,,,,708.999927E-6,2.1200,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,-1.8800,,,,,709.999935E-6,2.1200,
,,,710.999884E-6,-2.4800,,,,,710.999884E-6,-1.9200,,,,,710.999884E-6,2.1600,
,,,711.999892E-6,-2.4800,,,,,711.999892E-6,-1.9200,,,,,711.999892E-6,2.1800,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,-1.9600,,,,,712.999899E-6,2.1800,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,-1.9600,,,,,713.999907E-6,2.2000,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,-2.0000,,,,,714.999915E-6,2.2400,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,-2.0400,,,,,715.999922E-6,2.2200,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,-2.0400,,,,,716.999930E-6,2.2600,
,,,717.999879E-6,-2.5200,,,,,717.999879E-6,-2.0400,,,,,717.999879E-6,2.2600,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,-2.0800,,,,,718.999887E-6,2.3000,
,,,719.999894E-6,-2.5200,,,,,719.999894E-6,-2.1200,,,,,719.999894E-6,2.3200,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,-2.1200,,,,,720.999902E-6,2.3400,
,,,721.999910E-6,-2.5200,,,,,721.999910E-6,-2.1200,,,,,721.999910E-6,2.3600,
,,,722.999917E-6,-2.5200,,,,,722.999917E-6,-2.1200,,,,,722.999917E-6,2.3600,
,,,723.999925E-6,-2.5200,,,,,723.999925E-6,-2.1600,,,,,723.999925E-6,2.3800,
,,,724.999933E-6,-2.5200,,,,,724.999933E-6,-2.1600,,,,,724.999933E-6,2.4000,
,,,725.999882E-6,-2.5200,,,,,725.999882E-6,-2.1600,,,,,725.999882E-6,2.4200,
,,,726.999890E-6,-2.5600,,,,,726.999890E-6,-2.2000,,,,,726.999890E-6,2.4400,
,,,727.999897E-6,-2.5600,,,,,727.999897E-6,-2.2000,,,,,727.999897E-6,2.4400,
,,,728.999905E-6,-2.5600,,,,,728.999905E-6,-2.2400,,,,,728.999905E-6,2.4600,
,,,729.999912E-6,-2.5200,,,,,729.999912E-6,-2.2400,,,,,729.999912E-6,2.4600,
,,,730.999920E-6,-2.5600,,,,,730.999920E-6,-2.2400,,,,,730.999920E-6,2.5000,
,,,731.999928E-6,-2.5600,,,,,731.999928E-6,-2.2800,,,,,731.999928E-6,2.5200,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,-2.2800,,,,,732.999935E-6,2.5200,
,,,733.999885E-6,-2.5600,,,,,733.999885E-6,-2.2800,,,,,733.999885E-6,2.5400,
,,,734.999892E-6,-2.5200,,,,,734.999892E-6,-2.2800,,,,,734.999892E-6,2.5600,
,,,735.999900E-6,-2.5200,,,,,735.999900E-6,-2.3200,,,,,735.999900E-6,2.5600,
,,,736.999908E-6,-2.5600,,,,,736.999908E-6,-2.3600,,,,,736.999908E-6,2.5800,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,-2.3600,,,,,737.999915E-6,2.5800,
,,,738.999923E-6,-2.5600,,,,,738.999923E-6,-2.3600,,,,,738.999923E-6,2.6200,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,-2.3600,,,,,739.999930E-6,2.6200,
,,,740.999880E-6,-2.5600,,,,,740.999880E-6,-2.4000,,,,,740.999880E-6,2.6400,
,,,741.999887E-6,-2.5600,,,,,741.999887E-6,-2.4000,,,,,741.999887E-6,2.6400,
,,,742.999895E-6,-2.5200,,,,,742.999895E-6,-2.4000,,,,,742.999895E-6,2.6600,
,,,743.999903E-6,-2.5600,,,,,743.999903E-6,-2.4000,,,,,743.999903E-6,2.6600,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,-2.4400,,,,,744.999910E-6,2.6800,
,,,745.999918E-6,-2.5600,,,,,745.999918E-6,-2.4000,,,,,745.999918E-6,2.7000,
,,,746.999925E-6,-2.5600,,,,,746.999925E-6,-2.4400,,,,,746.999925E-6,2.7000,
,,,747.999933E-6,-2.5600,,,,,747.999933E-6,-2.4400,,,,,747.999933E-6,2.72000,
,,,748.999882E-6,-2.5200,,,,,748.999882E-6,-2.4400,,,,,748.999882E-6,2.72000,
,,,749.999890E-6,-2.5200,,,,,749.999890E-6,-2.4400,,,,,749.999890E-6,2.72000,
,,,750.999898E-6,-2.5600,,,,,750.999898E-6,-2.4800,,,,,750.999898E-6,2.72000,
,,,751.999905E-6,-2.5600,,,,,751.999905E-6,-2.4800,,,,,751.999905E-6,2.74000,
,,,752.999913E-6,-2.5600,,,,,752.999913E-6,-2.4800,,,,,752.999913E-6,2.76000,
,,,753.999921E-6,-2.5200,,,,,753.999921E-6,-2.4800,,,,,753.999921E-6,2.74000,
,,,754.999928E-6,-2.5200,,,,,754.999928E-6,-2.4800,,,,,754.999928E-6,2.76000,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,-2.4800,,,,,755.999878E-6,2.78000,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,-2.4800,,,,,756.999885E-6,2.76000,
,,,757.999893E-6,-2.5200,,,,,757.999893E-6,-2.4800,,,,,757.999893E-6,2.78000,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,-2.4800,,,,,758.999900E-6,2.80000,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,-2.4800,,,,,759.999908E-6,2.82000,
,,,760.999916E-6,-2.5600,,,,,760.999916E-6,-2.4800,,,,,760.999916E-6,2.80000,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,-2.4800,,,,,761.999923E-6,2.80000,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,-2.5200,,,,,762.999931E-6,2.84000,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,-2.4800,,,,,763.999880E-6,2.82000,
,,,764.999888E-6,-2.5200,,,,,764.999888E-6,-2.4800,,,,,764.999888E-6,2.84000,
,,,765.999896E-6,-2.5200,,,,,765.999896E-6,-2.5200,,,,,765.999896E-6,2.82000,
,,,766.999903E-6,-2.4800,,,,,766.999903E-6,-2.5200,,,,,766.999903E-6,2.82000,
,,,767.999911E-6,-2.5200,,,,,767.999911E-6,-2.5200,,,,,767.999911E-6,2.84000,
,,,768.999918E-6,-2.5200,,,,,768.999918E-6,-2.5200,,,,,768.999918E-6,2.84000,
,,,769.999926E-6,-2.5200,,,,,769.999926E-6,-2.5200,,,,,769.999926E-6,2.84000,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,-2.5200,,,,,770.999934E-6,2.84000,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,-2.4800,,,,,771.999883E-6,2.84000,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,-2.4800,,,,,772.999891E-6,2.84000,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,-2.4800,,,,,773.999898E-6,2.86000,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,-2.4800,,,,,774.999906E-6,2.84000,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,-2.4800,,,,,775.999913E-6,2.84000,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,-2.4800,,,,,776.999921E-6,2.86000,
,,,777.999929E-6,-2.4800,,,,,777.999929E-6,-2.4800,,,,,777.999929E-6,2.84000,
,,,778.999878E-6,-2.4800,,,,,778.999878E-6,-2.4800,,,,,778.999878E-6,2.86000,
,,,779.999886E-6,-2.4400,,,,,779.999886E-6,-2.4800,,,,,779.999886E-6,2.86000,
,,,780.999893E-6,-2.4400,,,,,780.999893E-6,-2.4400,,,,,780.999893E-6,2.86000,
,,,781.999901E-6,-2.4400,,,,,781.999901E-6,-2.4800,,,,,781.999901E-6,2.84000,
,,,782.999909E-6,-2.4800,,,,,782.999909E-6,-2.4400,,,,,782.999909E-6,2.84000,
,,,783.999916E-6,-2.4800,,,,,783.999916E-6,-2.4400,,,,,783.999916E-6,2.84000,
,,,784.999924E-6,-2.4800,,,,,784.999924E-6,-2.4400,,,,,784.999924E-6,2.86000,
,,,785.999931E-6,-2.4400,,,,,785.999931E-6,-2.4400,,,,,785.999931E-6,2.82000,
,,,786.999881E-6,-2.4000,,,,,786.999881E-6,-2.4400,,,,,786.999881E-6,2.82000,
,,,787.999888E-6,-2.4400,,,,,787.999888E-6,-2.4000,,,,,787.999888E-6,2.82000,
,,,788.999896E-6,-2.4400,,,,,788.999896E-6,-2.4400,,,,,788.999896E-6,2.82000,
,,,789.999904E-6,-2.4000,,,,,789.999904E-6,-2.4400,,,,,789.999904E-6,2.80000,
,,,790.999911E-6,-2.4400,,,,,790.999911E-6,-2.4000,,,,,790.999911E-6,2.80000,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,-2.3600,,,,,791.999919E-6,2.80000,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,-2.4000,,,,,792.999926E-6,2.80000,
,,,793.999934E-6,-2.3600,,,,,793.999934E-6,-2.3600,,,,,793.999934E-6,2.80000,
,,,794.999884E-6,-2.3600,,,,,794.999884E-6,-2.3600,,,,,794.999884E-6,2.78000,
,,,795.999891E-6,-2.3600,,,,,795.999891E-6,-2.3200,,,,,795.999891E-6,2.76000,
,,,796.999899E-6,-2.3600,,,,,796.999899E-6,-2.3200,,,,,796.999899E-6,2.78000,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,-2.3200,,,,,797.999906E-6,2.78000,
,,,798.999914E-6,-2.4000,,,,,798.999914E-6,-2.2800,,,,,798.999914E-6,2.76000,
,,,799.999922E-6,-2.3600,,,,,799.999922E-6,-2.2800,,,,,799.999922E-6,2.76000,
,,,800.999929E-6,-2.3600,,,,,800.999929E-6,-2.2800,,,,,800.999929E-6,2.74000,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,-2.2800,,,,,801.999879E-6,2.74000,
,,,802.999886E-6,-2.3600,,,,,802.999886E-6,-2.2800,,,,,802.999886E-6,2.74000,
,,,803.999894E-6,-2.3600,,,,,803.999894E-6,-2.2400,,,,,803.999894E-6,2.74000,
,,,804.999901E-6,-2.3200,,,,,804.999901E-6,-2.2400,,,,,804.999901E-6,2.72000,
,,,805.999909E-6,-2.3200,,,,,805.999909E-6,-2.2000,,,,,805.999909E-6,2.72000,
,,,806.999917E-6,-2.3200,,,,,806.999917E-6,-2.2000,,,,,806.999917E-6,2.7000,
,,,807.999924E-6,-2.3200,,,,,807.999924E-6,-2.2000,,,,,807.999924E-6,2.6800,
,,,808.999932E-6,-2.2800,,,,,808.999932E-6,-2.1600,,,,,808.999932E-6,2.6800,
,,,809.999881E-6,-2.3200,,,,,809.999881E-6,-2.1600,,,,,809.999881E-6,2.6600,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,-2.1200,,,,,810.999889E-6,2.6600,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,-2.1600,,,,,811.999897E-6,2.6400,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,-2.1200,,,,,812.999904E-6,2.6400,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,-2.0800,,,,,813.999912E-6,2.6000,
,,,814.999919E-6,-2.2400,,,,,814.999919E-6,-2.0800,,,,,814.999919E-6,2.6000,
,,,815.999927E-6,-2.2400,,,,,815.999927E-6,-2.0800,,,,,815.999927E-6,2.6200,
,,,816.999935E-6,-2.2400,,,,,816.999935E-6,-2.0400,,,,,816.999935E-6,2.5800,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,-2.0400,,,,,817.999884E-6,2.5800,
,,,818.999892E-6,-2.2400,,,,,818.999892E-6,-2.0000,,,,,818.999892E-6,2.5600,
,,,819.999899E-6,-2.2400,,,,,819.999899E-6,-2.0000,,,,,819.999899E-6,2.5200,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,-1.9600,,,,,820.999907E-6,2.5200,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,-1.9200,,,,,821.999914E-6,2.5200,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,-1.9200,,,,,822.999922E-6,2.5000,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,-1.8800,,,,,823.999930E-6,2.5000,
,,,824.999879E-6,-2.2000,,,,,824.999879E-6,-1.8800,,,,,824.999879E-6,2.4600,
,,,825.999887E-6,-2.2000,,,,,825.999887E-6,-1.8400,,,,,825.999887E-6,2.4400,
,,,826.999894E-6,-2.2000,,,,,826.999894E-6,-1.8400,,,,,826.999894E-6,2.4400,
,,,827.999902E-6,-2.1600,,,,,827.999902E-6,-1.8000,,,,,827.999902E-6,2.4200,
,,,828.999910E-6,-2.1600,,,,,828.999910E-6,-1.8000,,,,,828.999910E-6,2.4000,
,,,829.999917E-6,-2.1600,,,,,829.999917E-6,-1.7600,,,,,829.999917E-6,2.3800,
,,,830.999925E-6,-2.1200,,,,,830.999925E-6,-1.7200,,,,,830.999925E-6,2.3600,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,-1.7200,,,,,831.999932E-6,2.3600,
,,,832.999882E-6,-2.0800,,,,,832.999882E-6,-1.6800,,,,,832.999882E-6,2.3200,
,,,833.999889E-6,-2.1200,,,,,833.999889E-6,-1.6800,,,,,833.999889E-6,2.3200,
,,,834.999897E-6,-2.0800,,,,,834.999897E-6,-1.6400,,,,,834.999897E-6,2.3200,
,,,835.999905E-6,-2.0800,,,,,835.999905E-6,-1.6400,,,,,835.999905E-6,2.2800,
,,,836.999912E-6,-2.0800,,,,,836.999912E-6,-1.6000,,,,,836.999912E-6,2.3000,
,,,837.999920E-6,-2.0800,,,,,837.999920E-6,-1.5600,,,,,837.999920E-6,2.2800,
,,,838.999928E-6,-2.0800,,,,,838.999928E-6,-1.5600,,,,,838.999928E-6,2.2400,
,,,839.999935E-6,-2.0400,,,,,839.999935E-6,-1.5200,,,,,839.999935E-6,2.2200,
,,,840.999885E-6,-2.0400,,,,,840.999885E-6,-1.5200,,,,,840.999885E-6,2.2200,
,,,841.999892E-6,-2.0400,,,,,841.999892E-6,-1.4800,,,,,841.999892E-6,2.2000,
,,,842.999900E-6,-2.0400,,,,,842.999900E-6,-1.4400,,,,,842.999900E-6,2.1800,
,,,843.999907E-6,-2.0400,,,,,843.999907E-6,-1.4000,,,,,843.999907E-6,2.1600,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,-1.4000,,,,,844.999915E-6,2.1200,
,,,845.999923E-6,-2.0000,,,,,845.999923E-6,-1.3600,,,,,845.999923E-6,2.1200,
,,,846.999930E-6,-1.9600,,,,,846.999930E-6,-1.3600,,,,,846.999930E-6,2.0800,
,,,847.999880E-6,-2.0000,,,,,847.999880E-6,-1.3200,,,,,847.999880E-6,2.0800,
,,,848.999887E-6,-1.9600,,,,,848.999887E-6,-1.2800,,,,,848.999887E-6,2.0400,
,,,849.999895E-6,-1.9600,,,,,849.999895E-6,-1.2800,,,,,849.999895E-6,2.0400,
,,,850.999902E-6,-1.9200,,,,,850.999902E-6,-1.2400,,,,,850.999902E-6,2.0200,
,,,851.999910E-6,-1.9200,,,,,851.999910E-6,-1.2000,,,,,851.999910E-6,2.0000,
,,,852.999918E-6,-1.8800,,,,,852.999918E-6,-1.1600,,,,,852.999918E-6,1.9800,
,,,853.999925E-6,-1.9200,,,,,853.999925E-6,-1.1600,,,,,853.999925E-6,1.9600,
,,,854.999933E-6,-1.8800,,,,,854.999933E-6,-1.1600,,,,,854.999933E-6,1.9400,
,,,855.999882E-6,-1.8800,,,,,855.999882E-6,-1.0800,,,,,855.999882E-6,1.9200,
,,,856.999890E-6,-1.8800,,,,,856.999890E-6,-1.0800,,,,,856.999890E-6,1.9000,
,,,857.999898E-6,-1.8400,,,,,857.999898E-6,-1.0400,,,,,857.999898E-6,1.8800,
,,,858.999905E-6,-1.8400,,,,,858.999905E-6,-1.0400,,,,,858.999905E-6,1.8600,
,,,859.999913E-6,-1.8400,,,,,859.999913E-6,-959.999979E-3,,,,,859.999913E-6,1.8200,
,,,860.999920E-6,-1.8400,,,,,860.999920E-6,-959.999979E-3,,,,,860.999920E-6,1.8200,
,,,861.999928E-6,-1.8400,,,,,861.999928E-6,-919.999957E-3,,,,,861.999928E-6,1.8000,
,,,862.999877E-6,-1.8000,,,,,862.999877E-6,-919.999957E-3,,,,,862.999877E-6,1.7800,
,,,863.999885E-6,-1.8400,,,,,863.999885E-6,-879.999995E-3,,,,,863.999885E-6,1.7600,
,,,864.999893E-6,-1.7600,,,,,864.999893E-6,-799.999952E-3,,,,,864.999893E-6,1.7200,
,,,865.999900E-6,-1.7600,,,,,865.999900E-6,-799.999952E-3,,,,,865.999900E-6,1.7000,
,,,866.999908E-6,-1.7600,,,,,866.999908E-6,-799.999952E-3,,,,,866.999908E-6,1.6800,
,,,867.999915E-6,-1.7600,,,,,867.999915E-6,-680.000007E-3,,,,,867.999915E-6,1.6600,
,,,868.999923E-6,-1.7600,,,,,868.999923E-6,-719.999969E-3,,,,,868.999923E-6,1.6400,
,,,869.999931E-6,-1.7200,,,,,869.999931E-6,-680.000007E-3,,,,,869.999931E-6,1.6200,
,,,870.999880E-6,-1.7200,,,,,870.999880E-6,-639.999986E-3,,,,,870.999880E-6,1.6000,
,,,871.999888E-6,-1.6800,,,,,871.999888E-6,-639.999986E-3,,,,,871.999888E-6,1.5800,
,,,872.999895E-6,-1.6800,,,,,872.999895E-6,-599.999964E-3,,,,,872.999895E-6,1.5600,
,,,873.999903E-6,-1.6800,,,,,873.999903E-6,-560.000002E-3,,,,,873.999903E-6,1.5400,
,,,874.999911E-6,-1.6800,,,,,874.999911E-6,-519.999981E-3,,,,,874.999911E-6,1.5000,
,,,875.999918E-6,-1.6800,,,,,875.999918E-6,-479.999989E-3,,,,,875.999918E-6,1.4800,
,,,876.999926E-6,-1.6400,,,,,876.999926E-6,-439.999998E-3,,,,,876.999926E-6,1.4800,
,,,877.999933E-6,-1.6400,,,,,877.999933E-6,-439.999998E-3,,,,,877.999933E-6,1.4800,
,,,878.999883E-6,-1.6400,,,,,878.999883E-6,-439.999998E-3,,,,,878.999883E-6,1.4600,
,,,879.999890E-6,-1.6000,,,,,879.999890E-6,-359.99998E-3,,,,,879.999890E-6,1.4200,
,,,880.999898E-6,-1.5600,,,,,880.999898E-6,-280.00000E-3,,,,,880.999898E-6,1.4000,
,,,881.999906E-6,-1.5600,,,,,881.999906E-6,-319.99999E-3,,,,,881.999906E-6,1.3600,
,,,882.999913E-6,-1.5600,,,,,882.999913E-6,-239.99999E-3,,,,,882.999913E-6,1.3600,
,,,883.999921E-6,-1.5600,,,,,883.999921E-6,-239.99999E-3,,,,,883.999921E-6,1.3200,
,,,884.999929E-6,-1.5600,,,,,884.999929E-6,-199.99999E-3,,,,,884.999929E-6,1.3000,
,,,885.999878E-6,-1.5600,,,,,885.999878E-6,-160.00000E-3,,,,,885.999878E-6,1.3000,
,,,886.999886E-6,-1.4800,,,,,886.999886E-6,-120.0000E-3,,,,,886.999886E-6,1.2400,
,,,887.999893E-6,-1.5200,,,,,887.999893E-6,-120.0000E-3,,,,,887.999893E-6,1.2400,
,,,888.999901E-6,-1.5200,,,,,888.999901E-6,-79.999998E-3,,,,,888.999901E-6,1.2200,
,,,889.999908E-6,-1.4800,,,,,889.999908E-6,-40.00000E-3,,,,,889.999908E-6,1.2000,
,,,890.999916E-6,-1.4800,,,,,890.999916E-6,-40.00000E-3,,,,,890.999916E-6,1.1800,
,,,891.999924E-6,-1.4400,,,,,891.999924E-6,0.0,,,,,891.999924E-6,1.1600,
,,,892.999931E-6,-1.4400,,,,,892.999931E-6,40.00000E-3,,,,,892.999931E-6,1.1400,
,,,893.999881E-6,-1.4400,,,,,893.999881E-6,79.999998E-3,,,,,893.999881E-6,1.1200,
,,,894.999888E-6,-1.4000,,,,,894.999888E-6,120.0000E-3,,,,,894.999888E-6,1.1200,
,,,895.999896E-6,-1.4000,,,,,895.999896E-6,120.0000E-3,,,,,895.999896E-6,1.1000,
,,,896.999903E-6,-1.4000,,,,,896.999903E-6,199.99999E-3,,,,,896.999903E-6,1.0800,
,,,897.999911E-6,-1.4000,,,,,897.999911E-6,199.99999E-3,,,,,897.999911E-6,1.0400,
,,,898.999919E-6,-1.3600,,,,,898.999919E-6,239.99999E-3,,,,,898.999919E-6,1.0400,
,,,899.999926E-6,-1.3600,,,,,899.999926E-6,280.00000E-3,,,,,899.999926E-6,1.0200,
