,,,683.999911E-6,-4.80000,,,,,683.999911E-6,-2.0800,,,,,683.999911E-6,-479.999989E-3,
,,,684.999919E-6,-4.80000,,,,,684.999919E-6,-2.1600,,,,,684.999919E-6,-479.999989E-3,
,,,685.999927E-6,-4.80000,,,,,685.999927E-6,-2.2400,,,,,685.999927E-6,-519.999981E-3,
,,,686.999934E-6,-4.80000,,,,,686.999934E-6,-2.3200,,,,,686.999934E-6,-539.999962E-3,
,,,687.999884E-6,-4.80000,,,,,687.999884E-6,-2.3200,,,,,687.999884E-6,-539.999962E-3,
,,,688.999891E-6,-4.80000,,,,,688.999891E-6,-2.4000,,,,,688.999891E-6,-560.000002E-3,
,,,689.999899E-6,-4.88000,,,,,689.999899E-6,-2.4800,,,,,689.999899E-6,-560.000002E-3,
,,,690.999907E-6,-4.88000,,,,,690.999907E-6,-2.5600,,,,,690.999907E-6,-579.999983E-3,
,,,691.999914E-6,-4.88000,,,,,691.999914E-6,-2.5600,,,,,691.999914E-6,-599.999964E-3,
,,,692.999922E-6,-4.80000,,,,,692.999922E-6,-2.5600,,,,,692.999922E-6,-620.000005E-3,
,,,693.999929E-6,-4.88000,,,,,693.999929E-6,-2.6400,,,,,693.999929E-6,-620.000005E-3,
,,,694.999879E-6,-4.96000,,,,,694.999879E-6,-2.72000,,,,,694.999879E-6,-639.999986E-3,
,,,695.999886E-6,-4.96000,,,,,695.999886E-6,-2.72000,,,,,695.999886E-6,-639.999986E-3,
,,,696.999894E-6,-4.88000,,,,,696.999894E-6,-2.80000,,,,,696.999894E-6,-680.000007E-3,
,,,697.999902E-6,-4.96000,,,,,697.999902E-6,-2.88000,,,,,697.999902E-6,-680.000007E-3,
,,,698.999909E-6,-4.96000,,,,,698.999909E-6,-2.96000,,,,,698.999909E-6,-659.999967E-3,
,,,699.999917E-6,-4.88000,,,,,699.999917E-6,-3.04000,,,,,699.999917E-6,-699.999988E-3,
,,,700.999924E-6,-4.96000,,,,,700.999924E-6,-3.04000,,,,,700.999924E-6,-699.999988E-3,
,,,701.999932E-6,-4.96000,,,,,701.999932E-6,-3.12000,,,,,701.999932E-6,-699.999988E-3,
,,,702.999881E-6,-4.96000,,,,,702.999881E-6,-3.12000,,,,,702.999881E-6,-719.999969E-3,
,,,703.999889E-6,-4.96000,,,,,703.999889E-6,-3.20000,,,,,703.999889E-6,-740.000010E-3,
,,,704.999897E-6,-4.96000,,,,,704.999897E-6,-3.20000,,,,,704.999897E-6,-740.000010E-3,
,,,705.999904E-6,-4.96000,,,,,705.999904E-6,-3.36000,,,,,705.999904E-6,-759.999990E-3,
,,,706.999912E-6,-4.96000,,,,,706.999912E-6,-3.36000,,,,,706.999912E-6,-779.999971E-3,
,,,707.999920E-6,-5.04000,,,,,707.999920E-6,-3.44000,,,,,707.999920E-6,-779.999971E-3,
,,,708.999927E-6,-5.04000,,,,,708.999927E-6,-3.44000,,,,,708.999927E-6,-779.999971E-3,
,,,709.999935E-6,-5.04000,,,,,709.999935E-6,-3.52000,,,,,709.999935E-6,-799.999952E-3,
,,,710.999884E-6,-5.04000,,,,,710.999884E-6,-3.52000,,,,,710.999884E-6,-819.999993E-3,
,,,711.999892E-6,-5.04000,,,,,711.999892E-6,-3.60000,,,,,711.999892E-6,-799.999952E-3,
,,,712.999899E-6,-5.04000,,,,,712.999899E-6,-3.60000,,,,,712.999899E-6,-839.999974E-3,
,,,713.999907E-6,-5.04000,,,,,713.999907E-6,-3.68000,,,,,713.999907E-6,-839.999974E-3,
,,,714.999915E-6,-5.04000,,,,,714.999915E-6,-3.76000,,,,,714.999915E-6,-859.999955E-3,
,,,715.999922E-6,-5.04000,,,,,715.999922E-6,-3.76000,,,,,715.999922E-6,-839.999974E-3,
,,,716.999930E-6,-5.04000,,,,,716.999930E-6,-3.76000,,,,,716.999930E-6,-859.999955E-3,
,,,717.999879E-6,-5.04000,,,,,717.999879E-6,-3.84000,,,,,717.999879E-6,-879.999995E-3,
,,,718.999887E-6,-5.04000,,,,,718.999887E-6,-3.92000,,,,,718.999887E-6,-879.999995E-3,
,,,719.999894E-6,-5.04000,,,,,719.999894E-6,-3.84000,,,,,719.999894E-6,-899.999976E-3,
,,,720.999902E-6,-5.04000,,,,,720.999902E-6,-3.92000,,,,,720.999902E-6,-879.999995E-3,
,,,721.999910E-6,-5.04000,,,,,721.999910E-6,-4.00000,,,,,721.999910E-6,-899.999976E-3,
,,,722.999917E-6,-5.04000,,,,,722.999917E-6,-4.00000,,,,,722.999917E-6,-919.999957E-3,
,,,723.999925E-6,-5.04000,,,,,723.999925E-6,-4.16000,,,,,723.999925E-6,-919.999957E-3,
,,,724.999933E-6,-5.04000,,,,,724.999933E-6,-4.08000,,,,,724.999933E-6,-939.999998E-3,
,,,725.999882E-6,-5.04000,,,,,725.999882E-6,-4.16000,,,,,725.999882E-6,-939.999998E-3,
,,,726.999890E-6,-5.04000,,,,,726.999890E-6,-4.16000,,,,,726.999890E-6,-939.999998E-3,
,,,727.999897E-6,-5.12000,,,,,727.999897E-6,-4.24000,,,,,727.999897E-6,-939.999998E-3,
,,,728.999905E-6,-5.04000,,,,,728.999905E-6,-4.32000,,,,,728.999905E-6,-959.999979E-3,
,,,729.999912E-6,-5.04000,,,,,729.999912E-6,-4.24000,,,,,729.999912E-6,-959.999979E-3,
,,,730.999920E-6,-5.04000,,,,,730.999920E-6,-4.32000,,,,,730.999920E-6,-959.999979E-3,
,,,731.999928E-6,-5.12000,,,,,731.999928E-6,-4.40000,,,,,731.999928E-6,-979.999959E-3,
,,,732.999935E-6,-5.04000,,,,,732.999935E-6,-4.40000,,,,,732.999935E-6,-1.000,
,,,733.999885E-6,-5.12000,,,,,733.999885E-6,-4.40000,,,,,733.999885E-6,-979.999959E-3,
,,,734.999892E-6,-5.04000,,,,,734.999892E-6,-4.56000,,,,,734.999892E-6,-1.000,
,,,735.999900E-6,-5.12000,,,,,735.999900E-6,-4.48000,,,,,735.999900E-6,-1.000,
,,,736.999908E-6,-5.12000,,,,,736.999908E-6,-4.56000,,,,,736.999908E-6,-1.0200,
,,,737.999915E-6,-5.04000,,,,,737.999915E-6,-4.56000,,,,,737.999915E-6,-1.000,
,,,738.999923E-6,-5.04000,,,,,738.999923E-6,-4.56000,,,,,738.999923E-6,-1.0200,
,,,739.999930E-6,-5.04000,,,,,739.999930E-6,-4.56000,,,,,739.999930E-6,-1.0200,
,,,740.999880E-6,-5.04000,,,,,740.999880E-6,-4.64000,,,,,740.999880E-6,-1.000,
,,,741.999887E-6,-5.12000,,,,,741.999887E-6,-4.64000,,,,,741.999887E-6,-1.0400,
,,,742.999895E-6,-5.12000,,,,,742.999895E-6,-4.72000,,,,,742.999895E-6,-1.0400,
,,,743.999903E-6,-5.04000,,,,,743.999903E-6,-4.64000,,,,,743.999903E-6,-1.0200,
,,,744.999910E-6,-5.04000,,,,,744.999910E-6,-4.72000,,,,,744.999910E-6,-1.0400,
,,,745.999918E-6,-5.12000,,,,,745.999918E-6,-4.72000,,,,,745.999918E-6,-1.0400,
,,,746.999925E-6,-5.04000,,,,,746.999925E-6,-4.72000,,,,,746.999925E-6,-1.0600,
,,,747.999933E-6,-5.12000,,,,,747.999933E-6,-4.80000,,,,,747.999933E-6,-1.0600,
,,,748.999882E-6,-5.12000,,,,,748.999882E-6,-4.80000,,,,,748.999882E-6,-1.0400,
,,,749.999890E-6,-5.04000,,,,,749.999890E-6,-4.80000,,,,,749.999890E-6,-1.0400,
,,,750.999898E-6,-5.04000,,,,,750.999898E-6,-4.80000,,,,,750.999898E-6,-1.0600,
,,,751.999905E-6,-5.12000,,,,,751.999905E-6,-4.88000,,,,,751.999905E-6,-1.0800,
,,,752.999913E-6,-5.04000,,,,,752.999913E-6,-4.88000,,,,,752.999913E-6,-1.0800,
,,,753.999921E-6,-5.04000,,,,,753.999921E-6,-4.80000,,,,,753.999921E-6,-1.0600,
,,,754.999928E-6,-5.12000,,,,,754.999928E-6,-4.88000,,,,,754.999928E-6,-1.0600,
,,,755.999878E-6,-5.04000,,,,,755.999878E-6,-4.88000,,,,,755.999878E-6,-1.0600,
,,,756.999885E-6,-5.04000,,,,,756.999885E-6,-4.88000,,,,,756.999885E-6,-1.0800,
,,,757.999893E-6,-5.04000,,,,,757.999893E-6,-4.96000,,,,,757.999893E-6,-1.0800,
,,,758.999900E-6,-5.04000,,,,,758.999900E-6,-4.88000,,,,,758.999900E-6,-1.0800,
,,,759.999908E-6,-5.04000,,,,,759.999908E-6,-4.96000,,,,,759.999908E-6,-1.0800,
,,,760.999916E-6,-5.04000,,,,,760.999916E-6,-4.96000,,,,,760.999916E-6,-1.0600,
,,,761.999923E-6,-5.04000,,,,,761.999923E-6,-5.04000,,,,,761.999923E-6,-1.0800,
,,,762.999931E-6,-5.04000,,,,,762.999931E-6,-4.96000,,,,,762.999931E-6,-1.0600,
,,,763.999880E-6,-5.04000,,,,,763.999880E-6,-4.96000,,,,,763.999880E-6,-1.0800,
,,,764.999888E-6,-5.04000,,,,,764.999888E-6,-5.04000,,,,,764.999888E-6,-1.0800,
,,,765.999896E-6,-5.04000,,,,,765.999896E-6,-5.04000,,,,,765.999896E-6,-1.0800,
,,,766.999903E-6,-5.04000,,,,,766.999903E-6,-4.96000,,,,,766.999903E-6,-1.0800,
,,,767.999911E-6,-5.04000,,,,,767.999911E-6,-4.96000,,,,,767.999911E-6,-1.0800,
,,,768.999918E-6,-5.04000,,,,,768.999918E-6,-5.04000,,,,,768.999918E-6,-1.1000,
,,,769.999926E-6,-4.96000,,,,,769.999926E-6,-4.96000,,,,,769.999926E-6,-1.0600,
,,,770.999934E-6,-4.96000,,,,,770.999934E-6,-5.04000,,,,,770.999934E-6,-1.0800,
,,,771.999883E-6,-4.96000,,,,,771.999883E-6,-4.96000,,,,,771.999883E-6,-1.0800,
,,,772.999891E-6,-4.96000,,,,,772.999891E-6,-5.04000,,,,,772.999891E-6,-1.0800,
,,,773.999898E-6,-4.96000,,,,,773.999898E-6,-5.04000,,,,,773.999898E-6,-1.0800,
,,,774.999906E-6,-4.96000,,,,,774.999906E-6,-4.96000,,,,,774.999906E-6,-1.0800,
,,,775.999913E-6,-4.96000,,,,,775.999913E-6,-5.04000,,,,,775.999913E-6,-1.0600,
,,,776.999921E-6,-4.96000,,,,,776.999921E-6,-5.04000,,,,,776.999921E-6,-1.0800,
,,,777.999929E-6,-4.96000,,,,,777.999929E-6,-4.96000,,,,,777.999929E-6,-1.0800,
,,,778.999878E-6,-4.96000,,,,,778.999878E-6,-5.04000,,,,,778.999878E-6,-1.0800,
,,,779.999886E-6,-4.96000,,,,,779.999886E-6,-5.04000,,,,,779.999886E-6,-1.0600,
,,,780.999893E-6,-4.88000,,,,,780.999893E-6,-4.96000,,,,,780.999893E-6,-1.0600,
,,,781.999901E-6,-4.96000,,,,,781.999901E-6,-5.04000,,,,,781.999901E-6,-1.0400,
,,,782.999909E-6,-4.88000,,,,,782.999909E-6,-4.96000,,,,,782.999909E-6,-1.0400,
,,,783.999916E-6,-4.96000,,,,,783.999916E-6,-5.04000,,,,,783.999916E-6,-1.0600,
,,,784.999924E-6,-4.88000,,,,,784.999924E-6,-4.96000,,,,,784.999924E-6,-1.0400,
,,,785.999931E-6,-4.88000,,,,,785.999931E-6,-5.04000,,,,,785.999931E-6,-1.0600,
,,,786.999881E-6,-4.80000,,,,,786.999881E-6,-4.96000,,,,,786.999881E-6,-1.0800,
,,,787.999888E-6,-4.88000,,,,,787.999888E-6,-4.96000,,,,,787.999888E-6,-1.0600,
,,,788.999896E-6,-4.88000,,,,,788.999896E-6,-4.96000,,,,,788.999896E-6,-1.0400,
,,,789.999904E-6,-4.88000,,,,,789.999904E-6,-4.96000,,,,,789.999904E-6,-1.0600,
,,,790.999911E-6,-4.88000,,,,,790.999911E-6,-4.88000,,,,,790.999911E-6,-1.0400,
,,,791.999919E-6,-4.80000,,,,,791.999919E-6,-4.96000,,,,,791.999919E-6,-1.0400,
,,,792.999926E-6,-4.80000,,,,,792.999926E-6,-4.88000,,,,,792.999926E-6,-1.0200,
,,,793.999934E-6,-4.80000,,,,,793.999934E-6,-4.88000,,,,,793.999934E-6,-1.0400,
,,,794.999884E-6,-4.80000,,,,,794.999884E-6,-4.80000,,,,,794.999884E-6,-1.0200,
,,,795.999891E-6,-4.80000,,,,,795.999891E-6,-4.88000,,,,,795.999891E-6,-1.0200,
,,,796.999899E-6,-4.80000,,,,,796.999899E-6,-4.80000,,,,,796.999899E-6,-1.0200,
,,,797.999906E-6,-4.80000,,,,,797.999906E-6,-4.80000,,,,,797.999906E-6,-1.000,
,,,798.999914E-6,-4.72000,,,,,798.999914E-6,-4.72000,,,,,798.999914E-6,-1.0400,
,,,799.999922E-6,-4.72000,,,,,799.999922E-6,-4.80000,,,,,799.999922E-6,-1.000,
,,,800.999929E-6,-4.72000,,,,,800.999929E-6,-4.80000,,,,,800.999929E-6,-1.000,
,,,801.999879E-6,-4.72000,,,,,801.999879E-6,-4.72000,,,,,801.999879E-6,-1.000,
,,,802.999886E-6,-4.72000,,,,,802.999886E-6,-4.72000,,,,,802.999886E-6,-1.000,
,,,803.999894E-6,-4.72000,,,,,803.999894E-6,-4.72000,,,,,803.999894E-6,-1.000,
,,,804.999901E-6,-4.72000,,,,,804.999901E-6,-4.64000,,,,,804.999901E-6,-1.000,
,,,805.999909E-6,-4.64000,,,,,805.999909E-6,-4.64000,,,,,805.999909E-6,-1.000,
,,,806.999917E-6,-4.64000,,,,,806.999917E-6,-4.56000,,,,,806.999917E-6,-979.999959E-3,
,,,807.999924E-6,-4.64000,,,,,807.999924E-6,-4.64000,,,,,807.999924E-6,-979.999959E-3,
,,,808.999932E-6,-4.56000,,,,,808.999932E-6,-4.56000,,,,,808.999932E-6,-959.999979E-3,
,,,809.999881E-6,-4.64000,,,,,809.999881E-6,-4.56000,,,,,809.999881E-6,-959.999979E-3,
,,,810.999889E-6,-4.64000,,,,,810.999889E-6,-4.56000,,,,,810.999889E-6,-939.999998E-3,
,,,811.999897E-6,-4.56000,,,,,811.999897E-6,-4.48000,,,,,811.999897E-6,-939.999998E-3,
,,,812.999904E-6,-4.56000,,,,,812.999904E-6,-4.48000,,,,,812.999904E-6,-939.999998E-3,
,,,813.999912E-6,-4.56000,,,,,813.999912E-6,-4.40000,,,,,813.999912E-6,-919.999957E-3,
,,,814.999919E-6,-4.48000,,,,,814.999919E-6,-4.40000,,,,,814.999919E-6,-919.999957E-3,
,,,815.999927E-6,-4.48000,,,,,815.999927E-6,-4.32000,,,,,815.999927E-6,-899.999976E-3,
,,,816.999935E-6,-4.48000,,,,,816.999935E-6,-4.24000,,,,,816.999935E-6,-919.999957E-3,
,,,817.999884E-6,-4.48000,,,,,817.999884E-6,-4.32000,,,,,817.999884E-6,-899.999976E-3,
,,,818.999892E-6,-4.48000,,,,,818.999892E-6,-4.24000,,,,,818.999892E-6,-899.999976E-3,
,,,819.999899E-6,-4.40000,,,,,819.999899E-6,-4.16000,,,,,819.999899E-6,-899.999976E-3,
,,,820.999907E-6,-4.40000,,,,,820.999907E-6,-4.16000,,,,,820.999907E-6,-859.999955E-3,
,,,821.999914E-6,-4.40000,,,,,821.999914E-6,-4.16000,,,,,821.999914E-6,-859.999955E-3,
,,,822.999922E-6,-4.40000,,,,,822.999922E-6,-4.16000,,,,,822.999922E-6,-859.999955E-3,
,,,823.999930E-6,-4.40000,,,,,823.999930E-6,-4.08000,,,,,823.999930E-6,-859.999955E-3,
,,,824.999879E-6,-4.40000,,,,,824.999879E-6,-4.08000,,,,,824.999879E-6,-859.999955E-3,
,,,825.999887E-6,-4.40000,,,,,825.999887E-6,-4.00000,,,,,825.999887E-6,-859.999955E-3,
,,,826.999894E-6,-4.32000,,,,,826.999894E-6,-3.92000,,,,,826.999894E-6,-839.999974E-3,
,,,827.999902E-6,-4.40000,,,,,827.999902E-6,-3.92000,,,,,827.999902E-6,-839.999974E-3,
,,,828.999910E-6,-4.24000,,,,,828.999910E-6,-3.84000,,,,,828.999910E-6,-819.999993E-3,
,,,829.999917E-6,-4.32000,,,,,829.999917E-6,-3.84000,,,,,829.999917E-6,-799.999952E-3,
,,,830.999925E-6,-4.32000,,,,,830.999925E-6,-3.76000,,,,,830.999925E-6,-799.999952E-3,
,,,831.999932E-6,-4.24000,,,,,831.999932E-6,-3.76000,,,,,831.999932E-6,-799.999952E-3,
,,,832.999882E-6,-4.24000,,,,,832.999882E-6,-3.68000,,,,,832.999882E-6,-759.999990E-3,
,,,833.999889E-6,-4.24000,,,,,833.999889E-6,-3.68000,,,,,833.999889E-6,-759.999990E-3,
,,,834.999897E-6,-4.24000,,,,,834.999897E-6,-3.60000,,,,,834.999897E-6,-759.999990E-3,
,,,835.999905E-6,-4.24000,,,,,835.999905E-6,-3.52000,,,,,835.999905E-6,-759.999990E-3,
,,,836.999912E-6,-4.16000,,,,,836.999912E-6,-3.52000,,,,,836.999912E-6,-740.000010E-3,
,,,837.999920E-6,-4.08000,,,,,837.999920E-6,-3.52000,,,,,837.999920E-6,-740.000010E-3,
,,,838.999928E-6,-4.08000,,,,,838.999928E-6,-3.44000,,,,,838.999928E-6,-740.000010E-3,
,,,839.999935E-6,-4.08000,,,,,839.999935E-6,-3.44000,,,,,839.999935E-6,-719.999969E-3,
,,,840.999885E-6,-4.08000,,,,,840.999885E-6,-3.28000,,,,,840.999885E-6,-699.999988E-3,
,,,841.999892E-6,-4.08000,,,,,841.999892E-6,-3.28000,,,,,841.999892E-6,-699.999988E-3,
,,,842.999900E-6,-4.08000,,,,,842.999900E-6,-3.28000,,,,,842.999900E-6,-680.000007E-3,
,,,843.999907E-6,-4.00000,,,,,843.999907E-6,-3.20000,,,,,843.999907E-6,-680.000007E-3,
,,,844.999915E-6,-4.00000,,,,,844.999915E-6,-3.12000,,,,,844.999915E-6,-659.999967E-3,
,,,845.999923E-6,-4.00000,,,,,845.999923E-6,-3.12000,,,,,845.999923E-6,-659.999967E-3,
,,,846.999930E-6,-4.00000,,,,,846.999930E-6,-3.04000,,,,,846.999930E-6,-659.999967E-3,
,,,847.999880E-6,-4.00000,,,,,847.999880E-6,-2.96000,,,,,847.999880E-6,-639.999986E-3,
,,,848.999887E-6,-3.92000,,,,,848.999887E-6,-2.96000,,,,,848.999887E-6,-620.000005E-3,
,,,849.999895E-6,-3.92000,,,,,849.999895E-6,-2.88000,,,,,849.999895E-6,-620.000005E-3,
,,,850.999902E-6,-3.84000,,,,,850.999902E-6,-2.88000,,,,,850.999902E-6,-579.999983E-3,
,,,851.999910E-6,-3.84000,,,,,851.999910E-6,-2.80000,,,,,851.999910E-6,-599.999964E-3,
,,,852.999918E-6,-3.84000,,,,,852.999918E-6,-2.72000,,,,,852.999918E-6,-560.000002E-3,
,,,853.999925E-6,-3.84000,,,,,853.999925E-6,-2.72000,,,,,853.999925E-6,-560.000002E-3,
,,,854.999933E-6,-3.76000,,,,,854.999933E-6,-2.6400,,,,,854.999933E-6,-560.000002E-3,
,,,855.999882E-6,-3.76000,,,,,855.999882E-6,-2.5600,,,,,855.999882E-6,-539.999962E-3,
,,,856.999890E-6,-3.76000,,,,,856.999890E-6,-2.5600,,,,,856.999890E-6,-539.999962E-3,
,,,857.999898E-6,-3.76000,,,,,857.999898E-6,-2.4800,,,,,857.999898E-6,-519.999981E-3,
,,,858.999905E-6,-3.68000,,,,,858.999905E-6,-2.4000,,,,,858.999905E-6,-500.000000E-3,
,,,859.999913E-6,-3.68000,,,,,859.999913E-6,-2.3200,,,,,859.999913E-6,-500.000000E-3,
,,,860.999920E-6,-3.68000,,,,,860.999920E-6,-2.3200,,,,,860.999920E-6,-459.999979E-3,
,,,861.999928E-6,-3.60000,,,,,861.999928E-6,-2.2400,,,,,861.999928E-6,-459.999979E-3,
,,,862.999877E-6,-3.68000,,,,,862.999877E-6,-2.2400,,,,,862.999877E-6,-479.999989E-3,
,,,863.999885E-6,-3.60000,,,,,863.999885E-6,-2.1600,,,,,863.999885E-6,-459.999979E-3,
,,,864.999893E-6,-3.60000,,,,,864.999893E-6,-2.0800,,,,,864.999893E-6,-439.999998E-3,
,,,865.999900E-6,-3.52000,,,,,865.999900E-6,-2.0000,,,,,865.999900E-6,-439.999998E-3,
,,,866.999908E-6,-3.52000,,,,,866.999908E-6,-2.0000,,,,,866.999908E-6,-399.99998E-3,
,,,867.999915E-6,-3.52000,,,,,867.999915E-6,-1.9200,,,,,867.999915E-6,-399.99998E-3,
,,,868.999923E-6,-3.44000,,,,,868.999923E-6,-1.8400,,,,,868.999923E-6,-380.00000E-3,
,,,869.999931E-6,-3.44000,,,,,869.999931E-6,-1.7600,,,,,869.999931E-6,-380.00000E-3,
,,,870.999880E-6,-3.52000,,,,,870.999880E-6,-1.7600,,,,,870.999880E-6,-359.99998E-3,
,,,871.999888E-6,-3.44000,,,,,871.999888E-6,-1.6800,,,,,871.999888E-6,-340.00000E-3,
,,,872.999895E-6,-3.36000,,,,,872.999895E-6,-1.6800,,,,,872.999895E-6,-319.99999E-3,
,,,873.999903E-6,-3.36000,,,,,873.999903E-6,-1.6000,,,,,873.999903E-6,-340.00000E-3,
,,,874.999911E-6,-3.44000,,,,,874.999911E-6,-1.4400,,,,,874.999911E-6,-319.99999E-3,
,,,875.999918E-6,-3.36000,,,,,875.999918E-6,-1.4400,,,,,875.999918E-6,-299.99998E-3,
,,,876.999926E-6,-3.28000,,,,,876.999926E-6,-1.3600,,,,,876.999926E-6,-259.99999E-3,
,,,877.999933E-6,-3.28000,,,,,877.999933E-6,-1.2800,,,,,877.999933E-6,-280.00000E-3,
,,,878.999883E-6,-3.28000,,,,,878.999883E-6,-1.2000,,,,,878.999883E-6,-239.99999E-3,
,,,879.999890E-6,-3.20000,,,,,879.999890E-6,-1.1200,,,,,879.999890E-6,-220.00000E-3,
,,,880.999898E-6,-3.20000,,,,,880.999898E-6,-1.0400,,,,,880.999898E-6,-239.99999E-3,
,,,881.999906E-6,-3.20000,,,,,881.999906E-6,-1.0400,,,,,881.999906E-6,-220.00000E-3,
,,,882.999913E-6,-3.20000,,,,,882.999913E-6,-959.999979E-3,,,,,882.999913E-6,-179.99999E-3,
,,,883.999921E-6,-3.12000,,,,,883.999921E-6,-879.999995E-3,,,,,883.999921E-6,-199.99999E-3,
,,,884.999929E-6,-3.12000,,,,,884.999929E-6,-879.999995E-3,,,,,884.999929E-6,-199.99999E-3,
,,,885.999878E-6,-3.04000,,,,,885.999878E-6,-799.999952E-3,,,,,885.999878E-6,-160.00000E-3,
,,,886.999886E-6,-3.04000,,,,,886.999886E-6,-799.999952E-3,,,,,886.999886E-6,-160.00000E-3,
,,,887.999893E-6,-3.04000,,,,,887.999893E-6,-639.999986E-3,,,,,887.999893E-6,-120.0000E-3,
,,,888.999901E-6,-2.96000,,,,,888.999901E-6,-639.999986E-3,,,,,888.999901E-6,-120.0000E-3,
,,,889.999908E-6,-2.96000,,,,,889.999908E-6,-560.000002E-3,,,,,889.999908E-6,-120.0000E-3,
,,,890.999916E-6,-3.04000,,,,,890.999916E-6,-479.999989E-3,,,,,890.999916E-6,-79.999998E-3,
,,,891.999924E-6,-2.88000,,,,,891.999924E-6,-399.99998E-3,,,,,891.999924E-6,-79.999998E-3,
,,,892.999931E-6,-2.88000,,,,,892.999931E-6,-239.99999E-3,,,,,892.999931E-6,-79.999998E-3,
,,,893.999881E-6,-2.88000,,,,,893.999881E-6,-319.99999E-3,,,,,893.999881E-6,-40.00000E-3,
,,,894.999888E-6,-2.80000,,,,,894.999888E-6,-239.99999E-3,,,,,894.999888E-6,-40.00000E-3,
,,,895.999896E-6,-2.80000,,,,,895.999896E-6,-79.999998E-3,,,,,895.999896E-6,-59.999999E-3,
,,,896.999903E-6,-2.80000,,,,,896.999903E-6,0.0,,,,,896.999903E-6,-20.0000E-3,
,,,897.999911E-6,-2.72000,,,,,897.999911E-6,79.999998E-3,,,,,897.999911E-6,-20.0000E-3,
,,,898.999919E-6,-2.72000,,,,,898.999919E-6,79.999998E-3,,,,,898.999919E-6,0.0,
,,,899.999926E-6,-2.72000,,,,,899.999926E-6,79.999998E-3,,,,,899.999926E-6,20.0000E-3,
,,,900.999934E-6,-2.72000,,,,,900.999934E-6,160.00000E-3,,,,,900.999934E-6,20.0000E-3,
,,,901.999883E-6,-2.72000,,,,,901.999883E-6,239.99999E-3,,,,,901.999883E-6,40.00000E-3,
,,,902.999891E-6,-2.6400,,,,,902.999891E-6,319.99999E-3,,,,,902.999891E-6,40.00000E-3,
,,,903.999899E-6,-2.6400,,,,,903.999899E-6,399.99998E-3,,,,,903.999899E-6,40.00000E-3,
,,,904.999906E-6,-2.5600,,,,,904.999906E-6,399.99998E-3,,,,,904.999906E-6,40.00000E-3,
,,,905.999914E-6,-2.5600,,,,,905.999914E-6,560.000002E-3,,,,,905.999914E-6,79.999998E-3,
,,,906.999921E-6,-2.5600,,,,,906.999921E-6,560.000002E-3,,,,,906.999921E-6,59.999999E-3,
,,,907.999929E-6,-2.4800,,,,,907.999929E-6,639.999986E-3,,,,,907.999929E-6,99.999994E-3,
,,,908.999878E-6,-2.4000,,,,,908.999878E-6,719.999969E-3,,,,,908.999878E-6,99.999994E-3,
,,,909.999886E-6,-2.4800,,,,,909.999886E-6,799.999952E-3,,,,,909.999886E-6,99.999994E-3,
,,,910.999894E-6,-2.4000,,,,,910.999894E-6,799.999952E-3,,,,,910.999894E-6,120.0000E-3,
,,,911.999901E-6,-2.4000,,,,,911.999901E-6,879.999995E-3,,,,,911.999901E-6,99.999994E-3,
,,,912.999909E-6,-2.3200,,,,,912.999909E-6,959.999979E-3,,,,,912.999909E-6,140.0000E-3,
,,,913.999917E-6,-2.3200,,,,,913.999917E-6,1.0400,,,,,913.999917E-6,140.0000E-3,
,,,914.999924E-6,-2.3200,,,,,914.999924E-6,1.0400,,,,,914.999924E-6,140.0000E-3,
,,,915.999932E-6,-2.2400,,,,,915.999932E-6,1.1200,,,,,915.999932E-6,160.00000E-3,
,,,916.999881E-6,-2.2400,,,,,916.999881E-6,1.2000,,,,,916.999881E-6,160.00000E-3,
,,,917.999889E-6,-2.1600,,,,,917.999889E-6,1.2800,,,,,917.999889E-6,160.00000E-3,
,,,918.999896E-6,-2.2400,,,,,918.999896E-6,1.3600,,,,,918.999896E-6,179.99999E-3,
,,,919.999904E-6,-2.0800,,,,,919.999904E-6,1.3600,,,,,919.999904E-6,199.99999E-3,
,,,920.999912E-6,-2.1600,,,,,920.999912E-6,1.4400,,,,,920.999912E-6,179.99999E-3,
,,,921.999919E-6,-2.1600,,,,,921.999919E-6,1.5200,,,,,921.999919E-6,199.99999E-3,
,,,922.999927E-6,-2.0800,,,,,922.999927E-6,1.6000,,,,,922.999927E-6,179.99999E-3,
,,,923.999934E-6,-2.0000,,,,,923.999934E-6,1.6800,,,,,923.999934E-6,179.99999E-3,
,,,924.999884E-6,-2.0000,,,,,924.999884E-6,1.7600,,,,,924.999884E-6,220.00000E-3,
,,,925.999891E-6,-1.9200,,,,,925.999891E-6,1.7600,,,,,925.999891E-6,199.99999E-3,
,,,926.999899E-6,-1.9200,,,,,926.999899E-6,1.8400,,,,,926.999899E-6,239.99999E-3,
,,,927.999907E-6,-1.8400,,,,,927.999907E-6,1.9200,,,,,927.999907E-6,239.99999E-3,
,,,928.999914E-6,-1.8400,,,,,928.999914E-6,1.9200,,,,,928.999914E-6,220.00000E-3,
,,,929.999922E-6,-1.8400,,,,,929.999922E-6,2.0000,,,,,929.999922E-6,220.00000E-3,
,,,930.999930E-6,-1.8400,,,,,930.999930E-6,2.0800,,,,,930.999930E-6,239.99999E-3,
,,,931.999879E-6,-1.7600,,,,,931.999879E-6,2.0800,,,,,931.999879E-6,239.99999E-3,
