,,,-22.00009E-6,-160.00000E-3,,,,,-22.00009E-6,2.1600,,,,,-22.00009E-6,340.00000E-3,
,,,-21.00009E-6,-160.00000E-3,,,,,-21.00009E-6,2.2000,,,,,-21.00009E-6,399.99998E-3,
,,,-20.0001E-6,-120.0000E-3,,,,,-20.0001E-6,2.2400,,,,,-20.0001E-6,380.00000E-3,
,,,-19.0001E-6,-120.0000E-3,,,,,-19.0001E-6,2.2400,,,,,-19.0001E-6,380.00000E-3,
,,,-18.0001E-6,-120.0000E-3,,,,,-18.0001E-6,2.2400,,,,,-18.0001E-6,380.00000E-3,
,,,-17.0001E-6,-79.999998E-3,,,,,-17.0001E-6,2.2800,,,,,-17.0001E-6,399.99998E-3,
,,,-16.0001E-6,-79.999998E-3,,,,,-16.0001E-6,2.2800,,,,,-16.0001E-6,399.99998E-3,
,,,-15.0001E-6,-40.00000E-3,,,,,-15.0001E-6,2.2800,,,,,-15.0001E-6,399.99998E-3,
,,,-14.0001E-6,-40.00000E-3,,,,,-14.0001E-6,2.3200,,,,,-14.0001E-6,399.99998E-3,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,2.3200,,,,,-13.0001E-6,399.99998E-3,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,2.3600,,,,,-12.0001E-6,380.00000E-3,
,,,-11.0001E-6,0.0,,,,,-11.0001E-6,2.3600,,,,,-11.0001E-6,399.99998E-3,
,,,-10.0001E-6,40.00000E-3,,,,,-10.0001E-6,2.4000,,,,,-10.0001E-6,439.999998E-3,
,,,-9.000091E-6,40.00000E-3,,,,,-9.000091E-6,2.4000,,,,,-9.000091E-6,419.999987E-3,
,,,-8.000092E-6,79.999998E-3,,,,,-8.000092E-6,2.4000,,,,,-8.000092E-6,419.999987E-3,
,,,-7.00009E-6,79.999998E-3,,,,,-7.00009E-6,2.4000,,,,,-7.00009E-6,419.999987E-3,
,,,-6.00009E-6,79.999998E-3,,,,,-6.00009E-6,2.4400,,,,,-6.00009E-6,439.999998E-3,
,,,-5.00009E-6,120.0000E-3,,,,,-5.00009E-6,2.4000,,,,,-5.00009E-6,419.999987E-3,
,,,-4.00009E-6,120.0000E-3,,,,,-4.00009E-6,2.4400,,,,,-4.00009E-6,439.999998E-3,
,,,-3.00009E-6,120.0000E-3,,,,,-3.00009E-6,2.4400,,,,,-3.00009E-6,459.999979E-3,
,,,-2.0001E-6,160.00000E-3,,,,,-2.0001E-6,2.4400,,,,,-2.0001E-6,439.999998E-3,
,,,-1.0001E-6,199.99999E-3,,,,,-1.0001E-6,2.4400,,,,,-1.0001E-6,459.999979E-3,
,,,-91.631591E-12,199.99999E-3,,,,,-91.631591E-12,2.4400,,,,,-91.631591E-12,459.999979E-3,
,,,999.908366E-9,199.99999E-3,,,,,999.908366E-9,2.4800,,,,,999.908366E-9,479.999989E-3,
,,,1.9999E-6,199.99999E-3,,,,,1.9999E-6,2.5200,,,,,1.9999E-6,500.000000E-3,
,,,2.99991E-6,239.99999E-3,,,,,2.99991E-6,2.5200,,,,,2.99991E-6,500.000000E-3,
,,,3.99991E-6,280.00000E-3,,,,,3.99991E-6,2.5200,,,,,3.99991E-6,479.999989E-3,
,,,4.99991E-6,239.99999E-3,,,,,4.99991E-6,2.5200,,,,,4.99991E-6,500.000000E-3,
,,,5.99991E-6,280.00000E-3,,,,,5.99991E-6,2.5200,,,,,5.99991E-6,519.999981E-3,
,,,6.99991E-6,280.00000E-3,,,,,6.99991E-6,2.5200,,,,,6.99991E-6,519.999981E-3,
,,,7.999908E-6,319.99999E-3,,,,,7.999908E-6,2.5200,,,,,7.999908E-6,539.999962E-3,
,,,8.999908E-6,319.99999E-3,,,,,8.999908E-6,2.5200,,,,,8.999908E-6,539.999962E-3,
,,,9.999909E-6,319.99999E-3,,,,,9.999909E-6,2.5200,,,,,9.999909E-6,539.999962E-3,
,,,10.9999E-6,359.99998E-3,,,,,10.9999E-6,2.5600,,,,,10.9999E-6,560.000002E-3,
,,,11.9999E-6,359.99998E-3,,,,,11.9999E-6,2.5200,,,,,11.9999E-6,539.999962E-3,
,,,12.9999E-6,399.99998E-3,,,,,12.9999E-6,2.5600,,,,,12.9999E-6,579.999983E-3,
,,,13.9999E-6,399.99998E-3,,,,,13.9999E-6,2.5600,,,,,13.9999E-6,560.000002E-3,
,,,14.9999E-6,399.99998E-3,,,,,14.9999E-6,2.5600,,,,,14.9999E-6,560.000002E-3,
,,,15.9999E-6,439.999998E-3,,,,,15.9999E-6,2.5600,,,,,15.9999E-6,599.999964E-3,
,,,16.9999E-6,439.999998E-3,,,,,16.9999E-6,2.5600,,,,,16.9999E-6,599.999964E-3,
,,,17.9999E-6,479.999989E-3,,,,,17.9999E-6,2.5600,,,,,17.9999E-6,620.000005E-3,
,,,18.9999E-6,479.999989E-3,,,,,18.9999E-6,2.5600,,,,,18.9999E-6,620.000005E-3,
,,,19.9999E-6,519.999981E-3,,,,,19.9999E-6,2.5200,,,,,19.9999E-6,639.999986E-3,
,,,20.99991E-6,519.999981E-3,,,,,20.99991E-6,2.5600,,,,,20.99991E-6,620.000005E-3,
,,,21.99991E-6,560.000002E-3,,,,,21.99991E-6,2.5600,,,,,21.99991E-6,639.999986E-3,
,,,22.99991E-6,560.000002E-3,,,,,22.99991E-6,2.5600,,,,,22.99991E-6,659.999967E-3,
,,,23.99991E-6,560.000002E-3,,,,,23.99991E-6,2.5600,,,,,23.99991E-6,680.000007E-3,
,,,24.99991E-6,560.000002E-3,,,,,24.99991E-6,2.5200,,,,,24.99991E-6,699.999988E-3,
,,,25.99991E-6,599.999964E-3,,,,,25.99991E-6,2.5200,,,,,25.99991E-6,680.000007E-3,
,,,26.99991E-6,599.999964E-3,,,,,26.99991E-6,2.5600,,,,,26.99991E-6,699.999988E-3,
,,,27.99991E-6,639.999986E-3,,,,,27.99991E-6,2.5200,,,,,27.99991E-6,699.999988E-3,
,,,28.99991E-6,639.999986E-3,,,,,28.99991E-6,2.5200,,,,,28.99991E-6,719.999969E-3,
,,,29.99991E-6,639.999986E-3,,,,,29.99991E-6,2.5600,,,,,29.99991E-6,719.999969E-3,
,,,30.99991E-6,680.000007E-3,,,,,30.99991E-6,2.5600,,,,,30.99991E-6,759.999990E-3,
,,,31.99991E-6,680.000007E-3,,,,,31.99991E-6,2.5600,,,,,31.99991E-6,759.999990E-3,
,,,32.99991E-6,680.000007E-3,,,,,32.99991E-6,2.5600,,,,,32.99991E-6,759.999990E-3,
,,,33.99991E-6,719.999969E-3,,,,,33.99991E-6,2.5200,,,,,33.99991E-6,759.999990E-3,
,,,34.99991E-6,719.999969E-3,,,,,34.99991E-6,2.5200,,,,,34.99991E-6,759.999990E-3,
,,,35.99991E-6,719.999969E-3,,,,,35.99991E-6,2.5200,,,,,35.99991E-6,779.999971E-3,
,,,36.99991E-6,719.999969E-3,,,,,36.99991E-6,2.5200,,,,,36.99991E-6,799.999952E-3,
,,,37.99991E-6,759.999990E-3,,,,,37.99991E-6,2.5200,,,,,37.99991E-6,799.999952E-3,
,,,38.99991E-6,799.999952E-3,,,,,38.99991E-6,2.4800,,,,,38.99991E-6,819.999993E-3,
,,,39.99991E-6,799.999952E-3,,,,,39.99991E-6,2.4800,,,,,39.99991E-6,819.999993E-3,
,,,40.99991E-6,839.999974E-3,,,,,40.99991E-6,2.4800,,,,,40.99991E-6,819.999993E-3,
,,,41.99991E-6,839.999974E-3,,,,,41.99991E-6,2.4800,,,,,41.99991E-6,839.999974E-3,
,,,42.99991E-6,839.999974E-3,,,,,42.99991E-6,2.4800,,,,,42.99991E-6,839.999974E-3,
,,,43.99991E-6,839.999974E-3,,,,,43.99991E-6,2.4400,,,,,43.99991E-6,859.999955E-3,
,,,44.99991E-6,879.999995E-3,,,,,44.99991E-6,2.4400,,,,,44.99991E-6,859.999955E-3,
,,,45.99991E-6,879.999995E-3,,,,,45.99991E-6,2.4400,,,,,45.99991E-6,839.999974E-3,
,,,46.99991E-6,919.999957E-3,,,,,46.99991E-6,2.4400,,,,,46.99991E-6,879.999995E-3,
,,,47.99991E-6,919.999957E-3,,,,,47.99991E-6,2.4400,,,,,47.99991E-6,879.999995E-3,
,,,48.99991E-6,919.999957E-3,,,,,48.99991E-6,2.4000,,,,,48.99991E-6,899.999976E-3,
,,,49.99991E-6,959.999979E-3,,,,,49.99991E-6,2.3600,,,,,49.99991E-6,899.999976E-3,
,,,50.99991E-6,1.000,,,,,50.99991E-6,2.3600,,,,,50.99991E-6,899.999976E-3,
,,,51.99991E-6,1.000,,,,,51.99991E-6,2.3600,,,,,51.99991E-6,919.999957E-3,
,,,52.99991E-6,1.000,,,,,52.99991E-6,2.3600,,,,,52.99991E-6,919.999957E-3,
,,,53.99991E-6,1.000,,,,,53.99991E-6,2.3200,,,,,53.99991E-6,939.999998E-3,
,,,54.999909E-6,1.0400,,,,,54.999909E-6,2.3200,,,,,54.999909E-6,939.999998E-3,
,,,55.999910E-6,1.0400,,,,,55.999910E-6,2.3200,,,,,55.999910E-6,959.999979E-3,
,,,56.999907E-6,1.0800,,,,,56.999907E-6,2.2800,,,,,56.999907E-6,959.999979E-3,
,,,57.999907E-6,1.1200,,,,,57.999907E-6,2.2800,,,,,57.999907E-6,979.999959E-3,
,,,58.999907E-6,1.1200,,,,,58.999907E-6,2.2800,,,,,58.999907E-6,1.000,
,,,59.999908E-6,1.0800,,,,,59.999908E-6,2.2400,,,,,59.999908E-6,979.999959E-3,
,,,60.999908E-6,1.1600,,,,,60.999908E-6,2.2400,,,,,60.999908E-6,1.000,
,,,61.999905E-6,1.1600,,,,,61.999905E-6,2.2400,,,,,61.999905E-6,1.000,
,,,62.999905E-6,1.1600,,,,,62.999905E-6,2.2000,,,,,62.999905E-6,1.000,
,,,63.999905E-6,1.2000,,,,,63.999905E-6,2.2000,,,,,63.999905E-6,1.0200,
,,,64.999906E-6,1.2000,,,,,64.999906E-6,2.2000,,,,,64.999906E-6,1.0400,
,,,65.999906E-6,1.2000,,,,,65.999906E-6,2.1600,,,,,65.999906E-6,1.0200,
,,,66.999906E-6,1.2400,,,,,66.999906E-6,2.1200,,,,,66.999906E-6,1.0400,
,,,67.999907E-6,1.2400,,,,,67.999907E-6,2.1200,,,,,67.999907E-6,1.0400,
,,,68.999907E-6,1.2800,,,,,68.999907E-6,2.1200,,,,,68.999907E-6,1.0600,
,,,69.999907E-6,1.2800,,,,,69.999907E-6,2.0800,,,,,69.999907E-6,1.0400,
,,,70.999908E-6,1.2800,,,,,70.999908E-6,2.0800,,,,,70.999908E-6,1.0600,
,,,71.999908E-6,1.2800,,,,,71.999908E-6,2.0400,,,,,71.999908E-6,1.0600,
,,,72.999908E-6,1.2800,,,,,72.999908E-6,2.0400,,,,,72.999908E-6,1.0400,
,,,73.999909E-6,1.3200,,,,,73.999909E-6,2.0400,,,,,73.999909E-6,1.0600,
,,,74.999909E-6,1.3200,,,,,74.999909E-6,2.0000,,,,,74.999909E-6,1.0800,
,,,75.999909E-6,1.3600,,,,,75.999909E-6,1.9600,,,,,75.999909E-6,1.0800,
,,,76.999910E-6,1.3600,,,,,76.999910E-6,1.9600,,,,,76.999910E-6,1.1000,
,,,77.999910E-6,1.3600,,,,,77.999910E-6,1.9200,,,,,77.999910E-6,1.0800,
,,,78.999910E-6,1.3600,,,,,78.999910E-6,1.9200,,,,,78.999910E-6,1.0800,
,,,79.999911E-6,1.4000,,,,,79.999911E-6,1.8800,,,,,79.999911E-6,1.1000,
,,,80.999911E-6,1.4000,,,,,80.999911E-6,1.8800,,,,,80.999911E-6,1.1000,
,,,81.999911E-6,1.4000,,,,,81.999911E-6,1.8800,,,,,81.999911E-6,1.1000,
,,,82.999912E-6,1.4400,,,,,82.999912E-6,1.8400,,,,,82.999912E-6,1.1200,
,,,83.999905E-6,1.4400,,,,,83.999905E-6,1.8000,,,,,83.999905E-6,1.1000,
,,,84.999905E-6,1.4400,,,,,84.999905E-6,1.8000,,,,,84.999905E-6,1.1200,
,,,85.999905E-6,1.4800,,,,,85.999905E-6,1.7600,,,,,85.999905E-6,1.1000,
,,,86.999906E-6,1.5200,,,,,86.999906E-6,1.7200,,,,,86.999906E-6,1.1000,
,,,87.999906E-6,1.5200,,,,,87.999906E-6,1.7200,,,,,87.999906E-6,1.1200,
,,,88.999906E-6,1.4800,,,,,88.999906E-6,1.6800,,,,,88.999906E-6,1.1200,
,,,89.999907E-6,1.5200,,,,,89.999907E-6,1.6800,,,,,89.999907E-6,1.1000,
,,,90.999907E-6,1.5200,,,,,90.999907E-6,1.6800,,,,,90.999907E-6,1.1200,
,,,91.999907E-6,1.5600,,,,,91.999907E-6,1.6400,,,,,91.999907E-6,1.1200,
,,,92.999908E-6,1.5600,,,,,92.999908E-6,1.6000,,,,,92.999908E-6,1.1000,
,,,93.999908E-6,1.5600,,,,,93.999908E-6,1.6000,,,,,93.999908E-6,1.1200,
,,,94.999908E-6,1.6000,,,,,94.999908E-6,1.5600,,,,,94.999908E-6,1.1200,
,,,95.999909E-6,1.6000,,,,,95.999909E-6,1.5200,,,,,95.999909E-6,1.1000,
,,,96.999909E-6,1.6400,,,,,96.999909E-6,1.4800,,,,,96.999909E-6,1.1000,
,,,97.999909E-6,1.6400,,,,,97.999909E-6,1.4400,,,,,97.999909E-6,1.1200,
,,,98.999910E-6,1.6800,,,,,98.999910E-6,1.4400,,,,,98.999910E-6,1.1000,
,,,99.999910E-6,1.6800,,,,,99.999910E-6,1.4000,,,,,99.999910E-6,1.1000,
,,,100.9999E-6,1.6800,,,,,100.9999E-6,1.3600,,,,,100.9999E-6,1.1000,
,,,101.9999E-6,1.6800,,,,,101.9999E-6,1.3600,,,,,101.9999E-6,1.1200,
,,,102.9999E-6,1.6800,,,,,102.9999E-6,1.3200,,,,,102.9999E-6,1.1200,
,,,103.9999E-6,1.6800,,,,,103.9999E-6,1.3200,,,,,103.9999E-6,1.1000,
,,,104.9999E-6,1.7200,,,,,104.9999E-6,1.2800,,,,,104.9999E-6,1.0800,
,,,105.9999E-6,1.7200,,,,,105.9999E-6,1.2800,,,,,105.9999E-6,1.1000,
,,,106.9999E-6,1.7200,,,,,106.9999E-6,1.2400,,,,,106.9999E-6,1.1000,
,,,107.9999E-6,1.7200,,,,,107.9999E-6,1.2000,,,,,107.9999E-6,1.0800,
,,,108.9999E-6,1.7600,,,,,108.9999E-6,1.1600,,,,,108.9999E-6,1.0600,
,,,109.9999E-6,1.7600,,,,,109.9999E-6,1.1600,,,,,109.9999E-6,1.0800,
,,,110.9999E-6,1.7600,,,,,110.9999E-6,1.1200,,,,,110.9999E-6,1.0800,
,,,111.9999E-6,1.7600,,,,,111.9999E-6,1.0800,,,,,111.9999E-6,1.0600,
,,,112.9999E-6,1.8000,,,,,112.9999E-6,1.0400,,,,,112.9999E-6,1.0800,
,,,113.9999E-6,1.8000,,,,,113.9999E-6,1.0400,,,,,113.9999E-6,1.0600,
,,,114.9999E-6,1.8000,,,,,114.9999E-6,1.0400,,,,,114.9999E-6,1.0600,
,,,115.9999E-6,1.8400,,,,,115.9999E-6,959.999979E-3,,,,,115.9999E-6,1.0400,
,,,116.9999E-6,1.8400,,,,,116.9999E-6,959.999979E-3,,,,,116.9999E-6,1.0400,
,,,117.9999E-6,1.8800,,,,,117.9999E-6,919.999957E-3,,,,,117.9999E-6,1.0400,
,,,118.9999E-6,1.8800,,,,,118.9999E-6,879.999995E-3,,,,,118.9999E-6,1.0200,
,,,119.9999E-6,1.8800,,,,,119.9999E-6,839.999974E-3,,,,,119.9999E-6,1.0200,
,,,120.9999E-6,1.9200,,,,,120.9999E-6,799.999952E-3,,,,,120.9999E-6,1.000,
,,,121.9999E-6,1.9200,,,,,121.9999E-6,799.999952E-3,,,,,121.9999E-6,1.000,
,,,122.9999E-6,1.9200,,,,,122.9999E-6,759.999990E-3,,,,,122.9999E-6,1.000,
,,,123.9999E-6,1.9200,,,,,123.9999E-6,719.999969E-3,,,,,123.9999E-6,1.000,
,,,124.9999E-6,1.9200,,,,,124.9999E-6,719.999969E-3,,,,,124.9999E-6,959.999979E-3,
,,,125.9999E-6,1.9600,,,,,125.9999E-6,639.999986E-3,,,,,125.9999E-6,959.999979E-3,
,,,126.9999E-6,1.9600,,,,,126.9999E-6,639.999986E-3,,,,,126.9999E-6,959.999979E-3,
,,,127.9999E-6,1.9600,,,,,127.9999E-6,599.999964E-3,,,,,127.9999E-6,939.999998E-3,
,,,128.9999E-6,2.0000,,,,,128.9999E-6,560.000002E-3,,,,,128.9999E-6,939.999998E-3,
,,,129.9999E-6,2.0000,,,,,129.9999E-6,560.000002E-3,,,,,129.9999E-6,939.999998E-3,
,,,130.9999E-6,2.0000,,,,,130.9999E-6,519.999981E-3,,,,,130.9999E-6,919.999957E-3,
,,,131.9999E-6,2.0000,,,,,131.9999E-6,479.999989E-3,,,,,131.9999E-6,899.999976E-3,
,,,132.9999E-6,2.0000,,,,,132.9999E-6,439.999998E-3,,,,,132.9999E-6,879.999995E-3,
,,,133.9999E-6,2.0400,,,,,133.9999E-6,399.99998E-3,,,,,133.9999E-6,879.999995E-3,
,,,134.9999E-6,2.0400,,,,,134.9999E-6,359.99998E-3,,,,,134.9999E-6,879.999995E-3,
,,,135.9999E-6,2.0400,,,,,135.9999E-6,359.99998E-3,,,,,135.9999E-6,859.999955E-3,
,,,136.9999E-6,2.0400,,,,,136.9999E-6,319.99999E-3,,,,,136.9999E-6,819.999993E-3,
,,,137.9999E-6,2.0800,,,,,137.9999E-6,280.00000E-3,,,,,137.9999E-6,839.999974E-3,
,,,138.9999E-6,2.0800,,,,,138.9999E-6,280.00000E-3,,,,,138.9999E-6,819.999993E-3,
,,,139.9999E-6,2.1200,,,,,139.9999E-6,199.99999E-3,,,,,139.9999E-6,799.999952E-3,
,,,140.9999E-6,2.1200,,,,,140.9999E-6,199.99999E-3,,,,,140.9999E-6,779.999971E-3,
,,,141.9999E-6,2.1200,,,,,141.9999E-6,160.00000E-3,,,,,141.9999E-6,779.999971E-3,
,,,142.9999E-6,2.0800,,,,,142.9999E-6,120.0000E-3,,,,,142.9999E-6,779.999971E-3,
,,,143.9999E-6,2.1600,,,,,143.9999E-6,120.0000E-3,,,,,143.9999E-6,759.999990E-3,
,,,144.9999E-6,2.1600,,,,,144.9999E-6,79.999998E-3,,,,,144.9999E-6,740.000010E-3,
,,,145.9999E-6,2.1600,,,,,145.9999E-6,40.00000E-3,,,,,145.9999E-6,719.999969E-3,
,,,146.9999E-6,2.1600,,,,,146.9999E-6,0.0,,,,,146.9999E-6,719.999969E-3,
,,,147.9999E-6,2.1600,,,,,147.9999E-6,-40.00000E-3,,,,,147.9999E-6,699.999988E-3,
,,,148.99991E-6,2.1600,,,,,148.99991E-6,-79.999998E-3,,,,,148.99991E-6,699.999988E-3,
,,,149.99991E-6,2.2000,,,,,149.99991E-6,-79.999998E-3,,,,,149.99991E-6,680.000007E-3,
,,,150.99991E-6,2.1600,,,,,150.99991E-6,-120.0000E-3,,,,,150.99991E-6,659.999967E-3,
,,,151.99991E-6,2.2000,,,,,151.99991E-6,-160.00000E-3,,,,,151.99991E-6,639.999986E-3,
,,,152.99991E-6,2.2000,,,,,152.99991E-6,-199.99999E-3,,,,,152.99991E-6,639.999986E-3,
,,,153.99991E-6,2.2400,,,,,153.99991E-6,-239.99999E-3,,,,,153.99991E-6,599.999964E-3,
,,,154.99991E-6,2.2400,,,,,154.99991E-6,-280.00000E-3,,,,,154.99991E-6,599.999964E-3,
,,,155.99991E-6,2.2000,,,,,155.99991E-6,-280.00000E-3,,,,,155.99991E-6,560.000002E-3,
,,,156.99991E-6,2.2400,,,,,156.99991E-6,-359.99998E-3,,,,,156.99991E-6,539.999962E-3,
,,,157.99991E-6,2.2400,,,,,157.99991E-6,-359.99998E-3,,,,,157.99991E-6,539.999962E-3,
,,,158.99990E-6,2.2400,,,,,158.99990E-6,-359.99998E-3,,,,,158.99990E-6,519.999981E-3,
,,,159.99991E-6,2.2800,,,,,159.99991E-6,-439.999998E-3,,,,,159.99991E-6,500.000000E-3,
,,,160.99990E-6,2.2400,,,,,160.99990E-6,-439.999998E-3,,,,,160.99990E-6,500.000000E-3,
,,,161.99991E-6,2.2400,,,,,161.99991E-6,-479.999989E-3,,,,,161.99991E-6,479.999989E-3,
,,,162.99990E-6,2.2800,,,,,162.99990E-6,-519.999981E-3,,,,,162.99990E-6,459.999979E-3,
,,,163.99991E-6,2.2800,,,,,163.99991E-6,-519.999981E-3,,,,,163.99991E-6,439.999998E-3,
,,,164.99990E-6,2.2800,,,,,164.99990E-6,-560.000002E-3,,,,,164.99990E-6,419.999987E-3,
,,,165.99991E-6,2.3200,,,,,165.99991E-6,-599.999964E-3,,,,,165.99991E-6,380.00000E-3,
,,,166.99990E-6,2.3200,,,,,166.99990E-6,-639.999986E-3,,,,,166.99990E-6,399.99998E-3,
,,,167.99991E-6,2.3200,,,,,167.99991E-6,-680.000007E-3,,,,,167.99991E-6,359.99998E-3,
,,,168.99990E-6,2.3200,,,,,168.99990E-6,-680.000007E-3,,,,,168.99990E-6,340.00000E-3,
,,,169.99991E-6,2.3200,,,,,169.99991E-6,-719.999969E-3,,,,,169.99991E-6,319.99999E-3,
,,,170.99991E-6,2.3600,,,,,170.99991E-6,-759.999990E-3,,,,,170.99991E-6,319.99999E-3,
,,,171.99991E-6,2.3200,,,,,171.99991E-6,-799.999952E-3,,,,,171.99991E-6,299.99998E-3,
,,,172.99991E-6,2.3600,,,,,172.99991E-6,-799.999952E-3,,,,,172.99991E-6,280.00000E-3,
,,,173.99991E-6,2.3600,,,,,173.99991E-6,-879.999995E-3,,,,,173.99991E-6,239.99999E-3,
,,,174.99991E-6,2.4000,,,,,174.99991E-6,-839.999974E-3,,,,,174.99991E-6,239.99999E-3,
,,,175.99991E-6,2.3600,,,,,175.99991E-6,-919.999957E-3,,,,,175.99991E-6,220.00000E-3,
,,,176.99991E-6,2.4000,,,,,176.99991E-6,-919.999957E-3,,,,,176.99991E-6,199.99999E-3,
,,,177.99991E-6,2.4000,,,,,177.99991E-6,-959.999979E-3,,,,,177.99991E-6,160.00000E-3,
,,,178.99991E-6,2.4000,,,,,178.99991E-6,-1.000,,,,,178.99991E-6,160.00000E-3,
,,,179.99990E-6,2.4000,,,,,179.99990E-6,-1.0400,,,,,179.99990E-6,140.0000E-3,
,,,180.99991E-6,2.4400,,,,,180.99991E-6,-1.0800,,,,,180.99991E-6,140.0000E-3,
,,,181.99990E-6,2.4000,,,,,181.99990E-6,-1.0800,,,,,181.99990E-6,120.0000E-3,
,,,182.99991E-6,2.4000,,,,,182.99991E-6,-1.0800,,,,,182.99991E-6,99.999994E-3,
,,,183.99990E-6,2.4400,,,,,183.99990E-6,-1.1200,,,,,183.99990E-6,59.999999E-3,
,,,184.99991E-6,2.4400,,,,,184.99991E-6,-1.1600,,,,,184.99991E-6,59.999999E-3,
,,,185.99990E-6,2.4400,,,,,185.99990E-6,-1.2000,,,,,185.99990E-6,40.00000E-3,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,-1.2400,,,,,186.99991E-6,20.0000E-3,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,-1.2800,,,,,187.99990E-6,-20.0000E-3,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,-1.2800,,,,,188.99991E-6,-40.00000E-3,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,-1.3200,,,,,189.99990E-6,-40.00000E-3,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,-1.3600,,,,,190.99991E-6,-59.999999E-3,
,,,191.99990E-6,2.4400,,,,,191.99990E-6,-1.3600,,,,,191.99990E-6,-99.999994E-3,
,,,192.99991E-6,2.4400,,,,,192.99991E-6,-1.4000,,,,,192.99991E-6,-99.999994E-3,
,,,193.99991E-6,2.4800,,,,,193.99991E-6,-1.4000,,,,,193.99991E-6,-120.0000E-3,
,,,194.99991E-6,2.4800,,,,,194.99991E-6,-1.4400,,,,,194.99991E-6,-140.0000E-3,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,-1.4800,,,,,195.99991E-6,-160.00000E-3,
,,,196.99991E-6,2.4800,,,,,196.99991E-6,-1.4800,,,,,196.99991E-6,-179.99999E-3,
,,,197.99991E-6,2.5200,,,,,197.99991E-6,-1.5200,,,,,197.99991E-6,-179.99999E-3,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,-1.5600,,,,,198.99991E-6,-220.00000E-3,
,,,199.99991E-6,2.5200,,,,,199.99991E-6,-1.5600,,,,,199.99991E-6,-220.00000E-3,
,,,200.99990E-6,2.4800,,,,,200.99990E-6,-1.6000,,,,,200.99990E-6,-239.99999E-3,
,,,201.99991E-6,2.5200,,,,,201.99991E-6,-1.6000,,,,,201.99991E-6,-280.00000E-3,
,,,202.99990E-6,2.5200,,,,,202.99990E-6,-1.6000,,,,,202.99990E-6,-280.00000E-3,
,,,203.99991E-6,2.5200,,,,,203.99991E-6,-1.6800,,,,,203.99991E-6,-299.99998E-3,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,-1.6800,,,,,204.99990E-6,-299.99998E-3,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,-1.7200,,,,,205.99991E-6,-359.99998E-3,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,-1.7200,,,,,206.99990E-6,-359.99998E-3,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,-1.7600,,,,,207.99991E-6,-380.00000E-3,
,,,208.99990E-6,2.5200,,,,,208.99990E-6,-1.7600,,,,,208.99990E-6,-380.00000E-3,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,-1.8000,,,,,209.99991E-6,-399.99998E-3,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,-1.8400,,,,,210.99990E-6,-439.999998E-3,
,,,211.99991E-6,2.5200,,,,,211.99991E-6,-1.8400,,,,,211.99991E-6,-439.999998E-3,
,,,212.99990E-6,2.5600,,,,,212.99990E-6,-1.8400,,,,,212.99990E-6,-479.999989E-3,
,,,213.99991E-6,2.5200,,,,,213.99991E-6,-1.9200,,,,,213.99991E-6,-500.000000E-3,
,,,214.99991E-6,2.5200,,,,,214.99991E-6,-1.8800,,,,,214.99991E-6,-500.000000E-3,
,,,215.99991E-6,2.5600,,,,,215.99991E-6,-1.9600,,,,,215.99991E-6,-500.000000E-3,
,,,216.99991E-6,2.5200,,,,,216.99991E-6,-1.9200,,,,,216.99991E-6,-519.999981E-3,
,,,217.99991E-6,2.5600,,,,,217.99991E-6,-1.9600,,,,,217.99991E-6,-560.000002E-3,
,,,218.99991E-6,2.5600,,,,,218.99991E-6,-2.0000,,,,,218.99991E-6,-560.000002E-3,
,,,219.99991E-6,2.5600,,,,,219.99991E-6,-2.0000,,,,,219.99991E-6,-579.999983E-3,
,,,220.99991E-6,2.5600,,,,,220.99991E-6,-2.0000,,,,,220.99991E-6,-579.999983E-3,
,,,221.99992E-6,2.5600,,,,,221.99992E-6,-2.0400,,,,,221.99992E-6,-599.999964E-3,
,,,222.99991E-6,2.5600,,,,,222.99991E-6,-2.0400,,,,,222.99991E-6,-599.999964E-3,
,,,223.99990E-6,2.5600,,,,,223.99990E-6,-2.0800,,,,,223.99990E-6,-639.999986E-3,
,,,224.99991E-6,2.5600,,,,,224.99991E-6,-2.1200,,,,,224.99991E-6,-659.999967E-3,
,,,225.99990E-6,2.5600,,,,,225.99990E-6,-2.1200,,,,,225.99990E-6,-659.999967E-3,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,-2.1200,,,,,226.99991E-6,-659.999967E-3,
,,,227.99990E-6,2.5600,,,,,227.99990E-6,-2.1600,,,,,227.99990E-6,-699.999988E-3,
,,,228.99991E-6,2.5600,,,,,228.99991E-6,-2.1600,,,,,228.99991E-6,-699.999988E-3,
