,,,-1.0180E-3,-79.999998E-3,,,,,-1.0180E-3,-2.2000,,,,,-1.0180E-3,1.1000,
,,,-1.0170E-3,-79.999998E-3,,,,,-1.0170E-3,-2.1600,,,,,-1.0170E-3,1.0800,
,,,-1.0160E-3,-79.999998E-3,,,,,-1.0160E-3,-2.1600,,,,,-1.0160E-3,1.0800,
,,,-1.0150E-3,-40.00000E-3,,,,,-1.0150E-3,-2.1600,,,,,-1.0150E-3,1.0800,
,,,-1.0140E-3,-40.00000E-3,,,,,-1.0140E-3,-2.1200,,,,,-1.0140E-3,1.0400,
,,,-1.0130E-3,-40.00000E-3,,,,,-1.0130E-3,-2.1200,,,,,-1.0130E-3,1.0400,
,,,-1.0120E-3,0.0,,,,,-1.0120E-3,-2.1200,,,,,-1.0120E-3,1.0200,
,,,-1.0110E-3,0.0,,,,,-1.0110E-3,-2.0800,,,,,-1.0110E-3,1.000,
,,,-1.0100E-3,40.00000E-3,,,,,-1.0100E-3,-2.0800,,,,,-1.0100E-3,1.000,
,,,-1.0090E-3,40.00000E-3,,,,,-1.0090E-3,-2.0800,,,,,-1.0090E-3,979.999959E-3,
,,,-1.0080E-3,40.00000E-3,,,,,-1.0080E-3,-2.0800,,,,,-1.0080E-3,959.999979E-3,
,,,-1.0070E-3,79.999998E-3,,,,,-1.0070E-3,-2.0000,,,,,-1.0070E-3,959.999979E-3,
,,,-1.0060E-3,120.0000E-3,,,,,-1.0060E-3,-2.0000,,,,,-1.0060E-3,959.999979E-3,
,,,-1.0050E-3,120.0000E-3,,,,,-1.0050E-3,-2.0000,,,,,-1.0050E-3,919.999957E-3,
,,,-1.0040E-3,120.0000E-3,,,,,-1.0040E-3,-2.0000,,,,,-1.0040E-3,899.999976E-3,
,,,-1.0030E-3,160.00000E-3,,,,,-1.0030E-3,-1.9600,,,,,-1.0030E-3,899.999976E-3,
,,,-1.0020E-3,160.00000E-3,,,,,-1.0020E-3,-1.9200,,,,,-1.0020E-3,899.999976E-3,
,,,-1.0010E-3,160.00000E-3,,,,,-1.0010E-3,-1.9200,,,,,-1.0010E-3,879.999995E-3,
,,,-1.0000E-3,160.00000E-3,,,,,-1.0000E-3,-1.9200,,,,,-1.0000E-3,859.999955E-3,
,,,-999.000040E-6,199.99999E-3,,,,,-999.000040E-6,-1.8800,,,,,-999.000040E-6,839.999974E-3,
,,,-998.000032E-6,239.99999E-3,,,,,-998.000032E-6,-1.8400,,,,,-998.000032E-6,839.999974E-3,
,,,-997.000141E-6,239.99999E-3,,,,,-997.000141E-6,-1.8400,,,,,-997.000141E-6,819.999993E-3,
,,,-996.000133E-6,239.99999E-3,,,,,-996.000133E-6,-1.8000,,,,,-996.000133E-6,799.999952E-3,
,,,-995.000126E-6,280.00000E-3,,,,,-995.000126E-6,-1.8000,,,,,-995.000126E-6,799.999952E-3,
,,,-994.000118E-6,280.00000E-3,,,,,-994.000118E-6,-1.7600,,,,,-994.000118E-6,779.999971E-3,
,,,-993.000111E-6,280.00000E-3,,,,,-993.000111E-6,-1.7200,,,,,-993.000111E-6,759.999990E-3,
,,,-992.000103E-6,319.99999E-3,,,,,-992.000103E-6,-1.6800,,,,,-992.000103E-6,759.999990E-3,
,,,-991.000095E-6,359.99998E-3,,,,,-991.000095E-6,-1.6800,,,,,-991.000095E-6,740.000010E-3,
,,,-990.000088E-6,359.99998E-3,,,,,-990.000088E-6,-1.6400,,,,,-990.000088E-6,740.000010E-3,
,,,-989.000080E-6,359.99998E-3,,,,,-989.000080E-6,-1.6400,,,,,-989.000080E-6,719.999969E-3,
,,,-988.000073E-6,359.99998E-3,,,,,-988.000073E-6,-1.6000,,,,,-988.000073E-6,719.999969E-3,
,,,-987.000065E-6,399.99998E-3,,,,,-987.000065E-6,-1.6000,,,,,-987.000065E-6,699.999988E-3,
,,,-986.000057E-6,439.999998E-3,,,,,-986.000057E-6,-1.5600,,,,,-986.000057E-6,680.000007E-3,
,,,-985.000050E-6,439.999998E-3,,,,,-985.000050E-6,-1.5600,,,,,-985.000050E-6,699.999988E-3,
,,,-984.000042E-6,439.999998E-3,,,,,-984.000042E-6,-1.5200,,,,,-984.000042E-6,659.999967E-3,
,,,-983.000034E-6,479.999989E-3,,,,,-983.000034E-6,-1.4800,,,,,-983.000034E-6,680.000007E-3,
,,,-982.000143E-6,479.999989E-3,,,,,-982.000143E-6,-1.4400,,,,,-982.000143E-6,659.999967E-3,
,,,-981.000136E-6,479.999989E-3,,,,,-981.000136E-6,-1.4400,,,,,-981.000136E-6,659.999967E-3,
,,,-980.000128E-6,519.999981E-3,,,,,-980.000128E-6,-1.4000,,,,,-980.000128E-6,639.999986E-3,
,,,-979.000120E-6,519.999981E-3,,,,,-979.000120E-6,-1.4000,,,,,-979.000120E-6,620.000005E-3,
,,,-978.000113E-6,519.999981E-3,,,,,-978.000113E-6,-1.3600,,,,,-978.000113E-6,599.999964E-3,
,,,-977.000105E-6,560.000002E-3,,,,,-977.000105E-6,-1.3200,,,,,-977.000105E-6,599.999964E-3,
,,,-976.000098E-6,560.000002E-3,,,,,-976.000098E-6,-1.2800,,,,,-976.000098E-6,599.999964E-3,
,,,-975.000090E-6,599.999964E-3,,,,,-975.000090E-6,-1.2800,,,,,-975.000090E-6,579.999983E-3,
,,,-974.000082E-6,639.999986E-3,,,,,-974.000082E-6,-1.2400,,,,,-974.000082E-6,560.000002E-3,
,,,-973.000075E-6,639.999986E-3,,,,,-973.000075E-6,-1.2000,,,,,-973.000075E-6,579.999983E-3,
,,,-972.000067E-6,639.999986E-3,,,,,-972.000067E-6,-1.2000,,,,,-972.000067E-6,560.000002E-3,
,,,-971.000118E-6,639.999986E-3,,,,,-971.000118E-6,-1.1600,,,,,-971.000118E-6,539.999962E-3,
,,,-970.000110E-6,639.999986E-3,,,,,-970.000110E-6,-1.1600,,,,,-970.000110E-6,539.999962E-3,
,,,-969.000102E-6,639.999986E-3,,,,,-969.000102E-6,-1.1200,,,,,-969.000102E-6,539.999962E-3,
,,,-968.000095E-6,680.000007E-3,,,,,-968.000095E-6,-1.0800,,,,,-968.000095E-6,519.999981E-3,
,,,-967.000087E-6,680.000007E-3,,,,,-967.000087E-6,-1.0400,,,,,-967.000087E-6,519.999981E-3,
,,,-966.000080E-6,719.999969E-3,,,,,-966.000080E-6,-1.000,,,,,-966.000080E-6,500.000000E-3,
,,,-965.000072E-6,719.999969E-3,,,,,-965.000072E-6,-1.000,,,,,-965.000072E-6,519.999981E-3,
,,,-964.000064E-6,759.999990E-3,,,,,-964.000064E-6,-959.999979E-3,,,,,-964.000064E-6,500.000000E-3,
,,,-963.000115E-6,759.999990E-3,,,,,-963.000115E-6,-919.999957E-3,,,,,-963.000115E-6,500.000000E-3,
,,,-962.000107E-6,759.999990E-3,,,,,-962.000107E-6,-919.999957E-3,,,,,-962.000107E-6,500.000000E-3,
,,,-961.000100E-6,799.999952E-3,,,,,-961.000100E-6,-879.999995E-3,,,,,-961.000100E-6,500.000000E-3,
,,,-960.000092E-6,839.999974E-3,,,,,-960.000092E-6,-839.999974E-3,,,,,-960.000092E-6,479.999989E-3,
,,,-959.000085E-6,799.999952E-3,,,,,-959.000085E-6,-799.999952E-3,,,,,-959.000085E-6,479.999989E-3,
,,,-958.000077E-6,839.999974E-3,,,,,-958.000077E-6,-799.999952E-3,,,,,-958.000077E-6,500.000000E-3,
,,,-957.000069E-6,879.999995E-3,,,,,-957.000069E-6,-719.999969E-3,,,,,-957.000069E-6,459.999979E-3,
,,,-956.000062E-6,879.999995E-3,,,,,-956.000062E-6,-719.999969E-3,,,,,-956.000062E-6,459.999979E-3,
,,,-955.000112E-6,919.999957E-3,,,,,-955.000112E-6,-680.000007E-3,,,,,-955.000112E-6,459.999979E-3,
,,,-954.000105E-6,919.999957E-3,,,,,-954.000105E-6,-639.999986E-3,,,,,-954.000105E-6,459.999979E-3,
,,,-953.000097E-6,919.999957E-3,,,,,-953.000097E-6,-639.999986E-3,,,,,-953.000097E-6,459.999979E-3,
,,,-952.000089E-6,959.999979E-3,,,,,-952.000089E-6,-599.999964E-3,,,,,-952.000089E-6,459.999979E-3,
,,,-951.000082E-6,959.999979E-3,,,,,-951.000082E-6,-560.000002E-3,,,,,-951.000082E-6,439.999998E-3,
,,,-950.000074E-6,959.999979E-3,,,,,-950.000074E-6,-519.999981E-3,,,,,-950.000074E-6,439.999998E-3,
,,,-949.000067E-6,1.000,,,,,-949.000067E-6,-519.999981E-3,,,,,-949.000067E-6,439.999998E-3,
,,,-948.000117E-6,1.000,,,,,-948.000117E-6,-479.999989E-3,,,,,-948.000117E-6,439.999998E-3,
,,,-947.000110E-6,1.000,,,,,-947.000110E-6,-439.999998E-3,,,,,-947.000110E-6,439.999998E-3,
,,,-946.000102E-6,1.000,,,,,-946.000102E-6,-439.999998E-3,,,,,-946.000102E-6,439.999998E-3,
,,,-945.000094E-6,1.0400,,,,,-945.000094E-6,-359.99998E-3,,,,,-945.000094E-6,439.999998E-3,
,,,-944.000087E-6,1.0400,,,,,-944.000087E-6,-359.99998E-3,,,,,-944.000087E-6,439.999998E-3,
,,,-943.000079E-6,1.0800,,,,,-943.000079E-6,-319.99999E-3,,,,,-943.000079E-6,439.999998E-3,
,,,-942.000072E-6,1.0800,,,,,-942.000072E-6,-319.99999E-3,,,,,-942.000072E-6,459.999979E-3,
,,,-941.000064E-6,1.1200,,,,,-941.000064E-6,-239.99999E-3,,,,,-941.000064E-6,419.999987E-3,
,,,-940.000114E-6,1.1200,,,,,-940.000114E-6,-199.99999E-3,,,,,-940.000114E-6,439.999998E-3,
,,,-939.000107E-6,1.1600,,,,,-939.000107E-6,-199.99999E-3,,,,,-939.000107E-6,439.999998E-3,
,,,-938.000099E-6,1.1600,,,,,-938.000099E-6,-160.00000E-3,,,,,-938.000099E-6,439.999998E-3,
,,,-937.000092E-6,1.1600,,,,,-937.000092E-6,-120.0000E-3,,,,,-937.000092E-6,439.999998E-3,
,,,-936.000084E-6,1.2000,,,,,-936.000084E-6,-79.999998E-3,,,,,-936.000084E-6,459.999979E-3,
,,,-935.000076E-6,1.2000,,,,,-935.000076E-6,-40.00000E-3,,,,,-935.000076E-6,439.999998E-3,
,,,-934.000069E-6,1.2000,,,,,-934.000069E-6,-40.00000E-3,,,,,-934.000069E-6,459.999979E-3,
,,,-933.000061E-6,1.2800,,,,,-933.000061E-6,0.0,,,,,-933.000061E-6,439.999998E-3,
,,,-932.000112E-6,1.2400,,,,,-932.000112E-6,40.00000E-3,,,,,-932.000112E-6,439.999998E-3,
,,,-931.000104E-6,1.2400,,,,,-931.000104E-6,40.00000E-3,,,,,-931.000104E-6,459.999979E-3,
,,,-930.000097E-6,1.2400,,,,,-930.000097E-6,79.999998E-3,,,,,-930.000097E-6,479.999989E-3,
,,,-929.000089E-6,1.2800,,,,,-929.000089E-6,160.00000E-3,,,,,-929.000089E-6,479.999989E-3,
,,,-928.000081E-6,1.2800,,,,,-928.000081E-6,160.00000E-3,,,,,-928.000081E-6,479.999989E-3,
,,,-927.000074E-6,1.2800,,,,,-927.000074E-6,199.99999E-3,,,,,-927.000074E-6,459.999979E-3,
,,,-926.000066E-6,1.3200,,,,,-926.000066E-6,239.99999E-3,,,,,-926.000066E-6,479.999989E-3,
,,,-925.000117E-6,1.3600,,,,,-925.000117E-6,280.00000E-3,,,,,-925.000117E-6,479.999989E-3,
,,,-924.000109E-6,1.3600,,,,,-924.000109E-6,319.99999E-3,,,,,-924.000109E-6,500.000000E-3,
,,,-923.000101E-6,1.3600,,,,,-923.000101E-6,280.00000E-3,,,,,-923.000101E-6,500.000000E-3,
,,,-922.000094E-6,1.3600,,,,,-922.000094E-6,359.99998E-3,,,,,-922.000094E-6,500.000000E-3,
,,,-921.000086E-6,1.3600,,,,,-921.000086E-6,399.99998E-3,,,,,-921.000086E-6,500.000000E-3,
,,,-920.000079E-6,1.4000,,,,,-920.000079E-6,399.99998E-3,,,,,-920.000079E-6,500.000000E-3,
,,,-919.000071E-6,1.4000,,,,,-919.000071E-6,439.999998E-3,,,,,-919.000071E-6,519.999981E-3,
,,,-918.000063E-6,1.4400,,,,,-918.000063E-6,479.999989E-3,,,,,-918.000063E-6,519.999981E-3,
,,,-917.000114E-6,1.4400,,,,,-917.000114E-6,519.999981E-3,,,,,-917.000114E-6,539.999962E-3,
,,,-916.000106E-6,1.4400,,,,,-916.000106E-6,519.999981E-3,,,,,-916.000106E-6,539.999962E-3,
,,,-915.000099E-6,1.4400,,,,,-915.000099E-6,560.000002E-3,,,,,-915.000099E-6,560.000002E-3,
,,,-914.000091E-6,1.4800,,,,,-914.000091E-6,599.999964E-3,,,,,-914.000091E-6,560.000002E-3,
,,,-913.000084E-6,1.5200,,,,,-913.000084E-6,639.999986E-3,,,,,-913.000084E-6,560.000002E-3,
,,,-912.000076E-6,1.5200,,,,,-912.000076E-6,680.000007E-3,,,,,-912.000076E-6,579.999983E-3,
,,,-911.000068E-6,1.5200,,,,,-911.000068E-6,719.999969E-3,,,,,-911.000068E-6,579.999983E-3,
,,,-910.000061E-6,1.5200,,,,,-910.000061E-6,719.999969E-3,,,,,-910.000061E-6,599.999964E-3,
,,,-909.000111E-6,1.5600,,,,,-909.000111E-6,759.999990E-3,,,,,-909.000111E-6,620.000005E-3,
,,,-908.000104E-6,1.5200,,,,,-908.000104E-6,799.999952E-3,,,,,-908.000104E-6,599.999964E-3,
,,,-907.000096E-6,1.5600,,,,,-907.000096E-6,839.999974E-3,,,,,-907.000096E-6,599.999964E-3,
,,,-906.000088E-6,1.5600,,,,,-906.000088E-6,839.999974E-3,,,,,-906.000088E-6,659.999967E-3,
,,,-905.000081E-6,1.6000,,,,,-905.000081E-6,879.999995E-3,,,,,-905.000081E-6,639.999986E-3,
,,,-904.000073E-6,1.6400,,,,,-904.000073E-6,919.999957E-3,,,,,-904.000073E-6,659.999967E-3,
,,,-903.000066E-6,1.6000,,,,,-903.000066E-6,959.999979E-3,,,,,-903.000066E-6,680.000007E-3,
,,,-902.000116E-6,1.6000,,,,,-902.000116E-6,959.999979E-3,,,,,-902.000116E-6,680.000007E-3,
,,,-901.000109E-6,1.6400,,,,,-901.000109E-6,1.0400,,,,,-901.000109E-6,659.999967E-3,
,,,-900.000101E-6,1.6800,,,,,-900.000101E-6,1.0400,,,,,-900.000101E-6,699.999988E-3,
,,,-899.000093E-6,1.6400,,,,,-899.000093E-6,1.0400,,,,,-899.000093E-6,719.999969E-3,
,,,-898.000086E-6,1.6800,,,,,-898.000086E-6,1.0800,,,,,-898.000086E-6,719.999969E-3,
,,,-897.000078E-6,1.6800,,,,,-897.000078E-6,1.1200,,,,,-897.000078E-6,699.999988E-3,
,,,-896.000070E-6,1.7200,,,,,-896.000070E-6,1.1200,,,,,-896.000070E-6,759.999990E-3,
,,,-895.000063E-6,1.7200,,,,,-895.000063E-6,1.1600,,,,,-895.000063E-6,759.999990E-3,
,,,-894.000113E-6,1.7200,,,,,-894.000113E-6,1.2000,,,,,-894.000113E-6,779.999971E-3,
,,,-893.000106E-6,1.7600,,,,,-893.000106E-6,1.2400,,,,,-893.000106E-6,779.999971E-3,
,,,-892.000098E-6,1.7200,,,,,-892.000098E-6,1.2800,,,,,-892.000098E-6,819.999993E-3,
,,,-891.000091E-6,1.7600,,,,,-891.000091E-6,1.2800,,,,,-891.000091E-6,819.999993E-3,
,,,-890.000083E-6,1.8000,,,,,-890.000083E-6,1.3200,,,,,-890.000083E-6,819.999993E-3,
,,,-889.000075E-6,1.7600,,,,,-889.000075E-6,1.3200,,,,,-889.000075E-6,839.999974E-3,
,,,-888.000068E-6,1.8000,,,,,-888.000068E-6,1.3600,,,,,-888.000068E-6,839.999974E-3,
,,,-887.000118E-6,1.8000,,,,,-887.000118E-6,1.4000,,,,,-887.000118E-6,859.999955E-3,
,,,-886.000111E-6,1.8000,,,,,-886.000111E-6,1.4000,,,,,-886.000111E-6,879.999995E-3,
,,,-885.000103E-6,1.8400,,,,,-885.000103E-6,1.4400,,,,,-885.000103E-6,899.999976E-3,
,,,-884.000096E-6,1.8400,,,,,-884.000096E-6,1.4800,,,,,-884.000096E-6,899.999976E-3,
,,,-883.000088E-6,1.8800,,,,,-883.000088E-6,1.4800,,,,,-883.000088E-6,919.999957E-3,
,,,-882.000080E-6,1.8400,,,,,-882.000080E-6,1.5200,,,,,-882.000080E-6,939.999998E-3,
,,,-881.000073E-6,1.8800,,,,,-881.000073E-6,1.5600,,,,,-881.000073E-6,939.999998E-3,
,,,-880.000065E-6,1.9200,,,,,-880.000065E-6,1.6000,,,,,-880.000065E-6,959.999979E-3,
,,,-879.000116E-6,1.9200,,,,,-879.000116E-6,1.6000,,,,,-879.000116E-6,959.999979E-3,
,,,-878.000108E-6,1.9200,,,,,-878.000108E-6,1.6400,,,,,-878.000108E-6,979.999959E-3,
,,,-877.000100E-6,1.9200,,,,,-877.000100E-6,1.6800,,,,,-877.000100E-6,1.000,
,,,-876.000093E-6,1.9200,,,,,-876.000093E-6,1.6800,,,,,-876.000093E-6,1.0200,
,,,-875.000085E-6,1.9200,,,,,-875.000085E-6,1.7200,,,,,-875.000085E-6,1.0400,
,,,-874.000078E-6,1.9600,,,,,-874.000078E-6,1.7200,,,,,-874.000078E-6,1.0400,
,,,-873.000070E-6,2.0000,,,,,-873.000070E-6,1.7600,,,,,-873.000070E-6,1.0800,
,,,-872.000062E-6,1.9600,,,,,-872.000062E-6,1.7600,,,,,-872.000062E-6,1.0800,
,,,-871.000113E-6,1.9600,,,,,-871.000113E-6,1.8000,,,,,-871.000113E-6,1.0800,
,,,-870.000105E-6,2.0000,,,,,-870.000105E-6,1.8000,,,,,-870.000105E-6,1.1200,
,,,-869.000098E-6,2.0000,,,,,-869.000098E-6,1.8400,,,,,-869.000098E-6,1.1000,
,,,-868.000090E-6,2.0400,,,,,-868.000090E-6,1.8800,,,,,-868.000090E-6,1.1400,
,,,-867.000083E-6,2.0400,,,,,-867.000083E-6,1.8800,,,,,-867.000083E-6,1.1600,
,,,-866.000075E-6,2.0400,,,,,-866.000075E-6,1.9200,,,,,-866.000075E-6,1.1400,
,,,-865.000067E-6,2.0400,,,,,-865.000067E-6,1.9600,,,,,-865.000067E-6,1.2000,
,,,-864.000118E-6,2.0400,,,,,-864.000118E-6,1.9600,,,,,-864.000118E-6,1.2000,
,,,-863.000110E-6,2.0800,,,,,-863.000110E-6,1.9600,,,,,-863.000110E-6,1.2200,
,,,-862.000103E-6,2.0800,,,,,-862.000103E-6,1.9600,,,,,-862.000103E-6,1.2400,
,,,-861.000095E-6,2.0800,,,,,-861.000095E-6,2.0000,,,,,-861.000095E-6,1.2400,
,,,-860.000087E-6,2.0800,,,,,-860.000087E-6,2.0400,,,,,-860.000087E-6,1.2600,
,,,-859.000080E-6,2.0800,,,,,-859.000080E-6,2.0400,,,,,-859.000080E-6,1.2800,
,,,-858.000072E-6,2.1200,,,,,-858.000072E-6,2.0400,,,,,-858.000072E-6,1.2800,
,,,-857.000065E-6,2.1200,,,,,-857.000065E-6,2.0800,,,,,-857.000065E-6,1.3000,
,,,-856.000115E-6,2.1200,,,,,-856.000115E-6,2.1200,,,,,-856.000115E-6,1.3200,
,,,-855.000108E-6,2.1600,,,,,-855.000108E-6,2.1200,,,,,-855.000108E-6,1.3400,
,,,-854.000100E-6,2.1200,,,,,-854.000100E-6,2.1200,,,,,-854.000100E-6,1.3400,
,,,-853.000092E-6,2.1600,,,,,-853.000092E-6,2.1200,,,,,-853.000092E-6,1.3600,
,,,-852.000085E-6,2.1600,,,,,-852.000085E-6,2.1600,,,,,-852.000085E-6,1.3800,
,,,-851.000077E-6,2.1600,,,,,-851.000077E-6,2.1600,,,,,-851.000077E-6,1.4000,
,,,-850.000069E-6,2.2000,,,,,-850.000069E-6,2.2000,,,,,-850.000069E-6,1.4000,
,,,-849.000062E-6,2.2000,,,,,-849.000062E-6,2.2400,,,,,-849.000062E-6,1.4200,
,,,-848.000112E-6,2.2000,,,,,-848.000112E-6,2.2400,,,,,-848.000112E-6,1.4400,
,,,-847.000105E-6,2.2400,,,,,-847.000105E-6,2.2400,,,,,-847.000105E-6,1.4400,
,,,-846.000097E-6,2.2000,,,,,-846.000097E-6,2.2800,,,,,-846.000097E-6,1.4600,
,,,-845.000090E-6,2.2400,,,,,-845.000090E-6,2.2800,,,,,-845.000090E-6,1.5000,
,,,-844.000082E-6,2.2400,,,,,-844.000082E-6,2.3200,,,,,-844.000082E-6,1.5000,
,,,-843.000074E-6,2.2400,,,,,-843.000074E-6,2.3200,,,,,-843.000074E-6,1.5200,
,,,-842.000067E-6,2.2400,,,,,-842.000067E-6,2.3600,,,,,-842.000067E-6,1.5200,
,,,-841.000117E-6,2.2400,,,,,-841.000117E-6,2.3200,,,,,-841.000117E-6,1.5400,
,,,-840.000110E-6,2.2800,,,,,-840.000110E-6,2.3600,,,,,-840.000110E-6,1.5600,
,,,-839.000102E-6,2.2800,,,,,-839.000102E-6,2.3600,,,,,-839.000102E-6,1.5600,
,,,-838.000095E-6,2.2800,,,,,-838.000095E-6,2.3600,,,,,-838.000095E-6,1.5800,
,,,-837.000087E-6,2.2800,,,,,-837.000087E-6,2.4000,,,,,-837.000087E-6,1.6000,
,,,-836.000079E-6,2.3200,,,,,-836.000079E-6,2.4000,,,,,-836.000079E-6,1.6200,
,,,-835.000072E-6,2.3200,,,,,-835.000072E-6,2.4000,,,,,-835.000072E-6,1.6200,
,,,-834.000064E-6,2.2800,,,,,-834.000064E-6,2.4000,,,,,-834.000064E-6,1.6200,
,,,-833.000115E-6,2.3200,,,,,-833.000115E-6,2.4400,,,,,-833.000115E-6,1.6400,
,,,-832.000107E-6,2.3200,,,,,-832.000107E-6,2.4400,,,,,-832.000107E-6,1.6600,
,,,-831.000099E-6,2.3200,,,,,-831.000099E-6,2.4800,,,,,-831.000099E-6,1.6600,
,,,-830.000092E-6,2.3200,,,,,-830.000092E-6,2.4400,,,,,-830.000092E-6,1.6800,
,,,-829.000084E-6,2.3200,,,,,-829.000084E-6,2.4400,,,,,-829.000084E-6,1.6800,
,,,-828.000077E-6,2.3600,,,,,-828.000077E-6,2.4800,,,,,-828.000077E-6,1.7000,
,,,-827.000069E-6,2.3600,,,,,-827.000069E-6,2.4400,,,,,-827.000069E-6,1.7200,
,,,-826.000061E-6,2.3600,,,,,-826.000061E-6,2.4800,,,,,-826.000061E-6,1.7200,
,,,-825.000112E-6,2.3600,,,,,-825.000112E-6,2.4800,,,,,-825.000112E-6,1.7400,
,,,-824.000104E-6,2.4000,,,,,-824.000104E-6,2.5200,,,,,-824.000104E-6,1.7400,
,,,-823.000097E-6,2.4000,,,,,-823.000097E-6,2.5200,,,,,-823.000097E-6,1.7600,
,,,-822.000089E-6,2.4000,,,,,-822.000089E-6,2.5200,,,,,-822.000089E-6,1.7600,
,,,-821.000081E-6,2.4000,,,,,-821.000081E-6,2.5200,,,,,-821.000081E-6,1.7800,
,,,-820.000074E-6,2.4000,,,,,-820.000074E-6,2.5200,,,,,-820.000074E-6,1.7800,
,,,-819.000066E-6,2.4400,,,,,-819.000066E-6,2.5200,,,,,-819.000066E-6,1.7800,
,,,-818.000117E-6,2.4000,,,,,-818.000117E-6,2.5200,,,,,-818.000117E-6,1.8000,
,,,-817.000109E-6,2.4000,,,,,-817.000109E-6,2.5200,,,,,-817.000109E-6,1.8000,
,,,-816.000102E-6,2.4000,,,,,-816.000102E-6,2.5600,,,,,-816.000102E-6,1.8200,
,,,-815.000094E-6,2.4000,,,,,-815.000094E-6,2.5600,,,,,-815.000094E-6,1.8200,
,,,-814.000086E-6,2.4400,,,,,-814.000086E-6,2.5600,,,,,-814.000086E-6,1.8400,
,,,-813.000079E-6,2.4400,,,,,-813.000079E-6,2.5600,,,,,-813.000079E-6,1.8400,
,,,-812.000071E-6,2.4400,,,,,-812.000071E-6,2.5600,,,,,-812.000071E-6,1.8600,
,,,-811.000064E-6,2.4400,,,,,-811.000064E-6,2.5200,,,,,-811.000064E-6,1.8600,
,,,-810.000114E-6,2.4400,,,,,-810.000114E-6,2.5600,,,,,-810.000114E-6,1.8800,
,,,-809.000107E-6,2.4400,,,,,-809.000107E-6,2.5600,,,,,-809.000107E-6,1.8800,
,,,-808.000099E-6,2.4800,,,,,-808.000099E-6,2.5600,,,,,-808.000099E-6,1.9000,
,,,-807.000091E-6,2.4400,,,,,-807.000091E-6,2.6000,,,,,-807.000091E-6,1.9000,
,,,-806.000084E-6,2.4800,,,,,-806.000084E-6,2.6000,,,,,-806.000084E-6,1.9200,
,,,-805.000076E-6,2.4800,,,,,-805.000076E-6,2.5600,,,,,-805.000076E-6,1.9200,
,,,-804.000068E-6,2.4800,,,,,-804.000068E-6,2.5600,,,,,-804.000068E-6,1.9200,
,,,-803.000061E-6,2.4800,,,,,-803.000061E-6,2.5600,,,,,-803.000061E-6,1.9400,
,,,-802.000111E-6,2.4800,,,,,-802.000111E-6,2.5600,,,,,-802.000111E-6,1.9400,
,,,-801.000104E-6,2.4800,,,,,-801.000104E-6,2.5600,,,,,-801.000104E-6,1.9400,
,,,-800.000096E-6,2.4800,,,,,-800.000096E-6,2.5600,,,,,-800.000096E-6,1.9200,
,,,-799.000089E-6,2.5200,,,,,-799.000089E-6,2.5200,,,,,-799.000089E-6,1.9600,
,,,-798.000081E-6,2.5200,,,,,-798.000081E-6,2.5600,,,,,-798.000081E-6,1.9400,
,,,-797.000073E-6,2.4800,,,,,-797.000073E-6,2.5200,,,,,-797.000073E-6,1.9600,
,,,-796.000066E-6,2.5200,,,,,-796.000066E-6,2.5600,,,,,-796.000066E-6,1.9600,
,,,-795.000116E-6,2.5200,,,,,-795.000116E-6,2.5200,,,,,-795.000116E-6,1.9800,
,,,-794.000109E-6,2.5200,,,,,-794.000109E-6,2.5200,,,,,-794.000109E-6,1.9600,
,,,-793.000101E-6,2.5200,,,,,-793.000101E-6,2.5200,,,,,-793.000101E-6,1.9800,
,,,-792.000093E-6,2.5200,,,,,-792.000093E-6,2.5200,,,,,-792.000093E-6,2.0000,
,,,-791.000086E-6,2.5200,,,,,-791.000086E-6,2.5200,,,,,-791.000086E-6,2.0000,
,,,-790.000078E-6,2.5200,,,,,-790.000078E-6,2.4800,,,,,-790.000078E-6,1.9800,
,,,-789.000071E-6,2.5200,,,,,-789.000071E-6,2.4800,,,,,-789.000071E-6,2.0000,
,,,-788.000063E-6,2.5200,,,,,-788.000063E-6,2.4800,,,,,-788.000063E-6,2.0000,
,,,-787.000114E-6,2.5600,,,,,-787.000114E-6,2.4800,,,,,-787.000114E-6,1.9800,
,,,-786.000106E-6,2.5200,,,,,-786.000106E-6,2.4400,,,,,-786.000106E-6,2.0000,
,,,-785.000098E-6,2.5600,,,,,-785.000098E-6,2.4400,,,,,-785.000098E-6,2.0000,
,,,-784.000091E-6,2.5600,,,,,-784.000091E-6,2.4400,,,,,-784.000091E-6,2.0000,
,,,-783.000083E-6,2.5200,,,,,-783.000083E-6,2.4400,,,,,-783.000083E-6,2.0000,
,,,-782.000076E-6,2.5200,,,,,-782.000076E-6,2.4400,,,,,-782.000076E-6,1.9800,
,,,-781.000068E-6,2.5600,,,,,-781.000068E-6,2.4400,,,,,-781.000068E-6,2.0000,
,,,-780.000119E-6,2.5600,,,,,-780.000119E-6,2.4000,,,,,-780.000119E-6,2.0000,
,,,-779.000111E-6,2.5600,,,,,-779.000111E-6,2.4000,,,,,-779.000111E-6,1.9800,
,,,-778.000103E-6,2.6000,,,,,-778.000103E-6,2.4000,,,,,-778.000103E-6,1.9800,
,,,-777.000096E-6,2.5600,,,,,-777.000096E-6,2.3600,,,,,-777.000096E-6,1.9800,
,,,-776.000088E-6,2.5600,,,,,-776.000088E-6,2.3600,,,,,-776.000088E-6,1.9800,
