,,,-391.00010E-6,-3.52000,,,,,-391.00010E-6,4.96000,,,,,-391.00010E-6,839.999974E-3,
,,,-390.00009E-6,-3.52000,,,,,-390.00009E-6,4.96000,,,,,-390.00009E-6,839.999974E-3,
,,,-389.00008E-6,-3.52000,,,,,-389.00008E-6,4.96000,,,,,-389.00008E-6,879.999995E-3,
,,,-388.00010E-6,-3.52000,,,,,-388.00010E-6,5.04000,,,,,-388.00010E-6,859.999955E-3,
,,,-387.00009E-6,-3.60000,,,,,-387.00009E-6,4.96000,,,,,-387.00009E-6,879.999995E-3,
,,,-386.00009E-6,-3.60000,,,,,-386.00009E-6,4.96000,,,,,-386.00009E-6,879.999995E-3,
,,,-385.00008E-6,-3.68000,,,,,-385.00008E-6,4.96000,,,,,-385.00008E-6,879.999995E-3,
,,,-384.00010E-6,-3.68000,,,,,-384.00010E-6,5.04000,,,,,-384.00010E-6,879.999995E-3,
,,,-383.00009E-6,-3.68000,,,,,-383.00009E-6,5.04000,,,,,-383.00009E-6,899.999976E-3,
,,,-382.00009E-6,-3.76000,,,,,-382.00009E-6,5.04000,,,,,-382.00009E-6,919.999957E-3,
,,,-381.00008E-6,-3.76000,,,,,-381.00008E-6,5.12000,,,,,-381.00008E-6,919.999957E-3,
,,,-380.00010E-6,-3.76000,,,,,-380.00010E-6,5.04000,,,,,-380.00010E-6,919.999957E-3,
,,,-379.00009E-6,-3.76000,,,,,-379.00009E-6,5.12000,,,,,-379.00009E-6,919.999957E-3,
,,,-378.00008E-6,-3.76000,,,,,-378.00008E-6,5.04000,,,,,-378.00008E-6,939.999998E-3,
,,,-377.00008E-6,-3.76000,,,,,-377.00008E-6,5.04000,,,,,-377.00008E-6,939.999998E-3,
,,,-376.00010E-6,-3.76000,,,,,-376.00010E-6,5.04000,,,,,-376.00010E-6,959.999979E-3,
,,,-375.00009E-6,-3.84000,,,,,-375.00009E-6,5.12000,,,,,-375.00009E-6,919.999957E-3,
,,,-374.00008E-6,-3.92000,,,,,-374.00008E-6,5.12000,,,,,-374.00008E-6,959.999979E-3,
,,,-373.00010E-6,-3.92000,,,,,-373.00010E-6,5.12000,,,,,-373.00010E-6,919.999957E-3,
,,,-372.00010E-6,-3.92000,,,,,-372.00010E-6,5.20000,,,,,-372.00010E-6,979.999959E-3,
,,,-371.00009E-6,-3.92000,,,,,-371.00009E-6,5.12000,,,,,-371.00009E-6,979.999959E-3,
,,,-370.00008E-6,-3.92000,,,,,-370.00008E-6,5.20000,,,,,-370.00008E-6,959.999979E-3,
,,,-369.00010E-6,-4.00000,,,,,-369.00010E-6,5.20000,,,,,-369.00010E-6,979.999959E-3,
,,,-368.00010E-6,-4.00000,,,,,-368.00010E-6,5.20000,,,,,-368.00010E-6,959.999979E-3,
,,,-367.00009E-6,-4.08000,,,,,-367.00009E-6,5.12000,,,,,-367.00009E-6,979.999959E-3,
,,,-366.00008E-6,-4.08000,,,,,-366.00008E-6,5.12000,,,,,-366.00008E-6,979.999959E-3,
,,,-365.00010E-6,-4.08000,,,,,-365.00010E-6,5.20000,,,,,-365.00010E-6,979.999959E-3,
,,,-364.00009E-6,-4.08000,,,,,-364.00009E-6,5.12000,,,,,-364.00009E-6,1.000,
,,,-363.00009E-6,-4.16000,,,,,-363.00009E-6,5.20000,,,,,-363.00009E-6,1.000,
,,,-362.00008E-6,-4.08000,,,,,-362.00008E-6,5.04000,,,,,-362.00008E-6,1.000,
,,,-361.00010E-6,-4.08000,,,,,-361.00010E-6,5.12000,,,,,-361.00010E-6,1.000,
,,,-360.00009E-6,-4.24000,,,,,-360.00009E-6,5.04000,,,,,-360.00009E-6,1.000,
,,,-359.00009E-6,-4.16000,,,,,-359.00009E-6,5.12000,,,,,-359.00009E-6,1.0200,
,,,-358.00008E-6,-4.16000,,,,,-358.00008E-6,5.04000,,,,,-358.00008E-6,1.0200,
,,,-357.00010E-6,-4.16000,,,,,-357.00010E-6,5.12000,,,,,-357.00010E-6,1.0200,
,,,-356.00009E-6,-4.24000,,,,,-356.00009E-6,5.04000,,,,,-356.00009E-6,1.0200,
,,,-355.00008E-6,-4.24000,,,,,-355.00008E-6,5.04000,,,,,-355.00008E-6,1.0200,
,,,-354.00008E-6,-4.32000,,,,,-354.00008E-6,5.12000,,,,,-354.00008E-6,1.0200,
,,,-353.00010E-6,-4.24000,,,,,-353.00010E-6,5.04000,,,,,-353.00010E-6,1.0200,
,,,-352.00009E-6,-4.32000,,,,,-352.00009E-6,5.04000,,,,,-352.00009E-6,1.0200,
,,,-351.00008E-6,-4.32000,,,,,-351.00008E-6,5.04000,,,,,-351.00008E-6,1.0200,
,,,-350.00010E-6,-4.40000,,,,,-350.00010E-6,4.96000,,,,,-350.00010E-6,1.0200,
,,,-349.00010E-6,-4.40000,,,,,-349.00010E-6,4.96000,,,,,-349.00010E-6,1.0200,
,,,-348.00009E-6,-4.40000,,,,,-348.00009E-6,5.04000,,,,,-348.00009E-6,1.0200,
,,,-347.00008E-6,-4.40000,,,,,-347.00008E-6,4.96000,,,,,-347.00008E-6,1.0200,
,,,-346.00010E-6,-4.40000,,,,,-346.00010E-6,4.96000,,,,,-346.00010E-6,1.0200,
,,,-345.00009E-6,-4.48000,,,,,-345.00009E-6,4.88000,,,,,-345.00009E-6,1.0200,
,,,-344.00009E-6,-4.40000,,,,,-344.00009E-6,4.88000,,,,,-344.00009E-6,1.0200,
,,,-343.00008E-6,-4.40000,,,,,-343.00008E-6,4.88000,,,,,-343.00008E-6,1.0400,
,,,-342.00010E-6,-4.48000,,,,,-342.00010E-6,4.88000,,,,,-342.00010E-6,1.0400,
,,,-341.00009E-6,-4.48000,,,,,-341.00009E-6,4.88000,,,,,-341.00009E-6,1.0400,
,,,-340.00009E-6,-4.48000,,,,,-340.00009E-6,4.88000,,,,,-340.00009E-6,1.0400,
,,,-339.00008E-6,-4.48000,,,,,-339.00008E-6,4.88000,,,,,-339.00008E-6,1.0200,
,,,-338.00010E-6,-4.56000,,,,,-338.00010E-6,4.88000,,,,,-338.00010E-6,1.0400,
,,,-337.00009E-6,-4.56000,,,,,-337.00009E-6,4.80000,,,,,-337.00009E-6,1.0400,
,,,-336.00008E-6,-4.56000,,,,,-336.00008E-6,4.72000,,,,,-336.00008E-6,1.0200,
,,,-335.00008E-6,-4.64000,,,,,-335.00008E-6,4.64000,,,,,-335.00008E-6,1.0400,
,,,-334.00010E-6,-4.56000,,,,,-334.00010E-6,4.72000,,,,,-334.00010E-6,1.0200,
,,,-333.00009E-6,-4.56000,,,,,-333.00009E-6,4.64000,,,,,-333.00009E-6,1.0400,
,,,-332.00008E-6,-4.56000,,,,,-332.00008E-6,4.64000,,,,,-332.00008E-6,1.0400,
,,,-331.00010E-6,-4.64000,,,,,-331.00010E-6,4.64000,,,,,-331.00010E-6,1.0200,
,,,-330.00010E-6,-4.64000,,,,,-330.00010E-6,4.64000,,,,,-330.00010E-6,1.0200,
,,,-329.00009E-6,-4.72000,,,,,-329.00009E-6,4.56000,,,,,-329.00009E-6,1.0200,
,,,-328.00008E-6,-4.64000,,,,,-328.00008E-6,4.48000,,,,,-328.00008E-6,1.0200,
,,,-327.00010E-6,-4.64000,,,,,-327.00010E-6,4.48000,,,,,-327.00010E-6,1.0200,
,,,-326.00010E-6,-4.72000,,,,,-326.00010E-6,4.48000,,,,,-326.00010E-6,1.0200,
,,,-325.00009E-6,-4.64000,,,,,-325.00009E-6,4.40000,,,,,-325.00009E-6,1.0200,
,,,-324.00008E-6,-4.72000,,,,,-324.00008E-6,4.40000,,,,,-324.00008E-6,1.000,
,,,-323.00010E-6,-4.72000,,,,,-323.00010E-6,4.32000,,,,,-323.00010E-6,1.0200,
,,,-322.00009E-6,-4.72000,,,,,-322.00009E-6,4.32000,,,,,-322.00009E-6,1.000,
,,,-321.00009E-6,-4.80000,,,,,-321.00009E-6,4.32000,,,,,-321.00009E-6,1.000,
,,,-320.00008E-6,-4.80000,,,,,-320.00008E-6,4.24000,,,,,-320.00008E-6,979.999959E-3,
,,,-319.00010E-6,-4.80000,,,,,-319.00010E-6,4.24000,,,,,-319.00010E-6,959.999979E-3,
,,,-318.00009E-6,-4.80000,,,,,-318.00009E-6,4.16000,,,,,-318.00009E-6,1.000,
,,,-317.00009E-6,-4.72000,,,,,-317.00009E-6,4.16000,,,,,-317.00009E-6,1.000,
,,,-316.00008E-6,-4.80000,,,,,-316.00008E-6,4.08000,,,,,-316.00008E-6,979.999959E-3,
,,,-315.00010E-6,-4.80000,,,,,-315.00010E-6,4.08000,,,,,-315.00010E-6,959.999979E-3,
,,,-314.00009E-6,-4.80000,,,,,-314.00009E-6,4.08000,,,,,-314.00009E-6,959.999979E-3,
,,,-313.00008E-6,-4.80000,,,,,-313.00008E-6,4.00000,,,,,-313.00008E-6,939.999998E-3,
,,,-312.00008E-6,-4.80000,,,,,-312.00008E-6,3.92000,,,,,-312.00008E-6,939.999998E-3,
,,,-311.00010E-6,-4.88000,,,,,-311.00010E-6,3.92000,,,,,-311.00010E-6,939.999998E-3,
,,,-310.00009E-6,-4.88000,,,,,-310.00009E-6,3.92000,,,,,-310.00009E-6,919.999957E-3,
,,,-309.00008E-6,-4.88000,,,,,-309.00008E-6,3.76000,,,,,-309.00008E-6,919.999957E-3,
,,,-308.00010E-6,-4.80000,,,,,-308.00010E-6,3.76000,,,,,-308.00010E-6,899.999976E-3,
,,,-307.00010E-6,-4.88000,,,,,-307.00010E-6,3.76000,,,,,-307.00010E-6,919.999957E-3,
,,,-306.00009E-6,-4.96000,,,,,-306.00009E-6,3.68000,,,,,-306.00009E-6,899.999976E-3,
,,,-305.00008E-6,-4.96000,,,,,-305.00008E-6,3.68000,,,,,-305.00008E-6,899.999976E-3,
,,,-304.00010E-6,-4.96000,,,,,-304.00010E-6,3.60000,,,,,-304.00010E-6,899.999976E-3,
,,,-303.00010E-6,-4.88000,,,,,-303.00010E-6,3.60000,,,,,-303.00010E-6,879.999995E-3,
,,,-302.00009E-6,-4.96000,,,,,-302.00009E-6,3.52000,,,,,-302.00009E-6,879.999995E-3,
,,,-301.00008E-6,-4.96000,,,,,-301.00008E-6,3.52000,,,,,-301.00008E-6,879.999995E-3,
,,,-300.00010E-6,-4.96000,,,,,-300.00010E-6,3.36000,,,,,-300.00010E-6,859.999955E-3,
,,,-299.00009E-6,-4.96000,,,,,-299.00009E-6,3.36000,,,,,-299.00009E-6,859.999955E-3,
,,,-298.00009E-6,-4.96000,,,,,-298.00009E-6,3.36000,,,,,-298.00009E-6,859.999955E-3,
,,,-297.00008E-6,-4.96000,,,,,-297.00008E-6,3.28000,,,,,-297.00008E-6,859.999955E-3,
,,,-296.00010E-6,-5.04000,,,,,-296.00010E-6,3.20000,,,,,-296.00010E-6,819.999993E-3,
,,,-295.00009E-6,-4.96000,,,,,-295.00009E-6,3.20000,,,,,-295.00009E-6,819.999993E-3,
,,,-294.00008E-6,-4.96000,,,,,-294.00008E-6,3.12000,,,,,-294.00008E-6,799.999952E-3,
,,,-293.00008E-6,-4.96000,,,,,-293.00008E-6,3.04000,,,,,-293.00008E-6,799.999952E-3,
,,,-292.00010E-6,-5.04000,,,,,-292.00010E-6,3.04000,,,,,-292.00010E-6,759.999990E-3,
,,,-291.00009E-6,-5.04000,,,,,-291.00009E-6,2.96000,,,,,-291.00009E-6,779.999971E-3,
,,,-290.00008E-6,-4.96000,,,,,-290.00008E-6,2.88000,,,,,-290.00008E-6,759.999990E-3,
,,,-289.00011E-6,-5.04000,,,,,-289.00011E-6,2.80000,,,,,-289.00011E-6,740.000010E-3,
,,,-288.00010E-6,-5.04000,,,,,-288.00010E-6,2.80000,,,,,-288.00010E-6,740.000010E-3,
,,,-287.00009E-6,-5.04000,,,,,-287.00009E-6,2.72000,,,,,-287.00009E-6,719.999969E-3,
,,,-286.00008E-6,-5.04000,,,,,-286.00008E-6,2.72000,,,,,-286.00008E-6,699.999988E-3,
,,,-285.00010E-6,-5.04000,,,,,-285.00010E-6,2.6400,,,,,-285.00010E-6,719.999969E-3,
,,,-284.00010E-6,-5.04000,,,,,-284.00010E-6,2.6400,,,,,-284.00010E-6,680.000007E-3,
,,,-283.00009E-6,-5.04000,,,,,-283.00009E-6,2.5600,,,,,-283.00009E-6,659.999967E-3,
,,,-282.00008E-6,-4.96000,,,,,-282.00008E-6,2.4800,,,,,-282.00008E-6,659.999967E-3,
,,,-281.00010E-6,-5.04000,,,,,-281.00010E-6,2.4000,,,,,-281.00010E-6,680.000007E-3,
,,,-280.00009E-6,-5.04000,,,,,-280.00009E-6,2.3200,,,,,-280.00009E-6,659.999967E-3,
,,,-279.00009E-6,-5.12000,,,,,-279.00009E-6,2.3200,,,,,-279.00009E-6,639.999986E-3,
,,,-278.00008E-6,-5.04000,,,,,-278.00008E-6,2.2400,,,,,-278.00008E-6,620.000005E-3,
,,,-277.00010E-6,-5.04000,,,,,-277.00010E-6,2.1600,,,,,-277.00010E-6,599.999964E-3,
,,,-276.00009E-6,-5.12000,,,,,-276.00009E-6,2.1600,,,,,-276.00009E-6,599.999964E-3,
,,,-275.00009E-6,-5.12000,,,,,-275.00009E-6,2.0800,,,,,-275.00009E-6,579.999983E-3,
,,,-274.00008E-6,-5.04000,,,,,-274.00008E-6,2.0800,,,,,-274.00008E-6,560.000002E-3,
,,,-273.00010E-6,-5.12000,,,,,-273.00010E-6,2.0000,,,,,-273.00010E-6,519.999981E-3,
,,,-272.00009E-6,-5.20000,,,,,-272.00009E-6,1.9200,,,,,-272.00009E-6,519.999981E-3,
,,,-271.00008E-6,-5.12000,,,,,-271.00008E-6,1.9200,,,,,-271.00008E-6,519.999981E-3,
,,,-270.00008E-6,-5.20000,,,,,-270.00008E-6,1.7600,,,,,-270.00008E-6,500.000000E-3,
,,,-269.00010E-6,-5.04000,,,,,-269.00010E-6,1.6800,,,,,-269.00010E-6,479.999989E-3,
,,,-268.00009E-6,-5.20000,,,,,-268.00009E-6,1.6800,,,,,-268.00009E-6,479.999989E-3,
,,,-267.00008E-6,-5.04000,,,,,-267.00008E-6,1.6800,,,,,-267.00008E-6,479.999989E-3,
,,,-266.00010E-6,-5.12000,,,,,-266.00010E-6,1.5200,,,,,-266.00010E-6,439.999998E-3,
,,,-265.00010E-6,-5.04000,,,,,-265.00010E-6,1.5200,,,,,-265.00010E-6,439.999998E-3,
,,,-264.00009E-6,-5.12000,,,,,-264.00009E-6,1.3600,,,,,-264.00009E-6,399.99998E-3,
,,,-263.00008E-6,-5.12000,,,,,-263.00008E-6,1.3600,,,,,-263.00008E-6,399.99998E-3,
,,,-262.00010E-6,-5.12000,,,,,-262.00010E-6,1.2800,,,,,-262.00010E-6,419.999987E-3,
,,,-261.00010E-6,-5.12000,,,,,-261.00010E-6,1.2000,,,,,-261.00010E-6,359.99998E-3,
,,,-260.00009E-6,-5.04000,,,,,-260.00009E-6,1.2000,,,,,-260.00009E-6,340.00000E-3,
,,,-259.00008E-6,-5.12000,,,,,-259.00008E-6,1.1200,,,,,-259.00008E-6,340.00000E-3,
,,,-258.00010E-6,-5.04000,,,,,-258.00010E-6,1.0400,,,,,-258.00010E-6,340.00000E-3,
,,,-257.00009E-6,-5.12000,,,,,-257.00009E-6,959.999979E-3,,,,,-257.00009E-6,299.99998E-3,
,,,-256.00009E-6,-5.04000,,,,,-256.00009E-6,879.999995E-3,,,,,-256.00009E-6,280.00000E-3,
,,,-255.00008E-6,-5.12000,,,,,-255.00008E-6,879.999995E-3,,,,,-255.00008E-6,259.99999E-3,
,,,-254.00010E-6,-5.04000,,,,,-254.00010E-6,799.999952E-3,,,,,-254.00010E-6,239.99999E-3,
,,,-253.00009E-6,-5.04000,,,,,-253.00009E-6,719.999969E-3,,,,,-253.00009E-6,220.00000E-3,
,,,-252.00009E-6,-5.12000,,,,,-252.00009E-6,719.999969E-3,,,,,-252.00009E-6,220.00000E-3,
,,,-251.00008E-6,-5.12000,,,,,-251.00008E-6,560.000002E-3,,,,,-251.00008E-6,199.99999E-3,
,,,-250.00010E-6,-5.12000,,,,,-250.00010E-6,560.000002E-3,,,,,-250.00010E-6,160.00000E-3,
,,,-249.00009E-6,-5.12000,,,,,-249.00009E-6,399.99998E-3,,,,,-249.00009E-6,160.00000E-3,
,,,-248.00008E-6,-5.04000,,,,,-248.00008E-6,399.99998E-3,,,,,-248.00008E-6,140.0000E-3,
,,,-247.00011E-6,-5.12000,,,,,-247.00011E-6,319.99999E-3,,,,,-247.00011E-6,120.0000E-3,
,,,-246.00010E-6,-5.04000,,,,,-246.00010E-6,239.99999E-3,,,,,-246.00010E-6,99.999994E-3,
,,,-245.00009E-6,-5.04000,,,,,-245.00009E-6,239.99999E-3,,,,,-245.00009E-6,99.999994E-3,
,,,-244.00010E-6,-5.04000,,,,,-244.00010E-6,160.00000E-3,,,,,-244.00010E-6,79.999998E-3,
,,,-243.00009E-6,-5.12000,,,,,-243.00009E-6,0.0,,,,,-243.00009E-6,59.999999E-3,
,,,-242.00010E-6,-5.04000,,,,,-242.00010E-6,79.999998E-3,,,,,-242.00010E-6,40.00000E-3,
,,,-241.00009E-6,-5.04000,,,,,-241.00009E-6,0.0,,,,,-241.00009E-6,40.00000E-3,
,,,-240.00010E-6,-5.04000,,,,,-240.00010E-6,-79.999998E-3,,,,,-240.00010E-6,0.0,
,,,-239.00009E-6,-5.04000,,,,,-239.00009E-6,-160.00000E-3,,,,,-239.00009E-6,0.0,
,,,-238.00010E-6,-5.04000,,,,,-238.00010E-6,-239.99999E-3,,,,,-238.00010E-6,-20.0000E-3,
,,,-237.00009E-6,-5.04000,,,,,-237.00009E-6,-319.99999E-3,,,,,-237.00009E-6,-20.0000E-3,
,,,-236.00009E-6,-5.04000,,,,,-236.00009E-6,-319.99999E-3,,,,,-236.00009E-6,-40.00000E-3,
,,,-235.00009E-6,-5.04000,,,,,-235.00009E-6,-399.99998E-3,,,,,-235.00009E-6,-59.999999E-3,
,,,-234.00009E-6,-5.04000,,,,,-234.00009E-6,-479.999989E-3,,,,,-234.00009E-6,-79.999998E-3,
,,,-233.00009E-6,-4.96000,,,,,-233.00009E-6,-560.000002E-3,,,,,-233.00009E-6,-99.999994E-3,
,,,-232.00009E-6,-5.04000,,,,,-232.00009E-6,-639.999986E-3,,,,,-232.00009E-6,-120.0000E-3,
,,,-231.00009E-6,-4.96000,,,,,-231.00009E-6,-719.999969E-3,,,,,-231.00009E-6,-140.0000E-3,
,,,-230.00009E-6,-4.96000,,,,,-230.00009E-6,-719.999969E-3,,,,,-230.00009E-6,-140.0000E-3,
,,,-229.00008E-6,-5.04000,,,,,-229.00008E-6,-799.999952E-3,,,,,-229.00008E-6,-160.00000E-3,
,,,-228.00009E-6,-5.04000,,,,,-228.00009E-6,-799.999952E-3,,,,,-228.00009E-6,-179.99999E-3,
,,,-227.00008E-6,-5.04000,,,,,-227.00008E-6,-959.999979E-3,,,,,-227.00008E-6,-220.00000E-3,
,,,-226.00009E-6,-4.96000,,,,,-226.00009E-6,-1.0400,,,,,-226.00009E-6,-220.00000E-3,
,,,-225.00010E-6,-4.96000,,,,,-225.00010E-6,-1.0400,,,,,-225.00010E-6,-239.99999E-3,
,,,-224.00009E-6,-4.96000,,,,,-224.00009E-6,-1.2000,,,,,-224.00009E-6,-239.99999E-3,
,,,-223.00010E-6,-4.96000,,,,,-223.00010E-6,-1.1200,,,,,-223.00010E-6,-259.99999E-3,
,,,-222.00009E-6,-4.96000,,,,,-222.00009E-6,-1.2800,,,,,-222.00009E-6,-280.00000E-3,
,,,-221.00010E-6,-4.96000,,,,,-221.00010E-6,-1.2800,,,,,-221.00010E-6,-280.00000E-3,
,,,-220.00009E-6,-4.88000,,,,,-220.00009E-6,-1.4400,,,,,-220.00009E-6,-299.99998E-3,
,,,-219.00010E-6,-4.96000,,,,,-219.00010E-6,-1.4400,,,,,-219.00010E-6,-299.99998E-3,
,,,-218.00009E-6,-4.88000,,,,,-218.00009E-6,-1.5200,,,,,-218.00009E-6,-340.00000E-3,
,,,-217.00010E-6,-4.88000,,,,,-217.00010E-6,-1.6000,,,,,-217.00010E-6,-359.99998E-3,
,,,-216.00009E-6,-4.96000,,,,,-216.00009E-6,-1.6800,,,,,-216.00009E-6,-359.99998E-3,
,,,-215.00009E-6,-4.88000,,,,,-215.00009E-6,-1.6800,,,,,-215.00009E-6,-399.99998E-3,
,,,-214.00009E-6,-4.88000,,,,,-214.00009E-6,-1.7600,,,,,-214.00009E-6,-399.99998E-3,
,,,-213.00009E-6,-4.88000,,,,,-213.00009E-6,-1.7600,,,,,-213.00009E-6,-399.99998E-3,
,,,-212.00009E-6,-4.88000,,,,,-212.00009E-6,-1.8400,,,,,-212.00009E-6,-419.999987E-3,
,,,-211.00009E-6,-4.88000,,,,,-211.00009E-6,-1.8400,,,,,-211.00009E-6,-439.999998E-3,
,,,-210.00009E-6,-4.88000,,,,,-210.00009E-6,-1.9200,,,,,-210.00009E-6,-459.999979E-3,
,,,-209.00009E-6,-4.80000,,,,,-209.00009E-6,-2.0000,,,,,-209.00009E-6,-479.999989E-3,
,,,-208.00008E-6,-4.80000,,,,,-208.00008E-6,-2.0800,,,,,-208.00008E-6,-479.999989E-3,
,,,-207.00009E-6,-4.80000,,,,,-207.00009E-6,-2.1600,,,,,-207.00009E-6,-500.000000E-3,
,,,-206.00008E-6,-4.80000,,,,,-206.00008E-6,-2.2400,,,,,-206.00008E-6,-519.999981E-3,
,,,-205.00009E-6,-4.80000,,,,,-205.00009E-6,-2.3200,,,,,-205.00009E-6,-500.000000E-3,
,,,-204.00010E-6,-4.80000,,,,,-204.00010E-6,-2.3200,,,,,-204.00010E-6,-519.999981E-3,
,,,-203.00009E-6,-4.80000,,,,,-203.00009E-6,-2.4800,,,,,-203.00009E-6,-539.999962E-3,
,,,-202.00010E-6,-4.80000,,,,,-202.00010E-6,-2.4000,,,,,-202.00010E-6,-560.000002E-3,
,,,-201.00009E-6,-4.64000,,,,,-201.00009E-6,-2.4800,,,,,-201.00009E-6,-560.000002E-3,
,,,-200.00010E-6,-4.72000,,,,,-200.00010E-6,-2.5600,,,,,-200.00010E-6,-579.999983E-3,
,,,-199.00009E-6,-4.72000,,,,,-199.00009E-6,-2.5600,,,,,-199.00009E-6,-579.999983E-3,
,,,-198.00010E-6,-4.72000,,,,,-198.00010E-6,-2.6400,,,,,-198.00010E-6,-599.999964E-3,
,,,-197.00009E-6,-4.64000,,,,,-197.00009E-6,-2.72000,,,,,-197.00009E-6,-599.999964E-3,
,,,-196.00010E-6,-4.64000,,,,,-196.00010E-6,-2.80000,,,,,-196.00010E-6,-620.000005E-3,
,,,-195.00009E-6,-4.72000,,,,,-195.00009E-6,-2.80000,,,,,-195.00009E-6,-639.999986E-3,
,,,-194.00009E-6,-4.64000,,,,,-194.00009E-6,-2.88000,,,,,-194.00009E-6,-639.999986E-3,
,,,-193.00009E-6,-4.64000,,,,,-193.00009E-6,-2.88000,,,,,-193.00009E-6,-639.999986E-3,
,,,-192.00009E-6,-4.64000,,,,,-192.00009E-6,-2.96000,,,,,-192.00009E-6,-659.999967E-3,
,,,-191.00009E-6,-4.64000,,,,,-191.00009E-6,-2.96000,,,,,-191.00009E-6,-680.000007E-3,
,,,-190.00009E-6,-4.56000,,,,,-190.00009E-6,-3.04000,,,,,-190.00009E-6,-680.000007E-3,
,,,-189.00009E-6,-4.56000,,,,,-189.00009E-6,-3.12000,,,,,-189.00009E-6,-699.999988E-3,
,,,-188.00009E-6,-4.56000,,,,,-188.00009E-6,-3.20000,,,,,-188.00009E-6,-699.999988E-3,
,,,-187.00009E-6,-4.56000,,,,,-187.00009E-6,-3.20000,,,,,-187.00009E-6,-699.999988E-3,
,,,-186.00009E-6,-4.56000,,,,,-186.00009E-6,-3.28000,,,,,-186.00009E-6,-719.999969E-3,
,,,-185.00008E-6,-4.56000,,,,,-185.00008E-6,-3.36000,,,,,-185.00008E-6,-719.999969E-3,
,,,-184.00009E-6,-4.48000,,,,,-184.00009E-6,-3.36000,,,,,-184.00009E-6,-740.000010E-3,
,,,-183.00010E-6,-4.48000,,,,,-183.00010E-6,-3.44000,,,,,-183.00010E-6,-719.999969E-3,
,,,-182.00009E-6,-4.48000,,,,,-182.00009E-6,-3.44000,,,,,-182.00009E-6,-740.000010E-3,
,,,-181.00010E-6,-4.48000,,,,,-181.00010E-6,-3.52000,,,,,-181.00010E-6,-740.000010E-3,
,,,-180.00009E-6,-4.48000,,,,,-180.00009E-6,-3.52000,,,,,-180.00009E-6,-740.000010E-3,
,,,-179.00010E-6,-4.40000,,,,,-179.00010E-6,-3.60000,,,,,-179.00010E-6,-740.000010E-3,
,,,-178.00009E-6,-4.40000,,,,,-178.00009E-6,-3.60000,,,,,-178.00009E-6,-779.999971E-3,
,,,-177.00010E-6,-4.40000,,,,,-177.00010E-6,-3.68000,,,,,-177.00010E-6,-779.999971E-3,
,,,-176.00009E-6,-4.40000,,,,,-176.00009E-6,-3.68000,,,,,-176.00009E-6,-779.999971E-3,
,,,-175.00010E-6,-4.32000,,,,,-175.00010E-6,-3.84000,,,,,-175.00010E-6,-779.999971E-3,
,,,-174.00009E-6,-4.32000,,,,,-174.00009E-6,-3.84000,,,,,-174.00009E-6,-799.999952E-3,
,,,-173.00009E-6,-4.32000,,,,,-173.00009E-6,-3.84000,,,,,-173.00009E-6,-799.999952E-3,
,,,-172.00009E-6,-4.32000,,,,,-172.00009E-6,-3.92000,,,,,-172.00009E-6,-799.999952E-3,
,,,-171.00009E-6,-4.24000,,,,,-171.00009E-6,-3.92000,,,,,-171.00009E-6,-799.999952E-3,
,,,-170.00009E-6,-4.32000,,,,,-170.00009E-6,-3.92000,,,,,-170.00009E-6,-799.999952E-3,
,,,-169.00009E-6,-4.24000,,,,,-169.00009E-6,-4.08000,,,,,-169.00009E-6,-819.999993E-3,
,,,-168.00009E-6,-4.24000,,,,,-168.00009E-6,-4.00000,,,,,-168.00009E-6,-799.999952E-3,
,,,-167.00009E-6,-4.24000,,,,,-167.00009E-6,-4.08000,,,,,-167.00009E-6,-819.999993E-3,
,,,-166.00009E-6,-4.24000,,,,,-166.00009E-6,-4.16000,,,,,-166.00009E-6,-819.999993E-3,
,,,-165.00009E-6,-4.16000,,,,,-165.00009E-6,-4.16000,,,,,-165.00009E-6,-819.999993E-3,
,,,-164.00008E-6,-4.08000,,,,,-164.00008E-6,-4.24000,,,,,-164.00008E-6,-839.999974E-3,
,,,-163.00009E-6,-4.16000,,,,,-163.00009E-6,-4.16000,,,,,-163.00009E-6,-819.999993E-3,
,,,-162.00010E-6,-4.16000,,,,,-162.00010E-6,-4.24000,,,,,-162.00010E-6,-839.999974E-3,
,,,-161.00009E-6,-4.08000,,,,,-161.00009E-6,-4.24000,,,,,-161.00009E-6,-819.999993E-3,
,,,-160.00010E-6,-4.08000,,,,,-160.00010E-6,-4.40000,,,,,-160.00010E-6,-819.999993E-3,
,,,-159.00009E-6,-4.00000,,,,,-159.00009E-6,-4.40000,,,,,-159.00009E-6,-839.999974E-3,
,,,-158.00010E-6,-4.08000,,,,,-158.00010E-6,-4.40000,,,,,-158.00010E-6,-839.999974E-3,
,,,-157.00009E-6,-4.00000,,,,,-157.00009E-6,-4.40000,,,,,-157.00009E-6,-859.999955E-3,
,,,-156.00010E-6,-4.00000,,,,,-156.00010E-6,-4.48000,,,,,-156.00010E-6,-859.999955E-3,
,,,-155.00009E-6,-4.00000,,,,,-155.00009E-6,-4.48000,,,,,-155.00009E-6,-839.999974E-3,
,,,-154.00010E-6,-4.00000,,,,,-154.00010E-6,-4.56000,,,,,-154.00010E-6,-859.999955E-3,
,,,-153.00009E-6,-3.92000,,,,,-153.00009E-6,-4.56000,,,,,-153.00009E-6,-819.999993E-3,
