,,,950.000242E-9,1.000,,,,,950.000242E-9,-40.80000E-3,
,,,960.000193E-9,1.000,,,,,960.000193E-9,-40.80000E-3,
,,,970.000201E-9,1.0800,,,,,970.000201E-9,-40.00000E-3,
,,,980.000209E-9,1.0400,,,,,980.000209E-9,-40.00000E-3,
,,,990.000217E-9,1.0400,,,,,990.000217E-9,-39.20000E-3,
,,,1.0000E-6,1.1200,,,,,1.0000E-6,-40.00000E-3,
,,,1.0100E-6,1.0400,,,,,1.0100E-6,-38.40000E-3,
,,,1.0200E-6,1.0800,,,,,1.0200E-6,-38.40000E-3,
,,,1.0300E-6,1.0800,,,,,1.0300E-6,-37.60000E-3,
,,,1.0400E-6,1.0800,,,,,1.0400E-6,-36.80000E-3,
,,,1.0500E-6,1.1200,,,,,1.0500E-6,-37.60000E-3,
,,,1.0600E-6,1.1200,,,,,1.0600E-6,-35.20000E-3,
,,,1.0700E-6,1.1200,,,,,1.0700E-6,-35.20000E-3,
,,,1.0800E-6,1.0800,,,,,1.0800E-6,-34.40000E-3,
,,,1.0900E-6,1.0800,,,,,1.0900E-6,-34.40000E-3,
,,,1.1000E-6,1.0800,,,,,1.1000E-6,-36.00000E-3,
,,,1.1100E-6,1.1600,,,,,1.1100E-6,-33.60000E-3,
,,,1.1200E-6,1.1600,,,,,1.1200E-6,-32.80000E-3,
,,,1.1300E-6,1.1600,,,,,1.1300E-6,-32.00000E-3,
,,,1.1400E-6,1.1600,,,,,1.1400E-6,-30.40000E-3,
,,,1.1500E-6,1.2000,,,,,1.1500E-6,-30.40000E-3,
,,,1.1600E-6,1.2000,,,,,1.1600E-6,-32.80000E-3,
,,,1.1700E-6,1.2000,,,,,1.1700E-6,-30.40000E-3,
,,,1.1800E-6,1.2400,,,,,1.1800E-6,-30.40000E-3,
,,,1.1900E-6,1.2000,,,,,1.1900E-6,-30.40000E-3,
,,,1.2000E-6,1.2000,,,,,1.2000E-6,-30.40000E-3,
,,,1.2100E-6,1.2000,,,,,1.2100E-6,-30.40000E-3,
,,,1.2200E-6,1.2400,,,,,1.2200E-6,-29.60000E-3,
,,,1.2300E-6,1.2400,,,,,1.2300E-6,-29.60000E-3,
,,,1.2400E-6,1.2400,,,,,1.2400E-6,-28.80000E-3,
,,,1.2500E-6,1.2800,,,,,1.2500E-6,-27.20000E-3,
,,,1.2600E-6,1.2800,,,,,1.2600E-6,-28.00000E-3,
,,,1.2700E-6,1.2800,,,,,1.2700E-6,-26.40000E-3,
,,,1.2800E-6,1.2800,,,,,1.2800E-6,-26.40000E-3,
,,,1.2900E-6,1.2800,,,,,1.2900E-6,-24.80000E-3,
,,,1.3000E-6,1.2800,,,,,1.3000E-6,-24.80000E-3,
,,,1.3100E-6,1.2800,,,,,1.3100E-6,-24.80000E-3,
,,,1.3200E-6,1.3200,,,,,1.3200E-6,-24.00000E-3,
,,,1.3300E-6,1.3200,,,,,1.3300E-6,-25.60000E-3,
,,,1.3400E-6,1.3600,,,,,1.3400E-6,-25.60000E-3,
,,,1.3500E-6,1.3200,,,,,1.3500E-6,-24.00000E-3,
,,,1.3600E-6,1.4000,,,,,1.3600E-6,-24.80000E-3,
,,,1.3700E-6,1.4000,,,,,1.3700E-6,-23.20000E-3,
,,,1.3800E-6,1.4000,,,,,1.3800E-6,-23.20000E-3,
,,,1.3900E-6,1.3600,,,,,1.3900E-6,-22.40000E-3,
,,,1.4000E-6,1.3600,,,,,1.4000E-6,-21.60000E-3,
,,,1.4100E-6,1.4400,,,,,1.4100E-6,-22.40000E-3,
,,,1.4200E-6,1.4000,,,,,1.4200E-6,-20.80000E-3,
,,,1.4300E-6,1.4400,,,,,1.4300E-6,-21.60000E-3,
,,,1.4400E-6,1.4000,,,,,1.4400E-6,-22.40000E-3,
,,,1.4500E-6,1.4000,,,,,1.4500E-6,-21.60000E-3,
,,,1.4600E-6,1.4400,,,,,1.4600E-6,-21.60000E-3,
,,,1.4700E-6,1.4400,,,,,1.4700E-6,-21.60000E-3,
,,,1.4800E-6,1.4800,,,,,1.4800E-6,-20.80000E-3,
,,,1.4900E-6,1.4800,,,,,1.4900E-6,-19.2000E-3,
,,,1.5000E-6,1.4400,,,,,1.5000E-6,-19.2000E-3,
,,,1.5100E-6,1.4800,,,,,1.5100E-6,-18.4000E-3,
,,,1.5200E-6,1.4800,,,,,1.5200E-6,-17.6000E-3,
,,,1.5300E-6,1.5200,,,,,1.5300E-6,-17.6000E-3,
,,,1.5400E-6,1.5200,,,,,1.5400E-6,-18.4000E-3,
,,,1.5500E-6,1.4800,,,,,1.5500E-6,-17.6000E-3,
,,,1.5600E-6,1.5200,,,,,1.5600E-6,-18.4000E-3,
,,,1.5700E-6,1.5200,,,,,1.5700E-6,-16.0000E-3,
,,,1.5800E-6,1.5600,,,,,1.5800E-6,-16.8000E-3,
,,,1.5900E-6,1.5600,,,,,1.5900E-6,-16.8000E-3,
,,,1.6000E-6,1.5600,,,,,1.6000E-6,-16.8000E-3,
,,,1.6100E-6,1.5600,,,,,1.6100E-6,-16.8000E-3,
,,,1.6200E-6,1.5600,,,,,1.6200E-6,-16.0000E-3,
,,,1.6300E-6,1.6000,,,,,1.6300E-6,-14.4000E-3,
,,,1.6400E-6,1.6000,,,,,1.6400E-6,-13.6000E-3,
,,,1.6500E-6,1.6000,,,,,1.6500E-6,-13.6000E-3,
,,,1.6600E-6,1.5600,,,,,1.6600E-6,-13.6000E-3,
,,,1.6700E-6,1.6400,,,,,1.6700E-6,-13.6000E-3,
,,,1.6800E-6,1.6000,,,,,1.6800E-6,-12.8000E-3,
,,,1.6900E-6,1.6400,,,,,1.6900E-6,-13.6000E-3,
,,,1.7000E-6,1.6000,,,,,1.7000E-6,-12.8000E-3,
,,,1.7100E-6,1.6800,,,,,1.7100E-6,-12.8000E-3,
,,,1.7200E-6,1.6400,,,,,1.7200E-6,-12.8000E-3,
,,,1.7300E-6,1.6800,,,,,1.7300E-6,-12.0000E-3,
,,,1.7400E-6,1.6800,,,,,1.7400E-6,-12.0000E-3,
,,,1.7500E-6,1.6800,,,,,1.7500E-6,-10.4000E-3,
,,,1.7600E-6,1.7200,,,,,1.7600E-6,-11.2000E-3,
,,,1.7700E-6,1.7200,,,,,1.7700E-6,-11.2000E-3,
,,,1.7800E-6,1.6800,,,,,1.7800E-6,-8.800000E-3,
,,,1.7900E-6,1.7200,,,,,1.7900E-6,-10.4000E-3,
,,,1.8000E-6,1.7200,,,,,1.8000E-6,-9.600000E-3,
,,,1.8100E-6,1.7600,,,,,1.8100E-6,-9.600000E-3,
,,,1.8200E-6,1.7600,,,,,1.8200E-6,-9.600000E-3,
,,,1.8300E-6,1.7600,,,,,1.8300E-6,-8.800000E-3,
,,,1.8400E-6,1.7600,,,,,1.8400E-6,-9.600000E-3,
,,,1.8500E-6,1.8000,,,,,1.8500E-6,-9.600000E-3,
,,,1.8600E-6,1.8000,,,,,1.8600E-6,-8.800000E-3,
,,,1.8700E-6,1.8000,,,,,1.8700E-6,-8.800000E-3,
,,,1.8800E-6,1.8000,,,,,1.8800E-6,-7.999999E-3,
,,,1.8900E-6,1.8000,,,,,1.8900E-6,-7.999999E-3,
,,,1.9000E-6,1.7600,,,,,1.9000E-6,-6.40000E-3,
,,,1.9100E-6,1.8800,,,,,1.9100E-6,-7.20000E-3,
,,,1.9200E-6,1.8000,,,,,1.9200E-6,-7.999999E-3,
,,,1.9300E-6,1.8000,,,,,1.9300E-6,-5.60000E-3,
,,,1.9400E-6,1.8400,,,,,1.9400E-6,-6.40000E-3,
,,,1.9500E-6,1.8000,,,,,1.9500E-6,-6.40000E-3,
,,,1.9600E-6,1.8800,,,,,1.9600E-6,-5.60000E-3,
,,,1.9700E-6,1.8800,,,,,1.9700E-6,-6.40000E-3,
,,,1.9800E-6,1.8400,,,,,1.9800E-6,-4.80000E-3,
,,,1.9900E-6,1.8400,,,,,1.9900E-6,-5.60000E-3,
,,,2.0000E-6,1.8800,,,,,2.0000E-6,-5.60000E-3,
,,,2.0100E-6,1.9200,,,,,2.0100E-6,-4.00000E-3,
,,,2.0200E-6,1.8800,,,,,2.0200E-6,-5.60000E-3,
,,,2.0300E-6,1.9200,,,,,2.0300E-6,-4.80000E-3,
,,,2.0400E-6,1.8800,,,,,2.0400E-6,-3.20000E-3,
,,,2.0500E-6,1.8800,,,,,2.0500E-6,-4.80000E-3,
,,,2.0600E-6,1.9600,,,,,2.0600E-6,-3.20000E-3,
,,,2.0700E-6,1.9600,,,,,2.0700E-6,-4.00000E-3,
,,,2.0800E-6,1.9200,,,,,2.0800E-6,-1.6000E-3,
,,,2.0900E-6,1.9600,,,,,2.0900E-6,-3.20000E-3,
,,,2.1000E-6,2.0000,,,,,2.1000E-6,-4.80000E-3,
,,,2.1100E-6,2.0000,,,,,2.1100E-6,-2.4000E-3,
,,,2.1200E-6,1.9600,,,,,2.1200E-6,-3.20000E-3,
,,,2.1300E-6,2.0000,,,,,2.1300E-6,-2.4000E-3,
,,,2.1400E-6,2.0400,,,,,2.1400E-6,-2.4000E-3,
,,,2.1500E-6,2.0000,,,,,2.1500E-6,-2.4000E-3,
,,,2.1600E-6,2.0400,,,,,2.1600E-6,-2.4000E-3,
,,,2.1700E-6,2.0800,,,,,2.1700E-6,-2.4000E-3,
,,,2.1800E-6,2.0000,,,,,2.1800E-6,-1.6000E-3,
,,,2.1900E-6,2.0800,,,,,2.1900E-6,-2.4000E-3,
,,,2.2000E-6,2.0800,,,,,2.2000E-6,-2.4000E-3,
,,,2.2100E-6,2.0400,,,,,2.2100E-6,-1.6000E-3,
,,,2.2200E-6,2.1200,,,,,2.2200E-6,-799.999980E-6,
,,,2.2300E-6,2.0400,,,,,2.2300E-6,0.0,
,,,2.2400E-6,2.1200,,,,,2.2400E-6,-799.999980E-6,
,,,2.2500E-6,2.1200,,,,,2.2500E-6,-2.4000E-3,
,,,2.2600E-6,2.1200,,,,,2.2600E-6,0.0,
,,,2.2700E-6,2.1600,,,,,2.2700E-6,-1.6000E-3,
,,,2.2800E-6,2.0400,,,,,2.2800E-6,-799.999980E-6,
,,,2.2900E-6,2.1600,,,,,2.2900E-6,-1.6000E-3,
,,,2.3000E-6,2.1600,,,,,2.3000E-6,-799.999980E-6,
,,,2.3100E-6,2.1200,,,,,2.3100E-6,0.0,
,,,2.3200E-6,2.2000,,,,,2.3200E-6,-1.6000E-3,
,,,2.3300E-6,2.1600,,,,,2.3300E-6,-799.999980E-6,
,,,2.3400E-6,2.2000,,,,,2.3400E-6,-799.999980E-6,
,,,2.3500E-6,2.2400,,,,,2.3500E-6,0.0,
,,,2.3600E-6,2.2000,,,,,2.3600E-6,799.999980E-6,
,,,2.3700E-6,2.2400,,,,,2.3700E-6,799.999980E-6,
,,,2.3800E-6,2.2000,,,,,2.3800E-6,799.999980E-6,
,,,2.3900E-6,2.2400,,,,,2.3900E-6,799.999980E-6,
,,,2.4000E-6,2.2400,,,,,2.4000E-6,0.0,
,,,2.4100E-6,2.2400,,,,,2.4100E-6,0.0,
,,,2.4200E-6,2.2800,,,,,2.4200E-6,-799.999980E-6,
,,,2.4300E-6,2.2800,,,,,2.4300E-6,0.0,
,,,2.4400E-6,2.2800,,,,,2.4400E-6,799.999980E-6,
,,,2.4500E-6,2.3200,,,,,2.4500E-6,0.0,
,,,2.4600E-6,2.3200,,,,,2.4600E-6,799.999980E-6,
,,,2.4700E-6,2.3200,,,,,2.4700E-6,1.6000E-3,
,,,2.4800E-6,2.2800,,,,,2.4800E-6,0.0,
,,,2.4900E-6,2.3200,,,,,2.4900E-6,799.999980E-6,
,,,2.5000E-6,2.2800,,,,,2.5000E-6,799.999980E-6,
,,,2.5100E-6,2.2800,,,,,2.5100E-6,1.6000E-3,
,,,2.5200E-6,2.3600,,,,,2.5200E-6,799.999980E-6,
,,,2.5300E-6,2.3600,,,,,2.5300E-6,0.0,
,,,2.5400E-6,2.3200,,,,,2.5400E-6,799.999980E-6,
,,,2.5500E-6,2.3600,,,,,2.5500E-6,0.0,
,,,2.5600E-6,2.3600,,,,,2.5600E-6,1.6000E-3,
,,,2.5700E-6,2.4000,,,,,2.5700E-6,1.6000E-3,
,,,2.5800E-6,2.4000,,,,,2.5800E-6,1.6000E-3,
,,,2.5900E-6,2.4000,,,,,2.5900E-6,1.6000E-3,
,,,2.6000E-6,2.4000,,,,,2.6000E-6,799.999980E-6,
,,,2.6100E-6,2.3600,,,,,2.6100E-6,0.0,
,,,2.6200E-6,2.4000,,,,,2.6200E-6,1.6000E-3,
,,,2.6300E-6,2.4400,,,,,2.6300E-6,799.999980E-6,
,,,2.6400E-6,2.4400,,,,,2.6400E-6,799.999980E-6,
,,,2.6500E-6,2.4400,,,,,2.6500E-6,799.999980E-6,
,,,2.6600E-6,2.4400,,,,,2.6600E-6,799.999980E-6,
,,,2.6700E-6,2.4800,,,,,2.6700E-6,1.6000E-3,
,,,2.6800E-6,2.4400,,,,,2.6800E-6,0.0,
,,,2.6900E-6,2.4400,,,,,2.6900E-6,799.999980E-6,
,,,2.7000E-6,2.4800,,,,,2.7000E-6,799.999980E-6,
,,,2.7100E-6,2.4800,,,,,2.7100E-6,2.4000E-3,
,,,2.72000E-6,2.4800,,,,,2.72000E-6,2.4000E-3,
,,,2.73000E-6,2.4800,,,,,2.73000E-6,2.4000E-3,
,,,2.74000E-6,2.5200,,,,,2.74000E-6,3.20000E-3,
,,,2.75000E-6,2.5600,,,,,2.75000E-6,1.6000E-3,
,,,2.76000E-6,2.5600,,,,,2.76000E-6,2.4000E-3,
,,,2.77000E-6,2.5600,,,,,2.77000E-6,799.999980E-6,
,,,2.78000E-6,2.5600,,,,,2.78000E-6,1.6000E-3,
,,,2.79000E-6,2.5600,,,,,2.79000E-6,2.4000E-3,
,,,2.80000E-6,2.6400,,,,,2.80000E-6,1.6000E-3,
,,,2.81000E-6,2.6000,,,,,2.81000E-6,1.6000E-3,
,,,2.82000E-6,2.6400,,,,,2.82000E-6,2.4000E-3,
,,,2.83000E-6,2.6000,,,,,2.83000E-6,1.6000E-3,
,,,2.84000E-6,2.6000,,,,,2.84000E-6,799.999980E-6,
,,,2.85000E-6,2.6800,,,,,2.85000E-6,0.0,
,,,2.86000E-6,2.6400,,,,,2.86000E-6,0.0,
,,,2.87000E-6,2.6000,,,,,2.87000E-6,1.6000E-3,
,,,2.88000E-6,2.6000,,,,,2.88000E-6,799.999980E-6,
,,,2.89000E-6,2.6000,,,,,2.89000E-6,1.6000E-3,
,,,2.90000E-6,2.6400,,,,,2.90000E-6,799.999980E-6,
,,,2.91000E-6,2.6400,,,,,2.91000E-6,0.0,
,,,2.92000E-6,2.6400,,,,,2.92000E-6,1.6000E-3,
,,,2.93000E-6,2.6000,,,,,2.93000E-6,0.0,
,,,2.94000E-6,2.5600,,,,,2.94000E-6,799.999980E-6,
,,,2.95000E-6,2.6000,,,,,2.95000E-6,799.999980E-6,
,,,2.96000E-6,2.6000,,,,,2.96000E-6,799.999980E-6,
,,,2.97000E-6,2.5600,,,,,2.97000E-6,0.0,
,,,2.98000E-6,2.5200,,,,,2.98000E-6,0.0,
,,,2.99000E-6,2.5200,,,,,2.99000E-6,0.0,
,,,3.00000E-6,2.6400,,,,,3.00000E-6,799.999980E-6,
,,,3.01000E-6,2.4800,,,,,3.01000E-6,0.0,
,,,3.02000E-6,2.5600,,,,,3.02000E-6,799.999980E-6,
,,,3.03000E-6,2.5600,,,,,3.03000E-6,0.0,
,,,3.04000E-6,2.5600,,,,,3.04000E-6,0.0,
,,,3.05000E-6,2.5600,,,,,3.05000E-6,799.999980E-6,
,,,3.06000E-6,2.4800,,,,,3.06000E-6,-799.999980E-6,
,,,3.07000E-6,2.4800,,,,,3.07000E-6,799.999980E-6,
,,,3.08000E-6,2.4800,,,,,3.08000E-6,799.999980E-6,
,,,3.09000E-6,2.4800,,,,,3.09000E-6,-799.999980E-6,
,,,3.10000E-6,2.5200,,,,,3.10000E-6,-799.999980E-6,
,,,3.11000E-6,2.5200,,,,,3.11000E-6,0.0,
,,,3.12000E-6,2.4400,,,,,3.12000E-6,799.999980E-6,
,,,3.13000E-6,2.5200,,,,,3.13000E-6,1.6000E-3,
,,,3.14000E-6,2.4800,,,,,3.14000E-6,799.999980E-6,
,,,3.15000E-6,2.4400,,,,,3.15000E-6,1.6000E-3,
,,,3.16000E-6,2.4800,,,,,3.16000E-6,799.999980E-6,
,,,3.17000E-6,2.4000,,,,,3.17000E-6,1.6000E-3,
,,,3.18000E-6,2.4000,,,,,3.18000E-6,799.999980E-6,
,,,3.19000E-6,2.4400,,,,,3.19000E-6,0.0,
,,,3.20000E-6,2.3600,,,,,3.20000E-6,799.999980E-6,
,,,3.21000E-6,2.4000,,,,,3.21000E-6,799.999980E-6,
,,,3.22000E-6,2.4000,,,,,3.22000E-6,799.999980E-6,
,,,3.23000E-6,2.3600,,,,,3.23000E-6,799.999980E-6,
,,,3.24000E-6,2.4000,,,,,3.24000E-6,-799.999980E-6,
,,,3.25000E-6,2.3600,,,,,3.25000E-6,799.999980E-6,
,,,3.26000E-6,2.3600,,,,,3.26000E-6,799.999980E-6,
,,,3.27000E-6,2.2800,,,,,3.27000E-6,0.0,
,,,3.28000E-6,2.3600,,,,,3.28000E-6,0.0,
,,,3.29000E-6,2.3200,,,,,3.29000E-6,0.0,
,,,3.30000E-6,2.2800,,,,,3.30000E-6,799.999980E-6,
,,,3.31000E-6,2.3600,,,,,3.31000E-6,-2.4000E-3,
,,,3.32000E-6,2.2800,,,,,3.32000E-6,0.0,
,,,3.33000E-6,2.2800,,,,,3.33000E-6,799.999980E-6,
,,,3.34000E-6,2.3200,,,,,3.34000E-6,-1.6000E-3,
,,,3.35000E-6,2.3200,,,,,3.35000E-6,-799.999980E-6,
,,,3.36000E-6,2.2800,,,,,3.36000E-6,-799.999980E-6,
,,,3.37000E-6,2.2800,,,,,3.37000E-6,-799.999980E-6,
,,,3.38000E-6,2.2400,,,,,3.38000E-6,-799.999980E-6,
,,,3.39000E-6,2.2800,,,,,3.39000E-6,-1.6000E-3,
,,,3.40000E-6,2.1600,,,,,3.40000E-6,-1.6000E-3,
,,,3.41000E-6,2.2400,,,,,3.41000E-6,-2.4000E-3,
,,,3.42000E-6,2.2000,,,,,3.42000E-6,-2.4000E-3,
,,,3.43000E-6,2.2000,,,,,3.43000E-6,-1.6000E-3,
,,,3.44000E-6,2.1600,,,,,3.44000E-6,-1.6000E-3,
,,,3.45000E-6,2.2400,,,,,3.45000E-6,-1.6000E-3,
,,,3.46000E-6,2.2000,,,,,3.46000E-6,-1.6000E-3,
,,,3.47000E-6,2.1600,,,,,3.47000E-6,-3.20000E-3,
,,,3.48000E-6,2.2000,,,,,3.48000E-6,-2.4000E-3,
,,,3.49000E-6,2.1200,,,,,3.49000E-6,-2.4000E-3,
,,,3.50000E-6,2.1600,,,,,3.50000E-6,-1.6000E-3,
,,,3.51000E-6,2.1600,,,,,3.51000E-6,-1.6000E-3,
,,,3.52000E-6,2.0800,,,,,3.52000E-6,-2.4000E-3,
,,,3.53000E-6,2.1200,,,,,3.53000E-6,-3.20000E-3,
,,,3.54000E-6,2.1200,,,,,3.54000E-6,-3.20000E-3,
,,,3.55000E-6,2.0800,,,,,3.55000E-6,-1.6000E-3,
,,,3.56000E-6,2.1200,,,,,3.56000E-6,-2.4000E-3,
,,,3.57000E-6,2.0800,,,,,3.57000E-6,-3.20000E-3,
,,,3.58000E-6,2.0400,,,,,3.58000E-6,-3.20000E-3,
,,,3.59000E-6,2.0800,,,,,3.59000E-6,-3.20000E-3,
,,,3.60000E-6,2.0400,,,,,3.60000E-6,-3.20000E-3,
,,,3.61000E-6,2.0000,,,,,3.61000E-6,-1.6000E-3,
,,,3.62000E-6,2.0400,,,,,3.62000E-6,-2.4000E-3,
,,,3.63000E-6,2.0400,,,,,3.63000E-6,-799.999980E-6,
,,,3.64000E-6,2.0000,,,,,3.64000E-6,-3.20000E-3,
,,,3.65000E-6,2.0400,,,,,3.65000E-6,-3.20000E-3,
,,,3.66000E-6,2.0400,,,,,3.66000E-6,-2.4000E-3,
,,,3.67000E-6,2.0000,,,,,3.67000E-6,-2.4000E-3,
,,,3.68000E-6,1.9600,,,,,3.68000E-6,-2.4000E-3,
,,,3.69000E-6,2.0000,,,,,3.69000E-6,-3.20000E-3,
,,,3.70000E-6,1.9600,,,,,3.70000E-6,-2.4000E-3,
,,,3.71000E-6,1.9600,,,,,3.71000E-6,-2.4000E-3,
,,,3.72000E-6,1.9600,,,,,3.72000E-6,-2.4000E-3,
,,,3.73000E-6,1.9600,,,,,3.73000E-6,-2.4000E-3,
,,,3.74000E-6,1.9600,,,,,3.74000E-6,-2.4000E-3,
,,,3.75000E-6,1.9600,,,,,3.75000E-6,-3.20000E-3,
,,,3.76000E-6,1.9200,,,,,3.76000E-6,-3.20000E-3,
,,,3.77000E-6,1.8800,,,,,3.77000E-6,-2.4000E-3,
,,,3.78000E-6,1.9200,,,,,3.78000E-6,-2.4000E-3,
,,,3.79000E-6,1.9200,,,,,3.79000E-6,-2.4000E-3,
,,,3.80000E-6,1.9200,,,,,3.80000E-6,-3.20000E-3,
,,,3.81000E-6,1.8800,,,,,3.81000E-6,-2.4000E-3,
,,,3.82000E-6,1.8400,,,,,3.82000E-6,-3.20000E-3,
,,,3.83000E-6,1.8800,,,,,3.83000E-6,-3.20000E-3,
,,,3.84000E-6,1.8800,,,,,3.84000E-6,-4.00000E-3,
,,,3.85000E-6,1.8800,,,,,3.85000E-6,-4.00000E-3,
,,,3.86000E-6,1.8400,,,,,3.86000E-6,-4.00000E-3,
,,,3.87000E-6,1.8000,,,,,3.87000E-6,-5.60000E-3,
,,,3.88000E-6,1.8400,,,,,3.88000E-6,-2.4000E-3,
,,,3.89000E-6,1.8800,,,,,3.89000E-6,-4.00000E-3,
,,,3.90000E-6,1.8000,,,,,3.90000E-6,-5.60000E-3,
,,,3.91000E-6,1.7600,,,,,3.91000E-6,-5.60000E-3,
,,,3.92000E-6,1.8400,,,,,3.92000E-6,-5.60000E-3,
,,,3.93000E-6,1.7200,,,,,3.93000E-6,-5.60000E-3,
,,,3.94000E-6,1.8000,,,,,3.94000E-6,-7.20000E-3,
,,,3.95000E-6,1.7600,,,,,3.95000E-6,-7.20000E-3,
,,,3.96000E-6,1.7200,,,,,3.96000E-6,-5.60000E-3,
,,,3.97000E-6,1.7200,,,,,3.97000E-6,-6.40000E-3,
,,,3.98000E-6,1.6800,,,,,3.98000E-6,-7.20000E-3,
,,,3.99000E-6,1.7200,,,,,3.99000E-6,-6.40000E-3,
,,,4.00000E-6,1.6800,,,,,4.00000E-6,-7.20000E-3,
,,,4.01000E-6,1.6800,,,,,4.01000E-6,-6.40000E-3,
,,,4.02000E-6,1.6800,,,,,4.02000E-6,-7.20000E-3,
,,,4.03000E-6,1.6400,,,,,4.03000E-6,-8.800000E-3,
,,,4.04000E-6,1.6800,,,,,4.04000E-6,-7.20000E-3,
,,,4.05000E-6,1.6800,,,,,4.05000E-6,-7.999999E-3,
,,,4.06000E-6,1.6800,,,,,4.06000E-6,-9.600000E-3,
,,,4.07000E-6,1.6400,,,,,4.07000E-6,-8.800000E-3,
,,,4.08000E-6,1.6400,,,,,4.08000E-6,-8.800000E-3,
,,,4.09000E-6,1.6000,,,,,4.09000E-6,-7.999999E-3,
,,,4.10000E-6,1.6800,,,,,4.10000E-6,-7.999999E-3,
,,,4.11000E-6,1.6000,,,,,4.11000E-6,-8.800000E-3,
,,,4.12000E-6,1.6400,,,,,4.12000E-6,-7.999999E-3,
,,,4.13000E-6,1.6000,,,,,4.13000E-6,-7.999999E-3,
,,,4.14000E-6,1.6000,,,,,4.14000E-6,-8.800000E-3,
,,,4.15000E-6,1.5600,,,,,4.15000E-6,-7.999999E-3,
,,,4.16000E-6,1.5600,,,,,4.16000E-6,-8.800000E-3,
,,,4.17000E-6,1.5600,,,,,4.17000E-6,-8.800000E-3,
,,,4.18000E-6,1.6000,,,,,4.18000E-6,-10.4000E-3,
,,,4.19000E-6,1.5200,,,,,4.19000E-6,-8.800000E-3,
,,,4.20000E-6,1.4800,,,,,4.20000E-6,-9.600000E-3,
,,,4.21000E-6,1.5200,,,,,4.21000E-6,-8.800000E-3,
,,,4.22000E-6,1.4800,,,,,4.22000E-6,-7.999999E-3,
,,,4.23000E-6,1.5200,,,,,4.23000E-6,-11.2000E-3,
,,,4.24000E-6,1.4800,,,,,4.24000E-6,-8.800000E-3,
,,,4.25000E-6,1.5200,,,,,4.25000E-6,-9.600000E-3,
,,,4.26000E-6,1.4400,,,,,4.26000E-6,-9.600000E-3,
,,,4.27000E-6,1.4800,,,,,4.27000E-6,-9.600000E-3,
,,,4.28000E-6,1.4400,,,,,4.28000E-6,-10.4000E-3,
,,,4.29000E-6,1.4800,,,,,4.29000E-6,-10.4000E-3,
,,,4.30000E-6,1.4800,,,,,4.30000E-6,-10.4000E-3,
,,,4.31000E-6,1.4800,,,,,4.31000E-6,-10.4000E-3,
,,,4.32000E-6,1.4400,,,,,4.32000E-6,-9.600000E-3,
,,,4.33000E-6,1.4800,,,,,4.33000E-6,-10.4000E-3,
,,,4.34000E-6,1.4400,,,,,4.34000E-6,-10.4000E-3,
,,,4.35000E-6,1.4400,,,,,4.35000E-6,-11.2000E-3,
,,,4.36000E-6,1.4000,,,,,4.36000E-6,-10.4000E-3,
,,,4.37000E-6,1.4000,,,,,4.37000E-6,-11.2000E-3,
,,,4.38000E-6,1.4000,,,,,4.38000E-6,-12.8000E-3,
,,,4.39000E-6,1.3600,,,,,4.39000E-6,-12.0000E-3,
,,,4.40000E-6,1.3600,,,,,4.40000E-6,-12.0000E-3,
,,,4.41000E-6,1.3200,,,,,4.41000E-6,-13.6000E-3,
,,,4.42000E-6,1.3600,,,,,4.42000E-6,-12.8000E-3,
,,,4.43000E-6,1.3600,,,,,4.43000E-6,-13.6000E-3,
,,,4.44000E-6,1.3600,,,,,4.44000E-6,-12.0000E-3,
,,,4.45000E-6,1.3600,,,,,4.45000E-6,-13.6000E-3,
,,,4.46000E-6,1.3200,,,,,4.46000E-6,-15.2000E-3,
,,,4.47000E-6,1.3200,,,,,4.47000E-6,-13.6000E-3,
,,,4.48000E-6,1.3200,,,,,4.48000E-6,-14.4000E-3,
,,,4.49000E-6,1.2800,,,,,4.49000E-6,-14.4000E-3,
,,,4.50000E-6,1.2800,,,,,4.50000E-6,-14.4000E-3,
,,,4.51000E-6,1.2800,,,,,4.51000E-6,-16.0000E-3,
,,,4.52000E-6,1.2800,,,,,4.52000E-6,-16.0000E-3,
,,,4.53000E-6,1.2400,,,,,4.53000E-6,-17.6000E-3,
,,,4.54000E-6,1.2400,,,,,4.54000E-6,-16.0000E-3,
,,,4.55000E-6,1.2400,,,,,4.55000E-6,-16.0000E-3,
,,,4.56000E-6,1.2400,,,,,4.56000E-6,-17.6000E-3,
,,,4.57000E-6,1.2000,,,,,4.57000E-6,-18.4000E-3,
,,,4.58000E-6,1.2000,,,,,4.58000E-6,-17.6000E-3,
,,,4.59000E-6,1.2000,,,,,4.59000E-6,-18.4000E-3,
,,,4.60000E-6,1.2000,,,,,4.60000E-6,-17.6000E-3,
,,,4.61000E-6,1.2000,,,,,4.61000E-6,-17.6000E-3,
,,,4.62000E-6,1.2000,,,,,4.62000E-6,-17.6000E-3,
,,,4.63000E-6,1.1600,,,,,4.63000E-6,-19.2000E-3,
,,,4.64000E-6,1.1600,,,,,4.64000E-6,-19.2000E-3,
,,,4.65000E-6,1.1600,,,,,4.65000E-6,-18.4000E-3,
,,,4.66000E-6,1.1600,,,,,4.66000E-6,-20.80000E-3,
,,,4.67000E-6,1.1200,,,,,4.67000E-6,-19.2000E-3,
,,,4.68000E-6,1.1200,,,,,4.68000E-6,-19.2000E-3,
