,,,676.999916E-6,-2.3600,,,,,676.999916E-6,599.999964E-3,,,,,676.999916E-6,899.999976E-3,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,599.999964E-3,,,,,677.999924E-6,879.999995E-3,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,680.000007E-3,,,,,678.999932E-6,879.999995E-3,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,680.000007E-3,,,,,679.999881E-6,839.999974E-3,
,,,680.999889E-6,-2.4000,,,,,680.999889E-6,759.999990E-3,,,,,680.999889E-6,819.999993E-3,
,,,681.999896E-6,-2.4000,,,,,681.999896E-6,759.999990E-3,,,,,681.999896E-6,799.999952E-3,
,,,682.999904E-6,-2.3600,,,,,682.999904E-6,799.999952E-3,,,,,682.999904E-6,779.999971E-3,
,,,683.999911E-6,-2.4000,,,,,683.999911E-6,839.999974E-3,,,,,683.999911E-6,759.999990E-3,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,839.999974E-3,,,,,684.999919E-6,740.000010E-3,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,879.999995E-3,,,,,685.999927E-6,719.999969E-3,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,919.999957E-3,,,,,686.999934E-6,699.999988E-3,
,,,687.999884E-6,-2.4000,,,,,687.999884E-6,959.999979E-3,,,,,687.999884E-6,680.000007E-3,
,,,688.999891E-6,-2.4000,,,,,688.999891E-6,1.000,,,,,688.999891E-6,659.999967E-3,
,,,689.999899E-6,-2.4000,,,,,689.999899E-6,1.000,,,,,689.999899E-6,620.000005E-3,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,1.0400,,,,,690.999907E-6,620.000005E-3,
,,,691.999914E-6,-2.4400,,,,,691.999914E-6,1.0400,,,,,691.999914E-6,599.999964E-3,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,1.0800,,,,,692.999922E-6,579.999983E-3,
,,,693.999929E-6,-2.4800,,,,,693.999929E-6,1.1200,,,,,693.999929E-6,539.999962E-3,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,1.1200,,,,,694.999879E-6,519.999981E-3,
,,,695.999886E-6,-2.4800,,,,,695.999886E-6,1.2000,,,,,695.999886E-6,500.000000E-3,
,,,696.999894E-6,-2.4800,,,,,696.999894E-6,1.2000,,,,,696.999894E-6,479.999989E-3,
,,,697.999902E-6,-2.4800,,,,,697.999902E-6,1.2400,,,,,697.999902E-6,459.999979E-3,
,,,698.999909E-6,-2.4800,,,,,698.999909E-6,1.2400,,,,,698.999909E-6,419.999987E-3,
,,,699.999917E-6,-2.4800,,,,,699.999917E-6,1.2800,,,,,699.999917E-6,419.999987E-3,
,,,700.999924E-6,-2.4800,,,,,700.999924E-6,1.3200,,,,,700.999924E-6,380.00000E-3,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,1.3200,,,,,701.999932E-6,359.99998E-3,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,1.4000,,,,,702.999881E-6,340.00000E-3,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,1.3600,,,,,703.999889E-6,299.99998E-3,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,1.4400,,,,,704.999897E-6,299.99998E-3,
,,,705.999904E-6,-2.4800,,,,,705.999904E-6,1.4400,,,,,705.999904E-6,280.00000E-3,
,,,706.999912E-6,-2.4800,,,,,706.999912E-6,1.4400,,,,,706.999912E-6,259.99999E-3,
,,,707.999920E-6,-2.4800,,,,,707.999920E-6,1.4800,,,,,707.999920E-6,220.00000E-3,
,,,708.999927E-6,-2.4800,,,,,708.999927E-6,1.5600,,,,,708.999927E-6,179.99999E-3,
,,,709.999935E-6,-2.5200,,,,,709.999935E-6,1.5600,,,,,709.999935E-6,160.00000E-3,
,,,710.999884E-6,-2.5200,,,,,710.999884E-6,1.6000,,,,,710.999884E-6,160.00000E-3,
,,,711.999892E-6,-2.4800,,,,,711.999892E-6,1.6000,,,,,711.999892E-6,160.00000E-3,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,1.6400,,,,,712.999899E-6,120.0000E-3,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,1.6800,,,,,713.999907E-6,120.0000E-3,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,1.7200,,,,,714.999915E-6,79.999998E-3,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,1.6800,,,,,715.999922E-6,59.999999E-3,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,1.7200,,,,,716.999930E-6,20.0000E-3,
,,,717.999879E-6,-2.5600,,,,,717.999879E-6,1.7600,,,,,717.999879E-6,20.0000E-3,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,1.8000,,,,,718.999887E-6,-20.0000E-3,
,,,719.999894E-6,-2.5200,,,,,719.999894E-6,1.8400,,,,,719.999894E-6,-40.00000E-3,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,1.8000,,,,,720.999902E-6,-59.999999E-3,
,,,721.999910E-6,-2.5200,,,,,721.999910E-6,1.8400,,,,,721.999910E-6,-59.999999E-3,
,,,722.999917E-6,-2.5200,,,,,722.999917E-6,1.8800,,,,,722.999917E-6,-79.999998E-3,
,,,723.999925E-6,-2.5200,,,,,723.999925E-6,1.8800,,,,,723.999925E-6,-99.999994E-3,
,,,724.999933E-6,-2.5600,,,,,724.999933E-6,1.8800,,,,,724.999933E-6,-140.0000E-3,
,,,725.999882E-6,-2.5600,,,,,725.999882E-6,1.9600,,,,,725.999882E-6,-160.00000E-3,
,,,726.999890E-6,-2.5600,,,,,726.999890E-6,1.9600,,,,,726.999890E-6,-179.99999E-3,
,,,727.999897E-6,-2.5600,,,,,727.999897E-6,1.9600,,,,,727.999897E-6,-179.99999E-3,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,1.9600,,,,,728.999905E-6,-220.00000E-3,
,,,729.999912E-6,-2.5600,,,,,729.999912E-6,2.0400,,,,,729.999912E-6,-220.00000E-3,
,,,730.999920E-6,-2.5200,,,,,730.999920E-6,2.0400,,,,,730.999920E-6,-239.99999E-3,
,,,731.999928E-6,-2.5200,,,,,731.999928E-6,2.0400,,,,,731.999928E-6,-259.99999E-3,
,,,732.999935E-6,-2.5200,,,,,732.999935E-6,2.0400,,,,,732.999935E-6,-280.00000E-3,
,,,733.999885E-6,-2.5600,,,,,733.999885E-6,2.0800,,,,,733.999885E-6,-280.00000E-3,
,,,734.999892E-6,-2.5200,,,,,734.999892E-6,2.0800,,,,,734.999892E-6,-319.99999E-3,
,,,735.999900E-6,-2.5600,,,,,735.999900E-6,2.1600,,,,,735.999900E-6,-319.99999E-3,
,,,736.999908E-6,-2.5600,,,,,736.999908E-6,2.1200,,,,,736.999908E-6,-359.99998E-3,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,2.1600,,,,,737.999915E-6,-359.99998E-3,
,,,738.999923E-6,-2.5600,,,,,738.999923E-6,2.1600,,,,,738.999923E-6,-380.00000E-3,
,,,739.999930E-6,-2.5200,,,,,739.999930E-6,2.1600,,,,,739.999930E-6,-380.00000E-3,
,,,740.999880E-6,-2.5600,,,,,740.999880E-6,2.2000,,,,,740.999880E-6,-419.999987E-3,
,,,741.999887E-6,-2.5600,,,,,741.999887E-6,2.2400,,,,,741.999887E-6,-439.999998E-3,
,,,742.999895E-6,-2.5600,,,,,742.999895E-6,2.2400,,,,,742.999895E-6,-459.999979E-3,
,,,743.999903E-6,-2.5600,,,,,743.999903E-6,2.2400,,,,,743.999903E-6,-479.999989E-3,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,2.2800,,,,,744.999910E-6,-479.999989E-3,
,,,745.999918E-6,-2.5600,,,,,745.999918E-6,2.2800,,,,,745.999918E-6,-500.000000E-3,
,,,746.999925E-6,-2.5200,,,,,746.999925E-6,2.2800,,,,,746.999925E-6,-519.999981E-3,
,,,747.999933E-6,-2.5200,,,,,747.999933E-6,2.3200,,,,,747.999933E-6,-519.999981E-3,
,,,748.999882E-6,-2.5200,,,,,748.999882E-6,2.3200,,,,,748.999882E-6,-539.999962E-3,
,,,749.999890E-6,-2.5200,,,,,749.999890E-6,2.3200,,,,,749.999890E-6,-560.000002E-3,
,,,750.999898E-6,-2.5200,,,,,750.999898E-6,2.3200,,,,,750.999898E-6,-560.000002E-3,
,,,751.999905E-6,-2.5200,,,,,751.999905E-6,2.3600,,,,,751.999905E-6,-579.999983E-3,
,,,752.999913E-6,-2.5200,,,,,752.999913E-6,2.4000,,,,,752.999913E-6,-599.999964E-3,
,,,753.999921E-6,-2.5600,,,,,753.999921E-6,2.4000,,,,,753.999921E-6,-599.999964E-3,
,,,754.999928E-6,-2.5200,,,,,754.999928E-6,2.4000,,,,,754.999928E-6,-620.000005E-3,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,2.4000,,,,,755.999878E-6,-639.999986E-3,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,2.4400,,,,,756.999885E-6,-659.999967E-3,
,,,757.999893E-6,-2.5200,,,,,757.999893E-6,2.4400,,,,,757.999893E-6,-659.999967E-3,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,2.4400,,,,,758.999900E-6,-659.999967E-3,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,2.4400,,,,,759.999908E-6,-659.999967E-3,
,,,760.999916E-6,-2.5200,,,,,760.999916E-6,2.4400,,,,,760.999916E-6,-699.999988E-3,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,2.4800,,,,,761.999923E-6,-719.999969E-3,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,2.4400,,,,,762.999931E-6,-719.999969E-3,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,2.4800,,,,,763.999880E-6,-740.000010E-3,
,,,764.999888E-6,-2.5200,,,,,764.999888E-6,2.4800,,,,,764.999888E-6,-740.000010E-3,
,,,765.999896E-6,-2.4800,,,,,765.999896E-6,2.5200,,,,,765.999896E-6,-740.000010E-3,
,,,766.999903E-6,-2.4800,,,,,766.999903E-6,2.5200,,,,,766.999903E-6,-759.999990E-3,
,,,767.999911E-6,-2.4800,,,,,767.999911E-6,2.5200,,,,,767.999911E-6,-759.999990E-3,
,,,768.999918E-6,-2.4800,,,,,768.999918E-6,2.5200,,,,,768.999918E-6,-759.999990E-3,
,,,769.999926E-6,-2.4800,,,,,769.999926E-6,2.5200,,,,,769.999926E-6,-779.999971E-3,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,2.5600,,,,,770.999934E-6,-759.999990E-3,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,2.5200,,,,,771.999883E-6,-779.999971E-3,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,2.5200,,,,,772.999891E-6,-799.999952E-3,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,2.5200,,,,,773.999898E-6,-819.999993E-3,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,2.5200,,,,,774.999906E-6,-799.999952E-3,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,2.5600,,,,,775.999913E-6,-819.999993E-3,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,2.5600,,,,,776.999921E-6,-839.999974E-3,
,,,777.999929E-6,-2.4800,,,,,777.999929E-6,2.5600,,,,,777.999929E-6,-819.999993E-3,
,,,778.999878E-6,-2.4800,,,,,778.999878E-6,2.5600,,,,,778.999878E-6,-819.999993E-3,
,,,779.999886E-6,-2.4800,,,,,779.999886E-6,2.5600,,,,,779.999886E-6,-859.999955E-3,
,,,780.999893E-6,-2.4800,,,,,780.999893E-6,2.5600,,,,,780.999893E-6,-859.999955E-3,
,,,781.999901E-6,-2.4800,,,,,781.999901E-6,2.5600,,,,,781.999901E-6,-839.999974E-3,
,,,782.999909E-6,-2.4800,,,,,782.999909E-6,2.5600,,,,,782.999909E-6,-859.999955E-3,
,,,783.999916E-6,-2.4400,,,,,783.999916E-6,2.5600,,,,,783.999916E-6,-859.999955E-3,
,,,784.999924E-6,-2.4400,,,,,784.999924E-6,2.6000,,,,,784.999924E-6,-879.999995E-3,
,,,785.999931E-6,-2.4400,,,,,785.999931E-6,2.5600,,,,,785.999931E-6,-879.999995E-3,
,,,786.999881E-6,-2.4400,,,,,786.999881E-6,2.5600,,,,,786.999881E-6,-879.999995E-3,
,,,787.999888E-6,-2.4000,,,,,787.999888E-6,2.6000,,,,,787.999888E-6,-879.999995E-3,
,,,788.999896E-6,-2.4000,,,,,788.999896E-6,2.5600,,,,,788.999896E-6,-879.999995E-3,
,,,789.999904E-6,-2.4400,,,,,789.999904E-6,2.5600,,,,,789.999904E-6,-859.999955E-3,
,,,790.999911E-6,-2.4000,,,,,790.999911E-6,2.5600,,,,,790.999911E-6,-879.999995E-3,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,2.5600,,,,,791.999919E-6,-879.999995E-3,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,2.5600,,,,,792.999926E-6,-879.999995E-3,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,2.5600,,,,,793.999934E-6,-879.999995E-3,
,,,794.999884E-6,-2.3600,,,,,794.999884E-6,2.5600,,,,,794.999884E-6,-879.999995E-3,
,,,795.999891E-6,-2.3600,,,,,795.999891E-6,2.5200,,,,,795.999891E-6,-879.999995E-3,
,,,796.999899E-6,-2.3600,,,,,796.999899E-6,2.5200,,,,,796.999899E-6,-879.999995E-3,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,2.5200,,,,,797.999906E-6,-879.999995E-3,
,,,798.999914E-6,-2.3600,,,,,798.999914E-6,2.5200,,,,,798.999914E-6,-879.999995E-3,
,,,799.999922E-6,-2.3600,,,,,799.999922E-6,2.4800,,,,,799.999922E-6,-879.999995E-3,
,,,800.999929E-6,-2.3600,,,,,800.999929E-6,2.5200,,,,,800.999929E-6,-879.999995E-3,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,2.4800,,,,,801.999879E-6,-879.999995E-3,
,,,802.999886E-6,-2.3200,,,,,802.999886E-6,2.4800,,,,,802.999886E-6,-879.999995E-3,
,,,803.999894E-6,-2.3600,,,,,803.999894E-6,2.4800,,,,,803.999894E-6,-879.999995E-3,
,,,804.999901E-6,-2.3200,,,,,804.999901E-6,2.4800,,,,,804.999901E-6,-879.999995E-3,
,,,805.999909E-6,-2.3200,,,,,805.999909E-6,2.4800,,,,,805.999909E-6,-879.999995E-3,
,,,806.999917E-6,-2.2800,,,,,806.999917E-6,2.4400,,,,,806.999917E-6,-839.999974E-3,
,,,807.999924E-6,-2.2800,,,,,807.999924E-6,2.4400,,,,,807.999924E-6,-859.999955E-3,
,,,808.999932E-6,-2.3200,,,,,808.999932E-6,2.4400,,,,,808.999932E-6,-859.999955E-3,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,2.4400,,,,,809.999881E-6,-859.999955E-3,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,2.4400,,,,,810.999889E-6,-839.999974E-3,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,2.3600,,,,,811.999897E-6,-839.999974E-3,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,2.4000,,,,,812.999904E-6,-819.999993E-3,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,2.3600,,,,,813.999912E-6,-819.999993E-3,
,,,814.999919E-6,-2.2800,,,,,814.999919E-6,2.3600,,,,,814.999919E-6,-819.999993E-3,
,,,815.999927E-6,-2.2400,,,,,815.999927E-6,2.3200,,,,,815.999927E-6,-819.999993E-3,
,,,816.999935E-6,-2.2400,,,,,816.999935E-6,2.3200,,,,,816.999935E-6,-799.999952E-3,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,2.3600,,,,,817.999884E-6,-779.999971E-3,
,,,818.999892E-6,-2.2400,,,,,818.999892E-6,2.3200,,,,,818.999892E-6,-799.999952E-3,
,,,819.999899E-6,-2.2400,,,,,819.999899E-6,2.3200,,,,,819.999899E-6,-779.999971E-3,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,2.2800,,,,,820.999907E-6,-759.999990E-3,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,2.2800,,,,,821.999914E-6,-779.999971E-3,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,2.2400,,,,,822.999922E-6,-759.999990E-3,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,2.2000,,,,,823.999930E-6,-740.000010E-3,
,,,824.999879E-6,-2.1600,,,,,824.999879E-6,2.2000,,,,,824.999879E-6,-740.000010E-3,
,,,825.999887E-6,-2.1600,,,,,825.999887E-6,2.2000,,,,,825.999887E-6,-740.000010E-3,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,2.2000,,,,,826.999894E-6,-699.999988E-3,
,,,827.999902E-6,-2.1200,,,,,827.999902E-6,2.2000,,,,,827.999902E-6,-719.999969E-3,
,,,828.999910E-6,-2.1200,,,,,828.999910E-6,2.1600,,,,,828.999910E-6,-680.000007E-3,
,,,829.999917E-6,-2.1200,,,,,829.999917E-6,2.1600,,,,,829.999917E-6,-699.999988E-3,
,,,830.999925E-6,-2.1200,,,,,830.999925E-6,2.1200,,,,,830.999925E-6,-680.000007E-3,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,2.0800,,,,,831.999932E-6,-680.000007E-3,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,2.0800,,,,,832.999882E-6,-639.999986E-3,
,,,833.999889E-6,-2.1200,,,,,833.999889E-6,2.0400,,,,,833.999889E-6,-659.999967E-3,
,,,834.999897E-6,-2.1200,,,,,834.999897E-6,2.0400,,,,,834.999897E-6,-639.999986E-3,
,,,835.999905E-6,-2.0800,,,,,835.999905E-6,2.0400,,,,,835.999905E-6,-620.000005E-3,
,,,836.999912E-6,-2.1200,,,,,836.999912E-6,2.0000,,,,,836.999912E-6,-599.999964E-3,
,,,837.999920E-6,-2.0800,,,,,837.999920E-6,2.0000,,,,,837.999920E-6,-599.999964E-3,
,,,838.999928E-6,-2.0800,,,,,838.999928E-6,1.9600,,,,,838.999928E-6,-579.999983E-3,
,,,839.999935E-6,-2.0400,,,,,839.999935E-6,1.9200,,,,,839.999935E-6,-579.999983E-3,
,,,840.999885E-6,-2.0400,,,,,840.999885E-6,1.9600,,,,,840.999885E-6,-560.000002E-3,
,,,841.999892E-6,-2.0400,,,,,841.999892E-6,1.9200,,,,,841.999892E-6,-539.999962E-3,
,,,842.999900E-6,-2.0400,,,,,842.999900E-6,1.8800,,,,,842.999900E-6,-539.999962E-3,
,,,843.999907E-6,-2.0000,,,,,843.999907E-6,1.8400,,,,,843.999907E-6,-519.999981E-3,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,1.8400,,,,,844.999915E-6,-500.000000E-3,
,,,845.999923E-6,-1.9600,,,,,845.999923E-6,1.8400,,,,,845.999923E-6,-479.999989E-3,
,,,846.999930E-6,-1.9600,,,,,846.999930E-6,1.7600,,,,,846.999930E-6,-459.999979E-3,
,,,847.999880E-6,-1.9600,,,,,847.999880E-6,1.7600,,,,,847.999880E-6,-459.999979E-3,
,,,848.999887E-6,-1.9600,,,,,848.999887E-6,1.7600,,,,,848.999887E-6,-439.999998E-3,
,,,849.999895E-6,-1.9600,,,,,849.999895E-6,1.7600,,,,,849.999895E-6,-419.999987E-3,
,,,850.999902E-6,-1.9200,,,,,850.999902E-6,1.7200,,,,,850.999902E-6,-399.99998E-3,
,,,851.999910E-6,-1.9200,,,,,851.999910E-6,1.6800,,,,,851.999910E-6,-380.00000E-3,
,,,852.999918E-6,-1.9200,,,,,852.999918E-6,1.6400,,,,,852.999918E-6,-380.00000E-3,
,,,853.999925E-6,-1.9200,,,,,853.999925E-6,1.6400,,,,,853.999925E-6,-359.99998E-3,
,,,854.999933E-6,-1.8800,,,,,854.999933E-6,1.6000,,,,,854.999933E-6,-380.00000E-3,
,,,855.999882E-6,-1.8800,,,,,855.999882E-6,1.6000,,,,,855.999882E-6,-319.99999E-3,
,,,856.999890E-6,-1.8800,,,,,856.999890E-6,1.5600,,,,,856.999890E-6,-319.99999E-3,
,,,857.999898E-6,-1.8800,,,,,857.999898E-6,1.5200,,,,,857.999898E-6,-299.99998E-3,
,,,858.999905E-6,-1.8400,,,,,858.999905E-6,1.5200,,,,,858.999905E-6,-280.00000E-3,
,,,859.999913E-6,-1.8400,,,,,859.999913E-6,1.4800,,,,,859.999913E-6,-280.00000E-3,
,,,860.999920E-6,-1.8000,,,,,860.999920E-6,1.4800,,,,,860.999920E-6,-239.99999E-3,
,,,861.999928E-6,-1.8000,,,,,861.999928E-6,1.4000,,,,,861.999928E-6,-220.00000E-3,
,,,862.999877E-6,-1.8400,,,,,862.999877E-6,1.4000,,,,,862.999877E-6,-220.00000E-3,
,,,863.999885E-6,-1.8000,,,,,863.999885E-6,1.3600,,,,,863.999885E-6,-199.99999E-3,
,,,864.999893E-6,-1.7600,,,,,864.999893E-6,1.3600,,,,,864.999893E-6,-179.99999E-3,
,,,865.999900E-6,-1.7600,,,,,865.999900E-6,1.3200,,,,,865.999900E-6,-160.00000E-3,
,,,866.999908E-6,-1.7600,,,,,866.999908E-6,1.2800,,,,,866.999908E-6,-140.0000E-3,
,,,867.999915E-6,-1.7600,,,,,867.999915E-6,1.2800,,,,,867.999915E-6,-140.0000E-3,
,,,868.999923E-6,-1.7600,,,,,868.999923E-6,1.2400,,,,,868.999923E-6,-120.0000E-3,
,,,869.999931E-6,-1.7200,,,,,869.999931E-6,1.2000,,,,,869.999931E-6,-99.999994E-3,
,,,870.999880E-6,-1.7200,,,,,870.999880E-6,1.1600,,,,,870.999880E-6,-79.999998E-3,
,,,871.999888E-6,-1.7200,,,,,871.999888E-6,1.1600,,,,,871.999888E-6,-40.00000E-3,
,,,872.999895E-6,-1.7200,,,,,872.999895E-6,1.1200,,,,,872.999895E-6,-40.00000E-3,
,,,873.999903E-6,-1.6800,,,,,873.999903E-6,1.1200,,,,,873.999903E-6,-40.00000E-3,
,,,874.999911E-6,-1.6800,,,,,874.999911E-6,1.0400,,,,,874.999911E-6,-20.0000E-3,
,,,875.999918E-6,-1.6800,,,,,875.999918E-6,1.0400,,,,,875.999918E-6,0.0,
,,,876.999926E-6,-1.6400,,,,,876.999926E-6,1.000,,,,,876.999926E-6,20.0000E-3,
,,,877.999933E-6,-1.6400,,,,,877.999933E-6,1.000,,,,,877.999933E-6,20.0000E-3,
,,,878.999883E-6,-1.6000,,,,,878.999883E-6,959.999979E-3,,,,,878.999883E-6,59.999999E-3,
,,,879.999890E-6,-1.6400,,,,,879.999890E-6,919.999957E-3,,,,,879.999890E-6,59.999999E-3,
,,,880.999898E-6,-1.5600,,,,,880.999898E-6,879.999995E-3,,,,,880.999898E-6,79.999998E-3,
,,,881.999906E-6,-1.5600,,,,,881.999906E-6,839.999974E-3,,,,,881.999906E-6,99.999994E-3,
,,,882.999913E-6,-1.5600,,,,,882.999913E-6,839.999974E-3,,,,,882.999913E-6,140.0000E-3,
,,,883.999921E-6,-1.5600,,,,,883.999921E-6,799.999952E-3,,,,,883.999921E-6,160.00000E-3,
,,,884.999929E-6,-1.5200,,,,,884.999929E-6,759.999990E-3,,,,,884.999929E-6,160.00000E-3,
,,,885.999878E-6,-1.5200,,,,,885.999878E-6,759.999990E-3,,,,,885.999878E-6,179.99999E-3,
,,,886.999886E-6,-1.4800,,,,,886.999886E-6,719.999969E-3,,,,,886.999886E-6,199.99999E-3,
,,,887.999893E-6,-1.4800,,,,,887.999893E-6,680.000007E-3,,,,,887.999893E-6,220.00000E-3,
,,,888.999901E-6,-1.4800,,,,,888.999901E-6,639.999986E-3,,,,,888.999901E-6,239.99999E-3,
,,,889.999908E-6,-1.4800,,,,,889.999908E-6,599.999964E-3,,,,,889.999908E-6,259.99999E-3,
,,,890.999916E-6,-1.4800,,,,,890.999916E-6,560.000002E-3,,,,,890.999916E-6,280.00000E-3,
,,,891.999924E-6,-1.4400,,,,,891.999924E-6,560.000002E-3,,,,,891.999924E-6,280.00000E-3,
,,,892.999931E-6,-1.4400,,,,,892.999931E-6,519.999981E-3,,,,,892.999931E-6,299.99998E-3,
,,,893.999881E-6,-1.4400,,,,,893.999881E-6,479.999989E-3,,,,,893.999881E-6,299.99998E-3,
,,,894.999888E-6,-1.4000,,,,,894.999888E-6,479.999989E-3,,,,,894.999888E-6,359.99998E-3,
,,,895.999896E-6,-1.4400,,,,,895.999896E-6,439.999998E-3,,,,,895.999896E-6,359.99998E-3,
,,,896.999903E-6,-1.4000,,,,,896.999903E-6,399.99998E-3,,,,,896.999903E-6,359.99998E-3,
,,,897.999911E-6,-1.3600,,,,,897.999911E-6,359.99998E-3,,,,,897.999911E-6,380.00000E-3,
,,,898.999919E-6,-1.3600,,,,,898.999919E-6,319.99999E-3,,,,,898.999919E-6,399.99998E-3,
,,,899.999926E-6,-1.3600,,,,,899.999926E-6,319.99999E-3,,,,,899.999926E-6,399.99998E-3,
,,,900.999934E-6,-1.3200,,,,,900.999934E-6,280.00000E-3,,,,,900.999934E-6,439.999998E-3,
,,,901.999883E-6,-1.3200,,,,,901.999883E-6,239.99999E-3,,,,,901.999883E-6,459.999979E-3,
,,,902.999891E-6,-1.3200,,,,,902.999891E-6,199.99999E-3,,,,,902.999891E-6,459.999979E-3,
,,,903.999899E-6,-1.3200,,,,,903.999899E-6,199.99999E-3,,,,,903.999899E-6,479.999989E-3,
,,,904.999906E-6,-1.2800,,,,,904.999906E-6,160.00000E-3,,,,,904.999906E-6,500.000000E-3,
,,,905.999914E-6,-1.2800,,,,,905.999914E-6,120.0000E-3,,,,,905.999914E-6,500.000000E-3,
,,,906.999921E-6,-1.2400,,,,,906.999921E-6,79.999998E-3,,,,,906.999921E-6,539.999962E-3,
,,,907.999929E-6,-1.2400,,,,,907.999929E-6,40.00000E-3,,,,,907.999929E-6,539.999962E-3,
,,,908.999878E-6,-1.2000,,,,,908.999878E-6,0.0,,,,,908.999878E-6,539.999962E-3,
,,,909.999886E-6,-1.2000,,,,,909.999886E-6,0.0,,,,,909.999886E-6,560.000002E-3,
,,,910.999894E-6,-1.2000,,,,,910.999894E-6,-79.999998E-3,,,,,910.999894E-6,579.999983E-3,
,,,911.999901E-6,-1.1600,,,,,911.999901E-6,-79.999998E-3,,,,,911.999901E-6,599.999964E-3,
,,,912.999909E-6,-1.1600,,,,,912.999909E-6,-79.999998E-3,,,,,912.999909E-6,620.000005E-3,
,,,913.999917E-6,-1.1600,,,,,913.999917E-6,-160.00000E-3,,,,,913.999917E-6,620.000005E-3,
,,,914.999924E-6,-1.1200,,,,,914.999924E-6,-160.00000E-3,,,,,914.999924E-6,639.999986E-3,
,,,915.999932E-6,-1.1200,,,,,915.999932E-6,-199.99999E-3,,,,,915.999932E-6,659.999967E-3,
,,,916.999881E-6,-1.1200,,,,,916.999881E-6,-239.99999E-3,,,,,916.999881E-6,659.999967E-3,
,,,917.999889E-6,-1.1200,,,,,917.999889E-6,-239.99999E-3,,,,,917.999889E-6,680.000007E-3,
,,,918.999896E-6,-1.0800,,,,,918.999896E-6,-319.99999E-3,,,,,918.999896E-6,699.999988E-3,
,,,919.999904E-6,-1.0800,,,,,919.999904E-6,-319.99999E-3,,,,,919.999904E-6,699.999988E-3,
,,,920.999912E-6,-1.0400,,,,,920.999912E-6,-359.99998E-3,,,,,920.999912E-6,719.999969E-3,
,,,921.999919E-6,-1.000,,,,,921.999919E-6,-399.99998E-3,,,,,921.999919E-6,740.000010E-3,
,,,922.999927E-6,-1.000,,,,,922.999927E-6,-439.999998E-3,,,,,922.999927E-6,759.999990E-3,
,,,923.999934E-6,-1.000,,,,,923.999934E-6,-479.999989E-3,,,,,923.999934E-6,740.000010E-3,
