,,,180.99991E-6,9.000000,,,,,180.99991E-6,9.000000,,,,,180.99991E-6,-9.000000,,,,,180.99991E-6,11.6400,
,,,181.99990E-6,9.200000,,,,,181.99990E-6,9.200000,,,,,181.99990E-6,-9.000000,,,,,181.99990E-6,11.6400,
,,,182.99991E-6,9.200000,,,,,182.99991E-6,9.200000,,,,,182.99991E-6,-9.000000,,,,,182.99991E-6,11.6400,
,,,183.99990E-6,9.200000,,,,,183.99990E-6,9.200000,,,,,183.99990E-6,-9.000000,,,,,183.99990E-6,11.6400,
,,,184.99991E-6,9.200000,,,,,184.99991E-6,9.400001,,,,,184.99991E-6,-9.000000,,,,,184.99991E-6,11.6400,
,,,185.99990E-6,9.200000,,,,,185.99990E-6,9.400001,,,,,185.99990E-6,-9.000000,,,,,185.99990E-6,11.6400,
,,,186.99991E-6,9.200000,,,,,186.99991E-6,9.400001,,,,,186.99991E-6,-9.200000,,,,,186.99991E-6,11.6400,
,,,187.99990E-6,9.200000,,,,,187.99990E-6,9.400001,,,,,187.99990E-6,-9.200000,,,,,187.99990E-6,11.6000,
,,,188.99991E-6,9.400001,,,,,188.99991E-6,9.400001,,,,,188.99991E-6,-9.200000,,,,,188.99991E-6,11.6000,
,,,189.99990E-6,9.400001,,,,,189.99990E-6,9.400001,,,,,189.99990E-6,-9.200000,,,,,189.99990E-6,11.6000,
,,,190.99991E-6,9.600000,,,,,190.99991E-6,9.400001,,,,,190.99991E-6,-9.200000,,,,,190.99991E-6,11.5600,
,,,191.99990E-6,9.400001,,,,,191.99990E-6,9.400001,,,,,191.99990E-6,-9.400001,,,,,191.99990E-6,11.6000,
,,,192.99991E-6,9.600000,,,,,192.99991E-6,9.600000,,,,,192.99991E-6,-9.400001,,,,,192.99991E-6,11.6000,
,,,193.99991E-6,9.600000,,,,,193.99991E-6,9.600000,,,,,193.99991E-6,-9.400001,,,,,193.99991E-6,11.6000,
,,,194.99991E-6,9.800000,,,,,194.99991E-6,9.800000,,,,,194.99991E-6,-9.400001,,,,,194.99991E-6,11.5600,
,,,195.99991E-6,9.800000,,,,,195.99991E-6,9.600000,,,,,195.99991E-6,-9.400001,,,,,195.99991E-6,11.6000,
,,,196.99991E-6,9.800000,,,,,196.99991E-6,9.800000,,,,,196.99991E-6,-9.600000,,,,,196.99991E-6,11.5600,
,,,197.99991E-6,9.800000,,,,,197.99991E-6,9.800000,,,,,197.99991E-6,-9.600000,,,,,197.99991E-6,11.6000,
,,,198.99991E-6,9.800000,,,,,198.99991E-6,9.800000,,,,,198.99991E-6,-9.600000,,,,,198.99991E-6,11.5600,
,,,199.99991E-6,9.800000,,,,,199.99991E-6,9.800000,,,,,199.99991E-6,-9.600000,,,,,199.99991E-6,11.5600,
,,,200.99990E-6,9.800000,,,,,200.99990E-6,10.0000,,,,,200.99990E-6,-9.800000,,,,,200.99990E-6,11.5600,
,,,201.99991E-6,10.0000,,,,,201.99991E-6,10.0000,,,,,201.99991E-6,-9.800000,,,,,201.99991E-6,11.5200,
,,,202.99990E-6,10.0000,,,,,202.99990E-6,9.800000,,,,,202.99990E-6,-9.800000,,,,,202.99990E-6,11.5200,
,,,203.99991E-6,10.0000,,,,,203.99991E-6,10.2000,,,,,203.99991E-6,-9.800000,,,,,203.99991E-6,11.5200,
,,,204.99990E-6,10.0000,,,,,204.99990E-6,10.2000,,,,,204.99990E-6,-9.800000,,,,,204.99990E-6,11.5200,
,,,205.99991E-6,10.2000,,,,,205.99991E-6,10.2000,,,,,205.99991E-6,-10.0000,,,,,205.99991E-6,11.5200,
,,,206.99990E-6,10.2000,,,,,206.99990E-6,10.2000,,,,,206.99990E-6,-10.0000,,,,,206.99990E-6,11.4800,
,,,207.99991E-6,10.2000,,,,,207.99991E-6,10.2000,,,,,207.99991E-6,-10.0000,,,,,207.99991E-6,11.4800,
,,,208.99990E-6,10.2000,,,,,208.99990E-6,10.2000,,,,,208.99990E-6,-10.0000,,,,,208.99990E-6,11.4800,
,,,209.99991E-6,10.4000,,,,,209.99991E-6,10.4000,,,,,209.99991E-6,-10.0000,,,,,209.99991E-6,11.5200,
,,,210.99990E-6,10.2000,,,,,210.99990E-6,10.4000,,,,,210.99990E-6,-10.0000,,,,,210.99990E-6,11.4800,
,,,211.99991E-6,10.2000,,,,,211.99991E-6,10.4000,,,,,211.99991E-6,-10.0000,,,,,211.99991E-6,11.5200,
,,,212.99990E-6,10.2000,,,,,212.99990E-6,10.2000,,,,,212.99990E-6,-10.0000,,,,,212.99990E-6,11.5200,
,,,213.99991E-6,10.2000,,,,,213.99991E-6,10.2000,,,,,213.99991E-6,-10.0000,,,,,213.99991E-6,11.5200,
,,,214.99991E-6,10.0000,,,,,214.99991E-6,10.2000,,,,,214.99991E-6,-10.0000,,,,,214.99991E-6,11.5200,
,,,215.99991E-6,10.0000,,,,,215.99991E-6,10.2000,,,,,215.99991E-6,-9.800000,,,,,215.99991E-6,11.5600,
,,,216.99991E-6,10.0000,,,,,216.99991E-6,10.2000,,,,,216.99991E-6,-9.800000,,,,,216.99991E-6,11.5600,
,,,217.99991E-6,10.0000,,,,,217.99991E-6,10.0000,,,,,217.99991E-6,-9.600000,,,,,217.99991E-6,11.5200,
,,,218.99991E-6,10.0000,,,,,218.99991E-6,10.0000,,,,,218.99991E-6,-9.600000,,,,,218.99991E-6,11.5600,
,,,219.99991E-6,9.800000,,,,,219.99991E-6,9.800000,,,,,219.99991E-6,-9.600000,,,,,219.99991E-6,11.5600,
,,,220.99991E-6,10.0000,,,,,220.99991E-6,9.800000,,,,,220.99991E-6,-9.600000,,,,,220.99991E-6,11.5600,
,,,221.99992E-6,9.800000,,,,,221.99992E-6,9.800000,,,,,221.99992E-6,-9.600000,,,,,221.99992E-6,11.5600,
,,,222.99991E-6,9.800000,,,,,222.99991E-6,9.800000,,,,,222.99991E-6,-9.600000,,,,,222.99991E-6,11.5600,
,,,223.99990E-6,9.800000,,,,,223.99990E-6,9.800000,,,,,223.99990E-6,-9.600000,,,,,223.99990E-6,11.5600,
,,,224.99991E-6,9.800000,,,,,224.99991E-6,9.600000,,,,,224.99991E-6,-9.400001,,,,,224.99991E-6,11.6000,
,,,225.99990E-6,9.600000,,,,,225.99990E-6,9.600000,,,,,225.99990E-6,-9.400001,,,,,225.99990E-6,11.6000,
,,,226.99991E-6,9.600000,,,,,226.99991E-6,9.800000,,,,,226.99991E-6,-9.400001,,,,,226.99991E-6,11.6000,
,,,227.99990E-6,9.600000,,,,,227.99990E-6,9.600000,,,,,227.99990E-6,-9.400001,,,,,227.99990E-6,11.6400,
,,,228.99991E-6,9.600000,,,,,228.99991E-6,9.600000,,,,,228.99991E-6,-9.400001,,,,,228.99991E-6,11.6000,
,,,229.99990E-6,9.400001,,,,,229.99990E-6,9.600000,,,,,229.99990E-6,-9.200000,,,,,229.99990E-6,11.6000,
,,,230.99991E-6,9.400001,,,,,230.99991E-6,9.400001,,,,,230.99991E-6,-9.200000,,,,,230.99991E-6,11.6000,
,,,231.99990E-6,9.400001,,,,,231.99990E-6,9.400001,,,,,231.99990E-6,-9.200000,,,,,231.99990E-6,11.6400,
,,,232.99991E-6,9.400001,,,,,232.99991E-6,9.400001,,,,,232.99991E-6,-9.200000,,,,,232.99991E-6,11.6400,
,,,233.99990E-6,9.400001,,,,,233.99990E-6,9.400001,,,,,233.99990E-6,-9.200000,,,,,233.99990E-6,11.6400,
,,,234.99991E-6,9.400001,,,,,234.99991E-6,9.200000,,,,,234.99991E-6,-9.200000,,,,,234.99991E-6,11.6800,
,,,235.99991E-6,9.200000,,,,,235.99991E-6,9.400001,,,,,235.99991E-6,-9.000000,,,,,235.99991E-6,11.6400,
,,,236.99991E-6,9.200000,,,,,236.99991E-6,9.200000,,,,,236.99991E-6,-9.000000,,,,,236.99991E-6,11.6800,
,,,237.99991E-6,9.200000,,,,,237.99991E-6,9.200000,,,,,237.99991E-6,-9.000000,,,,,237.99991E-6,11.6400,
,,,238.99991E-6,9.200000,,,,,238.99991E-6,9.200000,,,,,238.99991E-6,-9.000000,,,,,238.99991E-6,11.6800,
,,,239.99991E-6,9.000000,,,,,239.99991E-6,9.200000,,,,,239.99991E-6,-9.000000,,,,,239.99991E-6,11.6800,
,,,240.99991E-6,9.000000,,,,,240.99991E-6,9.000000,,,,,240.99991E-6,-8.800000,,,,,240.99991E-6,11.6800,
,,,241.99991E-6,9.000000,,,,,241.99991E-6,9.000000,,,,,241.99991E-6,-8.800000,,,,,241.99991E-6,11.6800,
,,,242.99991E-6,9.000000,,,,,242.99991E-6,9.000000,,,,,242.99991E-6,-8.800000,,,,,242.99991E-6,11.6800,
,,,243.99991E-6,8.800000,,,,,243.99991E-6,9.000000,,,,,243.99991E-6,-8.800000,,,,,243.99991E-6,11.7200,
,,,244.99992E-6,9.000000,,,,,244.99992E-6,8.800000,,,,,244.99992E-6,-8.600000,,,,,244.99992E-6,11.7200,
,,,245.99989E-6,8.800000,,,,,245.99989E-6,8.800000,,,,,245.99989E-6,-8.600000,,,,,245.99989E-6,11.6800,
,,,246.99990E-6,8.800000,,,,,246.99990E-6,8.800000,,,,,246.99990E-6,-8.600000,,,,,246.99990E-6,11.7200,
,,,247.99991E-6,8.800000,,,,,247.99991E-6,8.800000,,,,,247.99991E-6,-8.600000,,,,,247.99991E-6,11.7200,
,,,248.99992E-6,8.800000,,,,,248.99992E-6,8.800000,,,,,248.99992E-6,-8.400001,,,,,248.99992E-6,11.7200,
,,,249.99990E-6,8.600000,,,,,249.99990E-6,8.600000,,,,,249.99990E-6,-8.400001,,,,,249.99990E-6,11.7200,
,,,250.99990E-6,8.600000,,,,,250.99990E-6,8.600000,,,,,250.99990E-6,-8.400001,,,,,250.99990E-6,11.7200,
,,,251.99991E-6,8.600000,,,,,251.99991E-6,8.600000,,,,,251.99991E-6,-8.200000,,,,,251.99991E-6,11.7600,
,,,252.99992E-6,8.600000,,,,,252.99992E-6,8.600000,,,,,252.99992E-6,-8.400001,,,,,252.99992E-6,11.7200,
,,,253.99990E-6,8.400001,,,,,253.99990E-6,8.600000,,,,,253.99990E-6,-8.200000,,,,,253.99990E-6,11.7600,
,,,254.99990E-6,8.400001,,,,,254.99990E-6,8.600000,,,,,254.99990E-6,-8.200000,,,,,254.99990E-6,11.8000,
,,,255.99991E-6,8.600000,,,,,255.99991E-6,8.400001,,,,,255.99991E-6,-8.200000,,,,,255.99991E-6,11.7600,
,,,256.99992E-6,8.400001,,,,,256.99992E-6,8.400001,,,,,256.99992E-6,-8.200000,,,,,256.99992E-6,11.7600,
,,,257.99990E-6,8.200000,,,,,257.99990E-6,8.400001,,,,,257.99990E-6,-8.200000,,,,,257.99990E-6,11.7600,
,,,258.99991E-6,8.400001,,,,,258.99991E-6,8.400001,,,,,258.99991E-6,-8.000000,,,,,258.99991E-6,11.8000,
,,,259.99991E-6,8.200000,,,,,259.99991E-6,8.200000,,,,,259.99991E-6,-8.000000,,,,,259.99991E-6,11.8000,
,,,260.99992E-6,8.200000,,,,,260.99992E-6,8.200000,,,,,260.99992E-6,-8.000000,,,,,260.99992E-6,11.7600,
,,,261.99990E-6,8.200000,,,,,261.99990E-6,8.200000,,,,,261.99990E-6,-8.000000,,,,,261.99990E-6,11.8000,
,,,262.99991E-6,8.200000,,,,,262.99991E-6,8.200000,,,,,262.99991E-6,-7.800000,,,,,262.99991E-6,11.8000,
,,,263.99991E-6,8.000000,,,,,263.99991E-6,8.200000,,,,,263.99991E-6,-8.000000,,,,,263.99991E-6,11.8000,
,,,264.99989E-6,8.200000,,,,,264.99989E-6,8.000000,,,,,264.99989E-6,-7.800000,,,,,264.99989E-6,11.8400,
,,,265.99990E-6,8.000000,,,,,265.99990E-6,8.000000,,,,,265.99990E-6,-7.800000,,,,,265.99990E-6,11.8400,
,,,266.99991E-6,8.000000,,,,,266.99991E-6,8.000000,,,,,266.99991E-6,-7.800000,,,,,266.99991E-6,11.8400,
,,,267.99992E-6,8.000000,,,,,267.99992E-6,8.000000,,,,,267.99992E-6,-7.800000,,,,,267.99992E-6,11.8400,
,,,268.99989E-6,7.800000,,,,,268.99989E-6,8.000000,,,,,268.99989E-6,-7.800000,,,,,268.99989E-6,11.8400,
,,,269.99990E-6,7.800000,,,,,269.99990E-6,7.800000,,,,,269.99990E-6,-7.600000,,,,,269.99990E-6,11.8400,
,,,270.99991E-6,7.800000,,,,,270.99991E-6,7.800000,,,,,270.99991E-6,-7.600000,,,,,270.99991E-6,11.8800,
,,,271.99992E-6,7.800000,,,,,271.99992E-6,7.800000,,,,,271.99992E-6,-7.600000,,,,,271.99992E-6,11.8800,
,,,272.99990E-6,7.600000,,,,,272.99990E-6,7.800000,,,,,272.99990E-6,-7.600000,,,,,272.99990E-6,11.8800,
,,,273.99990E-6,7.600000,,,,,273.99990E-6,7.800000,,,,,273.99990E-6,-7.400000,,,,,273.99990E-6,11.8800,
,,,274.99991E-6,7.600000,,,,,274.99991E-6,7.600000,,,,,274.99991E-6,-7.400000,,,,,274.99991E-6,11.8800,
,,,275.99992E-6,7.600000,,,,,275.99992E-6,7.600000,,,,,275.99992E-6,-7.400000,,,,,275.99992E-6,11.8800,
,,,276.99990E-6,7.600000,,,,,276.99990E-6,7.600000,,,,,276.99990E-6,-7.400000,,,,,276.99990E-6,11.9200,
,,,277.99990E-6,7.600000,,,,,277.99990E-6,7.600000,,,,,277.99990E-6,-7.400000,,,,,277.99990E-6,11.8800,
,,,278.99991E-6,7.400000,,,,,278.99991E-6,7.400000,,,,,278.99991E-6,-7.20000,,,,,278.99991E-6,11.9200,
,,,279.99992E-6,7.400000,,,,,279.99992E-6,7.400000,,,,,279.99992E-6,-7.20000,,,,,279.99992E-6,11.9200,
,,,280.99990E-6,7.400000,,,,,280.99990E-6,7.400000,,,,,280.99990E-6,-7.20000,,,,,280.99990E-6,11.9200,
,,,281.99991E-6,7.400000,,,,,281.99991E-6,7.400000,,,,,281.99991E-6,-7.20000,,,,,281.99991E-6,11.9200,
,,,282.99991E-6,7.20000,,,,,282.99991E-6,7.400000,,,,,282.99991E-6,-7.00000,,,,,282.99991E-6,11.9200,
,,,283.99992E-6,7.20000,,,,,283.99992E-6,7.20000,,,,,283.99992E-6,-7.00000,,,,,283.99992E-6,11.9200,
,,,284.99990E-6,7.400000,,,,,284.99990E-6,7.20000,,,,,284.99990E-6,-7.00000,,,,,284.99990E-6,11.9600,
,,,285.99991E-6,7.20000,,,,,285.99991E-6,7.20000,,,,,285.99991E-6,-7.00000,,,,,285.99991E-6,11.9600,
,,,286.99992E-6,7.20000,,,,,286.99992E-6,7.20000,,,,,286.99992E-6,-7.00000,,,,,286.99992E-6,11.9600,
,,,287.99989E-6,7.20000,,,,,287.99989E-6,7.00000,,,,,287.99989E-6,-6.80000,,,,,287.99989E-6,11.9600,
,,,288.99990E-6,7.00000,,,,,288.99990E-6,7.20000,,,,,288.99990E-6,-6.80000,,,,,288.99990E-6,11.9600,
,,,289.99991E-6,7.00000,,,,,289.99991E-6,7.00000,,,,,289.99991E-6,-6.80000,,,,,289.99991E-6,11.9600,
,,,290.99992E-6,7.20000,,,,,290.99992E-6,7.00000,,,,,290.99992E-6,-6.80000,,,,,290.99992E-6,12.0000,
,,,291.99990E-6,7.00000,,,,,291.99990E-6,7.00000,,,,,291.99990E-6,-6.80000,,,,,291.99990E-6,12.0000,
,,,292.99990E-6,7.00000,,,,,292.99990E-6,7.00000,,,,,292.99990E-6,-6.60000,,,,,292.99990E-6,12.0000,
,,,293.99991E-6,7.00000,,,,,293.99991E-6,6.80000,,,,,293.99991E-6,-6.60000,,,,,293.99991E-6,11.9600,
,,,294.99992E-6,6.80000,,,,,294.99992E-6,6.80000,,,,,294.99992E-6,-6.60000,,,,,294.99992E-6,12.0000,
,,,295.99990E-6,6.80000,,,,,295.99990E-6,6.80000,,,,,295.99990E-6,-6.60000,,,,,295.99990E-6,12.0000,
,,,296.99990E-6,6.80000,,,,,296.99990E-6,6.60000,,,,,296.99990E-6,-6.60000,,,,,296.99990E-6,12.0400,
,,,297.99991E-6,6.60000,,,,,297.99991E-6,6.80000,,,,,297.99991E-6,-6.40000,,,,,297.99991E-6,12.0000,
,,,298.99992E-6,6.80000,,,,,298.99992E-6,6.80000,,,,,298.99992E-6,-6.40000,,,,,298.99992E-6,12.0400,
,,,299.99990E-6,6.60000,,,,,299.99990E-6,6.60000,,,,,299.99990E-6,-6.40000,,,,,299.99990E-6,12.0400,
,,,300.99991E-6,6.60000,,,,,300.99991E-6,6.60000,,,,,300.99991E-6,-6.40000,,,,,300.99991E-6,12.0400,
,,,301.99991E-6,6.60000,,,,,301.99991E-6,6.60000,,,,,301.99991E-6,-6.40000,,,,,301.99991E-6,12.0400,
,,,302.99992E-6,6.60000,,,,,302.99992E-6,6.60000,,,,,302.99992E-6,-6.20000,,,,,302.99992E-6,12.0400,
,,,303.99990E-6,6.40000,,,,,303.99990E-6,6.60000,,,,,303.99990E-6,-6.20000,,,,,303.99990E-6,12.0400,
,,,304.99991E-6,6.40000,,,,,304.99991E-6,6.60000,,,,,304.99991E-6,-6.20000,,,,,304.99991E-6,12.0800,
,,,305.99991E-6,6.40000,,,,,305.99991E-6,6.40000,,,,,305.99991E-6,-6.20000,,,,,305.99991E-6,12.0400,
,,,306.99992E-6,6.40000,,,,,306.99992E-6,6.40000,,,,,306.99992E-6,-6.20000,,,,,306.99992E-6,12.0400,
,,,307.99990E-6,6.40000,,,,,307.99990E-6,6.40000,,,,,307.99990E-6,-6.00000,,,,,307.99990E-6,12.0800,
,,,308.99991E-6,6.20000,,,,,308.99991E-6,6.40000,,,,,308.99991E-6,-6.00000,,,,,308.99991E-6,12.0800,
,,,309.99992E-6,6.20000,,,,,309.99992E-6,6.40000,,,,,309.99992E-6,-6.00000,,,,,309.99992E-6,12.0800,
,,,310.99989E-6,6.20000,,,,,310.99989E-6,6.20000,,,,,310.99989E-6,-6.00000,,,,,310.99989E-6,12.1200,
,,,311.99990E-6,6.20000,,,,,311.99990E-6,6.20000,,,,,311.99990E-6,-5.80000,,,,,311.99990E-6,12.0800,
,,,312.99991E-6,6.20000,,,,,312.99991E-6,6.20000,,,,,312.99991E-6,-5.80000,,,,,312.99991E-6,12.0800,
,,,313.99992E-6,6.00000,,,,,313.99992E-6,6.20000,,,,,313.99992E-6,-5.80000,,,,,313.99992E-6,12.1200,
,,,314.99990E-6,6.00000,,,,,314.99990E-6,6.00000,,,,,314.99990E-6,-5.80000,,,,,314.99990E-6,12.1200,
,,,315.99990E-6,6.00000,,,,,315.99990E-6,6.00000,,,,,315.99990E-6,-5.80000,,,,,315.99990E-6,12.1200,
,,,316.99991E-6,6.00000,,,,,316.99991E-6,6.00000,,,,,316.99991E-6,-5.60000,,,,,316.99991E-6,12.1600,
,,,317.99992E-6,6.00000,,,,,317.99992E-6,6.00000,,,,,317.99992E-6,-5.80000,,,,,317.99992E-6,12.1600,
,,,318.99990E-6,5.80000,,,,,318.99990E-6,5.80000,,,,,318.99990E-6,-5.60000,,,,,318.99990E-6,12.1200,
,,,319.99990E-6,5.80000,,,,,319.99990E-6,5.80000,,,,,319.99990E-6,-5.60000,,,,,319.99990E-6,12.1200,
,,,320.99991E-6,5.80000,,,,,320.99991E-6,5.80000,,,,,320.99991E-6,-5.60000,,,,,320.99991E-6,12.1600,
,,,321.99992E-6,5.80000,,,,,321.99992E-6,5.80000,,,,,321.99992E-6,-5.60000,,,,,321.99992E-6,12.1600,
,,,322.99990E-6,5.80000,,,,,322.99990E-6,5.80000,,,,,322.99990E-6,-5.60000,,,,,322.99990E-6,12.1600,
,,,323.99991E-6,5.60000,,,,,323.99991E-6,5.60000,,,,,323.99991E-6,-5.60000,,,,,323.99991E-6,12.1600,
,,,324.99991E-6,5.80000,,,,,324.99991E-6,5.60000,,,,,324.99991E-6,-5.40000,,,,,324.99991E-6,12.1600,
,,,325.99992E-6,5.60000,,,,,325.99992E-6,5.60000,,,,,325.99992E-6,-5.40000,,,,,325.99992E-6,12.1600,
,,,326.99990E-6,5.60000,,,,,326.99990E-6,5.60000,,,,,326.99990E-6,-5.40000,,,,,326.99990E-6,12.2000,
,,,327.99991E-6,5.60000,,,,,327.99991E-6,5.60000,,,,,327.99991E-6,-5.40000,,,,,327.99991E-6,12.2000,
,,,328.99991E-6,5.40000,,,,,328.99991E-6,5.60000,,,,,328.99991E-6,-5.20000,,,,,328.99991E-6,12.2000,
,,,329.99989E-6,5.40000,,,,,329.99989E-6,5.40000,,,,,329.99989E-6,-5.20000,,,,,329.99989E-6,12.2000,
,,,330.99990E-6,5.40000,,,,,330.99990E-6,5.40000,,,,,330.99990E-6,-5.20000,,,,,330.99990E-6,12.2000,
,,,331.99991E-6,5.40000,,,,,331.99991E-6,5.40000,,,,,331.99991E-6,-5.00000,,,,,331.99991E-6,12.2000,
,,,332.99992E-6,5.40000,,,,,332.99992E-6,5.40000,,,,,332.99992E-6,-5.00000,,,,,332.99992E-6,12.2000,
,,,333.99989E-6,5.20000,,,,,333.99989E-6,5.20000,,,,,333.99989E-6,-5.00000,,,,,333.99989E-6,12.2000,
,,,334.99990E-6,5.20000,,,,,334.99990E-6,5.20000,,,,,334.99990E-6,-5.00000,,,,,334.99990E-6,12.2400,
,,,335.99991E-6,5.20000,,,,,335.99991E-6,5.20000,,,,,335.99991E-6,-5.00000,,,,,335.99991E-6,12.2400,
,,,336.99992E-6,5.20000,,,,,336.99992E-6,5.20000,,,,,336.99992E-6,-5.00000,,,,,336.99992E-6,12.2400,
,,,337.99990E-6,5.00000,,,,,337.99990E-6,5.20000,,,,,337.99990E-6,-4.80000,,,,,337.99990E-6,12.2000,
,,,338.99990E-6,5.00000,,,,,338.99990E-6,5.20000,,,,,338.99990E-6,-4.80000,,,,,338.99990E-6,12.2400,
,,,339.99991E-6,5.00000,,,,,339.99991E-6,5.00000,,,,,339.99991E-6,-4.80000,,,,,339.99991E-6,12.2400,
,,,340.99992E-6,5.00000,,,,,340.99992E-6,4.80000,,,,,340.99992E-6,-4.80000,,,,,340.99992E-6,12.2400,
,,,341.99990E-6,4.80000,,,,,341.99990E-6,4.80000,,,,,341.99990E-6,-4.80000,,,,,341.99990E-6,12.2800,
,,,342.99991E-6,4.80000,,,,,342.99991E-6,4.80000,,,,,342.99991E-6,-4.60000,,,,,342.99991E-6,12.2400,
,,,343.99991E-6,4.80000,,,,,343.99991E-6,4.80000,,,,,343.99991E-6,-4.60000,,,,,343.99991E-6,12.2800,
,,,344.99992E-6,4.80000,,,,,344.99992E-6,4.80000,,,,,344.99992E-6,-4.60000,,,,,344.99992E-6,12.2800,
,,,345.99990E-6,4.80000,,,,,345.99990E-6,4.80000,,,,,345.99990E-6,-4.40000,,,,,345.99990E-6,12.3200,
,,,346.99991E-6,4.80000,,,,,346.99991E-6,4.80000,,,,,346.99991E-6,-4.40000,,,,,346.99991E-6,12.2800,
,,,347.99991E-6,4.60000,,,,,347.99991E-6,4.60000,,,,,347.99991E-6,-4.40000,,,,,347.99991E-6,12.3200,
,,,348.99992E-6,4.60000,,,,,348.99992E-6,4.60000,,,,,348.99992E-6,-4.40000,,,,,348.99992E-6,12.2800,
,,,349.99990E-6,4.60000,,,,,349.99990E-6,4.60000,,,,,349.99990E-6,-4.40000,,,,,349.99990E-6,12.3200,
,,,350.99991E-6,4.40000,,,,,350.99991E-6,4.60000,,,,,350.99991E-6,-4.40000,,,,,350.99991E-6,12.3200,
,,,351.99992E-6,4.60000,,,,,351.99992E-6,4.40000,,,,,351.99992E-6,-4.40000,,,,,351.99992E-6,12.3200,
,,,352.99989E-6,4.60000,,,,,352.99989E-6,4.40000,,,,,352.99989E-6,-4.20000,,,,,352.99989E-6,12.3200,
,,,353.99990E-6,4.40000,,,,,353.99990E-6,4.40000,,,,,353.99990E-6,-4.20000,,,,,353.99990E-6,12.3200,
,,,354.99991E-6,4.40000,,,,,354.99991E-6,4.40000,,,,,354.99991E-6,-4.20000,,,,,354.99991E-6,12.3600,
,,,355.99992E-6,4.20000,,,,,355.99992E-6,4.40000,,,,,355.99992E-6,-4.20000,,,,,355.99992E-6,12.3200,
,,,356.99990E-6,4.20000,,,,,356.99990E-6,4.20000,,,,,356.99990E-6,-4.00000,,,,,356.99990E-6,12.3600,
,,,357.99990E-6,4.20000,,,,,357.99990E-6,4.20000,,,,,357.99990E-6,-4.00000,,,,,357.99990E-6,12.3600,
,,,358.99991E-6,4.20000,,,,,358.99991E-6,4.20000,,,,,358.99991E-6,-4.00000,,,,,358.99991E-6,12.3600,
,,,359.99992E-6,4.20000,,,,,359.99992E-6,4.20000,,,,,359.99992E-6,-4.00000,,,,,359.99992E-6,12.3600,
,,,360.99990E-6,4.00000,,,,,360.99990E-6,4.20000,,,,,360.99990E-6,-3.80000,,,,,360.99990E-6,12.3600,
,,,361.99990E-6,4.00000,,,,,361.99990E-6,4.00000,,,,,361.99990E-6,-3.80000,,,,,361.99990E-6,12.3600,
,,,362.99991E-6,4.00000,,,,,362.99991E-6,4.00000,,,,,362.99991E-6,-3.80000,,,,,362.99991E-6,12.4000,
,,,363.99992E-6,4.00000,,,,,363.99992E-6,3.80000,,,,,363.99992E-6,-3.80000,,,,,363.99992E-6,12.4000,
,,,364.99990E-6,3.80000,,,,,364.99990E-6,4.00000,,,,,364.99990E-6,-3.80000,,,,,364.99990E-6,12.3600,
,,,365.99991E-6,3.80000,,,,,365.99991E-6,3.80000,,,,,365.99991E-6,-3.80000,,,,,365.99991E-6,12.3600,
,,,366.99991E-6,3.80000,,,,,366.99991E-6,3.80000,,,,,366.99991E-6,-3.80000,,,,,366.99991E-6,12.4000,
,,,367.99992E-6,3.80000,,,,,367.99992E-6,3.80000,,,,,367.99992E-6,-3.60000,,,,,367.99992E-6,12.4000,
,,,368.99990E-6,3.80000,,,,,368.99990E-6,3.80000,,,,,368.99990E-6,-3.60000,,,,,368.99990E-6,12.4000,
,,,369.99991E-6,3.80000,,,,,369.99991E-6,3.80000,,,,,369.99991E-6,-3.60000,,,,,369.99991E-6,12.4000,
,,,370.99991E-6,3.80000,,,,,370.99991E-6,3.60000,,,,,370.99991E-6,-3.40000,,,,,370.99991E-6,12.4000,
,,,371.99989E-6,3.80000,,,,,371.99989E-6,3.60000,,,,,371.99989E-6,-3.40000,,,,,371.99989E-6,12.4000,
,,,372.99990E-6,3.60000,,,,,372.99990E-6,3.60000,,,,,372.99990E-6,-3.40000,,,,,372.99990E-6,12.4400,
,,,373.99991E-6,3.60000,,,,,373.99991E-6,3.60000,,,,,373.99991E-6,-3.40000,,,,,373.99991E-6,12.4000,
,,,374.99992E-6,3.60000,,,,,374.99992E-6,3.40000,,,,,374.99992E-6,-3.40000,,,,,374.99992E-6,12.4400,
,,,375.99989E-6,3.40000,,,,,375.99989E-6,3.40000,,,,,375.99989E-6,-3.40000,,,,,375.99989E-6,12.4400,
,,,376.99990E-6,3.60000,,,,,376.99990E-6,3.40000,,,,,376.99990E-6,-3.20000,,,,,376.99990E-6,12.4400,
,,,377.99991E-6,3.40000,,,,,377.99991E-6,3.40000,,,,,377.99991E-6,-3.20000,,,,,377.99991E-6,12.4400,
,,,378.99992E-6,3.40000,,,,,378.99992E-6,3.40000,,,,,378.99992E-6,-3.20000,,,,,378.99992E-6,12.4400,
,,,379.99990E-6,3.40000,,,,,379.99990E-6,3.40000,,,,,379.99990E-6,-3.20000,,,,,379.99990E-6,12.4400,
,,,380.99990E-6,3.40000,,,,,380.99990E-6,3.40000,,,,,380.99990E-6,-3.20000,,,,,380.99990E-6,12.4400,
,,,381.99991E-6,3.20000,,,,,381.99991E-6,3.40000,,,,,381.99991E-6,-3.00000,,,,,381.99991E-6,12.4400,
