,,,596.999889E-6,-3.12000,,,,,596.999889E-6,-2.88000,,,,,596.999889E-6,-539.999962E-3,
,,,597.999897E-6,-3.20000,,,,,597.999897E-6,-2.72000,,,,,597.999897E-6,-519.999981E-3,
,,,598.999904E-6,-3.20000,,,,,598.999904E-6,-2.72000,,,,,598.999904E-6,-500.000000E-3,
,,,599.999912E-6,-3.28000,,,,,599.999912E-6,-2.72000,,,,,599.999912E-6,-500.000000E-3,
,,,600.999920E-6,-3.28000,,,,,600.999920E-6,-2.6400,,,,,600.999920E-6,-500.000000E-3,
,,,601.999927E-6,-3.28000,,,,,601.999927E-6,-2.5600,,,,,601.999927E-6,-500.000000E-3,
,,,602.999935E-6,-3.36000,,,,,602.999935E-6,-2.4800,,,,,602.999935E-6,-479.999989E-3,
,,,603.999884E-6,-3.36000,,,,,603.999884E-6,-2.4800,,,,,603.999884E-6,-479.999989E-3,
,,,604.999892E-6,-3.36000,,,,,604.999892E-6,-2.4000,,,,,604.999892E-6,-500.000000E-3,
,,,605.999900E-6,-3.36000,,,,,605.999900E-6,-2.3200,,,,,605.999900E-6,-459.999979E-3,
,,,606.999907E-6,-3.44000,,,,,606.999907E-6,-2.3200,,,,,606.999907E-6,-479.999989E-3,
,,,607.999915E-6,-3.44000,,,,,607.999915E-6,-2.3200,,,,,607.999915E-6,-459.999979E-3,
,,,608.999922E-6,-3.44000,,,,,608.999922E-6,-2.2400,,,,,608.999922E-6,-439.999998E-3,
,,,609.999930E-6,-3.52000,,,,,609.999930E-6,-2.2400,,,,,609.999930E-6,-459.999979E-3,
,,,610.999879E-6,-3.52000,,,,,610.999879E-6,-2.0800,,,,,610.999879E-6,-419.999987E-3,
,,,611.999887E-6,-3.60000,,,,,611.999887E-6,-2.0800,,,,,611.999887E-6,-419.999987E-3,
,,,612.999895E-6,-3.60000,,,,,612.999895E-6,-1.9200,,,,,612.999895E-6,-419.999987E-3,
,,,613.999902E-6,-3.60000,,,,,613.999902E-6,-1.9200,,,,,613.999902E-6,-399.99998E-3,
,,,614.999910E-6,-3.68000,,,,,614.999910E-6,-1.9200,,,,,614.999910E-6,-380.00000E-3,
,,,615.999917E-6,-3.60000,,,,,615.999917E-6,-1.8400,,,,,615.999917E-6,-359.99998E-3,
,,,616.999925E-6,-3.68000,,,,,616.999925E-6,-1.7600,,,,,616.999925E-6,-380.00000E-3,
,,,617.999933E-6,-3.68000,,,,,617.999933E-6,-1.6800,,,,,617.999933E-6,-340.00000E-3,
,,,618.999882E-6,-3.68000,,,,,618.999882E-6,-1.6000,,,,,618.999882E-6,-359.99998E-3,
,,,619.999890E-6,-3.76000,,,,,619.999890E-6,-1.6000,,,,,619.999890E-6,-359.99998E-3,
,,,620.999897E-6,-3.68000,,,,,620.999897E-6,-1.5200,,,,,620.999897E-6,-340.00000E-3,
,,,621.999905E-6,-3.76000,,,,,621.999905E-6,-1.4400,,,,,621.999905E-6,-319.99999E-3,
,,,622.999913E-6,-3.76000,,,,,622.999913E-6,-1.3600,,,,,622.999913E-6,-280.00000E-3,
,,,623.999920E-6,-3.76000,,,,,623.999920E-6,-1.2800,,,,,623.999920E-6,-299.99998E-3,
,,,624.999928E-6,-3.84000,,,,,624.999928E-6,-1.2000,,,,,624.999928E-6,-280.00000E-3,
,,,625.999935E-6,-3.84000,,,,,625.999935E-6,-1.2000,,,,,625.999935E-6,-280.00000E-3,
,,,626.999885E-6,-3.92000,,,,,626.999885E-6,-1.2000,,,,,626.999885E-6,-259.99999E-3,
,,,627.999892E-6,-3.84000,,,,,627.999892E-6,-1.0400,,,,,627.999892E-6,-220.00000E-3,
,,,628.999900E-6,-3.92000,,,,,628.999900E-6,-1.0400,,,,,628.999900E-6,-239.99999E-3,
,,,629.999908E-6,-3.92000,,,,,629.999908E-6,-959.999979E-3,,,,,629.999908E-6,-199.99999E-3,
,,,630.999915E-6,-3.92000,,,,,630.999915E-6,-799.999952E-3,,,,,630.999915E-6,-220.00000E-3,
,,,631.999923E-6,-4.00000,,,,,631.999923E-6,-879.999995E-3,,,,,631.999923E-6,-199.99999E-3,
,,,632.999931E-6,-3.92000,,,,,632.999931E-6,-719.999969E-3,,,,,632.999931E-6,-179.99999E-3,
,,,633.999880E-6,-4.08000,,,,,633.999880E-6,-639.999986E-3,,,,,633.999880E-6,-160.00000E-3,
,,,634.999888E-6,-4.00000,,,,,634.999888E-6,-639.999986E-3,,,,,634.999888E-6,-140.0000E-3,
,,,635.999895E-6,-4.00000,,,,,635.999895E-6,-560.000002E-3,,,,,635.999895E-6,-120.0000E-3,
,,,636.999903E-6,-4.08000,,,,,636.999903E-6,-479.999989E-3,,,,,636.999903E-6,-120.0000E-3,
,,,637.999910E-6,-4.08000,,,,,637.999910E-6,-399.99998E-3,,,,,637.999910E-6,-99.999994E-3,
,,,638.999918E-6,-4.08000,,,,,638.999918E-6,-319.99999E-3,,,,,638.999918E-6,-79.999998E-3,
,,,639.999926E-6,-4.08000,,,,,639.999926E-6,-239.99999E-3,,,,,639.999926E-6,-59.999999E-3,
,,,640.999933E-6,-4.16000,,,,,640.999933E-6,-239.99999E-3,,,,,640.999933E-6,-59.999999E-3,
,,,641.999883E-6,-4.16000,,,,,641.999883E-6,-160.00000E-3,,,,,641.999883E-6,-40.00000E-3,
,,,642.999890E-6,-4.24000,,,,,642.999890E-6,-160.00000E-3,,,,,642.999890E-6,-20.0000E-3,
,,,643.999898E-6,-4.24000,,,,,643.999898E-6,0.0,,,,,643.999898E-6,0.0,
,,,644.999905E-6,-4.24000,,,,,644.999905E-6,79.999998E-3,,,,,644.999905E-6,0.0,
,,,645.999913E-6,-4.24000,,,,,645.999913E-6,79.999998E-3,,,,,645.999913E-6,0.0,
,,,646.999921E-6,-4.32000,,,,,646.999921E-6,79.999998E-3,,,,,646.999921E-6,40.00000E-3,
,,,647.999928E-6,-4.32000,,,,,647.999928E-6,239.99999E-3,,,,,647.999928E-6,40.00000E-3,
,,,648.999878E-6,-4.32000,,,,,648.999878E-6,239.99999E-3,,,,,648.999878E-6,59.999999E-3,
,,,649.999885E-6,-4.32000,,,,,649.999885E-6,319.99999E-3,,,,,649.999885E-6,79.999998E-3,
,,,650.999893E-6,-4.32000,,,,,650.999893E-6,399.99998E-3,,,,,650.999893E-6,99.999994E-3,
,,,651.999901E-6,-4.40000,,,,,651.999901E-6,399.99998E-3,,,,,651.999901E-6,79.999998E-3,
,,,652.999908E-6,-4.32000,,,,,652.999908E-6,560.000002E-3,,,,,652.999908E-6,120.0000E-3,
,,,653.999916E-6,-4.32000,,,,,653.999916E-6,639.999986E-3,,,,,653.999916E-6,140.0000E-3,
,,,654.999923E-6,-4.40000,,,,,654.999923E-6,639.999986E-3,,,,,654.999923E-6,160.00000E-3,
,,,655.999931E-6,-4.40000,,,,,655.999931E-6,719.999969E-3,,,,,655.999931E-6,179.99999E-3,
,,,656.999880E-6,-4.40000,,,,,656.999880E-6,799.999952E-3,,,,,656.999880E-6,179.99999E-3,
,,,657.999888E-6,-4.48000,,,,,657.999888E-6,799.999952E-3,,,,,657.999888E-6,199.99999E-3,
,,,658.999896E-6,-4.48000,,,,,658.999896E-6,959.999979E-3,,,,,658.999896E-6,239.99999E-3,
,,,659.999903E-6,-4.48000,,,,,659.999903E-6,959.999979E-3,,,,,659.999903E-6,239.99999E-3,
,,,660.999911E-6,-4.48000,,,,,660.999911E-6,1.0400,,,,,660.999911E-6,239.99999E-3,
,,,661.999919E-6,-4.48000,,,,,661.999919E-6,1.1200,,,,,661.999919E-6,259.99999E-3,
,,,662.999926E-6,-4.48000,,,,,662.999926E-6,1.2000,,,,,662.999926E-6,280.00000E-3,
,,,663.999934E-6,-4.48000,,,,,663.999934E-6,1.2000,,,,,663.999934E-6,299.99998E-3,
,,,664.999883E-6,-4.64000,,,,,664.999883E-6,1.2800,,,,,664.999883E-6,280.00000E-3,
,,,665.999891E-6,-4.48000,,,,,665.999891E-6,1.3600,,,,,665.999891E-6,340.00000E-3,
,,,666.999898E-6,-4.64000,,,,,666.999898E-6,1.4400,,,,,666.999898E-6,340.00000E-3,
,,,667.999906E-6,-4.64000,,,,,667.999906E-6,1.4400,,,,,667.999906E-6,359.99998E-3,
,,,668.999914E-6,-4.64000,,,,,668.999914E-6,1.6000,,,,,668.999914E-6,399.99998E-3,
,,,669.999921E-6,-4.64000,,,,,669.999921E-6,1.6000,,,,,669.999921E-6,380.00000E-3,
,,,670.999929E-6,-4.64000,,,,,670.999929E-6,1.6800,,,,,670.999929E-6,419.999987E-3,
,,,671.999878E-6,-4.64000,,,,,671.999878E-6,1.7600,,,,,671.999878E-6,439.999998E-3,
,,,672.999886E-6,-4.72000,,,,,672.999886E-6,1.7600,,,,,672.999886E-6,419.999987E-3,
,,,673.999893E-6,-4.64000,,,,,673.999893E-6,1.8400,,,,,673.999893E-6,459.999979E-3,
,,,674.999901E-6,-4.72000,,,,,674.999901E-6,1.9200,,,,,674.999901E-6,479.999989E-3,
,,,675.999909E-6,-4.64000,,,,,675.999909E-6,1.9200,,,,,675.999909E-6,500.000000E-3,
,,,676.999916E-6,-4.72000,,,,,676.999916E-6,2.0800,,,,,676.999916E-6,519.999981E-3,
,,,677.999924E-6,-4.72000,,,,,677.999924E-6,2.0800,,,,,677.999924E-6,519.999981E-3,
,,,678.999932E-6,-4.72000,,,,,678.999932E-6,2.0800,,,,,678.999932E-6,539.999962E-3,
,,,679.999881E-6,-4.80000,,,,,679.999881E-6,2.2400,,,,,679.999881E-6,539.999962E-3,
,,,680.999889E-6,-4.80000,,,,,680.999889E-6,2.3200,,,,,680.999889E-6,560.000002E-3,
,,,681.999896E-6,-4.80000,,,,,681.999896E-6,2.3200,,,,,681.999896E-6,579.999983E-3,
,,,682.999904E-6,-4.80000,,,,,682.999904E-6,2.4000,,,,,682.999904E-6,599.999964E-3,
,,,683.999911E-6,-4.80000,,,,,683.999911E-6,2.4800,,,,,683.999911E-6,620.000005E-3,
,,,684.999919E-6,-4.80000,,,,,684.999919E-6,2.4800,,,,,684.999919E-6,620.000005E-3,
,,,685.999927E-6,-4.80000,,,,,685.999927E-6,2.5600,,,,,685.999927E-6,620.000005E-3,
,,,686.999934E-6,-4.88000,,,,,686.999934E-6,2.6400,,,,,686.999934E-6,659.999967E-3,
,,,687.999884E-6,-4.80000,,,,,687.999884E-6,2.6400,,,,,687.999884E-6,680.000007E-3,
,,,688.999891E-6,-4.80000,,,,,688.999891E-6,2.72000,,,,,688.999891E-6,680.000007E-3,
,,,689.999899E-6,-4.88000,,,,,689.999899E-6,2.72000,,,,,689.999899E-6,699.999988E-3,
,,,690.999907E-6,-4.88000,,,,,690.999907E-6,2.80000,,,,,690.999907E-6,699.999988E-3,
,,,691.999914E-6,-4.88000,,,,,691.999914E-6,2.80000,,,,,691.999914E-6,699.999988E-3,
,,,692.999922E-6,-4.88000,,,,,692.999922E-6,2.88000,,,,,692.999922E-6,719.999969E-3,
,,,693.999929E-6,-4.88000,,,,,693.999929E-6,2.96000,,,,,693.999929E-6,740.000010E-3,
,,,694.999879E-6,-4.88000,,,,,694.999879E-6,3.04000,,,,,694.999879E-6,759.999990E-3,
,,,695.999886E-6,-4.88000,,,,,695.999886E-6,3.04000,,,,,695.999886E-6,779.999971E-3,
,,,696.999894E-6,-4.96000,,,,,696.999894E-6,3.12000,,,,,696.999894E-6,759.999990E-3,
,,,697.999902E-6,-4.96000,,,,,697.999902E-6,3.20000,,,,,697.999902E-6,799.999952E-3,
,,,698.999909E-6,-4.96000,,,,,698.999909E-6,3.28000,,,,,698.999909E-6,779.999971E-3,
,,,699.999917E-6,-4.96000,,,,,699.999917E-6,3.28000,,,,,699.999917E-6,819.999993E-3,
,,,700.999924E-6,-4.96000,,,,,700.999924E-6,3.36000,,,,,700.999924E-6,819.999993E-3,
,,,701.999932E-6,-4.96000,,,,,701.999932E-6,3.36000,,,,,701.999932E-6,819.999993E-3,
,,,702.999881E-6,-4.96000,,,,,702.999881E-6,3.44000,,,,,702.999881E-6,839.999974E-3,
,,,703.999889E-6,-4.96000,,,,,703.999889E-6,3.52000,,,,,703.999889E-6,859.999955E-3,
,,,704.999897E-6,-5.04000,,,,,704.999897E-6,3.52000,,,,,704.999897E-6,859.999955E-3,
,,,705.999904E-6,-4.96000,,,,,705.999904E-6,3.52000,,,,,705.999904E-6,879.999995E-3,
,,,706.999912E-6,-5.04000,,,,,706.999912E-6,3.60000,,,,,706.999912E-6,879.999995E-3,
,,,707.999920E-6,-4.96000,,,,,707.999920E-6,3.68000,,,,,707.999920E-6,879.999995E-3,
,,,708.999927E-6,-5.04000,,,,,708.999927E-6,3.68000,,,,,708.999927E-6,899.999976E-3,
,,,709.999935E-6,-5.04000,,,,,709.999935E-6,3.68000,,,,,709.999935E-6,919.999957E-3,
,,,710.999884E-6,-5.04000,,,,,710.999884E-6,3.76000,,,,,710.999884E-6,919.999957E-3,
,,,711.999892E-6,-5.04000,,,,,711.999892E-6,3.84000,,,,,711.999892E-6,939.999998E-3,
,,,712.999899E-6,-5.04000,,,,,712.999899E-6,3.92000,,,,,712.999899E-6,919.999957E-3,
,,,713.999907E-6,-5.04000,,,,,713.999907E-6,3.92000,,,,,713.999907E-6,959.999979E-3,
,,,714.999915E-6,-5.04000,,,,,714.999915E-6,4.00000,,,,,714.999915E-6,979.999959E-3,
,,,715.999922E-6,-5.04000,,,,,715.999922E-6,4.00000,,,,,715.999922E-6,959.999979E-3,
,,,716.999930E-6,-5.04000,,,,,716.999930E-6,4.08000,,,,,716.999930E-6,1.000,
,,,717.999879E-6,-5.04000,,,,,717.999879E-6,4.08000,,,,,717.999879E-6,1.000,
,,,718.999887E-6,-5.04000,,,,,718.999887E-6,4.16000,,,,,718.999887E-6,1.000,
,,,719.999894E-6,-5.12000,,,,,719.999894E-6,4.16000,,,,,719.999894E-6,979.999959E-3,
,,,720.999902E-6,-5.04000,,,,,720.999902E-6,4.16000,,,,,720.999902E-6,1.0200,
,,,721.999910E-6,-5.12000,,,,,721.999910E-6,4.24000,,,,,721.999910E-6,1.0200,
,,,722.999917E-6,-5.04000,,,,,722.999917E-6,4.32000,,,,,722.999917E-6,1.0400,
,,,723.999925E-6,-5.12000,,,,,723.999925E-6,4.24000,,,,,723.999925E-6,1.0200,
,,,724.999933E-6,-5.04000,,,,,724.999933E-6,4.24000,,,,,724.999933E-6,1.0200,
,,,725.999882E-6,-5.04000,,,,,725.999882E-6,4.32000,,,,,725.999882E-6,1.0200,
,,,726.999890E-6,-5.12000,,,,,726.999890E-6,4.40000,,,,,726.999890E-6,1.0600,
,,,727.999897E-6,-5.04000,,,,,727.999897E-6,4.48000,,,,,727.999897E-6,1.0600,
,,,728.999905E-6,-5.12000,,,,,728.999905E-6,4.48000,,,,,728.999905E-6,1.0600,
,,,729.999912E-6,-5.12000,,,,,729.999912E-6,4.48000,,,,,729.999912E-6,1.0800,
,,,730.999920E-6,-5.12000,,,,,730.999920E-6,4.48000,,,,,730.999920E-6,1.0600,
,,,731.999928E-6,-5.04000,,,,,731.999928E-6,4.56000,,,,,731.999928E-6,1.0800,
,,,732.999935E-6,-5.12000,,,,,732.999935E-6,4.56000,,,,,732.999935E-6,1.0800,
,,,733.999885E-6,-5.04000,,,,,733.999885E-6,4.64000,,,,,733.999885E-6,1.1000,
,,,734.999892E-6,-5.04000,,,,,734.999892E-6,4.64000,,,,,734.999892E-6,1.1200,
,,,735.999900E-6,-5.12000,,,,,735.999900E-6,4.64000,,,,,735.999900E-6,1.1000,
,,,736.999908E-6,-5.12000,,,,,736.999908E-6,4.72000,,,,,736.999908E-6,1.1000,
,,,737.999915E-6,-5.12000,,,,,737.999915E-6,4.72000,,,,,737.999915E-6,1.1200,
,,,738.999923E-6,-5.12000,,,,,738.999923E-6,4.72000,,,,,738.999923E-6,1.1200,
,,,739.999930E-6,-5.04000,,,,,739.999930E-6,4.80000,,,,,739.999930E-6,1.1200,
,,,740.999880E-6,-5.04000,,,,,740.999880E-6,4.80000,,,,,740.999880E-6,1.1200,
,,,741.999887E-6,-5.04000,,,,,741.999887E-6,4.80000,,,,,741.999887E-6,1.1200,
,,,742.999895E-6,-5.12000,,,,,742.999895E-6,4.88000,,,,,742.999895E-6,1.1400,
,,,743.999903E-6,-5.12000,,,,,743.999903E-6,4.80000,,,,,743.999903E-6,1.1400,
,,,744.999910E-6,-5.04000,,,,,744.999910E-6,4.88000,,,,,744.999910E-6,1.1400,
,,,745.999918E-6,-5.04000,,,,,745.999918E-6,4.88000,,,,,745.999918E-6,1.1400,
,,,746.999925E-6,-5.04000,,,,,746.999925E-6,4.88000,,,,,746.999925E-6,1.1200,
,,,747.999933E-6,-5.04000,,,,,747.999933E-6,4.96000,,,,,747.999933E-6,1.1400,
,,,748.999882E-6,-5.12000,,,,,748.999882E-6,4.96000,,,,,748.999882E-6,1.1600,
,,,749.999890E-6,-5.04000,,,,,749.999890E-6,4.96000,,,,,749.999890E-6,1.1400,
,,,750.999898E-6,-5.04000,,,,,750.999898E-6,5.04000,,,,,750.999898E-6,1.1600,
,,,751.999905E-6,-5.12000,,,,,751.999905E-6,5.04000,,,,,751.999905E-6,1.1600,
,,,752.999913E-6,-5.04000,,,,,752.999913E-6,5.04000,,,,,752.999913E-6,1.1400,
,,,753.999921E-6,-5.12000,,,,,753.999921E-6,5.04000,,,,,753.999921E-6,1.1800,
,,,754.999928E-6,-5.04000,,,,,754.999928E-6,5.04000,,,,,754.999928E-6,1.1800,
,,,755.999878E-6,-5.04000,,,,,755.999878E-6,5.12000,,,,,755.999878E-6,1.1600,
,,,756.999885E-6,-5.04000,,,,,756.999885E-6,5.04000,,,,,756.999885E-6,1.1600,
,,,757.999893E-6,-5.04000,,,,,757.999893E-6,5.12000,,,,,757.999893E-6,1.1600,
,,,758.999900E-6,-5.12000,,,,,758.999900E-6,5.12000,,,,,758.999900E-6,1.1600,
,,,759.999908E-6,-5.04000,,,,,759.999908E-6,5.12000,,,,,759.999908E-6,1.1600,
,,,760.999916E-6,-5.12000,,,,,760.999916E-6,5.12000,,,,,760.999916E-6,1.1800,
,,,761.999923E-6,-5.04000,,,,,761.999923E-6,5.12000,,,,,761.999923E-6,1.1400,
,,,762.999931E-6,-5.04000,,,,,762.999931E-6,5.12000,,,,,762.999931E-6,1.1600,
,,,763.999880E-6,-5.04000,,,,,763.999880E-6,5.12000,,,,,763.999880E-6,1.1600,
,,,764.999888E-6,-5.04000,,,,,764.999888E-6,5.12000,,,,,764.999888E-6,1.1600,
,,,765.999896E-6,-5.04000,,,,,765.999896E-6,5.12000,,,,,765.999896E-6,1.1800,
,,,766.999903E-6,-5.04000,,,,,766.999903E-6,5.12000,,,,,766.999903E-6,1.1600,
,,,767.999911E-6,-5.04000,,,,,767.999911E-6,5.20000,,,,,767.999911E-6,1.1600,
,,,768.999918E-6,-4.96000,,,,,768.999918E-6,5.12000,,,,,768.999918E-6,1.1800,
,,,769.999926E-6,-5.04000,,,,,769.999926E-6,5.12000,,,,,769.999926E-6,1.1800,
,,,770.999934E-6,-5.04000,,,,,770.999934E-6,5.12000,,,,,770.999934E-6,1.1600,
,,,771.999883E-6,-5.04000,,,,,771.999883E-6,5.12000,,,,,771.999883E-6,1.1600,
,,,772.999891E-6,-4.96000,,,,,772.999891E-6,5.20000,,,,,772.999891E-6,1.1600,
,,,773.999898E-6,-4.96000,,,,,773.999898E-6,5.20000,,,,,773.999898E-6,1.1800,
,,,774.999906E-6,-4.96000,,,,,774.999906E-6,5.12000,,,,,774.999906E-6,1.1400,
,,,775.999913E-6,-4.96000,,,,,775.999913E-6,5.20000,,,,,775.999913E-6,1.1600,
,,,776.999921E-6,-4.96000,,,,,776.999921E-6,5.12000,,,,,776.999921E-6,1.1600,
,,,777.999929E-6,-4.96000,,,,,777.999929E-6,5.20000,,,,,777.999929E-6,1.1400,
,,,778.999878E-6,-4.88000,,,,,778.999878E-6,5.12000,,,,,778.999878E-6,1.1400,
,,,779.999886E-6,-4.96000,,,,,779.999886E-6,5.04000,,,,,779.999886E-6,1.1400,
,,,780.999893E-6,-4.96000,,,,,780.999893E-6,5.04000,,,,,780.999893E-6,1.1400,
,,,781.999901E-6,-4.96000,,,,,781.999901E-6,5.12000,,,,,781.999901E-6,1.1400,
,,,782.999909E-6,-4.96000,,,,,782.999909E-6,5.12000,,,,,782.999909E-6,1.1600,
,,,783.999916E-6,-4.96000,,,,,783.999916E-6,5.04000,,,,,783.999916E-6,1.1400,
,,,784.999924E-6,-4.88000,,,,,784.999924E-6,5.04000,,,,,784.999924E-6,1.1400,
,,,785.999931E-6,-4.88000,,,,,785.999931E-6,5.04000,,,,,785.999931E-6,1.1600,
,,,786.999881E-6,-4.88000,,,,,786.999881E-6,5.04000,,,,,786.999881E-6,1.1200,
,,,787.999888E-6,-4.88000,,,,,787.999888E-6,5.04000,,,,,787.999888E-6,1.1200,
,,,788.999896E-6,-4.80000,,,,,788.999896E-6,5.04000,,,,,788.999896E-6,1.1200,
,,,789.999904E-6,-4.80000,,,,,789.999904E-6,4.96000,,,,,789.999904E-6,1.1400,
,,,790.999911E-6,-4.80000,,,,,790.999911E-6,5.04000,,,,,790.999911E-6,1.1200,
,,,791.999919E-6,-4.88000,,,,,791.999919E-6,4.96000,,,,,791.999919E-6,1.1200,
,,,792.999926E-6,-4.88000,,,,,792.999926E-6,4.88000,,,,,792.999926E-6,1.1000,
,,,793.999934E-6,-4.80000,,,,,793.999934E-6,4.96000,,,,,793.999934E-6,1.1200,
,,,794.999884E-6,-4.80000,,,,,794.999884E-6,4.96000,,,,,794.999884E-6,1.0800,
,,,795.999891E-6,-4.80000,,,,,795.999891E-6,4.88000,,,,,795.999891E-6,1.1000,
,,,796.999899E-6,-4.80000,,,,,796.999899E-6,4.88000,,,,,796.999899E-6,1.0800,
,,,797.999906E-6,-4.80000,,,,,797.999906E-6,4.80000,,,,,797.999906E-6,1.0800,
,,,798.999914E-6,-4.80000,,,,,798.999914E-6,4.80000,,,,,798.999914E-6,1.0800,
,,,799.999922E-6,-4.80000,,,,,799.999922E-6,4.72000,,,,,799.999922E-6,1.0800,
,,,800.999929E-6,-4.80000,,,,,800.999929E-6,4.80000,,,,,800.999929E-6,1.0800,
,,,801.999879E-6,-4.72000,,,,,801.999879E-6,4.72000,,,,,801.999879E-6,1.0600,
,,,802.999886E-6,-4.72000,,,,,802.999886E-6,4.72000,,,,,802.999886E-6,1.0600,
,,,803.999894E-6,-4.72000,,,,,803.999894E-6,4.64000,,,,,803.999894E-6,1.0600,
,,,804.999901E-6,-4.64000,,,,,804.999901E-6,4.64000,,,,,804.999901E-6,1.0400,
,,,805.999909E-6,-4.72000,,,,,805.999909E-6,4.64000,,,,,805.999909E-6,1.0400,
,,,806.999917E-6,-4.64000,,,,,806.999917E-6,4.56000,,,,,806.999917E-6,1.0400,
,,,807.999924E-6,-4.64000,,,,,807.999924E-6,4.56000,,,,,807.999924E-6,1.0200,
,,,808.999932E-6,-4.64000,,,,,808.999932E-6,4.56000,,,,,808.999932E-6,1.0200,
,,,809.999881E-6,-4.64000,,,,,809.999881E-6,4.48000,,,,,809.999881E-6,1.0200,
,,,810.999889E-6,-4.56000,,,,,810.999889E-6,4.48000,,,,,810.999889E-6,1.0200,
,,,811.999897E-6,-4.56000,,,,,811.999897E-6,4.48000,,,,,811.999897E-6,1.000,
,,,812.999904E-6,-4.48000,,,,,812.999904E-6,4.48000,,,,,812.999904E-6,979.999959E-3,
,,,813.999912E-6,-4.56000,,,,,813.999912E-6,4.40000,,,,,813.999912E-6,1.000,
,,,814.999919E-6,-4.48000,,,,,814.999919E-6,4.32000,,,,,814.999919E-6,979.999959E-3,
,,,815.999927E-6,-4.48000,,,,,815.999927E-6,4.32000,,,,,815.999927E-6,979.999959E-3,
,,,816.999935E-6,-4.56000,,,,,816.999935E-6,4.32000,,,,,816.999935E-6,959.999979E-3,
,,,817.999884E-6,-4.48000,,,,,817.999884E-6,4.24000,,,,,817.999884E-6,959.999979E-3,
,,,818.999892E-6,-4.48000,,,,,818.999892E-6,4.16000,,,,,818.999892E-6,959.999979E-3,
,,,819.999899E-6,-4.48000,,,,,819.999899E-6,4.16000,,,,,819.999899E-6,919.999957E-3,
,,,820.999907E-6,-4.48000,,,,,820.999907E-6,4.16000,,,,,820.999907E-6,919.999957E-3,
,,,821.999914E-6,-4.40000,,,,,821.999914E-6,4.16000,,,,,821.999914E-6,899.999976E-3,
,,,822.999922E-6,-4.40000,,,,,822.999922E-6,4.08000,,,,,822.999922E-6,919.999957E-3,
,,,823.999930E-6,-4.40000,,,,,823.999930E-6,4.00000,,,,,823.999930E-6,899.999976E-3,
,,,824.999879E-6,-4.40000,,,,,824.999879E-6,4.00000,,,,,824.999879E-6,879.999995E-3,
,,,825.999887E-6,-4.40000,,,,,825.999887E-6,3.92000,,,,,825.999887E-6,899.999976E-3,
,,,826.999894E-6,-4.32000,,,,,826.999894E-6,3.92000,,,,,826.999894E-6,859.999955E-3,
,,,827.999902E-6,-4.32000,,,,,827.999902E-6,3.92000,,,,,827.999902E-6,859.999955E-3,
,,,828.999910E-6,-4.32000,,,,,828.999910E-6,3.84000,,,,,828.999910E-6,859.999955E-3,
,,,829.999917E-6,-4.24000,,,,,829.999917E-6,3.76000,,,,,829.999917E-6,839.999974E-3,
,,,830.999925E-6,-4.32000,,,,,830.999925E-6,3.76000,,,,,830.999925E-6,839.999974E-3,
,,,831.999932E-6,-4.24000,,,,,831.999932E-6,3.76000,,,,,831.999932E-6,819.999993E-3,
,,,832.999882E-6,-4.24000,,,,,832.999882E-6,3.68000,,,,,832.999882E-6,819.999993E-3,
,,,833.999889E-6,-4.24000,,,,,833.999889E-6,3.60000,,,,,833.999889E-6,819.999993E-3,
,,,834.999897E-6,-4.16000,,,,,834.999897E-6,3.52000,,,,,834.999897E-6,799.999952E-3,
,,,835.999905E-6,-4.24000,,,,,835.999905E-6,3.52000,,,,,835.999905E-6,799.999952E-3,
,,,836.999912E-6,-4.16000,,,,,836.999912E-6,3.44000,,,,,836.999912E-6,779.999971E-3,
,,,837.999920E-6,-4.16000,,,,,837.999920E-6,3.44000,,,,,837.999920E-6,759.999990E-3,
,,,838.999928E-6,-4.08000,,,,,838.999928E-6,3.36000,,,,,838.999928E-6,759.999990E-3,
,,,839.999935E-6,-4.08000,,,,,839.999935E-6,3.28000,,,,,839.999935E-6,740.000010E-3,
,,,840.999885E-6,-4.08000,,,,,840.999885E-6,3.20000,,,,,840.999885E-6,740.000010E-3,
,,,841.999892E-6,-4.08000,,,,,841.999892E-6,3.20000,,,,,841.999892E-6,719.999969E-3,
,,,842.999900E-6,-4.08000,,,,,842.999900E-6,3.20000,,,,,842.999900E-6,719.999969E-3,
,,,843.999907E-6,-4.00000,,,,,843.999907E-6,3.12000,,,,,843.999907E-6,699.999988E-3,
,,,844.999915E-6,-4.00000,,,,,844.999915E-6,3.04000,,,,,844.999915E-6,699.999988E-3,
,,,845.999923E-6,-4.00000,,,,,845.999923E-6,3.04000,,,,,845.999923E-6,680.000007E-3,
,,,846.999930E-6,-4.00000,,,,,846.999930E-6,3.04000,,,,,846.999930E-6,680.000007E-3,
,,,847.999880E-6,-3.92000,,,,,847.999880E-6,2.88000,,,,,847.999880E-6,639.999986E-3,
,,,848.999887E-6,-3.92000,,,,,848.999887E-6,2.88000,,,,,848.999887E-6,659.999967E-3,
,,,849.999895E-6,-3.92000,,,,,849.999895E-6,2.80000,,,,,849.999895E-6,639.999986E-3,
,,,850.999902E-6,-3.92000,,,,,850.999902E-6,2.72000,,,,,850.999902E-6,620.000005E-3,
,,,851.999910E-6,-3.84000,,,,,851.999910E-6,2.80000,,,,,851.999910E-6,599.999964E-3,
