,,,655.999931E-6,-7.800000,,,,,655.999931E-6,5.00000,,,,,655.999931E-6,-7.400000,
,,,656.999880E-6,-8.000000,,,,,656.999880E-6,4.80000,,,,,656.999880E-6,-7.400000,
,,,657.999888E-6,-7.800000,,,,,657.999888E-6,4.80000,,,,,657.999888E-6,-7.20000,
,,,658.999896E-6,-8.200000,,,,,658.999896E-6,4.80000,,,,,658.999896E-6,-7.20000,
,,,659.999903E-6,-8.000000,,,,,659.999903E-6,4.80000,,,,,659.999903E-6,-7.00000,
,,,660.999911E-6,-8.000000,,,,,660.999911E-6,4.60000,,,,,660.999911E-6,-6.80000,
,,,661.999919E-6,-8.000000,,,,,661.999919E-6,4.40000,,,,,661.999919E-6,-6.80000,
,,,662.999926E-6,-8.000000,,,,,662.999926E-6,4.20000,,,,,662.999926E-6,-6.60000,
,,,663.999934E-6,-8.200000,,,,,663.999934E-6,4.20000,,,,,663.999934E-6,-6.60000,
,,,664.999883E-6,-8.200000,,,,,664.999883E-6,4.00000,,,,,664.999883E-6,-6.60000,
,,,665.999891E-6,-8.200000,,,,,665.999891E-6,4.00000,,,,,665.999891E-6,-6.40000,
,,,666.999898E-6,-8.200000,,,,,666.999898E-6,4.00000,,,,,666.999898E-6,-6.40000,
,,,667.999906E-6,-8.200000,,,,,667.999906E-6,3.60000,,,,,667.999906E-6,-6.20000,
,,,668.999914E-6,-8.400001,,,,,668.999914E-6,3.60000,,,,,668.999914E-6,-6.20000,
,,,669.999921E-6,-8.200000,,,,,669.999921E-6,3.60000,,,,,669.999921E-6,-6.00000,
,,,670.999929E-6,-8.400001,,,,,670.999929E-6,3.40000,,,,,670.999929E-6,-5.80000,
,,,671.999878E-6,-8.200000,,,,,671.999878E-6,3.40000,,,,,671.999878E-6,-5.60000,
,,,672.999886E-6,-8.400001,,,,,672.999886E-6,3.20000,,,,,672.999886E-6,-5.60000,
,,,673.999893E-6,-8.400001,,,,,673.999893E-6,3.00000,,,,,673.999893E-6,-5.40000,
,,,674.999901E-6,-8.400001,,,,,674.999901E-6,3.00000,,,,,674.999901E-6,-5.20000,
,,,675.999909E-6,-8.400001,,,,,675.999909E-6,2.80000,,,,,675.999909E-6,-5.20000,
,,,676.999916E-6,-8.600000,,,,,676.999916E-6,2.80000,,,,,676.999916E-6,-5.00000,
,,,677.999924E-6,-8.400001,,,,,677.999924E-6,2.6000,,,,,677.999924E-6,-5.00000,
,,,678.999932E-6,-8.600000,,,,,678.999932E-6,2.6000,,,,,678.999932E-6,-4.80000,
,,,679.999881E-6,-8.600000,,,,,679.999881E-6,2.4000,,,,,679.999881E-6,-4.60000,
,,,680.999889E-6,-8.600000,,,,,680.999889E-6,2.2000,,,,,680.999889E-6,-4.60000,
,,,681.999896E-6,-8.600000,,,,,681.999896E-6,2.2000,,,,,681.999896E-6,-4.40000,
,,,682.999904E-6,-8.600000,,,,,682.999904E-6,2.2000,,,,,682.999904E-6,-4.20000,
,,,683.999911E-6,-8.600000,,,,,683.999911E-6,2.0000,,,,,683.999911E-6,-4.00000,
,,,684.999919E-6,-8.600000,,,,,684.999919E-6,1.8000,,,,,684.999919E-6,-4.00000,
,,,685.999927E-6,-8.600000,,,,,685.999927E-6,1.8000,,,,,685.999927E-6,-3.80000,
,,,686.999934E-6,-8.600000,,,,,686.999934E-6,1.6000,,,,,686.999934E-6,-3.40000,
,,,687.999884E-6,-8.600000,,,,,687.999884E-6,1.6000,,,,,687.999884E-6,-3.40000,
,,,688.999891E-6,-8.600000,,,,,688.999891E-6,1.6000,,,,,688.999891E-6,-3.20000,
,,,689.999899E-6,-8.600000,,,,,689.999899E-6,1.4000,,,,,689.999899E-6,-3.00000,
,,,690.999907E-6,-8.800000,,,,,690.999907E-6,1.2000,,,,,690.999907E-6,-2.80000,
,,,691.999914E-6,-8.600000,,,,,691.999914E-6,1.2000,,,,,691.999914E-6,-2.80000,
,,,692.999922E-6,-8.800000,,,,,692.999922E-6,1.000,,,,,692.999922E-6,-2.6000,
,,,693.999929E-6,-8.800000,,,,,693.999929E-6,800.000012E-3,,,,,693.999929E-6,-2.4000,
,,,694.999879E-6,-8.800000,,,,,694.999879E-6,800.000012E-3,,,,,694.999879E-6,-2.2000,
,,,695.999886E-6,-8.800000,,,,,695.999886E-6,600.000024E-3,,,,,695.999886E-6,-2.0000,
,,,696.999894E-6,-8.800000,,,,,696.999894E-6,600.000024E-3,,,,,696.999894E-6,-1.8000,
,,,697.999902E-6,-8.800000,,,,,697.999902E-6,400.00001E-3,,,,,697.999902E-6,-1.6000,
,,,698.999909E-6,-8.800000,,,,,698.999909E-6,200.00000E-3,,,,,698.999909E-6,-1.6000,
,,,699.999917E-6,-8.800000,,,,,699.999917E-6,200.00000E-3,,,,,699.999917E-6,-1.2000,
,,,700.999924E-6,-8.800000,,,,,700.999924E-6,0.0,,,,,700.999924E-6,-1.000,
,,,701.999932E-6,-9.000000,,,,,701.999932E-6,0.0,,,,,701.999932E-6,-1.000,
,,,702.999881E-6,-9.000000,,,,,702.999881E-6,0.0,,,,,702.999881E-6,-800.000012E-3,
,,,703.999889E-6,-9.000000,,,,,703.999889E-6,-400.00001E-3,,,,,703.999889E-6,-600.000024E-3,
,,,704.999897E-6,-9.000000,,,,,704.999897E-6,-400.00001E-3,,,,,704.999897E-6,-400.00001E-3,
,,,705.999904E-6,-8.800000,,,,,705.999904E-6,-600.000024E-3,,,,,705.999904E-6,-200.00000E-3,
,,,706.999912E-6,-9.000000,,,,,706.999912E-6,-600.000024E-3,,,,,706.999912E-6,0.0,
,,,707.999920E-6,-9.000000,,,,,707.999920E-6,-800.000012E-3,,,,,707.999920E-6,200.00000E-3,
,,,708.999927E-6,-9.000000,,,,,708.999927E-6,-800.000012E-3,,,,,708.999927E-6,400.00001E-3,
,,,709.999935E-6,-9.000000,,,,,709.999935E-6,-1.000,,,,,709.999935E-6,600.000024E-3,
,,,710.999884E-6,-9.000000,,,,,710.999884E-6,-1.2000,,,,,710.999884E-6,600.000024E-3,
,,,711.999892E-6,-9.000000,,,,,711.999892E-6,-1.2000,,,,,711.999892E-6,1.000,
,,,712.999899E-6,-9.000000,,,,,712.999899E-6,-1.4000,,,,,712.999899E-6,1.000,
,,,713.999907E-6,-9.000000,,,,,713.999907E-6,-1.4000,,,,,713.999907E-6,1.2000,
,,,714.999915E-6,-9.000000,,,,,714.999915E-6,-1.4000,,,,,714.999915E-6,1.4000,
,,,715.999922E-6,-9.000000,,,,,715.999922E-6,-1.6000,,,,,715.999922E-6,1.8000,
,,,716.999930E-6,-9.000000,,,,,716.999930E-6,-1.8000,,,,,716.999930E-6,1.8000,
,,,717.999879E-6,-9.000000,,,,,717.999879E-6,-1.8000,,,,,717.999879E-6,2.0000,
,,,718.999887E-6,-9.000000,,,,,718.999887E-6,-2.0000,,,,,718.999887E-6,2.2000,
,,,719.999894E-6,-9.200000,,,,,719.999894E-6,-2.2000,,,,,719.999894E-6,2.2000,
,,,720.999902E-6,-9.000000,,,,,720.999902E-6,-2.2000,,,,,720.999902E-6,2.6000,
,,,721.999910E-6,-9.000000,,,,,721.999910E-6,-2.4000,,,,,721.999910E-6,2.80000,
,,,722.999917E-6,-9.000000,,,,,722.999917E-6,-2.4000,,,,,722.999917E-6,2.80000,
,,,723.999925E-6,-9.200000,,,,,723.999925E-6,-2.4000,,,,,723.999925E-6,3.00000,
,,,724.999933E-6,-9.000000,,,,,724.999933E-6,-2.6000,,,,,724.999933E-6,3.40000,
,,,725.999882E-6,-9.000000,,,,,725.999882E-6,-2.80000,,,,,725.999882E-6,3.60000,
,,,726.999890E-6,-9.200000,,,,,726.999890E-6,-3.00000,,,,,726.999890E-6,3.60000,
,,,727.999897E-6,-9.200000,,,,,727.999897E-6,-3.00000,,,,,727.999897E-6,3.80000,
,,,728.999905E-6,-9.200000,,,,,728.999905E-6,-3.20000,,,,,728.999905E-6,4.00000,
,,,729.999912E-6,-9.000000,,,,,729.999912E-6,-3.20000,,,,,729.999912E-6,4.40000,
,,,730.999920E-6,-9.000000,,,,,730.999920E-6,-3.40000,,,,,730.999920E-6,4.40000,
,,,731.999928E-6,-9.000000,,,,,731.999928E-6,-3.40000,,,,,731.999928E-6,4.60000,
,,,732.999935E-6,-9.200000,,,,,732.999935E-6,-3.60000,,,,,732.999935E-6,4.80000,
,,,733.999885E-6,-9.200000,,,,,733.999885E-6,-3.60000,,,,,733.999885E-6,5.00000,
,,,734.999892E-6,-9.200000,,,,,734.999892E-6,-3.60000,,,,,734.999892E-6,5.20000,
,,,735.999900E-6,-9.000000,,,,,735.999900E-6,-3.80000,,,,,735.999900E-6,5.40000,
,,,736.999908E-6,-9.200000,,,,,736.999908E-6,-3.80000,,,,,736.999908E-6,5.40000,
,,,737.999915E-6,-9.000000,,,,,737.999915E-6,-4.00000,,,,,737.999915E-6,5.60000,
,,,738.999923E-6,-9.000000,,,,,738.999923E-6,-4.20000,,,,,738.999923E-6,5.80000,
,,,739.999930E-6,-9.000000,,,,,739.999930E-6,-4.20000,,,,,739.999930E-6,6.00000,
,,,740.999880E-6,-9.000000,,,,,740.999880E-6,-4.20000,,,,,740.999880E-6,6.00000,
,,,741.999887E-6,-9.200000,,,,,741.999887E-6,-4.40000,,,,,741.999887E-6,6.40000,
,,,742.999895E-6,-9.000000,,,,,742.999895E-6,-4.60000,,,,,742.999895E-6,6.40000,
,,,743.999903E-6,-9.000000,,,,,743.999903E-6,-4.60000,,,,,743.999903E-6,6.60000,
,,,744.999910E-6,-9.200000,,,,,744.999910E-6,-4.80000,,,,,744.999910E-6,6.80000,
,,,745.999918E-6,-9.200000,,,,,745.999918E-6,-4.80000,,,,,745.999918E-6,6.80000,
,,,746.999925E-6,-9.000000,,,,,746.999925E-6,-5.00000,,,,,746.999925E-6,7.00000,
,,,747.999933E-6,-9.000000,,,,,747.999933E-6,-5.00000,,,,,747.999933E-6,7.400000,
,,,748.999882E-6,-9.200000,,,,,748.999882E-6,-5.20000,,,,,748.999882E-6,7.400000,
,,,749.999890E-6,-9.200000,,,,,749.999890E-6,-5.20000,,,,,749.999890E-6,7.400000,
,,,750.999898E-6,-9.000000,,,,,750.999898E-6,-5.40000,,,,,750.999898E-6,7.600000,
,,,751.999905E-6,-9.000000,,,,,751.999905E-6,-5.40000,,,,,751.999905E-6,8.000000,
,,,752.999913E-6,-9.000000,,,,,752.999913E-6,-5.60000,,,,,752.999913E-6,8.000000,
,,,753.999921E-6,-9.200000,,,,,753.999921E-6,-5.60000,,,,,753.999921E-6,8.200000,
,,,754.999928E-6,-9.000000,,,,,754.999928E-6,-5.60000,,,,,754.999928E-6,8.200000,
,,,755.999878E-6,-9.000000,,,,,755.999878E-6,-5.60000,,,,,755.999878E-6,8.400001,
,,,756.999885E-6,-9.000000,,,,,756.999885E-6,-5.80000,,,,,756.999885E-6,8.600000,
,,,757.999893E-6,-9.000000,,,,,757.999893E-6,-6.00000,,,,,757.999893E-6,8.800000,
,,,758.999900E-6,-9.000000,,,,,758.999900E-6,-6.00000,,,,,758.999900E-6,8.800000,
,,,759.999908E-6,-9.000000,,,,,759.999908E-6,-6.20000,,,,,759.999908E-6,9.000000,
,,,760.999916E-6,-9.000000,,,,,760.999916E-6,-6.20000,,,,,760.999916E-6,9.000000,
,,,761.999923E-6,-9.000000,,,,,761.999923E-6,-6.20000,,,,,761.999923E-6,9.200000,
,,,762.999931E-6,-9.000000,,,,,762.999931E-6,-6.40000,,,,,762.999931E-6,9.200000,
,,,763.999880E-6,-9.000000,,,,,763.999880E-6,-6.40000,,,,,763.999880E-6,9.400001,
,,,764.999888E-6,-9.000000,,,,,764.999888E-6,-6.40000,,,,,764.999888E-6,9.600000,
,,,765.999896E-6,-9.000000,,,,,765.999896E-6,-6.60000,,,,,765.999896E-6,9.800000,
,,,766.999903E-6,-9.000000,,,,,766.999903E-6,-6.60000,,,,,766.999903E-6,9.800000,
,,,767.999911E-6,-9.000000,,,,,767.999911E-6,-6.80000,,,,,767.999911E-6,10.0000,
,,,768.999918E-6,-8.800000,,,,,768.999918E-6,-6.80000,,,,,768.999918E-6,10.2000,
,,,769.999926E-6,-9.000000,,,,,769.999926E-6,-6.80000,,,,,769.999926E-6,10.2000,
,,,770.999934E-6,-9.000000,,,,,770.999934E-6,-7.00000,,,,,770.999934E-6,10.4000,
,,,771.999883E-6,-9.000000,,,,,771.999883E-6,-7.20000,,,,,771.999883E-6,10.4000,
,,,772.999891E-6,-9.000000,,,,,772.999891E-6,-7.00000,,,,,772.999891E-6,10.4000,
,,,773.999898E-6,-8.800000,,,,,773.999898E-6,-7.20000,,,,,773.999898E-6,10.6000,
,,,774.999906E-6,-9.000000,,,,,774.999906E-6,-7.20000,,,,,774.999906E-6,10.8000,
,,,775.999913E-6,-8.800000,,,,,775.999913E-6,-7.20000,,,,,775.999913E-6,10.8000,
,,,776.999921E-6,-8.800000,,,,,776.999921E-6,-7.400000,,,,,776.999921E-6,11.0000,
,,,777.999929E-6,-8.800000,,,,,777.999929E-6,-7.400000,,,,,777.999929E-6,11.0000,
,,,778.999878E-6,-8.800000,,,,,778.999878E-6,-7.400000,,,,,778.999878E-6,11.0000,
,,,779.999886E-6,-8.800000,,,,,779.999886E-6,-7.600000,,,,,779.999886E-6,11.2000,
,,,780.999893E-6,-8.800000,,,,,780.999893E-6,-7.600000,,,,,780.999893E-6,11.4000,
,,,781.999901E-6,-8.800000,,,,,781.999901E-6,-7.600000,,,,,781.999901E-6,11.2000,
,,,782.999909E-6,-8.800000,,,,,782.999909E-6,-7.800000,,,,,782.999909E-6,11.4000,
,,,783.999916E-6,-8.800000,,,,,783.999916E-6,-7.800000,,,,,783.999916E-6,11.6000,
,,,784.999924E-6,-8.600000,,,,,784.999924E-6,-7.800000,,,,,784.999924E-6,11.6000,
,,,785.999931E-6,-8.800000,,,,,785.999931E-6,-8.000000,,,,,785.999931E-6,11.6000,
,,,786.999881E-6,-8.600000,,,,,786.999881E-6,-8.000000,,,,,786.999881E-6,11.8000,
,,,787.999888E-6,-8.600000,,,,,787.999888E-6,-8.000000,,,,,787.999888E-6,11.8000,
,,,788.999896E-6,-8.600000,,,,,788.999896E-6,-8.000000,,,,,788.999896E-6,12.0000,
,,,789.999904E-6,-8.600000,,,,,789.999904E-6,-8.000000,,,,,789.999904E-6,11.8000,
,,,790.999911E-6,-8.600000,,,,,790.999911E-6,-8.200000,,,,,790.999911E-6,12.0000,
,,,791.999919E-6,-8.600000,,,,,791.999919E-6,-8.200000,,,,,791.999919E-6,12.0000,
,,,792.999926E-6,-8.600000,,,,,792.999926E-6,-8.200000,,,,,792.999926E-6,12.2000,
,,,793.999934E-6,-8.600000,,,,,793.999934E-6,-8.200000,,,,,793.999934E-6,12.2000,
,,,794.999884E-6,-8.400001,,,,,794.999884E-6,-8.200000,,,,,794.999884E-6,12.2000,
,,,795.999891E-6,-8.400001,,,,,795.999891E-6,-8.400001,,,,,795.999891E-6,12.4000,
,,,796.999899E-6,-8.400001,,,,,796.999899E-6,-8.400001,,,,,796.999899E-6,12.4000,
,,,797.999906E-6,-8.400001,,,,,797.999906E-6,-8.400001,,,,,797.999906E-6,12.4000,
,,,798.999914E-6,-8.400001,,,,,798.999914E-6,-8.600000,,,,,798.999914E-6,12.4000,
,,,799.999922E-6,-8.400001,,,,,799.999922E-6,-8.400001,,,,,799.999922E-6,12.6000,
,,,800.999929E-6,-8.400001,,,,,800.999929E-6,-8.600000,,,,,800.999929E-6,12.6000,
,,,801.999879E-6,-8.400001,,,,,801.999879E-6,-8.600000,,,,,801.999879E-6,12.6000,
,,,802.999886E-6,-8.200000,,,,,802.999886E-6,-8.600000,,,,,802.999886E-6,12.6000,
,,,803.999894E-6,-8.400001,,,,,803.999894E-6,-8.600000,,,,,803.999894E-6,12.6000,
,,,804.999901E-6,-8.200000,,,,,804.999901E-6,-8.600000,,,,,804.999901E-6,12.8000,
,,,805.999909E-6,-8.200000,,,,,805.999909E-6,-8.600000,,,,,805.999909E-6,12.8000,
,,,806.999917E-6,-8.200000,,,,,806.999917E-6,-8.600000,,,,,806.999917E-6,12.8000,
,,,807.999924E-6,-8.200000,,,,,807.999924E-6,-8.800000,,,,,807.999924E-6,12.8000,
,,,808.999932E-6,-8.200000,,,,,808.999932E-6,-8.800000,,,,,808.999932E-6,12.8000,
,,,809.999881E-6,-8.200000,,,,,809.999881E-6,-8.800000,,,,,809.999881E-6,13.0000,
,,,810.999889E-6,-8.200000,,,,,810.999889E-6,-8.800000,,,,,810.999889E-6,12.8000,
,,,811.999897E-6,-8.200000,,,,,811.999897E-6,-8.800000,,,,,811.999897E-6,12.8000,
,,,812.999904E-6,-8.000000,,,,,812.999904E-6,-8.800000,,,,,812.999904E-6,12.8000,
,,,813.999912E-6,-8.000000,,,,,813.999912E-6,-9.000000,,,,,813.999912E-6,12.8000,
,,,814.999919E-6,-8.000000,,,,,814.999919E-6,-9.000000,,,,,814.999919E-6,13.0000,
,,,815.999927E-6,-8.000000,,,,,815.999927E-6,-8.800000,,,,,815.999927E-6,13.0000,
,,,816.999935E-6,-8.000000,,,,,816.999935E-6,-8.800000,,,,,816.999935E-6,13.0000,
,,,817.999884E-6,-8.000000,,,,,817.999884E-6,-9.000000,,,,,817.999884E-6,13.0000,
,,,818.999892E-6,-7.800000,,,,,818.999892E-6,-9.000000,,,,,818.999892E-6,13.0000,
,,,819.999899E-6,-7.800000,,,,,819.999899E-6,-8.800000,,,,,819.999899E-6,13.0000,
,,,820.999907E-6,-7.800000,,,,,820.999907E-6,-9.000000,,,,,820.999907E-6,13.0000,
,,,821.999914E-6,-7.800000,,,,,821.999914E-6,-9.000000,,,,,821.999914E-6,13.0000,
,,,822.999922E-6,-7.800000,,,,,822.999922E-6,-9.000000,,,,,822.999922E-6,13.0000,
,,,823.999930E-6,-7.800000,,,,,823.999930E-6,-9.000000,,,,,823.999930E-6,13.0000,
,,,824.999879E-6,-7.800000,,,,,824.999879E-6,-9.000000,,,,,824.999879E-6,13.0000,
,,,825.999887E-6,-7.800000,,,,,825.999887E-6,-9.000000,,,,,825.999887E-6,13.0000,
,,,826.999894E-6,-7.800000,,,,,826.999894E-6,-8.800000,,,,,826.999894E-6,13.0000,
,,,827.999902E-6,-7.600000,,,,,827.999902E-6,-9.000000,,,,,827.999902E-6,12.8000,
,,,828.999910E-6,-7.600000,,,,,828.999910E-6,-9.000000,,,,,828.999910E-6,13.0000,
,,,829.999917E-6,-7.600000,,,,,829.999917E-6,-9.000000,,,,,829.999917E-6,13.0000,
,,,830.999925E-6,-7.600000,,,,,830.999925E-6,-9.000000,,,,,830.999925E-6,12.8000,
,,,831.999932E-6,-7.600000,,,,,831.999932E-6,-9.000000,,,,,831.999932E-6,12.8000,
,,,832.999882E-6,-7.600000,,,,,832.999882E-6,-9.000000,,,,,832.999882E-6,13.0000,
,,,833.999889E-6,-7.600000,,,,,833.999889E-6,-9.000000,,,,,833.999889E-6,12.8000,
,,,834.999897E-6,-7.400000,,,,,834.999897E-6,-8.800000,,,,,834.999897E-6,12.8000,
,,,835.999905E-6,-7.400000,,,,,835.999905E-6,-8.800000,,,,,835.999905E-6,12.8000,
,,,836.999912E-6,-7.20000,,,,,836.999912E-6,-8.800000,,,,,836.999912E-6,12.8000,
,,,837.999920E-6,-7.400000,,,,,837.999920E-6,-9.000000,,,,,837.999920E-6,12.8000,
,,,838.999928E-6,-7.20000,,,,,838.999928E-6,-8.800000,,,,,838.999928E-6,12.8000,
,,,839.999935E-6,-7.20000,,,,,839.999935E-6,-8.800000,,,,,839.999935E-6,12.6000,
,,,840.999885E-6,-7.20000,,,,,840.999885E-6,-8.800000,,,,,840.999885E-6,12.6000,
,,,841.999892E-6,-7.20000,,,,,841.999892E-6,-8.800000,,,,,841.999892E-6,12.6000,
,,,842.999900E-6,-7.20000,,,,,842.999900E-6,-8.800000,,,,,842.999900E-6,12.6000,
,,,843.999907E-6,-7.20000,,,,,843.999907E-6,-8.600000,,,,,843.999907E-6,12.6000,
,,,844.999915E-6,-7.20000,,,,,844.999915E-6,-8.600000,,,,,844.999915E-6,12.4000,
,,,845.999923E-6,-7.00000,,,,,845.999923E-6,-8.600000,,,,,845.999923E-6,12.4000,
,,,846.999930E-6,-7.00000,,,,,846.999930E-6,-8.600000,,,,,846.999930E-6,12.4000,
,,,847.999880E-6,-7.20000,,,,,847.999880E-6,-8.600000,,,,,847.999880E-6,12.4000,
,,,848.999887E-6,-7.00000,,,,,848.999887E-6,-8.600000,,,,,848.999887E-6,12.4000,
,,,849.999895E-6,-7.00000,,,,,849.999895E-6,-8.600000,,,,,849.999895E-6,12.4000,
,,,850.999902E-6,-7.00000,,,,,850.999902E-6,-8.400001,,,,,850.999902E-6,12.4000,
,,,851.999910E-6,-6.80000,,,,,851.999910E-6,-8.400001,,,,,851.999910E-6,12.2000,
,,,852.999918E-6,-6.80000,,,,,852.999918E-6,-8.400001,,,,,852.999918E-6,12.2000,
,,,853.999925E-6,-6.80000,,,,,853.999925E-6,-8.200000,,,,,853.999925E-6,12.0000,
,,,854.999933E-6,-6.80000,,,,,854.999933E-6,-8.200000,,,,,854.999933E-6,12.0000,
,,,855.999882E-6,-6.80000,,,,,855.999882E-6,-8.200000,,,,,855.999882E-6,12.0000,
,,,856.999890E-6,-6.60000,,,,,856.999890E-6,-8.200000,,,,,856.999890E-6,12.0000,
,,,857.999898E-6,-6.80000,,,,,857.999898E-6,-8.200000,,,,,857.999898E-6,12.0000,
,,,858.999905E-6,-6.60000,,,,,858.999905E-6,-8.200000,,,,,858.999905E-6,12.0000,
,,,859.999913E-6,-6.60000,,,,,859.999913E-6,-8.000000,,,,,859.999913E-6,11.8000,
,,,860.999920E-6,-6.60000,,,,,860.999920E-6,-8.000000,,,,,860.999920E-6,11.6000,
,,,861.999928E-6,-6.40000,,,,,861.999928E-6,-8.000000,,,,,861.999928E-6,11.8000,
,,,862.999877E-6,-6.40000,,,,,862.999877E-6,-8.000000,,,,,862.999877E-6,11.6000,
,,,863.999885E-6,-6.40000,,,,,863.999885E-6,-7.800000,,,,,863.999885E-6,11.6000,
,,,864.999893E-6,-6.40000,,,,,864.999893E-6,-7.800000,,,,,864.999893E-6,11.6000,
,,,865.999900E-6,-6.20000,,,,,865.999900E-6,-7.800000,,,,,865.999900E-6,11.4000,
,,,866.999908E-6,-6.20000,,,,,866.999908E-6,-7.600000,,,,,866.999908E-6,11.4000,
,,,867.999915E-6,-6.20000,,,,,867.999915E-6,-7.600000,,,,,867.999915E-6,11.2000,
,,,868.999923E-6,-6.20000,,,,,868.999923E-6,-7.600000,,,,,868.999923E-6,11.2000,
,,,869.999931E-6,-6.20000,,,,,869.999931E-6,-7.600000,,,,,869.999931E-6,11.2000,
,,,870.999880E-6,-6.00000,,,,,870.999880E-6,-7.400000,,,,,870.999880E-6,11.0000,
,,,871.999888E-6,-6.00000,,,,,871.999888E-6,-7.400000,,,,,871.999888E-6,11.0000,
,,,872.999895E-6,-6.00000,,,,,872.999895E-6,-7.400000,,,,,872.999895E-6,11.0000,
,,,873.999903E-6,-6.00000,,,,,873.999903E-6,-7.20000,,,,,873.999903E-6,11.0000,
,,,874.999911E-6,-6.00000,,,,,874.999911E-6,-7.20000,,,,,874.999911E-6,10.8000,
,,,875.999918E-6,-5.80000,,,,,875.999918E-6,-7.00000,,,,,875.999918E-6,10.8000,
,,,876.999926E-6,-5.80000,,,,,876.999926E-6,-7.00000,,,,,876.999926E-6,10.6000,
,,,877.999933E-6,-5.80000,,,,,877.999933E-6,-7.00000,,,,,877.999933E-6,10.6000,
,,,878.999883E-6,-5.80000,,,,,878.999883E-6,-7.00000,,,,,878.999883E-6,10.4000,
,,,879.999890E-6,-5.80000,,,,,879.999890E-6,-6.80000,,,,,879.999890E-6,10.4000,
,,,880.999898E-6,-5.60000,,,,,880.999898E-6,-6.80000,,,,,880.999898E-6,10.4000,
,,,881.999906E-6,-5.60000,,,,,881.999906E-6,-6.60000,,,,,881.999906E-6,10.2000,
,,,882.999913E-6,-5.60000,,,,,882.999913E-6,-6.60000,,,,,882.999913E-6,10.2000,
,,,883.999921E-6,-5.40000,,,,,883.999921E-6,-6.60000,,,,,883.999921E-6,10.2000,
,,,884.999929E-6,-5.40000,,,,,884.999929E-6,-6.40000,,,,,884.999929E-6,10.2000,
,,,885.999878E-6,-5.60000,,,,,885.999878E-6,-6.40000,,,,,885.999878E-6,10.0000,
,,,886.999886E-6,-5.40000,,,,,886.999886E-6,-6.40000,,,,,886.999886E-6,10.0000,
,,,887.999893E-6,-5.20000,,,,,887.999893E-6,-6.20000,,,,,887.999893E-6,9.800000,
,,,888.999901E-6,-5.40000,,,,,888.999901E-6,-6.20000,,,,,888.999901E-6,9.600000,
,,,889.999908E-6,-5.20000,,,,,889.999908E-6,-6.00000,,,,,889.999908E-6,9.600000,
,,,890.999916E-6,-5.20000,,,,,890.999916E-6,-6.00000,,,,,890.999916E-6,9.600000,
,,,891.999924E-6,-5.20000,,,,,891.999924E-6,-6.00000,,,,,891.999924E-6,9.400001,
,,,892.999931E-6,-5.20000,,,,,892.999931E-6,-5.80000,,,,,892.999931E-6,9.400001,
,,,893.999881E-6,-5.00000,,,,,893.999881E-6,-5.80000,,,,,893.999881E-6,9.200000,
,,,894.999888E-6,-5.00000,,,,,894.999888E-6,-5.60000,,,,,894.999888E-6,9.200000,
,,,895.999896E-6,-5.00000,,,,,895.999896E-6,-5.60000,,,,,895.999896E-6,9.200000,
,,,896.999903E-6,-4.80000,,,,,896.999903E-6,-5.40000,,,,,896.999903E-6,9.000000,
,,,897.999911E-6,-4.80000,,,,,897.999911E-6,-5.40000,,,,,897.999911E-6,8.800000,
,,,898.999919E-6,-4.80000,,,,,898.999919E-6,-5.20000,,,,,898.999919E-6,8.800000,
,,,899.999926E-6,-4.80000,,,,,899.999926E-6,-5.20000,,,,,899.999926E-6,8.600000,
,,,900.999934E-6,-4.60000,,,,,900.999934E-6,-5.20000,,,,,900.999934E-6,8.600000,
,,,901.999883E-6,-4.60000,,,,,901.999883E-6,-5.00000,,,,,901.999883E-6,8.400001,
,,,902.999891E-6,-4.60000,,,,,902.999891E-6,-5.00000,,,,,902.999891E-6,8.400001,
,,,903.999899E-6,-4.40000,,,,,903.999899E-6,-4.80000,,,,,903.999899E-6,8.400001,
,,,904.999906E-6,-4.40000,,,,,904.999906E-6,-4.80000,,,,,904.999906E-6,8.200000,
,,,905.999914E-6,-4.60000,,,,,905.999914E-6,-4.60000,,,,,905.999914E-6,8.000000,
,,,906.999921E-6,-4.40000,,,,,906.999921E-6,-4.60000,,,,,906.999921E-6,8.000000,
,,,907.999929E-6,-4.40000,,,,,907.999929E-6,-4.40000,,,,,907.999929E-6,7.800000,
,,,908.999878E-6,-4.20000,,,,,908.999878E-6,-4.40000,,,,,908.999878E-6,7.800000,
,,,909.999886E-6,-4.40000,,,,,909.999886E-6,-4.20000,,,,,909.999886E-6,7.600000,
,,,910.999894E-6,-4.20000,,,,,910.999894E-6,-4.20000,,,,,910.999894E-6,7.600000,
,,,911.999901E-6,-4.20000,,,,,911.999901E-6,-4.00000,,,,,911.999901E-6,7.400000,
,,,912.999909E-6,-4.20000,,,,,912.999909E-6,-4.00000,,,,,912.999909E-6,7.20000,
,,,913.999917E-6,-4.00000,,,,,913.999917E-6,-3.80000,,,,,913.999917E-6,7.20000,
,,,914.999924E-6,-4.00000,,,,,914.999924E-6,-3.80000,,,,,914.999924E-6,7.20000,
,,,915.999932E-6,-4.00000,,,,,915.999932E-6,-3.60000,,,,,915.999932E-6,7.20000,
,,,916.999881E-6,-3.80000,,,,,916.999881E-6,-3.60000,,,,,916.999881E-6,6.80000,
,,,917.999889E-6,-3.60000,,,,,917.999889E-6,-3.40000,,,,,917.999889E-6,6.80000,
