,,,-1.0220E-3,-319.99999E-3,,,,,-1.0220E-3,5.04000,,,,,-1.0220E-3,99.999994E-3,
,,,-1.0210E-3,-319.99999E-3,,,,,-1.0210E-3,5.04000,,,,,-1.0210E-3,79.999998E-3,
,,,-1.0200E-3,-319.99999E-3,,,,,-1.0200E-3,4.96000,,,,,-1.0200E-3,79.999998E-3,
,,,-1.0190E-3,-239.99999E-3,,,,,-1.0190E-3,4.96000,,,,,-1.0190E-3,99.999994E-3,
,,,-1.0180E-3,-239.99999E-3,,,,,-1.0180E-3,4.88000,,,,,-1.0180E-3,79.999998E-3,
,,,-1.0170E-3,-160.00000E-3,,,,,-1.0170E-3,4.88000,,,,,-1.0170E-3,59.999999E-3,
,,,-1.0160E-3,-160.00000E-3,,,,,-1.0160E-3,4.96000,,,,,-1.0160E-3,59.999999E-3,
,,,-1.0150E-3,-160.00000E-3,,,,,-1.0150E-3,4.80000,,,,,-1.0150E-3,40.00000E-3,
,,,-1.0140E-3,-79.999998E-3,,,,,-1.0140E-3,4.80000,,,,,-1.0140E-3,40.00000E-3,
,,,-1.0130E-3,0.0,,,,,-1.0130E-3,4.80000,,,,,-1.0130E-3,40.00000E-3,
,,,-1.0120E-3,0.0,,,,,-1.0120E-3,4.80000,,,,,-1.0120E-3,20.0000E-3,
,,,-1.0110E-3,0.0,,,,,-1.0110E-3,4.80000,,,,,-1.0110E-3,0.0,
,,,-1.0100E-3,79.999998E-3,,,,,-1.0100E-3,4.72000,,,,,-1.0100E-3,0.0,
,,,-1.0090E-3,79.999998E-3,,,,,-1.0090E-3,4.64000,,,,,-1.0090E-3,-20.0000E-3,
,,,-1.0080E-3,160.00000E-3,,,,,-1.0080E-3,4.72000,,,,,-1.0080E-3,-20.0000E-3,
,,,-1.0070E-3,160.00000E-3,,,,,-1.0070E-3,4.72000,,,,,-1.0070E-3,-40.00000E-3,
,,,-1.0060E-3,160.00000E-3,,,,,-1.0060E-3,4.64000,,,,,-1.0060E-3,-40.00000E-3,
,,,-1.0050E-3,160.00000E-3,,,,,-1.0050E-3,4.64000,,,,,-1.0050E-3,-40.00000E-3,
,,,-1.0040E-3,239.99999E-3,,,,,-1.0040E-3,4.64000,,,,,-1.0040E-3,-40.00000E-3,
,,,-1.0030E-3,239.99999E-3,,,,,-1.0030E-3,4.64000,,,,,-1.0030E-3,-40.00000E-3,
,,,-1.0020E-3,319.99999E-3,,,,,-1.0020E-3,4.56000,,,,,-1.0020E-3,-59.999999E-3,
,,,-1.0010E-3,319.99999E-3,,,,,-1.0010E-3,4.48000,,,,,-1.0010E-3,-59.999999E-3,
,,,-1.0000E-3,319.99999E-3,,,,,-1.0000E-3,4.48000,,,,,-1.0000E-3,-99.999994E-3,
,,,-999.000040E-6,399.99998E-3,,,,,-999.000040E-6,4.40000,,,,,-999.000040E-6,-99.999994E-3,
,,,-998.000032E-6,399.99998E-3,,,,,-998.000032E-6,4.40000,,,,,-998.000032E-6,-99.999994E-3,
,,,-997.000141E-6,560.000002E-3,,,,,-997.000141E-6,4.40000,,,,,-997.000141E-6,-79.999998E-3,
,,,-996.000133E-6,479.999989E-3,,,,,-996.000133E-6,4.32000,,,,,-996.000133E-6,-99.999994E-3,
,,,-995.000126E-6,560.000002E-3,,,,,-995.000126E-6,4.32000,,,,,-995.000126E-6,-120.0000E-3,
,,,-994.000118E-6,479.999989E-3,,,,,-994.000118E-6,4.32000,,,,,-994.000118E-6,-120.0000E-3,
,,,-993.000111E-6,639.999986E-3,,,,,-993.000111E-6,4.24000,,,,,-993.000111E-6,-140.0000E-3,
,,,-992.000103E-6,639.999986E-3,,,,,-992.000103E-6,4.24000,,,,,-992.000103E-6,-140.0000E-3,
,,,-991.000095E-6,639.999986E-3,,,,,-991.000095E-6,4.24000,,,,,-991.000095E-6,-140.0000E-3,
,,,-990.000088E-6,639.999986E-3,,,,,-990.000088E-6,4.16000,,,,,-990.000088E-6,-160.00000E-3,
,,,-989.000080E-6,719.999969E-3,,,,,-989.000080E-6,4.08000,,,,,-989.000080E-6,-179.99999E-3,
,,,-988.000073E-6,719.999969E-3,,,,,-988.000073E-6,4.08000,,,,,-988.000073E-6,-179.99999E-3,
,,,-987.000065E-6,799.999952E-3,,,,,-987.000065E-6,4.00000,,,,,-987.000065E-6,-199.99999E-3,
,,,-986.000057E-6,799.999952E-3,,,,,-986.000057E-6,4.00000,,,,,-986.000057E-6,-199.99999E-3,
,,,-985.000050E-6,879.999995E-3,,,,,-985.000050E-6,3.92000,,,,,-985.000050E-6,-199.99999E-3,
,,,-984.000042E-6,879.999995E-3,,,,,-984.000042E-6,3.92000,,,,,-984.000042E-6,-199.99999E-3,
,,,-983.000034E-6,879.999995E-3,,,,,-983.000034E-6,3.84000,,,,,-983.000034E-6,-199.99999E-3,
,,,-982.000143E-6,959.999979E-3,,,,,-982.000143E-6,3.84000,,,,,-982.000143E-6,-220.00000E-3,
,,,-981.000136E-6,1.0400,,,,,-981.000136E-6,3.68000,,,,,-981.000136E-6,-220.00000E-3,
,,,-980.000128E-6,1.0400,,,,,-980.000128E-6,3.76000,,,,,-980.000128E-6,-239.99999E-3,
,,,-979.000120E-6,1.0400,,,,,-979.000120E-6,3.60000,,,,,-979.000120E-6,-220.00000E-3,
,,,-978.000113E-6,1.0400,,,,,-978.000113E-6,3.60000,,,,,-978.000113E-6,-239.99999E-3,
,,,-977.000105E-6,1.1200,,,,,-977.000105E-6,3.60000,,,,,-977.000105E-6,-220.00000E-3,
,,,-976.000098E-6,1.1200,,,,,-976.000098E-6,3.52000,,,,,-976.000098E-6,-239.99999E-3,
,,,-975.000090E-6,1.2000,,,,,-975.000090E-6,3.52000,,,,,-975.000090E-6,-239.99999E-3,
,,,-974.000082E-6,1.2000,,,,,-974.000082E-6,3.44000,,,,,-974.000082E-6,-280.00000E-3,
,,,-973.000075E-6,1.2800,,,,,-973.000075E-6,3.36000,,,,,-973.000075E-6,-259.99999E-3,
,,,-972.000067E-6,1.2800,,,,,-972.000067E-6,3.36000,,,,,-972.000067E-6,-259.99999E-3,
,,,-971.000118E-6,1.2800,,,,,-971.000118E-6,3.36000,,,,,-971.000118E-6,-259.99999E-3,
,,,-970.000110E-6,1.2800,,,,,-970.000110E-6,3.28000,,,,,-970.000110E-6,-259.99999E-3,
,,,-969.000102E-6,1.2800,,,,,-969.000102E-6,3.28000,,,,,-969.000102E-6,-280.00000E-3,
,,,-968.000095E-6,1.3600,,,,,-968.000095E-6,3.20000,,,,,-968.000095E-6,-280.00000E-3,
,,,-967.000087E-6,1.3600,,,,,-967.000087E-6,3.12000,,,,,-967.000087E-6,-299.99998E-3,
,,,-966.000080E-6,1.4400,,,,,-966.000080E-6,3.04000,,,,,-966.000080E-6,-299.99998E-3,
,,,-965.000072E-6,1.4400,,,,,-965.000072E-6,3.04000,,,,,-965.000072E-6,-280.00000E-3,
,,,-964.000064E-6,1.4400,,,,,-964.000064E-6,2.96000,,,,,-964.000064E-6,-319.99999E-3,
,,,-963.000115E-6,1.5200,,,,,-963.000115E-6,2.88000,,,,,-963.000115E-6,-299.99998E-3,
,,,-962.000107E-6,1.5200,,,,,-962.000107E-6,2.88000,,,,,-962.000107E-6,-299.99998E-3,
,,,-961.000100E-6,1.6000,,,,,-961.000100E-6,2.88000,,,,,-961.000100E-6,-299.99998E-3,
,,,-960.000092E-6,1.6000,,,,,-960.000092E-6,2.72000,,,,,-960.000092E-6,-299.99998E-3,
,,,-959.000085E-6,1.6800,,,,,-959.000085E-6,2.72000,,,,,-959.000085E-6,-280.00000E-3,
,,,-958.000077E-6,1.7600,,,,,-958.000077E-6,2.6400,,,,,-958.000077E-6,-280.00000E-3,
,,,-957.000069E-6,1.6800,,,,,-957.000069E-6,2.5600,,,,,-957.000069E-6,-299.99998E-3,
,,,-956.000062E-6,1.7600,,,,,-956.000062E-6,2.4800,,,,,-956.000062E-6,-280.00000E-3,
,,,-955.000112E-6,1.7600,,,,,-955.000112E-6,2.4800,,,,,-955.000112E-6,-299.99998E-3,
,,,-954.000105E-6,1.7600,,,,,-954.000105E-6,2.4000,,,,,-954.000105E-6,-299.99998E-3,
,,,-953.000097E-6,1.8400,,,,,-953.000097E-6,2.4000,,,,,-953.000097E-6,-299.99998E-3,
,,,-952.000089E-6,1.8400,,,,,-952.000089E-6,2.3200,,,,,-952.000089E-6,-299.99998E-3,
,,,-951.000082E-6,1.8400,,,,,-951.000082E-6,2.2400,,,,,-951.000082E-6,-299.99998E-3,
,,,-950.000074E-6,1.9200,,,,,-950.000074E-6,2.0800,,,,,-950.000074E-6,-280.00000E-3,
,,,-949.000067E-6,1.9200,,,,,-949.000067E-6,2.0800,,,,,-949.000067E-6,-280.00000E-3,
,,,-948.000117E-6,2.0000,,,,,-948.000117E-6,2.0800,,,,,-948.000117E-6,-299.99998E-3,
,,,-947.000110E-6,2.0000,,,,,-947.000110E-6,2.0000,,,,,-947.000110E-6,-299.99998E-3,
,,,-946.000102E-6,2.0800,,,,,-946.000102E-6,1.9200,,,,,-946.000102E-6,-280.00000E-3,
,,,-945.000094E-6,2.0800,,,,,-945.000094E-6,1.8400,,,,,-945.000094E-6,-299.99998E-3,
,,,-944.000087E-6,2.0800,,,,,-944.000087E-6,1.8400,,,,,-944.000087E-6,-280.00000E-3,
,,,-943.000079E-6,2.1600,,,,,-943.000079E-6,1.7600,,,,,-943.000079E-6,-259.99999E-3,
,,,-942.000072E-6,2.1600,,,,,-942.000072E-6,1.7600,,,,,-942.000072E-6,-259.99999E-3,
,,,-941.000064E-6,2.1600,,,,,-941.000064E-6,1.6800,,,,,-941.000064E-6,-259.99999E-3,
,,,-940.000114E-6,2.1600,,,,,-940.000114E-6,1.6000,,,,,-940.000114E-6,-259.99999E-3,
,,,-939.000107E-6,2.3200,,,,,-939.000107E-6,1.5200,,,,,-939.000107E-6,-239.99999E-3,
,,,-938.000099E-6,2.3200,,,,,-938.000099E-6,1.4400,,,,,-938.000099E-6,-239.99999E-3,
,,,-937.000092E-6,2.3200,,,,,-937.000092E-6,1.3600,,,,,-937.000092E-6,-199.99999E-3,
,,,-936.000084E-6,2.3200,,,,,-936.000084E-6,1.3600,,,,,-936.000084E-6,-220.00000E-3,
,,,-935.000076E-6,2.4000,,,,,-935.000076E-6,1.2800,,,,,-935.000076E-6,-220.00000E-3,
,,,-934.000069E-6,2.4000,,,,,-934.000069E-6,1.2000,,,,,-934.000069E-6,-220.00000E-3,
,,,-933.000061E-6,2.4800,,,,,-933.000061E-6,1.1200,,,,,-933.000061E-6,-220.00000E-3,
,,,-932.000112E-6,2.4000,,,,,-932.000112E-6,1.1200,,,,,-932.000112E-6,-220.00000E-3,
,,,-931.000104E-6,2.4800,,,,,-931.000104E-6,1.0400,,,,,-931.000104E-6,-220.00000E-3,
,,,-930.000097E-6,2.5600,,,,,-930.000097E-6,879.999995E-3,,,,,-930.000097E-6,-179.99999E-3,
,,,-929.000089E-6,2.5600,,,,,-929.000089E-6,879.999995E-3,,,,,-929.000089E-6,-160.00000E-3,
,,,-928.000081E-6,2.5600,,,,,-928.000081E-6,799.999952E-3,,,,,-928.000081E-6,-179.99999E-3,
,,,-927.000074E-6,2.5600,,,,,-927.000074E-6,799.999952E-3,,,,,-927.000074E-6,-160.00000E-3,
,,,-926.000066E-6,2.6400,,,,,-926.000066E-6,719.999969E-3,,,,,-926.000066E-6,-160.00000E-3,
,,,-925.000117E-6,2.6400,,,,,-925.000117E-6,639.999986E-3,,,,,-925.000117E-6,-160.00000E-3,
,,,-924.000109E-6,2.72000,,,,,-924.000109E-6,560.000002E-3,,,,,-924.000109E-6,-140.0000E-3,
,,,-923.000101E-6,2.72000,,,,,-923.000101E-6,479.999989E-3,,,,,-923.000101E-6,-140.0000E-3,
,,,-922.000094E-6,2.72000,,,,,-922.000094E-6,479.999989E-3,,,,,-922.000094E-6,-120.0000E-3,
,,,-921.000086E-6,2.80000,,,,,-921.000086E-6,399.99998E-3,,,,,-921.000086E-6,-99.999994E-3,
,,,-920.000079E-6,2.80000,,,,,-920.000079E-6,319.99999E-3,,,,,-920.000079E-6,-79.999998E-3,
,,,-919.000071E-6,2.88000,,,,,-919.000071E-6,160.00000E-3,,,,,-919.000071E-6,-79.999998E-3,
,,,-918.000063E-6,2.80000,,,,,-918.000063E-6,160.00000E-3,,,,,-918.000063E-6,-59.999999E-3,
,,,-917.000114E-6,2.88000,,,,,-917.000114E-6,160.00000E-3,,,,,-917.000114E-6,-40.00000E-3,
,,,-916.000106E-6,2.88000,,,,,-916.000106E-6,79.999998E-3,,,,,-916.000106E-6,-40.00000E-3,
,,,-915.000099E-6,2.88000,,,,,-915.000099E-6,0.0,,,,,-915.000099E-6,-40.00000E-3,
,,,-914.000091E-6,2.88000,,,,,-914.000091E-6,-79.999998E-3,,,,,-914.000091E-6,-20.0000E-3,
,,,-913.000084E-6,2.96000,,,,,-913.000084E-6,-160.00000E-3,,,,,-913.000084E-6,-20.0000E-3,
,,,-912.000076E-6,2.96000,,,,,-912.000076E-6,-160.00000E-3,,,,,-912.000076E-6,20.0000E-3,
,,,-911.000068E-6,3.04000,,,,,-911.000068E-6,-239.99999E-3,,,,,-911.000068E-6,40.00000E-3,
,,,-910.000061E-6,3.04000,,,,,-910.000061E-6,-399.99998E-3,,,,,-910.000061E-6,20.0000E-3,
,,,-909.000111E-6,3.04000,,,,,-909.000111E-6,-319.99999E-3,,,,,-909.000111E-6,40.00000E-3,
,,,-908.000104E-6,3.04000,,,,,-908.000104E-6,-479.999989E-3,,,,,-908.000104E-6,59.999999E-3,
,,,-907.000096E-6,3.12000,,,,,-907.000096E-6,-479.999989E-3,,,,,-907.000096E-6,40.00000E-3,
,,,-906.000088E-6,3.12000,,,,,-906.000088E-6,-560.000002E-3,,,,,-906.000088E-6,79.999998E-3,
,,,-905.000081E-6,3.12000,,,,,-905.000081E-6,-639.999986E-3,,,,,-905.000081E-6,79.999998E-3,
,,,-904.000073E-6,3.20000,,,,,-904.000073E-6,-719.999969E-3,,,,,-904.000073E-6,99.999994E-3,
,,,-903.000066E-6,3.20000,,,,,-903.000066E-6,-719.999969E-3,,,,,-903.000066E-6,120.0000E-3,
,,,-902.000116E-6,3.28000,,,,,-902.000116E-6,-879.999995E-3,,,,,-902.000116E-6,140.0000E-3,
,,,-901.000109E-6,3.28000,,,,,-901.000109E-6,-959.999979E-3,,,,,-901.000109E-6,160.00000E-3,
,,,-900.000101E-6,3.36000,,,,,-900.000101E-6,-959.999979E-3,,,,,-900.000101E-6,160.00000E-3,
,,,-899.000093E-6,3.36000,,,,,-899.000093E-6,-1.0400,,,,,-899.000093E-6,160.00000E-3,
,,,-898.000086E-6,3.36000,,,,,-898.000086E-6,-1.0400,,,,,-898.000086E-6,179.99999E-3,
,,,-897.000078E-6,3.36000,,,,,-897.000078E-6,-1.2000,,,,,-897.000078E-6,220.00000E-3,
,,,-896.000070E-6,3.44000,,,,,-896.000070E-6,-1.2000,,,,,-896.000070E-6,220.00000E-3,
,,,-895.000063E-6,3.44000,,,,,-895.000063E-6,-1.2800,,,,,-895.000063E-6,239.99999E-3,
,,,-894.000113E-6,3.44000,,,,,-894.000113E-6,-1.3600,,,,,-894.000113E-6,239.99999E-3,
,,,-893.000106E-6,3.52000,,,,,-893.000106E-6,-1.4400,,,,,-893.000106E-6,259.99999E-3,
,,,-892.000098E-6,3.52000,,,,,-892.000098E-6,-1.4400,,,,,-892.000098E-6,259.99999E-3,
,,,-891.000091E-6,3.60000,,,,,-891.000091E-6,-1.5200,,,,,-891.000091E-6,280.00000E-3,
,,,-890.000083E-6,3.52000,,,,,-890.000083E-6,-1.6000,,,,,-890.000083E-6,280.00000E-3,
,,,-889.000075E-6,3.52000,,,,,-889.000075E-6,-1.6000,,,,,-889.000075E-6,299.99998E-3,
,,,-888.000068E-6,3.60000,,,,,-888.000068E-6,-1.6800,,,,,-888.000068E-6,319.99999E-3,
,,,-887.000118E-6,3.60000,,,,,-887.000118E-6,-1.7600,,,,,-887.000118E-6,340.00000E-3,
,,,-886.000111E-6,3.68000,,,,,-886.000111E-6,-1.8400,,,,,-886.000111E-6,359.99998E-3,
,,,-885.000103E-6,3.68000,,,,,-885.000103E-6,-1.9200,,,,,-885.000103E-6,359.99998E-3,
,,,-884.000096E-6,3.76000,,,,,-884.000096E-6,-1.9200,,,,,-884.000096E-6,380.00000E-3,
,,,-883.000088E-6,3.68000,,,,,-883.000088E-6,-2.0000,,,,,-883.000088E-6,380.00000E-3,
,,,-882.000080E-6,3.76000,,,,,-882.000080E-6,-2.0800,,,,,-882.000080E-6,419.999987E-3,
,,,-881.000073E-6,3.76000,,,,,-881.000073E-6,-2.1600,,,,,-881.000073E-6,419.999987E-3,
,,,-880.000065E-6,3.76000,,,,,-880.000065E-6,-2.1600,,,,,-880.000065E-6,419.999987E-3,
,,,-879.000116E-6,3.84000,,,,,-879.000116E-6,-2.2400,,,,,-879.000116E-6,439.999998E-3,
,,,-878.000108E-6,3.84000,,,,,-878.000108E-6,-2.3200,,,,,-878.000108E-6,439.999998E-3,
,,,-877.000100E-6,3.84000,,,,,-877.000100E-6,-2.3200,,,,,-877.000100E-6,479.999989E-3,
,,,-876.000093E-6,3.84000,,,,,-876.000093E-6,-2.4000,,,,,-876.000093E-6,500.000000E-3,
,,,-875.000085E-6,3.92000,,,,,-875.000085E-6,-2.4800,,,,,-875.000085E-6,479.999989E-3,
,,,-874.000078E-6,3.92000,,,,,-874.000078E-6,-2.5600,,,,,-874.000078E-6,500.000000E-3,
,,,-873.000070E-6,3.92000,,,,,-873.000070E-6,-2.5600,,,,,-873.000070E-6,519.999981E-3,
,,,-872.000062E-6,3.84000,,,,,-872.000062E-6,-2.5600,,,,,-872.000062E-6,519.999981E-3,
,,,-871.000113E-6,4.00000,,,,,-871.000113E-6,-2.6400,,,,,-871.000113E-6,539.999962E-3,
,,,-870.000105E-6,4.00000,,,,,-870.000105E-6,-2.72000,,,,,-870.000105E-6,579.999983E-3,
,,,-869.000098E-6,3.92000,,,,,-869.000098E-6,-2.80000,,,,,-869.000098E-6,579.999983E-3,
,,,-868.000090E-6,4.00000,,,,,-868.000090E-6,-2.88000,,,,,-868.000090E-6,579.999983E-3,
,,,-867.000083E-6,4.00000,,,,,-867.000083E-6,-2.88000,,,,,-867.000083E-6,599.999964E-3,
,,,-866.000075E-6,4.00000,,,,,-866.000075E-6,-2.96000,,,,,-866.000075E-6,599.999964E-3,
,,,-865.000067E-6,4.08000,,,,,-865.000067E-6,-3.04000,,,,,-865.000067E-6,620.000005E-3,
,,,-864.000118E-6,4.08000,,,,,-864.000118E-6,-3.04000,,,,,-864.000118E-6,620.000005E-3,
,,,-863.000110E-6,4.16000,,,,,-863.000110E-6,-3.12000,,,,,-863.000110E-6,620.000005E-3,
,,,-862.000103E-6,4.08000,,,,,-862.000103E-6,-3.12000,,,,,-862.000103E-6,659.999967E-3,
,,,-861.000095E-6,4.16000,,,,,-861.000095E-6,-3.12000,,,,,-861.000095E-6,659.999967E-3,
,,,-860.000087E-6,4.16000,,,,,-860.000087E-6,-3.20000,,,,,-860.000087E-6,680.000007E-3,
,,,-859.000080E-6,4.24000,,,,,-859.000080E-6,-3.28000,,,,,-859.000080E-6,680.000007E-3,
,,,-858.000072E-6,4.16000,,,,,-858.000072E-6,-3.36000,,,,,-858.000072E-6,719.999969E-3,
,,,-857.000065E-6,4.24000,,,,,-857.000065E-6,-3.36000,,,,,-857.000065E-6,699.999988E-3,
,,,-856.000115E-6,4.24000,,,,,-856.000115E-6,-3.44000,,,,,-856.000115E-6,719.999969E-3,
,,,-855.000108E-6,4.32000,,,,,-855.000108E-6,-3.52000,,,,,-855.000108E-6,740.000010E-3,
,,,-854.000100E-6,4.24000,,,,,-854.000100E-6,-3.52000,,,,,-854.000100E-6,740.000010E-3,
,,,-853.000092E-6,4.32000,,,,,-853.000092E-6,-3.60000,,,,,-853.000092E-6,719.999969E-3,
,,,-852.000085E-6,4.32000,,,,,-852.000085E-6,-3.60000,,,,,-852.000085E-6,759.999990E-3,
,,,-851.000077E-6,4.32000,,,,,-851.000077E-6,-3.68000,,,,,-851.000077E-6,759.999990E-3,
,,,-850.000069E-6,4.32000,,,,,-850.000069E-6,-3.68000,,,,,-850.000069E-6,779.999971E-3,
,,,-849.000062E-6,4.32000,,,,,-849.000062E-6,-3.76000,,,,,-849.000062E-6,779.999971E-3,
,,,-848.000112E-6,4.40000,,,,,-848.000112E-6,-3.84000,,,,,-848.000112E-6,799.999952E-3,
,,,-847.000105E-6,4.40000,,,,,-847.000105E-6,-3.84000,,,,,-847.000105E-6,799.999952E-3,
,,,-846.000097E-6,4.40000,,,,,-846.000097E-6,-3.84000,,,,,-846.000097E-6,819.999993E-3,
,,,-845.000090E-6,4.48000,,,,,-845.000090E-6,-3.92000,,,,,-845.000090E-6,819.999993E-3,
,,,-844.000082E-6,4.40000,,,,,-844.000082E-6,-3.92000,,,,,-844.000082E-6,819.999993E-3,
,,,-843.000074E-6,4.48000,,,,,-843.000074E-6,-4.00000,,,,,-843.000074E-6,839.999974E-3,
,,,-842.000067E-6,4.48000,,,,,-842.000067E-6,-4.08000,,,,,-842.000067E-6,839.999974E-3,
,,,-841.000117E-6,4.48000,,,,,-841.000117E-6,-4.08000,,,,,-841.000117E-6,859.999955E-3,
,,,-840.000110E-6,4.48000,,,,,-840.000110E-6,-4.08000,,,,,-840.000110E-6,879.999995E-3,
,,,-839.000102E-6,4.56000,,,,,-839.000102E-6,-4.16000,,,,,-839.000102E-6,879.999995E-3,
,,,-838.000095E-6,4.56000,,,,,-838.000095E-6,-4.16000,,,,,-838.000095E-6,879.999995E-3,
,,,-837.000087E-6,4.56000,,,,,-837.000087E-6,-4.24000,,,,,-837.000087E-6,899.999976E-3,
,,,-836.000079E-6,4.56000,,,,,-836.000079E-6,-4.24000,,,,,-836.000079E-6,899.999976E-3,
,,,-835.000072E-6,4.56000,,,,,-835.000072E-6,-4.24000,,,,,-835.000072E-6,899.999976E-3,
,,,-834.000064E-6,4.56000,,,,,-834.000064E-6,-4.40000,,,,,-834.000064E-6,919.999957E-3,
,,,-833.000115E-6,4.64000,,,,,-833.000115E-6,-4.40000,,,,,-833.000115E-6,899.999976E-3,
,,,-832.000107E-6,4.56000,,,,,-832.000107E-6,-4.40000,,,,,-832.000107E-6,919.999957E-3,
,,,-831.000099E-6,4.64000,,,,,-831.000099E-6,-4.40000,,,,,-831.000099E-6,919.999957E-3,
,,,-830.000092E-6,4.64000,,,,,-830.000092E-6,-4.40000,,,,,-830.000092E-6,939.999998E-3,
,,,-829.000084E-6,4.72000,,,,,-829.000084E-6,-4.48000,,,,,-829.000084E-6,939.999998E-3,
,,,-828.000077E-6,4.72000,,,,,-828.000077E-6,-4.48000,,,,,-828.000077E-6,959.999979E-3,
,,,-827.000069E-6,4.72000,,,,,-827.000069E-6,-4.56000,,,,,-827.000069E-6,939.999998E-3,
,,,-826.000061E-6,4.72000,,,,,-826.000061E-6,-4.56000,,,,,-826.000061E-6,959.999979E-3,
,,,-825.000112E-6,4.72000,,,,,-825.000112E-6,-4.56000,,,,,-825.000112E-6,959.999979E-3,
,,,-824.000104E-6,4.72000,,,,,-824.000104E-6,-4.56000,,,,,-824.000104E-6,979.999959E-3,
,,,-823.000097E-6,4.72000,,,,,-823.000097E-6,-4.64000,,,,,-823.000097E-6,979.999959E-3,
,,,-822.000089E-6,4.80000,,,,,-822.000089E-6,-4.72000,,,,,-822.000089E-6,1.000,
,,,-821.000081E-6,4.80000,,,,,-821.000081E-6,-4.64000,,,,,-821.000081E-6,1.000,
,,,-820.000074E-6,4.80000,,,,,-820.000074E-6,-4.64000,,,,,-820.000074E-6,1.000,
,,,-819.000066E-6,4.80000,,,,,-819.000066E-6,-4.72000,,,,,-819.000066E-6,1.0200,
,,,-818.000117E-6,4.80000,,,,,-818.000117E-6,-4.80000,,,,,-818.000117E-6,1.0200,
,,,-817.000109E-6,4.88000,,,,,-817.000109E-6,-4.72000,,,,,-817.000109E-6,1.0200,
,,,-816.000102E-6,4.80000,,,,,-816.000102E-6,-4.80000,,,,,-816.000102E-6,1.0200,
,,,-815.000094E-6,4.80000,,,,,-815.000094E-6,-4.72000,,,,,-815.000094E-6,1.0200,
,,,-814.000086E-6,4.80000,,,,,-814.000086E-6,-4.88000,,,,,-814.000086E-6,1.0200,
,,,-813.000079E-6,4.88000,,,,,-813.000079E-6,-4.80000,,,,,-813.000079E-6,1.0400,
,,,-812.000071E-6,4.88000,,,,,-812.000071E-6,-4.80000,,,,,-812.000071E-6,1.0200,
,,,-811.000064E-6,4.96000,,,,,-811.000064E-6,-4.88000,,,,,-811.000064E-6,1.0400,
,,,-810.000114E-6,4.88000,,,,,-810.000114E-6,-4.96000,,,,,-810.000114E-6,1.0400,
,,,-809.000107E-6,4.88000,,,,,-809.000107E-6,-4.96000,,,,,-809.000107E-6,1.0400,
,,,-808.000099E-6,4.96000,,,,,-808.000099E-6,-4.96000,,,,,-808.000099E-6,1.0600,
,,,-807.000091E-6,4.96000,,,,,-807.000091E-6,-4.88000,,,,,-807.000091E-6,1.0600,
,,,-806.000084E-6,4.96000,,,,,-806.000084E-6,-4.88000,,,,,-806.000084E-6,1.0600,
,,,-805.000076E-6,4.88000,,,,,-805.000076E-6,-4.96000,,,,,-805.000076E-6,1.0600,
,,,-804.000068E-6,4.96000,,,,,-804.000068E-6,-4.96000,,,,,-804.000068E-6,1.0600,
,,,-803.000061E-6,4.96000,,,,,-803.000061E-6,-4.96000,,,,,-803.000061E-6,1.0800,
,,,-802.000111E-6,4.96000,,,,,-802.000111E-6,-4.96000,,,,,-802.000111E-6,1.0600,
,,,-801.000104E-6,4.96000,,,,,-801.000104E-6,-4.96000,,,,,-801.000104E-6,1.0600,
,,,-800.000096E-6,4.96000,,,,,-800.000096E-6,-5.04000,,,,,-800.000096E-6,1.0800,
,,,-799.000089E-6,4.96000,,,,,-799.000089E-6,-5.04000,,,,,-799.000089E-6,1.0600,
,,,-798.000081E-6,4.96000,,,,,-798.000081E-6,-5.04000,,,,,-798.000081E-6,1.0800,
,,,-797.000073E-6,5.04000,,,,,-797.000073E-6,-5.04000,,,,,-797.000073E-6,1.0800,
,,,-796.000066E-6,5.04000,,,,,-796.000066E-6,-5.04000,,,,,-796.000066E-6,1.0800,
,,,-795.000116E-6,4.96000,,,,,-795.000116E-6,-5.04000,,,,,-795.000116E-6,1.0600,
,,,-794.000109E-6,5.12000,,,,,-794.000109E-6,-5.04000,,,,,-794.000109E-6,1.0800,
,,,-793.000101E-6,5.04000,,,,,-793.000101E-6,-5.04000,,,,,-793.000101E-6,1.1000,
,,,-792.000093E-6,5.04000,,,,,-792.000093E-6,-5.12000,,,,,-792.000093E-6,1.1000,
,,,-791.000086E-6,5.04000,,,,,-791.000086E-6,-5.04000,,,,,-791.000086E-6,1.1000,
,,,-790.000078E-6,5.04000,,,,,-790.000078E-6,-4.96000,,,,,-790.000078E-6,1.1000,
,,,-789.000071E-6,5.04000,,,,,-789.000071E-6,-5.04000,,,,,-789.000071E-6,1.1000,
,,,-788.000063E-6,5.04000,,,,,-788.000063E-6,-5.04000,,,,,-788.000063E-6,1.1000,
,,,-787.000114E-6,4.96000,,,,,-787.000114E-6,-5.04000,,,,,-787.000114E-6,1.1000,
,,,-786.000106E-6,5.04000,,,,,-786.000106E-6,-5.04000,,,,,-786.000106E-6,1.1000,
,,,-785.000098E-6,5.04000,,,,,-785.000098E-6,-4.96000,,,,,-785.000098E-6,1.1200,
,,,-784.000091E-6,5.04000,,,,,-784.000091E-6,-4.96000,,,,,-784.000091E-6,1.0800,
,,,-783.000083E-6,5.04000,,,,,-783.000083E-6,-4.96000,,,,,-783.000083E-6,1.1000,
