,,,860.000378E-6,1.0800,,,,,860.000378E-6,-92.000008E-3,
,,,870.000396E-6,1.0800,,,,,870.000396E-6,-92.000008E-3,
,,,880.000414E-6,1.0800,,,,,880.000414E-6,-96.000001E-3,
,,,890.000432E-6,1.1200,,,,,890.000432E-6,-96.000001E-3,
,,,900.000392E-6,1.0800,,,,,900.000392E-6,-96.000001E-3,
,,,910.000410E-6,1.1200,,,,,910.000410E-6,-96.000001E-3,
,,,920.000428E-6,1.1200,,,,,920.000428E-6,-96.000001E-3,
,,,930.000388E-6,1.1600,,,,,930.000388E-6,-100.0000E-3,
,,,940.000406E-6,1.1200,,,,,940.000406E-6,-100.0000E-3,
,,,950.000423E-6,1.1600,,,,,950.000423E-6,-104.0000E-3,
,,,960.000383E-6,1.2000,,,,,960.000383E-6,-104.0000E-3,
,,,970.000401E-6,1.2000,,,,,970.000401E-6,-104.0000E-3,
,,,980.000361E-6,1.2000,,,,,980.000361E-6,-108.0000E-3,
,,,990.000437E-6,1.2000,,,,,990.000437E-6,-108.0000E-3,
,,,1.0000E-3,1.2000,,,,,1.0000E-3,-112.0000E-3,
,,,1.0100E-3,1.2400,,,,,1.0100E-3,-112.0000E-3,
,,,1.0200E-3,1.2400,,,,,1.0200E-3,-116.0000E-3,
,,,1.0300E-3,1.2400,,,,,1.0300E-3,-116.0000E-3,
,,,1.0400E-3,1.2800,,,,,1.0400E-3,-120.0000E-3,
,,,1.0500E-3,1.2800,,,,,1.0500E-3,-120.0000E-3,
,,,1.0600E-3,1.2800,,,,,1.0600E-3,-120.0000E-3,
,,,1.0700E-3,1.2800,,,,,1.0700E-3,-124.0000E-3,
,,,1.0800E-3,1.2800,,,,,1.0800E-3,-128.0000E-3,
,,,1.0900E-3,1.3200,,,,,1.0900E-3,-128.0000E-3,
,,,1.1000E-3,1.3200,,,,,1.1000E-3,-128.0000E-3,
,,,1.1100E-3,1.3200,,,,,1.1100E-3,-132.0000E-3,
,,,1.1200E-3,1.3600,,,,,1.1200E-3,-132.0000E-3,
,,,1.1300E-3,1.3600,,,,,1.1300E-3,-136.0000E-3,
,,,1.1400E-3,1.3600,,,,,1.1400E-3,-136.0000E-3,
,,,1.1500E-3,1.3600,,,,,1.1500E-3,-136.0000E-3,
,,,1.1600E-3,1.3600,,,,,1.1600E-3,-140.0000E-3,
,,,1.1700E-3,1.4000,,,,,1.1700E-3,-144.0000E-3,
,,,1.1800E-3,1.3600,,,,,1.1800E-3,-140.0000E-3,
,,,1.1900E-3,1.4000,,,,,1.1900E-3,-148.0000E-3,
,,,1.2000E-3,1.4000,,,,,1.2000E-3,-144.0000E-3,
,,,1.2100E-3,1.4400,,,,,1.2100E-3,-148.0000E-3,
,,,1.2200E-3,1.4000,,,,,1.2200E-3,-152.00001E-3,
,,,1.2300E-3,1.4400,,,,,1.2300E-3,-152.00001E-3,
,,,1.2400E-3,1.4800,,,,,1.2400E-3,-152.00001E-3,
,,,1.2500E-3,1.4800,,,,,1.2500E-3,-156.00000E-3,
,,,1.2600E-3,1.4800,,,,,1.2600E-3,-156.00000E-3,
,,,1.2700E-3,1.4800,,,,,1.2700E-3,-160.00001E-3,
,,,1.2800E-3,1.4800,,,,,1.2800E-3,-164.00000E-3,
,,,1.2900E-3,1.5200,,,,,1.2900E-3,-164.00000E-3,
,,,1.3000E-3,1.5200,,,,,1.3000E-3,-164.00000E-3,
,,,1.3100E-3,1.5200,,,,,1.3100E-3,-168.00001E-3,
,,,1.3200E-3,1.5200,,,,,1.3200E-3,-172.00001E-3,
,,,1.3300E-3,1.5600,,,,,1.3300E-3,-172.00001E-3,
,,,1.3400E-3,1.5600,,,,,1.3400E-3,-172.00001E-3,
,,,1.3500E-3,1.6000,,,,,1.3500E-3,-172.00001E-3,
,,,1.3600E-3,1.5600,,,,,1.3600E-3,-180.00001E-3,
,,,1.3700E-3,1.6000,,,,,1.3700E-3,-180.00001E-3,
,,,1.3800E-3,1.6000,,,,,1.3800E-3,-180.00001E-3,
,,,1.3900E-3,1.6000,,,,,1.3900E-3,-184.00002E-3,
,,,1.4000E-3,1.6000,,,,,1.4000E-3,-188.00001E-3,
,,,1.4100E-3,1.6400,,,,,1.4100E-3,-188.00001E-3,
,,,1.4200E-3,1.6400,,,,,1.4200E-3,-192.00000E-3,
,,,1.4300E-3,1.6400,,,,,1.4300E-3,-192.00000E-3,
,,,1.4400E-3,1.6400,,,,,1.4400E-3,-196.00001E-3,
,,,1.4500E-3,1.6800,,,,,1.4500E-3,-196.00001E-3,
,,,1.4600E-3,1.6800,,,,,1.4600E-3,-200.00000E-3,
,,,1.4700E-3,1.7200,,,,,1.4700E-3,-200.00000E-3,
,,,1.4800E-3,1.6800,,,,,1.4800E-3,-200.00000E-3,
,,,1.4900E-3,1.7200,,,,,1.4900E-3,-204.00001E-3,
,,,1.5000E-3,1.7200,,,,,1.5000E-3,-204.00001E-3,
,,,1.5100E-3,1.7200,,,,,1.5100E-3,-208.00000E-3,
,,,1.5200E-3,1.7200,,,,,1.5200E-3,-212.00001E-3,
,,,1.5300E-3,1.7200,,,,,1.5300E-3,-212.00001E-3,
,,,1.5400E-3,1.7200,,,,,1.5400E-3,-216.00001E-3,
,,,1.5500E-3,1.7600,,,,,1.5500E-3,-216.00001E-3,
,,,1.5600E-3,1.8000,,,,,1.5600E-3,-220.00001E-3,
,,,1.5700E-3,1.7600,,,,,1.5700E-3,-224.00001E-3,
,,,1.5800E-3,1.8000,,,,,1.5800E-3,-224.00001E-3,
,,,1.5900E-3,1.8000,,,,,1.5900E-3,-228.00002E-3,
,,,1.6000E-3,1.8000,,,,,1.6000E-3,-228.00002E-3,
,,,1.6100E-3,1.8400,,,,,1.6100E-3,-232.00001E-3,
,,,1.6200E-3,1.8000,,,,,1.6200E-3,-232.00001E-3,
,,,1.6300E-3,1.8400,,,,,1.6300E-3,-236.00002E-3,
,,,1.6400E-3,1.8800,,,,,1.6400E-3,-236.00002E-3,
,,,1.6500E-3,1.8800,,,,,1.6500E-3,-240.00001E-3,
,,,1.6600E-3,1.8800,,,,,1.6600E-3,-240.00001E-3,
,,,1.6700E-3,1.8800,,,,,1.6700E-3,-244.00002E-3,
,,,1.6800E-3,1.9200,,,,,1.6800E-3,-248.00001E-3,
,,,1.6900E-3,1.9200,,,,,1.6900E-3,-248.00001E-3,
,,,1.7000E-3,1.9200,,,,,1.7000E-3,-252.00000E-3,
,,,1.7100E-3,1.9200,,,,,1.7100E-3,-252.00000E-3,
,,,1.7200E-3,1.9200,,,,,1.7200E-3,-256.00001E-3,
,,,1.7300E-3,1.9600,,,,,1.7300E-3,-260.00002E-3,
,,,1.7400E-3,2.0000,,,,,1.7400E-3,-260.00002E-3,
,,,1.7500E-3,2.0000,,,,,1.7500E-3,-260.00002E-3,
,,,1.7600E-3,2.0000,,,,,1.7600E-3,-264.00000E-3,
,,,1.7700E-3,2.0000,,,,,1.7700E-3,-264.00000E-3,
,,,1.7800E-3,2.0000,,,,,1.7800E-3,-272.00001E-3,
,,,1.7900E-3,2.0000,,,,,1.7900E-3,-272.00001E-3,
,,,1.8000E-3,2.0400,,,,,1.8000E-3,-272.00001E-3,
,,,1.8100E-3,2.0400,,,,,1.8100E-3,-272.00001E-3,
,,,1.8200E-3,2.0400,,,,,1.8200E-3,-280.00000E-3,
,,,1.8300E-3,2.0800,,,,,1.8300E-3,-280.00000E-3,
,,,1.8400E-3,2.0800,,,,,1.8400E-3,-284.00001E-3,
,,,1.8500E-3,2.0800,,,,,1.8500E-3,-288.00002E-3,
,,,1.8600E-3,2.0400,,,,,1.8600E-3,-288.00002E-3,
,,,1.8700E-3,2.0800,,,,,1.8700E-3,-292.00003E-3,
,,,1.8800E-3,2.0800,,,,,1.8800E-3,-292.00003E-3,
,,,1.8900E-3,2.1200,,,,,1.8900E-3,-296.00000E-3,
,,,1.9000E-3,2.1200,,,,,1.9000E-3,-300.00001E-3,
,,,1.9100E-3,2.1200,,,,,1.9100E-3,-304.00002E-3,
,,,1.9200E-3,2.1200,,,,,1.9200E-3,-304.00002E-3,
,,,1.9300E-3,2.1600,,,,,1.9300E-3,-308.00003E-3,
,,,1.9400E-3,2.2000,,,,,1.9400E-3,-308.00003E-3,
,,,1.9500E-3,2.1600,,,,,1.9500E-3,-312.00001E-3,
,,,1.9600E-3,2.1600,,,,,1.9600E-3,-312.00001E-3,
,,,1.9700E-3,2.2000,,,,,1.9700E-3,-316.00001E-3,
,,,1.9800E-3,2.2400,,,,,1.9800E-3,-316.00001E-3,
,,,1.9900E-3,2.2000,,,,,1.9900E-3,-320.00002E-3,
,,,2.0000E-3,2.2400,,,,,2.0000E-3,-324.00000E-3,
,,,2.0100E-3,2.2400,,,,,2.0100E-3,-324.00000E-3,
,,,2.0200E-3,2.2400,,,,,2.0200E-3,-328.00001E-3,
,,,2.0300E-3,2.2800,,,,,2.0300E-3,-332.00002E-3,
,,,2.0400E-3,2.2800,,,,,2.0400E-3,-332.00002E-3,
,,,2.0500E-3,2.2800,,,,,2.0500E-3,-336.00003E-3,
,,,2.0600E-3,2.2800,,,,,2.0600E-3,-336.00003E-3,
,,,2.0700E-3,2.3200,,,,,2.0700E-3,-336.00003E-3,
,,,2.0800E-3,2.3200,,,,,2.0800E-3,-344.00001E-3,
,,,2.0900E-3,2.3200,,,,,2.0900E-3,-344.00001E-3,
,,,2.1000E-3,2.3200,,,,,2.1000E-3,-348.00002E-3,
,,,2.1100E-3,2.3200,,,,,2.1100E-3,-352.00003E-3,
,,,2.1200E-3,2.3600,,,,,2.1200E-3,-356.00001E-3,
,,,2.1300E-3,2.4000,,,,,2.1300E-3,-356.00001E-3,
,,,2.1400E-3,2.3600,,,,,2.1400E-3,-360.00001E-3,
,,,2.1500E-3,2.3600,,,,,2.1500E-3,-364.00002E-3,
,,,2.1600E-3,2.4000,,,,,2.1600E-3,-364.00002E-3,
,,,2.1700E-3,2.4000,,,,,2.1700E-3,-368.00003E-3,
,,,2.1800E-3,2.4000,,,,,2.1800E-3,-368.00003E-3,
,,,2.1900E-3,2.4000,,,,,2.1900E-3,-372.00001E-3,
,,,2.2000E-3,2.4400,,,,,2.2000E-3,-372.00001E-3,
,,,2.2100E-3,2.4400,,,,,2.2100E-3,-380.00003E-3,
,,,2.2200E-3,2.4400,,,,,2.2200E-3,-376.00002E-3,
,,,2.2300E-3,2.4400,,,,,2.2300E-3,-384.00000E-3,
,,,2.2400E-3,2.5200,,,,,2.2400E-3,-384.00000E-3,
,,,2.2500E-3,2.4800,,,,,2.2500E-3,-388.00001E-3,
,,,2.2600E-3,2.5200,,,,,2.2600E-3,-392.00002E-3,
,,,2.2700E-3,2.4800,,,,,2.2700E-3,-392.00002E-3,
,,,2.2800E-3,2.5200,,,,,2.2800E-3,-392.00002E-3,
,,,2.2900E-3,2.5200,,,,,2.2900E-3,-404.000014E-3,
,,,2.3000E-3,2.5600,,,,,2.3000E-3,-400.00001E-3,
,,,2.3100E-3,2.5200,,,,,2.3100E-3,-404.000014E-3,
,,,2.3200E-3,2.5600,,,,,2.3200E-3,-404.000014E-3,
,,,2.3300E-3,2.5600,,,,,2.3300E-3,-412.000030E-3,
,,,2.3400E-3,2.6000,,,,,2.3400E-3,-408.000022E-3,
,,,2.3500E-3,2.5600,,,,,2.3500E-3,-404.000014E-3,
,,,2.3600E-3,2.5200,,,,,2.3600E-3,-400.00001E-3,
,,,2.3700E-3,2.5200,,,,,2.3700E-3,-400.00001E-3,
,,,2.3800E-3,2.5200,,,,,2.3800E-3,-396.00003E-3,
,,,2.3900E-3,2.4800,,,,,2.3900E-3,-392.00002E-3,
,,,2.4000E-3,2.5200,,,,,2.4000E-3,-392.00002E-3,
,,,2.4100E-3,2.4800,,,,,2.4100E-3,-388.00001E-3,
,,,2.4200E-3,2.4800,,,,,2.4200E-3,-388.00001E-3,
,,,2.4300E-3,2.4800,,,,,2.4300E-3,-384.00000E-3,
,,,2.4400E-3,2.4400,,,,,2.4400E-3,-384.00000E-3,
,,,2.4500E-3,2.4400,,,,,2.4500E-3,-380.00003E-3,
,,,2.4600E-3,2.4400,,,,,2.4600E-3,-376.00002E-3,
,,,2.4700E-3,2.4400,,,,,2.4700E-3,-376.00002E-3,
,,,2.4800E-3,2.4400,,,,,2.4800E-3,-376.00002E-3,
,,,2.4900E-3,2.4000,,,,,2.4900E-3,-368.00003E-3,
,,,2.5000E-3,2.4400,,,,,2.5000E-3,-372.00001E-3,
,,,2.5100E-3,2.4000,,,,,2.5100E-3,-364.00002E-3,
,,,2.5200E-3,2.4000,,,,,2.5200E-3,-364.00002E-3,
,,,2.5300E-3,2.3600,,,,,2.5300E-3,-360.00001E-3,
,,,2.5400E-3,2.3600,,,,,2.5400E-3,-356.00001E-3,
,,,2.5500E-3,2.3200,,,,,2.5500E-3,-352.00003E-3,
,,,2.5600E-3,2.3200,,,,,2.5600E-3,-352.00003E-3,
,,,2.5700E-3,2.3200,,,,,2.5700E-3,-352.00003E-3,
,,,2.5800E-3,2.2800,,,,,2.5800E-3,-340.00000E-3,
,,,2.5900E-3,2.2800,,,,,2.5900E-3,-344.00001E-3,
,,,2.6000E-3,2.3200,,,,,2.6000E-3,-340.00000E-3,
,,,2.6100E-3,2.2800,,,,,2.6100E-3,-340.00000E-3,
,,,2.6200E-3,2.2800,,,,,2.6200E-3,-336.00003E-3,
,,,2.6300E-3,2.2800,,,,,2.6300E-3,-336.00003E-3,
,,,2.6400E-3,2.2400,,,,,2.6400E-3,-332.00002E-3,
,,,2.6500E-3,2.2400,,,,,2.6500E-3,-332.00002E-3,
,,,2.6600E-3,2.2400,,,,,2.6600E-3,-324.00000E-3,
,,,2.6700E-3,2.2400,,,,,2.6700E-3,-324.00000E-3,
,,,2.6800E-3,2.2000,,,,,2.6800E-3,-320.00002E-3,
,,,2.6900E-3,2.2000,,,,,2.6900E-3,-320.00002E-3,
,,,2.7000E-3,2.2000,,,,,2.7000E-3,-316.00001E-3,
,,,2.7100E-3,2.2000,,,,,2.7100E-3,-316.00001E-3,
,,,2.72000E-3,2.1600,,,,,2.72000E-3,-312.00001E-3,
,,,2.73000E-3,2.1600,,,,,2.73000E-3,-308.00003E-3,
,,,2.74000E-3,2.1200,,,,,2.74000E-3,-308.00003E-3,
,,,2.75000E-3,2.1600,,,,,2.75000E-3,-304.00002E-3,
,,,2.76000E-3,2.1200,,,,,2.76000E-3,-304.00002E-3,
,,,2.77000E-3,2.1200,,,,,2.77000E-3,-300.00001E-3,
,,,2.78000E-3,2.1200,,,,,2.78000E-3,-300.00001E-3,
,,,2.79000E-3,2.0800,,,,,2.79000E-3,-296.00000E-3,
,,,2.80000E-3,2.0800,,,,,2.80000E-3,-296.00000E-3,
,,,2.81000E-3,2.0400,,,,,2.81000E-3,-292.00003E-3,
,,,2.82000E-3,2.0800,,,,,2.82000E-3,-288.00002E-3,
,,,2.83000E-3,2.0800,,,,,2.83000E-3,-284.00001E-3,
,,,2.84000E-3,2.0800,,,,,2.84000E-3,-284.00001E-3,
,,,2.85000E-3,2.0400,,,,,2.85000E-3,-280.00000E-3,
,,,2.86000E-3,2.0000,,,,,2.86000E-3,-280.00000E-3,
,,,2.87000E-3,2.0400,,,,,2.87000E-3,-276.00002E-3,
,,,2.88000E-3,2.0400,,,,,2.88000E-3,-272.00001E-3,
,,,2.89000E-3,2.0000,,,,,2.89000E-3,-268.00001E-3,
,,,2.90000E-3,2.0000,,,,,2.90000E-3,-268.00001E-3,
,,,2.91000E-3,2.0000,,,,,2.91000E-3,-268.00001E-3,
,,,2.92000E-3,1.9200,,,,,2.92000E-3,-264.00000E-3,
,,,2.93000E-3,1.9600,,,,,2.93000E-3,-264.00000E-3,
,,,2.94000E-3,1.9600,,,,,2.94000E-3,-260.00002E-3,
,,,2.95000E-3,1.9200,,,,,2.95000E-3,-256.00001E-3,
,,,2.96000E-3,1.9200,,,,,2.96000E-3,-256.00001E-3,
,,,2.97000E-3,1.9200,,,,,2.97000E-3,-252.00000E-3,
,,,2.98000E-3,1.9200,,,,,2.98000E-3,-248.00001E-3,
,,,2.99000E-3,1.8800,,,,,2.99000E-3,-252.00000E-3,
,,,3.00000E-3,1.8800,,,,,3.00000E-3,-244.00002E-3,
,,,3.01000E-3,1.8800,,,,,3.01000E-3,-244.00002E-3,
,,,3.02000E-3,1.8400,,,,,3.02000E-3,-240.00001E-3,
,,,3.03000E-3,1.8800,,,,,3.03000E-3,-240.00001E-3,
,,,3.04000E-3,1.8400,,,,,3.04000E-3,-232.00001E-3,
,,,3.05000E-3,1.8400,,,,,3.05000E-3,-236.00002E-3,
,,,3.06000E-3,1.8000,,,,,3.06000E-3,-232.00001E-3,
,,,3.07000E-3,1.8000,,,,,3.07000E-3,-232.00001E-3,
,,,3.08000E-3,1.8000,,,,,3.08000E-3,-228.00002E-3,
,,,3.09000E-3,1.8000,,,,,3.09000E-3,-224.00001E-3,
,,,3.10000E-3,1.8000,,,,,3.10000E-3,-224.00001E-3,
,,,3.11000E-3,1.7600,,,,,3.11000E-3,-220.00001E-3,
,,,3.12000E-3,1.7600,,,,,3.12000E-3,-220.00001E-3,
,,,3.13000E-3,1.7600,,,,,3.13000E-3,-216.00001E-3,
,,,3.14000E-3,1.7200,,,,,3.14000E-3,-212.00001E-3,
,,,3.15000E-3,1.7200,,,,,3.15000E-3,-208.00000E-3,
,,,3.16000E-3,1.7200,,,,,3.16000E-3,-212.00001E-3,
,,,3.17000E-3,1.7200,,,,,3.17000E-3,-204.00001E-3,
,,,3.18000E-3,1.7200,,,,,3.18000E-3,-208.00000E-3,
,,,3.19000E-3,1.6400,,,,,3.19000E-3,-204.00001E-3,
,,,3.20000E-3,1.6800,,,,,3.20000E-3,-204.00001E-3,
,,,3.21000E-3,1.6400,,,,,3.21000E-3,-196.00001E-3,
,,,3.22000E-3,1.6800,,,,,3.22000E-3,-196.00001E-3,
,,,3.23000E-3,1.6400,,,,,3.23000E-3,-196.00001E-3,
,,,3.24000E-3,1.6400,,,,,3.24000E-3,-192.00000E-3,
,,,3.25000E-3,1.6800,,,,,3.25000E-3,-192.00000E-3,
,,,3.26000E-3,1.6000,,,,,3.26000E-3,-192.00000E-3,
,,,3.27000E-3,1.6000,,,,,3.27000E-3,-188.00001E-3,
,,,3.28000E-3,1.6000,,,,,3.28000E-3,-184.00002E-3,
,,,3.29000E-3,1.6000,,,,,3.29000E-3,-184.00002E-3,
,,,3.30000E-3,1.5600,,,,,3.30000E-3,-180.00001E-3,
,,,3.31000E-3,1.5600,,,,,3.31000E-3,-180.00001E-3,
,,,3.32000E-3,1.5600,,,,,3.32000E-3,-176.00001E-3,
,,,3.33000E-3,1.5600,,,,,3.33000E-3,-176.00001E-3,
,,,3.34000E-3,1.5200,,,,,3.34000E-3,-168.00001E-3,
,,,3.35000E-3,1.5600,,,,,3.35000E-3,-168.00001E-3,
,,,3.36000E-3,1.5200,,,,,3.36000E-3,-168.00001E-3,
,,,3.37000E-3,1.5200,,,,,3.37000E-3,-168.00001E-3,
,,,3.38000E-3,1.4800,,,,,3.38000E-3,-160.00001E-3,
,,,3.39000E-3,1.4800,,,,,3.39000E-3,-160.00001E-3,
,,,3.40000E-3,1.4400,,,,,3.40000E-3,-164.00000E-3,
,,,3.41000E-3,1.4800,,,,,3.41000E-3,-160.00001E-3,
,,,3.42000E-3,1.4400,,,,,3.42000E-3,-160.00001E-3,
,,,3.43000E-3,1.4400,,,,,3.43000E-3,-152.00001E-3,
,,,3.44000E-3,1.4400,,,,,3.44000E-3,-152.00001E-3,
,,,3.45000E-3,1.4400,,,,,3.45000E-3,-152.00001E-3,
,,,3.46000E-3,1.4400,,,,,3.46000E-3,-152.00001E-3,
,,,3.47000E-3,1.4000,,,,,3.47000E-3,-148.0000E-3,
,,,3.48000E-3,1.4400,,,,,3.48000E-3,-148.0000E-3,
,,,3.49000E-3,1.4000,,,,,3.49000E-3,-144.0000E-3,
,,,3.50000E-3,1.3600,,,,,3.50000E-3,-144.0000E-3,
,,,3.51000E-3,1.3600,,,,,3.51000E-3,-140.0000E-3,
,,,3.52000E-3,1.3600,,,,,3.52000E-3,-136.0000E-3,
,,,3.53000E-3,1.3200,,,,,3.53000E-3,-136.0000E-3,
,,,3.54000E-3,1.3200,,,,,3.54000E-3,-136.0000E-3,
,,,3.55000E-3,1.3200,,,,,3.55000E-3,-132.0000E-3,
,,,3.56000E-3,1.3200,,,,,3.56000E-3,-132.0000E-3,
,,,3.57000E-3,1.3200,,,,,3.57000E-3,-128.0000E-3,
,,,3.58000E-3,1.2800,,,,,3.58000E-3,-128.0000E-3,
,,,3.59000E-3,1.3200,,,,,3.59000E-3,-120.0000E-3,
,,,3.60000E-3,1.2800,,,,,3.60000E-3,-124.0000E-3,
,,,3.61000E-3,1.2800,,,,,3.61000E-3,-120.0000E-3,
,,,3.62000E-3,1.2800,,,,,3.62000E-3,-116.0000E-3,
,,,3.63000E-3,1.2800,,,,,3.63000E-3,-120.0000E-3,
,,,3.64000E-3,1.2400,,,,,3.64000E-3,-116.0000E-3,
,,,3.65000E-3,1.2000,,,,,3.65000E-3,-116.0000E-3,
,,,3.66000E-3,1.2000,,,,,3.66000E-3,-112.0000E-3,
,,,3.67000E-3,1.2000,,,,,3.67000E-3,-112.0000E-3,
,,,3.68000E-3,1.2000,,,,,3.68000E-3,-108.0000E-3,
,,,3.69000E-3,1.2000,,,,,3.69000E-3,-112.0000E-3,
,,,3.70000E-3,1.2000,,,,,3.70000E-3,-108.0000E-3,
,,,3.71000E-3,1.1600,,,,,3.71000E-3,-112.0000E-3,
,,,3.72000E-3,1.1600,,,,,3.72000E-3,-104.0000E-3,
,,,3.73000E-3,1.1600,,,,,3.73000E-3,-104.0000E-3,
,,,3.74000E-3,1.1600,,,,,3.74000E-3,-96.000001E-3,
,,,3.75000E-3,1.1200,,,,,3.75000E-3,-100.0000E-3,
,,,3.76000E-3,1.1200,,,,,3.76000E-3,-96.000001E-3,
,,,3.77000E-3,1.1200,,,,,3.77000E-3,-96.000001E-3,
,,,3.78000E-3,1.0800,,,,,3.78000E-3,-96.000001E-3,
,,,3.79000E-3,1.0800,,,,,3.79000E-3,-92.000008E-3,
,,,3.80000E-3,1.0800,,,,,3.80000E-3,-92.000008E-3,
,,,3.81000E-3,1.0800,,,,,3.81000E-3,-88.000007E-3,
,,,3.82000E-3,1.0800,,,,,3.82000E-3,-92.000008E-3,
,,,3.83000E-3,1.0400,,,,,3.83000E-3,-88.000007E-3,
,,,3.84000E-3,1.0400,,,,,3.84000E-3,-84.000006E-3,
,,,3.85000E-3,1.000,,,,,3.85000E-3,-84.000006E-3,
,,,3.86000E-3,1.000,,,,,3.86000E-3,-84.000006E-3,
,,,3.87000E-3,1.000,,,,,3.87000E-3,-80.000006E-3,
,,,3.88000E-3,1.000,,,,,3.88000E-3,-80.000006E-3,
,,,3.89000E-3,959.999979E-3,,,,,3.89000E-3,-76.000005E-3,
,,,3.90000E-3,959.999979E-3,,,,,3.90000E-3,-80.000006E-3,
,,,3.91000E-3,959.999979E-3,,,,,3.91000E-3,-76.000005E-3,
,,,3.92000E-3,959.999979E-3,,,,,3.92000E-3,-76.000005E-3,
,,,3.93000E-3,959.999979E-3,,,,,3.93000E-3,-76.000005E-3,
,,,3.94000E-3,919.999957E-3,,,,,3.94000E-3,-72.000004E-3,
,,,3.95000E-3,919.999957E-3,,,,,3.95000E-3,-68.000004E-3,
,,,3.96000E-3,919.999957E-3,,,,,3.96000E-3,-72.000004E-3,
,,,3.97000E-3,919.999957E-3,,,,,3.97000E-3,-68.000004E-3,
,,,3.98000E-3,879.999995E-3,,,,,3.98000E-3,-64.000003E-3,
,,,3.99000E-3,839.999974E-3,,,,,3.99000E-3,-68.000004E-3,
,,,4.00000E-3,839.999974E-3,,,,,4.00000E-3,-64.000003E-3,
,,,4.01000E-3,839.999974E-3,,,,,4.01000E-3,-64.000003E-3,
,,,4.02000E-3,839.999974E-3,,,,,4.02000E-3,-64.000003E-3,
,,,4.03000E-3,839.999974E-3,,,,,4.03000E-3,-64.000003E-3,
,,,4.04000E-3,799.999952E-3,,,,,4.04000E-3,-60.000002E-3,
,,,4.05000E-3,799.999952E-3,,,,,4.05000E-3,-60.000002E-3,
,,,4.06000E-3,759.999990E-3,,,,,4.06000E-3,-56.000002E-3,
,,,4.07000E-3,799.999952E-3,,,,,4.07000E-3,-60.000002E-3,
,,,4.08000E-3,759.999990E-3,,,,,4.08000E-3,-52.00000E-3,
,,,4.09000E-3,759.999990E-3,,,,,4.09000E-3,-56.000002E-3,
,,,4.10000E-3,759.999990E-3,,,,,4.10000E-3,-52.00000E-3,
,,,4.11000E-3,759.999990E-3,,,,,4.11000E-3,-52.00000E-3,
,,,4.12000E-3,719.999969E-3,,,,,4.12000E-3,-48.00000E-3,
,,,4.13000E-3,719.999969E-3,,,,,4.13000E-3,-48.00000E-3,
,,,4.14000E-3,719.999969E-3,,,,,4.14000E-3,-48.00000E-3,
,,,4.15000E-3,680.000007E-3,,,,,4.15000E-3,-48.00000E-3,
,,,4.16000E-3,680.000007E-3,,,,,4.16000E-3,-48.00000E-3,
,,,4.17000E-3,680.000007E-3,,,,,4.17000E-3,-40.00000E-3,
,,,4.18000E-3,680.000007E-3,,,,,4.18000E-3,-44.00000E-3,
,,,4.19000E-3,680.000007E-3,,,,,4.19000E-3,-40.00000E-3,
,,,4.20000E-3,639.999986E-3,,,,,4.20000E-3,-40.00000E-3,
,,,4.21000E-3,639.999986E-3,,,,,4.21000E-3,-40.00000E-3,
,,,4.22000E-3,639.999986E-3,,,,,4.22000E-3,-40.00000E-3,
,,,4.23000E-3,639.999986E-3,,,,,4.23000E-3,-40.00000E-3,
,,,4.24000E-3,639.999986E-3,,,,,4.24000E-3,-40.00000E-3,
,,,4.25000E-3,599.999964E-3,,,,,4.25000E-3,-36.00000E-3,
,,,4.26000E-3,599.999964E-3,,,,,4.26000E-3,-36.00000E-3,
,,,4.27000E-3,599.999964E-3,,,,,4.27000E-3,-32.00000E-3,
,,,4.28000E-3,560.000002E-3,,,,,4.28000E-3,-40.00000E-3,
,,,4.29000E-3,560.000002E-3,,,,,4.29000E-3,-36.00000E-3,
,,,4.30000E-3,560.000002E-3,,,,,4.30000E-3,-32.00000E-3,
,,,4.31000E-3,560.000002E-3,,,,,4.31000E-3,-32.00000E-3,
,,,4.32000E-3,560.000002E-3,,,,,4.32000E-3,-32.00000E-3,
,,,4.33000E-3,519.999981E-3,,,,,4.33000E-3,-28.00000E-3,
,,,4.34000E-3,519.999981E-3,,,,,4.34000E-3,-32.00000E-3,
,,,4.35000E-3,519.999981E-3,,,,,4.35000E-3,-28.00000E-3,
,,,4.36000E-3,479.999989E-3,,,,,4.36000E-3,-24.00000E-3,
,,,4.37000E-3,479.999989E-3,,,,,4.37000E-3,-28.00000E-3,
,,,4.38000E-3,479.999989E-3,,,,,4.38000E-3,-24.00000E-3,
,,,4.39000E-3,479.999989E-3,,,,,4.39000E-3,-28.00000E-3,
,,,4.40000E-3,439.999998E-3,,,,,4.40000E-3,-24.00000E-3,
,,,4.41000E-3,439.999998E-3,,,,,4.41000E-3,-28.00000E-3,
,,,4.42000E-3,439.999998E-3,,,,,4.42000E-3,-24.00000E-3,
,,,4.43000E-3,439.999998E-3,,,,,4.43000E-3,-28.00000E-3,
,,,4.44000E-3,439.999998E-3,,,,,4.44000E-3,-24.00000E-3,
,,,4.45000E-3,399.99998E-3,,,,,4.45000E-3,-20.0000E-3,
,,,4.46000E-3,439.999998E-3,,,,,4.46000E-3,-20.0000E-3,
,,,4.47000E-3,399.99998E-3,,,,,4.47000E-3,-20.0000E-3,
,,,4.48000E-3,399.99998E-3,,,,,4.48000E-3,-20.0000E-3,
