,,,84.999905E-6,1.0800,,,,,84.999905E-6,-80.000006E-3,
,,,85.999905E-6,1.0800,,,,,85.999905E-6,-88.000007E-3,
,,,86.999906E-6,1.0800,,,,,86.999906E-6,-92.000008E-3,
,,,87.999906E-6,1.0800,,,,,87.999906E-6,-88.000007E-3,
,,,88.999906E-6,1.0800,,,,,88.999906E-6,-96.000001E-3,
,,,89.999907E-6,1.1200,,,,,89.999907E-6,-92.000008E-3,
,,,90.999907E-6,1.1200,,,,,90.999907E-6,-96.000001E-3,
,,,91.999907E-6,1.1200,,,,,91.999907E-6,-96.000001E-3,
,,,92.999908E-6,1.1600,,,,,92.999908E-6,-96.000001E-3,
,,,93.999908E-6,1.1200,,,,,93.999908E-6,-100.0000E-3,
,,,94.999908E-6,1.2000,,,,,94.999908E-6,-100.0000E-3,
,,,95.999909E-6,1.2000,,,,,95.999909E-6,-104.0000E-3,
,,,96.999909E-6,1.1600,,,,,96.999909E-6,-104.0000E-3,
,,,97.999909E-6,1.2000,,,,,97.999909E-6,-108.0000E-3,
,,,98.999910E-6,1.2000,,,,,98.999910E-6,-108.0000E-3,
,,,99.999910E-6,1.2000,,,,,99.999910E-6,-108.0000E-3,
,,,100.9999E-6,1.2400,,,,,100.9999E-6,-112.0000E-3,
,,,101.9999E-6,1.2400,,,,,101.9999E-6,-112.0000E-3,
,,,102.9999E-6,1.2400,,,,,102.9999E-6,-112.0000E-3,
,,,103.9999E-6,1.2400,,,,,103.9999E-6,-120.0000E-3,
,,,104.9999E-6,1.2800,,,,,104.9999E-6,-116.0000E-3,
,,,105.9999E-6,1.3200,,,,,105.9999E-6,-116.0000E-3,
,,,106.9999E-6,1.2800,,,,,106.9999E-6,-116.0000E-3,
,,,107.9999E-6,1.2800,,,,,107.9999E-6,-120.0000E-3,
,,,108.9999E-6,1.3200,,,,,108.9999E-6,-124.0000E-3,
,,,109.9999E-6,1.3200,,,,,109.9999E-6,-124.0000E-3,
,,,110.9999E-6,1.3200,,,,,110.9999E-6,-128.0000E-3,
,,,111.9999E-6,1.3600,,,,,111.9999E-6,-128.0000E-3,
,,,112.9999E-6,1.3200,,,,,112.9999E-6,-132.0000E-3,
,,,113.9999E-6,1.3600,,,,,113.9999E-6,-132.0000E-3,
,,,114.9999E-6,1.3600,,,,,114.9999E-6,-136.0000E-3,
,,,115.9999E-6,1.3600,,,,,115.9999E-6,-136.0000E-3,
,,,116.9999E-6,1.3600,,,,,116.9999E-6,-140.0000E-3,
,,,117.9999E-6,1.3600,,,,,117.9999E-6,-140.0000E-3,
,,,118.9999E-6,1.4000,,,,,118.9999E-6,-140.0000E-3,
,,,119.9999E-6,1.4000,,,,,119.9999E-6,-148.0000E-3,
,,,120.9999E-6,1.4400,,,,,120.9999E-6,-144.0000E-3,
,,,121.9999E-6,1.4000,,,,,121.9999E-6,-148.0000E-3,
,,,122.9999E-6,1.4400,,,,,122.9999E-6,-148.0000E-3,
,,,123.9999E-6,1.4800,,,,,123.9999E-6,-152.00001E-3,
,,,124.9999E-6,1.4800,,,,,124.9999E-6,-152.00001E-3,
,,,125.9999E-6,1.4800,,,,,125.9999E-6,-152.00001E-3,
,,,126.9999E-6,1.4800,,,,,126.9999E-6,-156.00000E-3,
,,,127.9999E-6,1.4800,,,,,127.9999E-6,-156.00000E-3,
,,,128.9999E-6,1.4800,,,,,128.9999E-6,-160.00001E-3,
,,,129.9999E-6,1.5200,,,,,129.9999E-6,-164.00000E-3,
,,,130.9999E-6,1.5200,,,,,130.9999E-6,-168.00001E-3,
,,,131.9999E-6,1.5600,,,,,131.9999E-6,-168.00001E-3,
,,,132.9999E-6,1.5200,,,,,132.9999E-6,-172.00001E-3,
,,,133.9999E-6,1.5600,,,,,133.9999E-6,-172.00001E-3,
,,,134.9999E-6,1.6000,,,,,134.9999E-6,-172.00001E-3,
,,,135.9999E-6,1.5600,,,,,135.9999E-6,-176.00001E-3,
,,,136.9999E-6,1.6000,,,,,136.9999E-6,-176.00001E-3,
,,,137.9999E-6,1.6000,,,,,137.9999E-6,-180.00001E-3,
,,,138.9999E-6,1.6000,,,,,138.9999E-6,-180.00001E-3,
,,,139.9999E-6,1.6400,,,,,139.9999E-6,-188.00001E-3,
,,,140.9999E-6,1.6400,,,,,140.9999E-6,-188.00001E-3,
,,,141.9999E-6,1.6400,,,,,141.9999E-6,-184.00002E-3,
,,,142.9999E-6,1.6400,,,,,142.9999E-6,-188.00001E-3,
,,,143.9999E-6,1.6800,,,,,143.9999E-6,-188.00001E-3,
,,,144.9999E-6,1.6800,,,,,144.9999E-6,-192.00000E-3,
,,,145.9999E-6,1.6800,,,,,145.9999E-6,-192.00000E-3,
,,,146.9999E-6,1.6800,,,,,146.9999E-6,-196.00001E-3,
,,,147.9999E-6,1.6800,,,,,147.9999E-6,-196.00001E-3,
,,,148.99991E-6,1.7200,,,,,148.99991E-6,-200.00000E-3,
,,,149.99991E-6,1.7200,,,,,149.99991E-6,-204.00001E-3,
,,,150.99991E-6,1.7200,,,,,150.99991E-6,-204.00001E-3,
,,,151.99991E-6,1.7200,,,,,151.99991E-6,-208.00000E-3,
,,,152.99991E-6,1.7200,,,,,152.99991E-6,-216.00001E-3,
,,,153.99991E-6,1.7600,,,,,153.99991E-6,-220.00001E-3,
,,,154.99991E-6,1.7600,,,,,154.99991E-6,-216.00001E-3,
,,,155.99991E-6,1.7600,,,,,155.99991E-6,-216.00001E-3,
,,,156.99991E-6,1.7600,,,,,156.99991E-6,-220.00001E-3,
,,,157.99991E-6,1.8000,,,,,157.99991E-6,-224.00001E-3,
,,,158.99990E-6,1.8000,,,,,158.99990E-6,-224.00001E-3,
,,,159.99991E-6,1.8000,,,,,159.99991E-6,-224.00001E-3,
,,,160.99990E-6,1.8400,,,,,160.99990E-6,-228.00002E-3,
,,,161.99991E-6,1.8400,,,,,161.99991E-6,-224.00001E-3,
,,,162.99990E-6,1.8800,,,,,162.99990E-6,-232.00001E-3,
,,,163.99991E-6,1.8800,,,,,163.99991E-6,-232.00001E-3,
,,,164.99990E-6,1.8800,,,,,164.99990E-6,-236.00002E-3,
,,,165.99991E-6,1.8800,,,,,165.99991E-6,-240.00001E-3,
,,,166.99990E-6,1.9200,,,,,166.99990E-6,-244.00002E-3,
,,,167.99991E-6,1.8800,,,,,167.99991E-6,-244.00002E-3,
,,,168.99990E-6,1.9200,,,,,168.99990E-6,-244.00002E-3,
,,,169.99991E-6,1.9200,,,,,169.99991E-6,-252.00000E-3,
,,,170.99991E-6,1.9200,,,,,170.99991E-6,-252.00000E-3,
,,,171.99991E-6,1.9600,,,,,171.99991E-6,-256.00001E-3,
,,,172.99991E-6,1.9600,,,,,172.99991E-6,-256.00001E-3,
,,,173.99991E-6,1.9600,,,,,173.99991E-6,-260.00002E-3,
,,,174.99991E-6,2.0000,,,,,174.99991E-6,-260.00002E-3,
,,,175.99991E-6,2.0000,,,,,175.99991E-6,-264.00000E-3,
,,,176.99991E-6,2.0000,,,,,176.99991E-6,-264.00000E-3,
,,,177.99991E-6,2.0000,,,,,177.99991E-6,-264.00000E-3,
,,,178.99991E-6,2.0000,,,,,178.99991E-6,-264.00000E-3,
,,,179.99990E-6,2.0400,,,,,179.99990E-6,-272.00001E-3,
,,,180.99991E-6,2.0400,,,,,180.99991E-6,-272.00001E-3,
,,,181.99990E-6,2.0400,,,,,181.99990E-6,-276.00002E-3,
,,,182.99991E-6,2.0400,,,,,182.99991E-6,-280.00000E-3,
,,,183.99990E-6,2.0800,,,,,183.99990E-6,-276.00002E-3,
,,,184.99991E-6,2.0800,,,,,184.99991E-6,-284.00001E-3,
,,,185.99990E-6,2.0800,,,,,185.99990E-6,-288.00002E-3,
,,,186.99991E-6,2.0800,,,,,186.99991E-6,-288.00002E-3,
,,,187.99990E-6,2.0800,,,,,187.99990E-6,-292.00003E-3,
,,,188.99991E-6,2.1200,,,,,188.99991E-6,-296.00000E-3,
,,,189.99990E-6,2.1200,,,,,189.99990E-6,-300.00001E-3,
,,,190.99991E-6,2.1600,,,,,190.99991E-6,-300.00001E-3,
,,,191.99990E-6,2.1600,,,,,191.99990E-6,-304.00002E-3,
,,,192.99991E-6,2.1600,,,,,192.99991E-6,-304.00002E-3,
,,,193.99991E-6,2.1600,,,,,193.99991E-6,-304.00002E-3,
,,,194.99991E-6,2.1600,,,,,194.99991E-6,-304.00002E-3,
,,,195.99991E-6,2.2000,,,,,195.99991E-6,-312.00001E-3,
,,,196.99991E-6,2.1600,,,,,196.99991E-6,-312.00001E-3,
,,,197.99991E-6,2.2000,,,,,197.99991E-6,-316.00001E-3,
,,,198.99991E-6,2.2400,,,,,198.99991E-6,-316.00001E-3,
,,,199.99991E-6,2.2400,,,,,199.99991E-6,-320.00002E-3,
,,,200.99990E-6,2.2400,,,,,200.99990E-6,-320.00002E-3,
,,,201.99991E-6,2.2800,,,,,201.99991E-6,-324.00000E-3,
,,,202.99990E-6,2.2800,,,,,202.99990E-6,-328.00001E-3,
,,,203.99991E-6,2.2800,,,,,203.99991E-6,-328.00001E-3,
,,,204.99990E-6,2.2800,,,,,204.99990E-6,-332.00002E-3,
,,,205.99991E-6,2.3200,,,,,205.99991E-6,-332.00002E-3,
,,,206.99990E-6,2.2800,,,,,206.99990E-6,-340.00000E-3,
,,,207.99991E-6,2.2800,,,,,207.99991E-6,-340.00000E-3,
,,,208.99990E-6,2.3200,,,,,208.99990E-6,-344.00001E-3,
,,,209.99991E-6,2.3200,,,,,209.99991E-6,-348.00002E-3,
,,,210.99990E-6,2.3200,,,,,210.99990E-6,-348.00002E-3,
,,,211.99991E-6,2.3600,,,,,211.99991E-6,-348.00002E-3,
,,,212.99990E-6,2.3600,,,,,212.99990E-6,-352.00003E-3,
,,,213.99991E-6,2.3600,,,,,213.99991E-6,-356.00001E-3,
,,,214.99991E-6,2.4000,,,,,214.99991E-6,-356.00001E-3,
,,,215.99991E-6,2.4000,,,,,215.99991E-6,-360.00001E-3,
,,,216.99991E-6,2.4000,,,,,216.99991E-6,-364.00002E-3,
,,,217.99991E-6,2.4000,,,,,217.99991E-6,-364.00002E-3,
,,,218.99991E-6,2.4000,,,,,218.99991E-6,-368.00003E-3,
,,,219.99991E-6,2.4400,,,,,219.99991E-6,-368.00003E-3,
,,,220.99991E-6,2.4400,,,,,220.99991E-6,-372.00001E-3,
,,,221.99992E-6,2.4400,,,,,221.99992E-6,-372.00001E-3,
,,,222.99991E-6,2.4400,,,,,222.99991E-6,-376.00002E-3,
,,,223.99990E-6,2.4800,,,,,223.99990E-6,-380.00003E-3,
,,,224.99991E-6,2.4800,,,,,224.99991E-6,-384.00000E-3,
,,,225.99990E-6,2.5200,,,,,225.99990E-6,-384.00000E-3,
,,,226.99991E-6,2.5200,,,,,226.99991E-6,-392.00002E-3,
,,,227.99990E-6,2.5200,,,,,227.99990E-6,-392.00002E-3,
,,,228.99991E-6,2.5200,,,,,228.99991E-6,-396.00003E-3,
,,,229.99990E-6,2.5200,,,,,229.99990E-6,-396.00003E-3,
,,,230.99991E-6,2.5200,,,,,230.99991E-6,-400.00001E-3,
,,,231.99990E-6,2.5200,,,,,231.99990E-6,-404.000014E-3,
,,,232.99991E-6,2.6000,,,,,232.99991E-6,-404.000014E-3,
,,,233.99990E-6,2.5600,,,,,233.99990E-6,-408.000022E-3,
,,,234.99991E-6,2.5600,,,,,234.99991E-6,-404.000014E-3,
,,,235.99991E-6,2.5200,,,,,235.99991E-6,-396.00003E-3,
,,,236.99991E-6,2.5200,,,,,236.99991E-6,-396.00003E-3,
,,,237.99991E-6,2.5200,,,,,237.99991E-6,-396.00003E-3,
,,,238.99991E-6,2.5200,,,,,238.99991E-6,-392.00002E-3,
,,,239.99991E-6,2.5200,,,,,239.99991E-6,-392.00002E-3,
,,,240.99991E-6,2.4800,,,,,240.99991E-6,-384.00000E-3,
,,,241.99991E-6,2.4800,,,,,241.99991E-6,-384.00000E-3,
,,,242.99991E-6,2.4800,,,,,242.99991E-6,-384.00000E-3,
,,,243.99991E-6,2.4800,,,,,243.99991E-6,-384.00000E-3,
,,,244.99992E-6,2.4400,,,,,244.99992E-6,-380.00003E-3,
,,,245.99989E-6,2.4400,,,,,245.99989E-6,-376.00002E-3,
,,,246.99990E-6,2.4400,,,,,246.99990E-6,-376.00002E-3,
,,,247.99991E-6,2.4000,,,,,247.99991E-6,-372.00001E-3,
,,,248.99992E-6,2.4000,,,,,248.99992E-6,-368.00003E-3,
,,,249.99990E-6,2.4000,,,,,249.99990E-6,-364.00002E-3,
,,,250.99990E-6,2.4000,,,,,250.99990E-6,-360.00001E-3,
,,,251.99991E-6,2.3600,,,,,251.99991E-6,-360.00001E-3,
,,,252.99992E-6,2.3600,,,,,252.99992E-6,-356.00001E-3,
,,,253.99990E-6,2.3600,,,,,253.99990E-6,-352.00003E-3,
,,,254.99990E-6,2.3600,,,,,254.99990E-6,-352.00003E-3,
,,,255.99991E-6,2.3200,,,,,255.99991E-6,-348.00002E-3,
,,,256.99992E-6,2.3200,,,,,256.99992E-6,-344.00001E-3,
,,,257.99990E-6,2.3200,,,,,257.99990E-6,-344.00001E-3,
,,,258.99991E-6,2.2800,,,,,258.99991E-6,-340.00000E-3,
,,,259.99991E-6,2.3200,,,,,259.99991E-6,-336.00003E-3,
,,,260.99992E-6,2.2800,,,,,260.99992E-6,-336.00003E-3,
,,,261.99990E-6,2.2800,,,,,261.99990E-6,-332.00002E-3,
,,,262.99991E-6,2.2800,,,,,262.99991E-6,-332.00002E-3,
,,,263.99991E-6,2.2800,,,,,263.99991E-6,-328.00001E-3,
,,,264.99989E-6,2.2400,,,,,264.99989E-6,-324.00000E-3,
,,,265.99990E-6,2.2000,,,,,265.99990E-6,-324.00000E-3,
,,,266.99991E-6,2.2000,,,,,266.99991E-6,-324.00000E-3,
,,,267.99992E-6,2.2400,,,,,267.99992E-6,-320.00002E-3,
,,,268.99989E-6,2.2000,,,,,268.99989E-6,-320.00002E-3,
,,,269.99990E-6,2.1600,,,,,269.99990E-6,-316.00001E-3,
,,,270.99991E-6,2.1600,,,,,270.99991E-6,-312.00001E-3,
,,,271.99992E-6,2.1600,,,,,271.99992E-6,-312.00001E-3,
,,,272.99990E-6,2.1600,,,,,272.99990E-6,-308.00003E-3,
,,,273.99990E-6,2.1600,,,,,273.99990E-6,-304.00002E-3,
,,,274.99991E-6,2.1600,,,,,274.99991E-6,-304.00002E-3,
,,,275.99992E-6,2.1600,,,,,275.99992E-6,-296.00000E-3,
,,,276.99990E-6,2.1200,,,,,276.99990E-6,-300.00001E-3,
,,,277.99990E-6,2.0800,,,,,277.99990E-6,-296.00000E-3,
,,,278.99991E-6,2.1200,,,,,278.99991E-6,-292.00003E-3,
,,,279.99992E-6,2.0800,,,,,279.99992E-6,-288.00002E-3,
,,,280.99990E-6,2.0800,,,,,280.99990E-6,-288.00002E-3,
,,,281.99991E-6,2.0800,,,,,281.99991E-6,-288.00002E-3,
,,,282.99991E-6,2.0400,,,,,282.99991E-6,-284.00001E-3,
,,,283.99992E-6,2.0800,,,,,283.99992E-6,-280.00000E-3,
,,,284.99990E-6,2.0400,,,,,284.99990E-6,-284.00001E-3,
,,,285.99991E-6,2.0000,,,,,285.99991E-6,-280.00000E-3,
,,,286.99992E-6,2.0000,,,,,286.99992E-6,-276.00002E-3,
,,,287.99989E-6,2.0000,,,,,287.99989E-6,-272.00001E-3,
,,,288.99990E-6,2.0000,,,,,288.99990E-6,-264.00000E-3,
,,,289.99991E-6,2.0000,,,,,289.99991E-6,-264.00000E-3,
,,,290.99992E-6,2.0000,,,,,290.99992E-6,-264.00000E-3,
,,,291.99990E-6,1.9600,,,,,291.99990E-6,-260.00002E-3,
,,,292.99990E-6,1.9600,,,,,292.99990E-6,-260.00002E-3,
,,,293.99991E-6,1.9600,,,,,293.99991E-6,-256.00001E-3,
,,,294.99992E-6,1.9200,,,,,294.99992E-6,-252.00000E-3,
,,,295.99990E-6,1.9200,,,,,295.99990E-6,-252.00000E-3,
,,,296.99990E-6,1.9200,,,,,296.99990E-6,-252.00000E-3,
,,,297.99991E-6,1.9200,,,,,297.99991E-6,-248.00001E-3,
,,,298.99992E-6,1.8800,,,,,298.99992E-6,-244.00002E-3,
,,,299.99990E-6,1.8800,,,,,299.99990E-6,-244.00002E-3,
,,,300.99991E-6,1.8800,,,,,300.99991E-6,-240.00001E-3,
,,,301.99991E-6,1.8800,,,,,301.99991E-6,-240.00001E-3,
,,,302.99992E-6,1.8400,,,,,302.99992E-6,-240.00001E-3,
,,,303.99990E-6,1.8400,,,,,303.99990E-6,-236.00002E-3,
,,,304.99991E-6,1.8400,,,,,304.99991E-6,-236.00002E-3,
,,,305.99991E-6,1.8000,,,,,305.99991E-6,-232.00001E-3,
,,,306.99992E-6,1.8000,,,,,306.99992E-6,-228.00002E-3,
,,,307.99990E-6,1.8000,,,,,307.99990E-6,-224.00001E-3,
,,,308.99991E-6,1.7600,,,,,308.99991E-6,-224.00001E-3,
,,,309.99992E-6,1.7600,,,,,309.99992E-6,-224.00001E-3,
,,,310.99989E-6,1.7600,,,,,310.99989E-6,-220.00001E-3,
,,,311.99990E-6,1.7600,,,,,311.99990E-6,-212.00001E-3,
,,,312.99991E-6,1.7200,,,,,312.99991E-6,-212.00001E-3,
,,,313.99992E-6,1.7200,,,,,313.99992E-6,-212.00001E-3,
,,,314.99990E-6,1.7200,,,,,314.99990E-6,-208.00000E-3,
,,,315.99990E-6,1.7200,,,,,315.99990E-6,-204.00001E-3,
,,,316.99991E-6,1.7200,,,,,316.99991E-6,-204.00001E-3,
,,,317.99992E-6,1.7200,,,,,317.99992E-6,-204.00001E-3,
,,,318.99990E-6,1.6800,,,,,318.99990E-6,-200.00000E-3,
,,,319.99990E-6,1.6800,,,,,319.99990E-6,-200.00000E-3,
,,,320.99991E-6,1.6800,,,,,320.99991E-6,-196.00001E-3,
,,,321.99992E-6,1.6800,,,,,321.99992E-6,-196.00001E-3,
,,,322.99990E-6,1.6400,,,,,322.99990E-6,-196.00001E-3,
,,,323.99991E-6,1.6400,,,,,323.99991E-6,-192.00000E-3,
,,,324.99991E-6,1.6400,,,,,324.99991E-6,-192.00000E-3,
,,,325.99992E-6,1.6400,,,,,325.99992E-6,-188.00001E-3,
,,,326.99990E-6,1.6400,,,,,326.99990E-6,-184.00002E-3,
,,,327.99991E-6,1.6000,,,,,327.99991E-6,-180.00001E-3,
,,,328.99991E-6,1.6000,,,,,328.99991E-6,-180.00001E-3,
,,,329.99989E-6,1.5600,,,,,329.99989E-6,-176.00001E-3,
,,,330.99990E-6,1.5600,,,,,330.99990E-6,-176.00001E-3,
,,,331.99991E-6,1.5600,,,,,331.99991E-6,-176.00001E-3,
,,,332.99992E-6,1.5200,,,,,332.99992E-6,-172.00001E-3,
,,,333.99989E-6,1.5200,,,,,333.99989E-6,-168.00001E-3,
,,,334.99990E-6,1.5200,,,,,334.99990E-6,-168.00001E-3,
,,,335.99991E-6,1.5200,,,,,335.99991E-6,-168.00001E-3,
,,,336.99992E-6,1.5200,,,,,336.99992E-6,-164.00000E-3,
,,,337.99990E-6,1.5200,,,,,337.99990E-6,-164.00000E-3,
,,,338.99990E-6,1.5200,,,,,338.99990E-6,-160.00001E-3,
,,,339.99991E-6,1.4400,,,,,339.99991E-6,-156.00000E-3,
,,,340.99992E-6,1.4800,,,,,340.99992E-6,-160.00001E-3,
,,,341.99990E-6,1.4400,,,,,341.99990E-6,-156.00000E-3,
,,,342.99991E-6,1.4400,,,,,342.99991E-6,-152.00001E-3,
,,,343.99991E-6,1.4400,,,,,343.99991E-6,-152.00001E-3,
,,,344.99992E-6,1.4400,,,,,344.99992E-6,-152.00001E-3,
,,,345.99990E-6,1.4400,,,,,345.99990E-6,-148.0000E-3,
,,,346.99991E-6,1.4000,,,,,346.99991E-6,-148.0000E-3,
,,,347.99991E-6,1.4000,,,,,347.99991E-6,-144.0000E-3,
,,,348.99992E-6,1.3600,,,,,348.99992E-6,-140.0000E-3,
,,,349.99990E-6,1.3600,,,,,349.99990E-6,-136.0000E-3,
,,,350.99991E-6,1.3600,,,,,350.99991E-6,-136.0000E-3,
,,,351.99992E-6,1.3600,,,,,351.99992E-6,-132.0000E-3,
,,,352.99989E-6,1.3600,,,,,352.99989E-6,-132.0000E-3,
,,,353.99990E-6,1.3200,,,,,353.99990E-6,-132.0000E-3,
,,,354.99991E-6,1.3200,,,,,354.99991E-6,-132.0000E-3,
,,,355.99992E-6,1.2800,,,,,355.99992E-6,-128.0000E-3,
,,,356.99990E-6,1.3200,,,,,356.99990E-6,-128.0000E-3,
,,,357.99990E-6,1.2800,,,,,357.99990E-6,-124.0000E-3,
,,,358.99991E-6,1.2800,,,,,358.99991E-6,-124.0000E-3,
,,,359.99992E-6,1.2800,,,,,359.99992E-6,-124.0000E-3,
,,,360.99990E-6,1.2800,,,,,360.99990E-6,-120.0000E-3,
,,,361.99990E-6,1.2800,,,,,361.99990E-6,-116.0000E-3,
,,,362.99991E-6,1.2400,,,,,362.99991E-6,-116.0000E-3,
,,,363.99992E-6,1.2400,,,,,363.99992E-6,-112.0000E-3,
,,,364.99990E-6,1.2400,,,,,364.99990E-6,-112.0000E-3,
,,,365.99991E-6,1.2000,,,,,365.99991E-6,-112.0000E-3,
,,,366.99991E-6,1.2000,,,,,366.99991E-6,-112.0000E-3,
,,,367.99992E-6,1.2000,,,,,367.99992E-6,-108.0000E-3,
,,,368.99990E-6,1.1600,,,,,368.99990E-6,-108.0000E-3,
,,,369.99991E-6,1.1600,,,,,369.99991E-6,-100.0000E-3,
,,,370.99991E-6,1.2000,,,,,370.99991E-6,-100.0000E-3,
,,,371.99989E-6,1.1600,,,,,371.99989E-6,-100.0000E-3,
,,,372.99990E-6,1.1600,,,,,372.99990E-6,-100.0000E-3,
,,,373.99991E-6,1.1200,,,,,373.99991E-6,-100.0000E-3,
,,,374.99992E-6,1.0800,,,,,374.99992E-6,-96.000001E-3,
,,,375.99989E-6,1.1200,,,,,375.99989E-6,-96.000001E-3,
,,,376.99990E-6,1.1200,,,,,376.99990E-6,-96.000001E-3,
,,,377.99991E-6,1.0800,,,,,377.99991E-6,-92.000008E-3,
,,,378.99992E-6,1.0800,,,,,378.99992E-6,-92.000008E-3,
,,,379.99990E-6,1.0800,,,,,379.99990E-6,-92.000008E-3,
,,,380.99990E-6,1.0800,,,,,380.99990E-6,-88.000007E-3,
,,,381.99991E-6,1.0400,,,,,381.99991E-6,-88.000007E-3,
,,,382.99992E-6,1.0400,,,,,382.99992E-6,-88.000007E-3,
,,,383.99990E-6,1.0400,,,,,383.99990E-6,-84.000006E-3,
,,,384.99990E-6,1.000,,,,,384.99990E-6,-84.000006E-3,
,,,385.99991E-6,1.000,,,,,385.99991E-6,-80.000006E-3,
,,,386.99992E-6,1.000,,,,,386.99992E-6,-80.000006E-3,
,,,387.99990E-6,1.000,,,,,387.99990E-6,-76.000005E-3,
,,,388.99991E-6,959.999979E-3,,,,,388.99991E-6,-76.000005E-3,
,,,389.99991E-6,1.000,,,,,389.99991E-6,-76.000005E-3,
,,,390.99992E-6,1.000,,,,,390.99992E-6,-72.000004E-3,
,,,391.99990E-6,919.999957E-3,,,,,391.99990E-6,-72.000004E-3,
,,,392.99991E-6,919.999957E-3,,,,,392.99991E-6,-68.000004E-3,
,,,393.99992E-6,959.999979E-3,,,,,393.99992E-6,-68.000004E-3,
,,,394.99989E-6,919.999957E-3,,,,,394.99989E-6,-68.000004E-3,
,,,395.99990E-6,919.999957E-3,,,,,395.99990E-6,-68.000004E-3,
,,,396.99991E-6,879.999995E-3,,,,,396.99991E-6,-68.000004E-3,
,,,397.99992E-6,879.999995E-3,,,,,397.99992E-6,-68.000004E-3,
,,,398.99989E-6,879.999995E-3,,,,,398.99989E-6,-68.000004E-3,
,,,399.99990E-6,879.999995E-3,,,,,399.99990E-6,-64.000003E-3,
,,,400.99991E-6,839.999974E-3,,,,,400.99991E-6,-64.000003E-3,
,,,401.99992E-6,839.999974E-3,,,,,401.99992E-6,-60.000002E-3,
,,,402.99990E-6,839.999974E-3,,,,,402.99990E-6,-60.000002E-3,
,,,403.999904E-6,839.999974E-3,,,,,403.999904E-6,-60.000002E-3,
,,,404.999912E-6,799.999952E-3,,,,,404.999912E-6,-56.000002E-3,
,,,405.999919E-6,799.999952E-3,,,,,405.999919E-6,-60.000002E-3,
,,,406.999898E-6,759.999990E-3,,,,,406.999898E-6,-52.00000E-3,
,,,407.999905E-6,759.999990E-3,,,,,407.999905E-6,-52.00000E-3,
,,,408.999913E-6,759.999990E-3,,,,,408.999913E-6,-52.00000E-3,
,,,409.999921E-6,759.999990E-3,,,,,409.999921E-6,-48.00000E-3,
,,,410.999899E-6,719.999969E-3,,,,,410.999899E-6,-48.00000E-3,
,,,411.999907E-6,719.999969E-3,,,,,411.999907E-6,-48.00000E-3,
,,,412.999914E-6,719.999969E-3,,,,,412.999914E-6,-48.00000E-3,
,,,413.999893E-6,719.999969E-3,,,,,413.999893E-6,-44.00000E-3,
,,,414.999900E-6,719.999969E-3,,,,,414.999900E-6,-44.00000E-3,
,,,415.999908E-6,680.000007E-3,,,,,415.999908E-6,-44.00000E-3,
,,,416.999916E-6,680.000007E-3,,,,,416.999916E-6,-44.00000E-3,
,,,417.999894E-6,680.000007E-3,,,,,417.999894E-6,-44.00000E-3,
,,,418.999902E-6,639.999986E-3,,,,,418.999902E-6,-44.00000E-3,
,,,419.999909E-6,680.000007E-3,,,,,419.999909E-6,-40.00000E-3,
,,,420.999917E-6,639.999986E-3,,,,,420.999917E-6,-36.00000E-3,
,,,421.999895E-6,639.999986E-3,,,,,421.999895E-6,-36.00000E-3,
,,,422.999903E-6,639.999986E-3,,,,,422.999903E-6,-36.00000E-3,
,,,423.999911E-6,639.999986E-3,,,,,423.999911E-6,-36.00000E-3,
,,,424.999918E-6,639.999986E-3,,,,,424.999918E-6,-36.00000E-3,
,,,425.999897E-6,599.999964E-3,,,,,425.999897E-6,-32.00000E-3,
,,,426.999904E-6,560.000002E-3,,,,,426.999904E-6,-32.00000E-3,
,,,427.999912E-6,560.000002E-3,,,,,427.999912E-6,-32.00000E-3,
,,,428.999920E-6,560.000002E-3,,,,,428.999920E-6,-28.00000E-3,
,,,429.999898E-6,560.000002E-3,,,,,429.999898E-6,-28.00000E-3,
,,,430.999906E-6,560.000002E-3,,,,,430.999906E-6,-28.00000E-3,
,,,431.999913E-6,519.999981E-3,,,,,431.999913E-6,-28.00000E-3,
,,,432.999921E-6,519.999981E-3,,,,,432.999921E-6,-28.00000E-3,
,,,433.999900E-6,519.999981E-3,,,,,433.999900E-6,-28.00000E-3,
,,,434.999907E-6,519.999981E-3,,,,,434.999907E-6,-28.00000E-3,
,,,435.999915E-6,479.999989E-3,,,,,435.999915E-6,-28.00000E-3,
,,,436.999893E-6,479.999989E-3,,,,,436.999893E-6,-28.00000E-3,
,,,437.999901E-6,479.999989E-3,,,,,437.999901E-6,-28.00000E-3,
,,,438.999909E-6,439.999998E-3,,,,,438.999909E-6,-24.00000E-3,
,,,439.999916E-6,479.999989E-3,,,,,439.999916E-6,-24.00000E-3,
,,,440.999895E-6,439.999998E-3,,,,,440.999895E-6,-20.0000E-3,
,,,441.999902E-6,439.999998E-3,,,,,441.999902E-6,-20.0000E-3,
,,,442.999910E-6,399.99998E-3,,,,,442.999910E-6,-20.0000E-3,
,,,443.999917E-6,399.99998E-3,,,,,443.999917E-6,-20.0000E-3,
,,,444.999896E-6,399.99998E-3,,,,,444.999896E-6,-20.0000E-3,
,,,445.999904E-6,399.99998E-3,,,,,445.999904E-6,-16.0000E-3,
,,,446.999911E-6,359.99998E-3,,,,,446.999911E-6,-16.0000E-3,
,,,447.999919E-6,359.99998E-3,,,,,447.999919E-6,-16.0000E-3,
