,,,590.999902E-6,-1.5200,,,,,590.999902E-6,-2.2400,,,,,590.999902E-6,-212.00001E-3,
,,,591.999909E-6,-1.5200,,,,,591.999909E-6,-2.2000,,,,,591.999909E-6,-212.00001E-3,
,,,592.999917E-6,-1.5200,,,,,592.999917E-6,-2.2000,,,,,592.999917E-6,-216.00001E-3,
,,,593.999925E-6,-1.5600,,,,,593.999925E-6,-2.2000,,,,,593.999925E-6,-216.00001E-3,
,,,594.999932E-6,-1.5600,,,,,594.999932E-6,-2.2000,,,,,594.999932E-6,-216.00001E-3,
,,,595.999882E-6,-1.6000,,,,,595.999882E-6,-2.1600,,,,,595.999882E-6,-216.00001E-3,
,,,596.999889E-6,-1.5600,,,,,596.999889E-6,-2.1200,,,,,596.999889E-6,-216.00001E-3,
,,,597.999897E-6,-1.6400,,,,,597.999897E-6,-2.1200,,,,,597.999897E-6,-220.00001E-3,
,,,598.999904E-6,-1.6400,,,,,598.999904E-6,-2.0800,,,,,598.999904E-6,-220.00001E-3,
,,,599.999912E-6,-1.6400,,,,,599.999912E-6,-2.0800,,,,,599.999912E-6,-216.00001E-3,
,,,600.999920E-6,-1.6400,,,,,600.999920E-6,-2.0400,,,,,600.999920E-6,-220.00001E-3,
,,,601.999927E-6,-1.6800,,,,,601.999927E-6,-2.0400,,,,,601.999927E-6,-220.00001E-3,
,,,602.999935E-6,-1.6800,,,,,602.999935E-6,-2.0400,,,,,602.999935E-6,-216.00001E-3,
,,,603.999884E-6,-1.6800,,,,,603.999884E-6,-2.0000,,,,,603.999884E-6,-216.00001E-3,
,,,604.999892E-6,-1.6800,,,,,604.999892E-6,-2.0000,,,,,604.999892E-6,-216.00001E-3,
,,,605.999900E-6,-1.7200,,,,,605.999900E-6,-2.0000,,,,,605.999900E-6,-220.00001E-3,
,,,606.999907E-6,-1.7200,,,,,606.999907E-6,-2.0000,,,,,606.999907E-6,-216.00001E-3,
,,,607.999915E-6,-1.6800,,,,,607.999915E-6,-1.9600,,,,,607.999915E-6,-212.00001E-3,
,,,608.999922E-6,-1.7200,,,,,608.999922E-6,-1.9200,,,,,608.999922E-6,-216.00001E-3,
,,,609.999930E-6,-1.7200,,,,,609.999930E-6,-1.9200,,,,,609.999930E-6,-216.00001E-3,
,,,610.999879E-6,-1.7600,,,,,610.999879E-6,-1.8800,,,,,610.999879E-6,-212.00001E-3,
,,,611.999887E-6,-1.8000,,,,,611.999887E-6,-1.8400,,,,,611.999887E-6,-212.00001E-3,
,,,612.999895E-6,-1.7600,,,,,612.999895E-6,-1.8400,,,,,612.999895E-6,-208.00000E-3,
,,,613.999902E-6,-1.8000,,,,,613.999902E-6,-1.8400,,,,,613.999902E-6,-208.00000E-3,
,,,614.999910E-6,-1.8000,,,,,614.999910E-6,-1.8000,,,,,614.999910E-6,-208.00000E-3,
,,,615.999917E-6,-1.8400,,,,,615.999917E-6,-1.7600,,,,,615.999917E-6,-208.00000E-3,
,,,616.999925E-6,-1.8000,,,,,616.999925E-6,-1.7200,,,,,616.999925E-6,-204.00001E-3,
,,,617.999933E-6,-1.8400,,,,,617.999933E-6,-1.7200,,,,,617.999933E-6,-208.00000E-3,
,,,618.999882E-6,-1.8400,,,,,618.999882E-6,-1.6800,,,,,618.999882E-6,-204.00001E-3,
,,,619.999890E-6,-1.8400,,,,,619.999890E-6,-1.6800,,,,,619.999890E-6,-204.00001E-3,
,,,620.999897E-6,-1.8800,,,,,620.999897E-6,-1.6400,,,,,620.999897E-6,-204.00001E-3,
,,,621.999905E-6,-1.8800,,,,,621.999905E-6,-1.6400,,,,,621.999905E-6,-200.00000E-3,
,,,622.999913E-6,-1.9200,,,,,622.999913E-6,-1.6000,,,,,622.999913E-6,-200.00000E-3,
,,,623.999920E-6,-1.8800,,,,,623.999920E-6,-1.5600,,,,,623.999920E-6,-196.00001E-3,
,,,624.999928E-6,-1.9200,,,,,624.999928E-6,-1.5600,,,,,624.999928E-6,-192.00000E-3,
,,,625.999935E-6,-1.9200,,,,,625.999935E-6,-1.5200,,,,,625.999935E-6,-192.00000E-3,
,,,626.999885E-6,-1.9200,,,,,626.999885E-6,-1.5200,,,,,626.999885E-6,-188.00001E-3,
,,,627.999892E-6,-1.9200,,,,,627.999892E-6,-1.4400,,,,,627.999892E-6,-184.00002E-3,
,,,628.999900E-6,-1.9200,,,,,628.999900E-6,-1.4800,,,,,628.999900E-6,-188.00001E-3,
,,,629.999908E-6,-1.9600,,,,,629.999908E-6,-1.4000,,,,,629.999908E-6,-184.00002E-3,
,,,630.999915E-6,-1.9600,,,,,630.999915E-6,-1.4000,,,,,630.999915E-6,-180.00001E-3,
,,,631.999923E-6,-2.0000,,,,,631.999923E-6,-1.3600,,,,,631.999923E-6,-180.00001E-3,
,,,632.999931E-6,-2.0000,,,,,632.999931E-6,-1.3600,,,,,632.999931E-6,-176.00001E-3,
,,,633.999880E-6,-2.0000,,,,,633.999880E-6,-1.3200,,,,,633.999880E-6,-172.00001E-3,
,,,634.999888E-6,-2.0400,,,,,634.999888E-6,-1.3200,,,,,634.999888E-6,-168.00001E-3,
,,,635.999895E-6,-2.0800,,,,,635.999895E-6,-1.2800,,,,,635.999895E-6,-172.00001E-3,
,,,636.999903E-6,-2.0000,,,,,636.999903E-6,-1.2400,,,,,636.999903E-6,-168.00001E-3,
,,,637.999910E-6,-2.0800,,,,,637.999910E-6,-1.2400,,,,,637.999910E-6,-168.00001E-3,
,,,638.999918E-6,-2.0400,,,,,638.999918E-6,-1.1600,,,,,638.999918E-6,-160.00001E-3,
,,,639.999926E-6,-2.0800,,,,,639.999926E-6,-1.1600,,,,,639.999926E-6,-160.00001E-3,
,,,640.999933E-6,-2.0800,,,,,640.999933E-6,-1.1200,,,,,640.999933E-6,-156.00000E-3,
,,,641.999883E-6,-2.0800,,,,,641.999883E-6,-1.1200,,,,,641.999883E-6,-148.0000E-3,
,,,642.999890E-6,-2.1200,,,,,642.999890E-6,-1.0800,,,,,642.999890E-6,-144.0000E-3,
,,,643.999898E-6,-2.0800,,,,,643.999898E-6,-1.0800,,,,,643.999898E-6,-148.0000E-3,
,,,644.999905E-6,-2.1200,,,,,644.999905E-6,-1.000,,,,,644.999905E-6,-140.0000E-3,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,-1.000,,,,,645.999913E-6,-136.0000E-3,
,,,646.999921E-6,-2.1200,,,,,646.999921E-6,-959.999979E-3,,,,,646.999921E-6,-132.0000E-3,
,,,647.999928E-6,-2.1200,,,,,647.999928E-6,-919.999957E-3,,,,,647.999928E-6,-128.0000E-3,
,,,648.999878E-6,-2.1600,,,,,648.999878E-6,-879.999995E-3,,,,,648.999878E-6,-124.0000E-3,
,,,649.999885E-6,-2.1200,,,,,649.999885E-6,-879.999995E-3,,,,,649.999885E-6,-120.0000E-3,
,,,650.999893E-6,-2.1600,,,,,650.999893E-6,-839.999974E-3,,,,,650.999893E-6,-120.0000E-3,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,-799.999952E-3,,,,,651.999901E-6,-112.0000E-3,
,,,652.999908E-6,-2.2000,,,,,652.999908E-6,-759.999990E-3,,,,,652.999908E-6,-108.0000E-3,
,,,653.999916E-6,-2.1600,,,,,653.999916E-6,-759.999990E-3,,,,,653.999916E-6,-108.0000E-3,
,,,654.999923E-6,-2.2000,,,,,654.999923E-6,-719.999969E-3,,,,,654.999923E-6,-100.0000E-3,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,-680.000007E-3,,,,,655.999931E-6,-100.0000E-3,
,,,656.999880E-6,-2.2000,,,,,656.999880E-6,-680.000007E-3,,,,,656.999880E-6,-96.000001E-3,
,,,657.999888E-6,-2.2000,,,,,657.999888E-6,-639.999986E-3,,,,,657.999888E-6,-88.000007E-3,
,,,658.999896E-6,-2.2800,,,,,658.999896E-6,-599.999964E-3,,,,,658.999896E-6,-84.000006E-3,
,,,659.999903E-6,-2.2400,,,,,659.999903E-6,-560.000002E-3,,,,,659.999903E-6,-84.000006E-3,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,-560.000002E-3,,,,,660.999911E-6,-76.000005E-3,
,,,661.999919E-6,-2.2800,,,,,661.999919E-6,-479.999989E-3,,,,,661.999919E-6,-72.000004E-3,
,,,662.999926E-6,-2.2800,,,,,662.999926E-6,-479.999989E-3,,,,,662.999926E-6,-64.000003E-3,
,,,663.999934E-6,-2.2800,,,,,663.999934E-6,-479.999989E-3,,,,,663.999934E-6,-60.000002E-3,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,-399.99998E-3,,,,,664.999883E-6,-56.000002E-3,
,,,665.999891E-6,-2.2400,,,,,665.999891E-6,-359.99998E-3,,,,,665.999891E-6,-48.00000E-3,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,-359.99998E-3,,,,,666.999898E-6,-48.00000E-3,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,-319.99999E-3,,,,,667.999906E-6,-40.00000E-3,
,,,668.999914E-6,-2.2800,,,,,668.999914E-6,-280.00000E-3,,,,,668.999914E-6,-32.00000E-3,
,,,669.999921E-6,-2.2800,,,,,669.999921E-6,-239.99999E-3,,,,,669.999921E-6,-32.00000E-3,
,,,670.999929E-6,-2.3200,,,,,670.999929E-6,-199.99999E-3,,,,,670.999929E-6,-28.00000E-3,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,-199.99999E-3,,,,,671.999878E-6,-20.0000E-3,
,,,672.999886E-6,-2.3200,,,,,672.999886E-6,-160.00000E-3,,,,,672.999886E-6,-20.0000E-3,
,,,673.999893E-6,-2.3600,,,,,673.999893E-6,-120.0000E-3,,,,,673.999893E-6,-16.0000E-3,
,,,674.999901E-6,-2.3600,,,,,674.999901E-6,-79.999998E-3,,,,,674.999901E-6,-8.000000E-3,
,,,675.999909E-6,-2.3600,,,,,675.999909E-6,-79.999998E-3,,,,,675.999909E-6,-4.00000E-3,
,,,676.999916E-6,-2.3600,,,,,676.999916E-6,0.0,,,,,676.999916E-6,4.00000E-3,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,0.0,,,,,677.999924E-6,4.00000E-3,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,40.00000E-3,,,,,678.999932E-6,12.0000E-3,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,40.00000E-3,,,,,679.999881E-6,20.0000E-3,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,120.0000E-3,,,,,680.999889E-6,20.0000E-3,
,,,681.999896E-6,-2.3600,,,,,681.999896E-6,120.0000E-3,,,,,681.999896E-6,32.00000E-3,
,,,682.999904E-6,-2.3600,,,,,682.999904E-6,160.00000E-3,,,,,682.999904E-6,32.00000E-3,
,,,683.999911E-6,-2.4000,,,,,683.999911E-6,199.99999E-3,,,,,683.999911E-6,40.00000E-3,
,,,684.999919E-6,-2.3600,,,,,684.999919E-6,239.99999E-3,,,,,684.999919E-6,44.00000E-3,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,239.99999E-3,,,,,685.999927E-6,48.00000E-3,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,280.00000E-3,,,,,686.999934E-6,56.000002E-3,
,,,687.999884E-6,-2.4000,,,,,687.999884E-6,319.99999E-3,,,,,687.999884E-6,56.000002E-3,
,,,688.999891E-6,-2.4000,,,,,688.999891E-6,319.99999E-3,,,,,688.999891E-6,68.000004E-3,
,,,689.999899E-6,-2.4000,,,,,689.999899E-6,399.99998E-3,,,,,689.999899E-6,68.000004E-3,
,,,690.999907E-6,-2.4400,,,,,690.999907E-6,439.999998E-3,,,,,690.999907E-6,76.000005E-3,
,,,691.999914E-6,-2.4000,,,,,691.999914E-6,439.999998E-3,,,,,691.999914E-6,84.000006E-3,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,479.999989E-3,,,,,692.999922E-6,88.000007E-3,
,,,693.999929E-6,-2.4000,,,,,693.999929E-6,519.999981E-3,,,,,693.999929E-6,96.000001E-3,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,560.000002E-3,,,,,694.999879E-6,92.000008E-3,
,,,695.999886E-6,-2.4800,,,,,695.999886E-6,560.000002E-3,,,,,695.999886E-6,100.0000E-3,
,,,696.999894E-6,-2.4800,,,,,696.999894E-6,599.999964E-3,,,,,696.999894E-6,104.0000E-3,
,,,697.999902E-6,-2.4800,,,,,697.999902E-6,639.999986E-3,,,,,697.999902E-6,112.0000E-3,
,,,698.999909E-6,-2.4800,,,,,698.999909E-6,680.000007E-3,,,,,698.999909E-6,116.0000E-3,
,,,699.999917E-6,-2.4800,,,,,699.999917E-6,680.000007E-3,,,,,699.999917E-6,124.0000E-3,
,,,700.999924E-6,-2.4800,,,,,700.999924E-6,719.999969E-3,,,,,700.999924E-6,128.0000E-3,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,759.999990E-3,,,,,701.999932E-6,132.0000E-3,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,759.999990E-3,,,,,702.999881E-6,136.0000E-3,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,839.999974E-3,,,,,703.999889E-6,144.0000E-3,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,839.999974E-3,,,,,704.999897E-6,148.0000E-3,
,,,705.999904E-6,-2.4800,,,,,705.999904E-6,879.999995E-3,,,,,705.999904E-6,156.00000E-3,
,,,706.999912E-6,-2.4800,,,,,706.999912E-6,919.999957E-3,,,,,706.999912E-6,160.00001E-3,
,,,707.999920E-6,-2.5200,,,,,707.999920E-6,919.999957E-3,,,,,707.999920E-6,160.00001E-3,
,,,708.999927E-6,-2.4800,,,,,708.999927E-6,1.000,,,,,708.999927E-6,168.00001E-3,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,1.000,,,,,709.999935E-6,176.00001E-3,
,,,710.999884E-6,-2.4800,,,,,710.999884E-6,1.0400,,,,,710.999884E-6,176.00001E-3,
,,,711.999892E-6,-2.4800,,,,,711.999892E-6,1.0800,,,,,711.999892E-6,184.00002E-3,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,1.0800,,,,,712.999899E-6,184.00002E-3,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,1.1200,,,,,713.999907E-6,188.00001E-3,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,1.1200,,,,,714.999915E-6,196.00001E-3,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,1.1600,,,,,715.999922E-6,200.00000E-3,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,1.2400,,,,,716.999930E-6,204.00001E-3,
,,,717.999879E-6,-2.5200,,,,,717.999879E-6,1.2400,,,,,717.999879E-6,212.00001E-3,
,,,718.999887E-6,-2.5200,,,,,718.999887E-6,1.2800,,,,,718.999887E-6,216.00001E-3,
,,,719.999894E-6,-2.5600,,,,,719.999894E-6,1.2800,,,,,719.999894E-6,220.00001E-3,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,1.3200,,,,,720.999902E-6,224.00001E-3,
,,,721.999910E-6,-2.5200,,,,,721.999910E-6,1.3200,,,,,721.999910E-6,228.00002E-3,
,,,722.999917E-6,-2.5600,,,,,722.999917E-6,1.3600,,,,,722.999917E-6,236.00002E-3,
,,,723.999925E-6,-2.5200,,,,,723.999925E-6,1.4000,,,,,723.999925E-6,240.00001E-3,
,,,724.999933E-6,-2.5200,,,,,724.999933E-6,1.4000,,,,,724.999933E-6,240.00001E-3,
,,,725.999882E-6,-2.5200,,,,,725.999882E-6,1.4800,,,,,725.999882E-6,244.00002E-3,
,,,726.999890E-6,-2.5200,,,,,726.999890E-6,1.4800,,,,,726.999890E-6,252.00000E-3,
,,,727.999897E-6,-2.5200,,,,,727.999897E-6,1.5200,,,,,727.999897E-6,260.00002E-3,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,1.5200,,,,,728.999905E-6,260.00002E-3,
,,,729.999912E-6,-2.5600,,,,,729.999912E-6,1.5600,,,,,729.999912E-6,264.00000E-3,
,,,730.999920E-6,-2.5200,,,,,730.999920E-6,1.5600,,,,,730.999920E-6,268.00001E-3,
,,,731.999928E-6,-2.5200,,,,,731.999928E-6,1.6000,,,,,731.999928E-6,268.00001E-3,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,1.6400,,,,,732.999935E-6,272.00001E-3,
,,,733.999885E-6,-2.5200,,,,,733.999885E-6,1.6800,,,,,733.999885E-6,280.00000E-3,
,,,734.999892E-6,-2.5600,,,,,734.999892E-6,1.6800,,,,,734.999892E-6,280.00000E-3,
,,,735.999900E-6,-2.5600,,,,,735.999900E-6,1.7200,,,,,735.999900E-6,284.00001E-3,
,,,736.999908E-6,-2.5600,,,,,736.999908E-6,1.7200,,,,,736.999908E-6,292.00003E-3,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,1.7600,,,,,737.999915E-6,296.00000E-3,
,,,738.999923E-6,-2.5200,,,,,738.999923E-6,1.7600,,,,,738.999923E-6,296.00000E-3,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,1.8000,,,,,739.999930E-6,300.00001E-3,
,,,740.999880E-6,-2.5600,,,,,740.999880E-6,1.8400,,,,,740.999880E-6,300.00001E-3,
,,,741.999887E-6,-2.5200,,,,,741.999887E-6,1.8400,,,,,741.999887E-6,308.00003E-3,
,,,742.999895E-6,-2.5600,,,,,742.999895E-6,1.8400,,,,,742.999895E-6,304.00002E-3,
,,,743.999903E-6,-2.5200,,,,,743.999903E-6,1.8800,,,,,743.999903E-6,316.00001E-3,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,1.9200,,,,,744.999910E-6,312.00001E-3,
,,,745.999918E-6,-2.5200,,,,,745.999918E-6,1.9200,,,,,745.999918E-6,320.00002E-3,
,,,746.999925E-6,-2.5200,,,,,746.999925E-6,1.9200,,,,,746.999925E-6,324.00000E-3,
,,,747.999933E-6,-2.5200,,,,,747.999933E-6,2.0000,,,,,747.999933E-6,328.00001E-3,
,,,748.999882E-6,-2.5200,,,,,748.999882E-6,1.9600,,,,,748.999882E-6,328.00001E-3,
,,,749.999890E-6,-2.5200,,,,,749.999890E-6,2.0000,,,,,749.999890E-6,332.00002E-3,
,,,750.999898E-6,-2.5600,,,,,750.999898E-6,2.0000,,,,,750.999898E-6,336.00003E-3,
,,,751.999905E-6,-2.5200,,,,,751.999905E-6,2.0400,,,,,751.999905E-6,336.00003E-3,
,,,752.999913E-6,-2.5200,,,,,752.999913E-6,2.0400,,,,,752.999913E-6,336.00003E-3,
,,,753.999921E-6,-2.5200,,,,,753.999921E-6,2.0800,,,,,753.999921E-6,340.00000E-3,
,,,754.999928E-6,-2.5200,,,,,754.999928E-6,2.1200,,,,,754.999928E-6,344.00001E-3,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,2.1200,,,,,755.999878E-6,348.00002E-3,
,,,756.999885E-6,-2.5200,,,,,756.999885E-6,2.1600,,,,,756.999885E-6,348.00002E-3,
,,,757.999893E-6,-2.5200,,,,,757.999893E-6,2.1200,,,,,757.999893E-6,356.00001E-3,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,2.1600,,,,,758.999900E-6,352.00003E-3,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,2.2000,,,,,759.999908E-6,356.00001E-3,
,,,760.999916E-6,-2.5200,,,,,760.999916E-6,2.2000,,,,,760.999916E-6,360.00001E-3,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,2.2400,,,,,761.999923E-6,360.00001E-3,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,2.2400,,,,,762.999931E-6,364.00002E-3,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,2.2400,,,,,763.999880E-6,368.00003E-3,
,,,764.999888E-6,-2.5200,,,,,764.999888E-6,2.2800,,,,,764.999888E-6,368.00003E-3,
,,,765.999896E-6,-2.5200,,,,,765.999896E-6,2.2800,,,,,765.999896E-6,368.00003E-3,
,,,766.999903E-6,-2.4800,,,,,766.999903E-6,2.2800,,,,,766.999903E-6,368.00003E-3,
,,,767.999911E-6,-2.5200,,,,,767.999911E-6,2.3200,,,,,767.999911E-6,372.00001E-3,
,,,768.999918E-6,-2.4800,,,,,768.999918E-6,2.3200,,,,,768.999918E-6,372.00001E-3,
,,,769.999926E-6,-2.4800,,,,,769.999926E-6,2.3200,,,,,769.999926E-6,372.00001E-3,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,2.3200,,,,,770.999934E-6,372.00001E-3,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,2.3600,,,,,771.999883E-6,376.00002E-3,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,2.4000,,,,,772.999891E-6,376.00002E-3,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,2.4000,,,,,773.999898E-6,376.00002E-3,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,2.4000,,,,,774.999906E-6,380.00003E-3,
,,,775.999913E-6,-2.4800,,,,,775.999913E-6,2.4000,,,,,775.999913E-6,384.00000E-3,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,2.4400,,,,,776.999921E-6,380.00003E-3,
,,,777.999929E-6,-2.4800,,,,,777.999929E-6,2.4400,,,,,777.999929E-6,384.00000E-3,
,,,778.999878E-6,-2.4400,,,,,778.999878E-6,2.4400,,,,,778.999878E-6,380.00003E-3,
,,,779.999886E-6,-2.4800,,,,,779.999886E-6,2.4400,,,,,779.999886E-6,388.00001E-3,
,,,780.999893E-6,-2.4400,,,,,780.999893E-6,2.4400,,,,,780.999893E-6,384.00000E-3,
,,,781.999901E-6,-2.4400,,,,,781.999901E-6,2.4400,,,,,781.999901E-6,388.00001E-3,
,,,782.999909E-6,-2.4400,,,,,782.999909E-6,2.4800,,,,,782.999909E-6,388.00001E-3,
,,,783.999916E-6,-2.4400,,,,,783.999916E-6,2.4800,,,,,783.999916E-6,388.00001E-3,
,,,784.999924E-6,-2.4400,,,,,784.999924E-6,2.4800,,,,,784.999924E-6,388.00001E-3,
,,,785.999931E-6,-2.4400,,,,,785.999931E-6,2.4800,,,,,785.999931E-6,388.00001E-3,
,,,786.999881E-6,-2.4400,,,,,786.999881E-6,2.5200,,,,,786.999881E-6,392.00002E-3,
,,,787.999888E-6,-2.4000,,,,,787.999888E-6,2.5200,,,,,787.999888E-6,388.00001E-3,
,,,788.999896E-6,-2.4400,,,,,788.999896E-6,2.5200,,,,,788.999896E-6,388.00001E-3,
,,,789.999904E-6,-2.4400,,,,,789.999904E-6,2.5200,,,,,789.999904E-6,388.00001E-3,
,,,790.999911E-6,-2.4000,,,,,790.999911E-6,2.5200,,,,,790.999911E-6,388.00001E-3,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,2.5200,,,,,791.999919E-6,388.00001E-3,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,2.5200,,,,,792.999926E-6,392.00002E-3,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,2.5200,,,,,793.999934E-6,388.00001E-3,
,,,794.999884E-6,-2.3600,,,,,794.999884E-6,2.5600,,,,,794.999884E-6,388.00001E-3,
,,,795.999891E-6,-2.3600,,,,,795.999891E-6,2.5600,,,,,795.999891E-6,388.00001E-3,
,,,796.999899E-6,-2.3600,,,,,796.999899E-6,2.5600,,,,,796.999899E-6,388.00001E-3,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,2.5600,,,,,797.999906E-6,392.00002E-3,
,,,798.999914E-6,-2.3600,,,,,798.999914E-6,2.5600,,,,,798.999914E-6,388.00001E-3,
,,,799.999922E-6,-2.3200,,,,,799.999922E-6,2.5200,,,,,799.999922E-6,388.00001E-3,
,,,800.999929E-6,-2.3200,,,,,800.999929E-6,2.5600,,,,,800.999929E-6,384.00000E-3,
,,,801.999879E-6,-2.3200,,,,,801.999879E-6,2.5600,,,,,801.999879E-6,388.00001E-3,
,,,802.999886E-6,-2.3600,,,,,802.999886E-6,2.5600,,,,,802.999886E-6,384.00000E-3,
,,,803.999894E-6,-2.3200,,,,,803.999894E-6,2.5600,,,,,803.999894E-6,384.00000E-3,
,,,804.999901E-6,-2.3600,,,,,804.999901E-6,2.5200,,,,,804.999901E-6,380.00003E-3,
,,,805.999909E-6,-2.2800,,,,,805.999909E-6,2.5600,,,,,805.999909E-6,380.00003E-3,
,,,806.999917E-6,-2.2800,,,,,806.999917E-6,2.5600,,,,,806.999917E-6,380.00003E-3,
,,,807.999924E-6,-2.2800,,,,,807.999924E-6,2.5600,,,,,807.999924E-6,380.00003E-3,
,,,808.999932E-6,-2.2800,,,,,808.999932E-6,2.5600,,,,,808.999932E-6,380.00003E-3,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,2.5200,,,,,809.999881E-6,380.00003E-3,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,2.5200,,,,,810.999889E-6,380.00003E-3,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,2.5200,,,,,811.999897E-6,376.00002E-3,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,2.5200,,,,,812.999904E-6,380.00003E-3,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,2.5200,,,,,813.999912E-6,368.00003E-3,
,,,814.999919E-6,-2.2400,,,,,814.999919E-6,2.5200,,,,,814.999919E-6,372.00001E-3,
,,,815.999927E-6,-2.2400,,,,,815.999927E-6,2.5600,,,,,815.999927E-6,368.00003E-3,
,,,816.999935E-6,-2.2400,,,,,816.999935E-6,2.5200,,,,,816.999935E-6,368.00003E-3,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,2.5200,,,,,817.999884E-6,368.00003E-3,
,,,818.999892E-6,-2.2000,,,,,818.999892E-6,2.5200,,,,,818.999892E-6,368.00003E-3,
,,,819.999899E-6,-2.2000,,,,,819.999899E-6,2.5200,,,,,819.999899E-6,364.00002E-3,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,2.5200,,,,,820.999907E-6,364.00002E-3,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,2.4800,,,,,821.999914E-6,360.00001E-3,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,2.4800,,,,,822.999922E-6,360.00001E-3,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,2.4400,,,,,823.999930E-6,356.00001E-3,
,,,824.999879E-6,-2.1600,,,,,824.999879E-6,2.4800,,,,,824.999879E-6,352.00003E-3,
,,,825.999887E-6,-2.1600,,,,,825.999887E-6,2.4400,,,,,825.999887E-6,352.00003E-3,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,2.4400,,,,,826.999894E-6,348.00002E-3,
,,,827.999902E-6,-2.1600,,,,,827.999902E-6,2.4400,,,,,827.999902E-6,348.00002E-3,
,,,828.999910E-6,-2.1200,,,,,828.999910E-6,2.4400,,,,,828.999910E-6,344.00001E-3,
,,,829.999917E-6,-2.1200,,,,,829.999917E-6,2.4000,,,,,829.999917E-6,340.00000E-3,
,,,830.999925E-6,-2.1200,,,,,830.999925E-6,2.4400,,,,,830.999925E-6,344.00001E-3,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,2.3600,,,,,831.999932E-6,340.00000E-3,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,2.3600,,,,,832.999882E-6,332.00002E-3,
,,,833.999889E-6,-2.0800,,,,,833.999889E-6,2.3600,,,,,833.999889E-6,336.00003E-3,
,,,834.999897E-6,-2.0800,,,,,834.999897E-6,2.3600,,,,,834.999897E-6,328.00001E-3,
,,,835.999905E-6,-2.0800,,,,,835.999905E-6,2.3600,,,,,835.999905E-6,332.00002E-3,
,,,836.999912E-6,-2.0800,,,,,836.999912E-6,2.3600,,,,,836.999912E-6,324.00000E-3,
,,,837.999920E-6,-2.0800,,,,,837.999920E-6,2.3200,,,,,837.999920E-6,320.00002E-3,
