,,,190.99991E-6,8.800000,,,,,190.99991E-6,-7.600000,,,,,190.99991E-6,-11.0000,
,,,191.99990E-6,8.800000,,,,,191.99990E-6,-7.400000,,,,,191.99990E-6,-11.0000,
,,,192.99991E-6,8.800000,,,,,192.99991E-6,-7.400000,,,,,192.99991E-6,-11.0000,
,,,193.99991E-6,8.800000,,,,,193.99991E-6,-7.20000,,,,,193.99991E-6,-11.0000,
,,,194.99991E-6,8.800000,,,,,194.99991E-6,-7.20000,,,,,194.99991E-6,-11.0000,
,,,195.99991E-6,8.800000,,,,,195.99991E-6,-7.20000,,,,,195.99991E-6,-10.8000,
,,,196.99991E-6,8.800000,,,,,196.99991E-6,-7.00000,,,,,196.99991E-6,-10.8000,
,,,197.99991E-6,8.800000,,,,,197.99991E-6,-7.00000,,,,,197.99991E-6,-10.8000,
,,,198.99991E-6,9.000000,,,,,198.99991E-6,-7.00000,,,,,198.99991E-6,-10.8000,
,,,199.99991E-6,8.800000,,,,,199.99991E-6,-7.00000,,,,,199.99991E-6,-10.8000,
,,,200.99990E-6,9.000000,,,,,200.99990E-6,-6.60000,,,,,200.99990E-6,-10.8000,
,,,201.99991E-6,9.000000,,,,,201.99991E-6,-6.60000,,,,,201.99991E-6,-10.8000,
,,,202.99990E-6,9.000000,,,,,202.99990E-6,-6.60000,,,,,202.99990E-6,-10.6000,
,,,203.99991E-6,9.000000,,,,,203.99991E-6,-6.60000,,,,,203.99991E-6,-10.6000,
,,,204.99990E-6,9.000000,,,,,204.99990E-6,-6.40000,,,,,204.99990E-6,-10.6000,
,,,205.99991E-6,9.000000,,,,,205.99991E-6,-6.40000,,,,,205.99991E-6,-10.4000,
,,,206.99990E-6,9.000000,,,,,206.99990E-6,-6.40000,,,,,206.99990E-6,-10.4000,
,,,207.99991E-6,9.000000,,,,,207.99991E-6,-6.40000,,,,,207.99991E-6,-10.4000,
,,,208.99990E-6,9.000000,,,,,208.99990E-6,-6.20000,,,,,208.99990E-6,-10.4000,
,,,209.99991E-6,9.000000,,,,,209.99991E-6,-6.20000,,,,,209.99991E-6,-10.4000,
,,,210.99990E-6,9.000000,,,,,210.99990E-6,-6.00000,,,,,210.99990E-6,-10.2000,
,,,211.99991E-6,9.000000,,,,,211.99991E-6,-6.00000,,,,,211.99991E-6,-10.2000,
,,,212.99990E-6,9.000000,,,,,212.99990E-6,-5.80000,,,,,212.99990E-6,-10.2000,
,,,213.99991E-6,9.000000,,,,,213.99991E-6,-5.80000,,,,,213.99991E-6,-10.0000,
,,,214.99991E-6,9.200000,,,,,214.99991E-6,-5.60000,,,,,214.99991E-6,-9.800000,
,,,215.99991E-6,9.000000,,,,,215.99991E-6,-5.60000,,,,,215.99991E-6,-10.0000,
,,,216.99991E-6,9.200000,,,,,216.99991E-6,-5.60000,,,,,216.99991E-6,-9.800000,
,,,217.99991E-6,9.200000,,,,,217.99991E-6,-5.40000,,,,,217.99991E-6,-9.800000,
,,,218.99991E-6,9.200000,,,,,218.99991E-6,-5.40000,,,,,218.99991E-6,-9.600000,
,,,219.99991E-6,9.200000,,,,,219.99991E-6,-5.40000,,,,,219.99991E-6,-9.600000,
,,,220.99991E-6,9.200000,,,,,220.99991E-6,-5.20000,,,,,220.99991E-6,-9.400001,
,,,221.99992E-6,9.200000,,,,,221.99992E-6,-5.00000,,,,,221.99992E-6,-9.400001,
,,,222.99991E-6,9.200000,,,,,222.99991E-6,-5.00000,,,,,222.99991E-6,-9.400001,
,,,223.99990E-6,9.200000,,,,,223.99990E-6,-4.80000,,,,,223.99990E-6,-9.200000,
,,,224.99991E-6,9.200000,,,,,224.99991E-6,-4.80000,,,,,224.99991E-6,-9.200000,
,,,225.99990E-6,9.200000,,,,,225.99990E-6,-4.60000,,,,,225.99990E-6,-9.000000,
,,,226.99991E-6,9.200000,,,,,226.99991E-6,-4.60000,,,,,226.99991E-6,-8.800000,
,,,227.99990E-6,9.200000,,,,,227.99990E-6,-4.40000,,,,,227.99990E-6,-8.800000,
,,,228.99991E-6,9.200000,,,,,228.99991E-6,-4.20000,,,,,228.99991E-6,-8.800000,
,,,229.99990E-6,9.200000,,,,,229.99990E-6,-4.20000,,,,,229.99990E-6,-8.600000,
,,,230.99991E-6,9.200000,,,,,230.99991E-6,-4.20000,,,,,230.99991E-6,-8.400001,
,,,231.99990E-6,9.200000,,,,,231.99990E-6,-4.00000,,,,,231.99990E-6,-8.400001,
,,,232.99991E-6,9.200000,,,,,232.99991E-6,-3.80000,,,,,232.99991E-6,-8.200000,
,,,233.99990E-6,9.200000,,,,,233.99990E-6,-3.80000,,,,,233.99990E-6,-8.200000,
,,,234.99991E-6,9.000000,,,,,234.99991E-6,-3.80000,,,,,234.99991E-6,-8.000000,
,,,235.99991E-6,9.200000,,,,,235.99991E-6,-3.60000,,,,,235.99991E-6,-8.000000,
,,,236.99991E-6,9.200000,,,,,236.99991E-6,-3.60000,,,,,236.99991E-6,-8.000000,
,,,237.99991E-6,9.200000,,,,,237.99991E-6,-3.40000,,,,,237.99991E-6,-7.800000,
,,,238.99991E-6,9.200000,,,,,238.99991E-6,-3.40000,,,,,238.99991E-6,-7.600000,
,,,239.99991E-6,9.200000,,,,,239.99991E-6,-3.20000,,,,,239.99991E-6,-7.400000,
,,,240.99991E-6,9.200000,,,,,240.99991E-6,-3.20000,,,,,240.99991E-6,-7.400000,
,,,241.99991E-6,9.200000,,,,,241.99991E-6,-3.00000,,,,,241.99991E-6,-7.20000,
,,,242.99991E-6,9.200000,,,,,242.99991E-6,-3.00000,,,,,242.99991E-6,-7.00000,
,,,243.99991E-6,9.200000,,,,,243.99991E-6,-2.80000,,,,,243.99991E-6,-7.00000,
,,,244.99992E-6,9.200000,,,,,244.99992E-6,-2.80000,,,,,244.99992E-6,-6.80000,
,,,245.99989E-6,9.200000,,,,,245.99989E-6,-2.6000,,,,,245.99989E-6,-6.60000,
,,,246.99990E-6,9.200000,,,,,246.99990E-6,-2.4000,,,,,246.99990E-6,-6.40000,
,,,247.99991E-6,9.000000,,,,,247.99991E-6,-2.4000,,,,,247.99991E-6,-6.40000,
,,,248.99992E-6,9.200000,,,,,248.99992E-6,-2.2000,,,,,248.99992E-6,-6.20000,
,,,249.99990E-6,9.000000,,,,,249.99990E-6,-2.2000,,,,,249.99990E-6,-6.20000,
,,,250.99990E-6,9.200000,,,,,250.99990E-6,-2.0000,,,,,250.99990E-6,-6.00000,
,,,251.99991E-6,9.200000,,,,,251.99991E-6,-2.0000,,,,,251.99991E-6,-5.80000,
,,,252.99992E-6,9.200000,,,,,252.99992E-6,-1.8000,,,,,252.99992E-6,-5.60000,
,,,253.99990E-6,9.200000,,,,,253.99990E-6,-1.8000,,,,,253.99990E-6,-5.40000,
,,,254.99990E-6,9.200000,,,,,254.99990E-6,-1.4000,,,,,254.99990E-6,-5.40000,
,,,255.99991E-6,9.200000,,,,,255.99991E-6,-1.4000,,,,,255.99991E-6,-5.20000,
,,,256.99992E-6,9.000000,,,,,256.99992E-6,-1.4000,,,,,256.99992E-6,-5.00000,
,,,257.99990E-6,9.200000,,,,,257.99990E-6,-1.2000,,,,,257.99990E-6,-4.80000,
,,,258.99991E-6,9.200000,,,,,258.99991E-6,-1.2000,,,,,258.99991E-6,-4.60000,
,,,259.99991E-6,9.200000,,,,,259.99991E-6,-1.000,,,,,259.99991E-6,-4.40000,
,,,260.99992E-6,9.000000,,,,,260.99992E-6,-1.000,,,,,260.99992E-6,-4.20000,
,,,261.99990E-6,9.000000,,,,,261.99990E-6,-800.000012E-3,,,,,261.99990E-6,-4.00000,
,,,262.99991E-6,9.200000,,,,,262.99991E-6,-600.000024E-3,,,,,262.99991E-6,-4.00000,
,,,263.99991E-6,9.200000,,,,,263.99991E-6,-600.000024E-3,,,,,263.99991E-6,-3.60000,
,,,264.99989E-6,9.000000,,,,,264.99989E-6,-400.00001E-3,,,,,264.99989E-6,-3.60000,
,,,265.99990E-6,9.000000,,,,,265.99990E-6,-400.00001E-3,,,,,265.99990E-6,-3.40000,
,,,266.99991E-6,9.000000,,,,,266.99991E-6,-200.00000E-3,,,,,266.99991E-6,-3.40000,
,,,267.99992E-6,9.000000,,,,,267.99992E-6,-200.00000E-3,,,,,267.99992E-6,-3.20000,
,,,268.99989E-6,9.000000,,,,,268.99989E-6,0.0,,,,,268.99989E-6,-3.00000,
,,,269.99990E-6,9.000000,,,,,269.99990E-6,200.00000E-3,,,,,269.99990E-6,-2.80000,
,,,270.99991E-6,9.000000,,,,,270.99991E-6,200.00000E-3,,,,,270.99991E-6,-2.6000,
,,,271.99992E-6,9.000000,,,,,271.99992E-6,400.00001E-3,,,,,271.99992E-6,-2.4000,
,,,272.99990E-6,9.000000,,,,,272.99990E-6,400.00001E-3,,,,,272.99990E-6,-2.2000,
,,,273.99990E-6,8.800000,,,,,273.99990E-6,600.000024E-3,,,,,273.99990E-6,-2.2000,
,,,274.99991E-6,9.000000,,,,,274.99991E-6,800.000012E-3,,,,,274.99991E-6,-1.8000,
,,,275.99992E-6,8.800000,,,,,275.99992E-6,800.000012E-3,,,,,275.99992E-6,-1.8000,
,,,276.99990E-6,8.800000,,,,,276.99990E-6,1.000,,,,,276.99990E-6,-1.6000,
,,,277.99990E-6,9.000000,,,,,277.99990E-6,1.000,,,,,277.99990E-6,-1.4000,
,,,278.99991E-6,8.800000,,,,,278.99991E-6,1.2000,,,,,278.99991E-6,-1.2000,
,,,279.99992E-6,8.800000,,,,,279.99992E-6,1.4000,,,,,279.99992E-6,-800.000012E-3,
,,,280.99990E-6,8.800000,,,,,280.99990E-6,1.4000,,,,,280.99990E-6,-800.000012E-3,
,,,281.99991E-6,8.800000,,,,,281.99991E-6,1.6000,,,,,281.99991E-6,-600.000024E-3,
,,,282.99991E-6,8.800000,,,,,282.99991E-6,1.6000,,,,,282.99991E-6,-400.00001E-3,
,,,283.99992E-6,8.800000,,,,,283.99992E-6,1.8000,,,,,283.99992E-6,-200.00000E-3,
,,,284.99990E-6,8.800000,,,,,284.99990E-6,2.0000,,,,,284.99990E-6,-200.00000E-3,
,,,285.99991E-6,8.800000,,,,,285.99991E-6,2.0000,,,,,285.99991E-6,200.00000E-3,
,,,286.99992E-6,8.800000,,,,,286.99992E-6,2.0000,,,,,286.99992E-6,200.00000E-3,
,,,287.99989E-6,8.600000,,,,,287.99989E-6,2.2000,,,,,287.99989E-6,600.000024E-3,
,,,288.99990E-6,8.800000,,,,,288.99990E-6,2.4000,,,,,288.99990E-6,600.000024E-3,
,,,289.99991E-6,8.800000,,,,,289.99991E-6,2.4000,,,,,289.99991E-6,1.000,
,,,290.99992E-6,8.600000,,,,,290.99992E-6,2.4000,,,,,290.99992E-6,1.000,
,,,291.99990E-6,8.600000,,,,,291.99990E-6,2.6000,,,,,291.99990E-6,1.2000,
,,,292.99990E-6,8.600000,,,,,292.99990E-6,2.80000,,,,,292.99990E-6,1.4000,
,,,293.99991E-6,8.600000,,,,,293.99991E-6,3.00000,,,,,293.99991E-6,1.6000,
,,,294.99992E-6,8.600000,,,,,294.99992E-6,3.00000,,,,,294.99992E-6,1.8000,
,,,295.99990E-6,8.600000,,,,,295.99990E-6,3.00000,,,,,295.99990E-6,2.0000,
,,,296.99990E-6,8.800000,,,,,296.99990E-6,3.20000,,,,,296.99990E-6,2.0000,
,,,297.99991E-6,8.600000,,,,,297.99991E-6,3.40000,,,,,297.99991E-6,2.4000,
,,,298.99992E-6,8.600000,,,,,298.99992E-6,3.40000,,,,,298.99992E-6,2.4000,
,,,299.99990E-6,8.600000,,,,,299.99990E-6,3.60000,,,,,299.99990E-6,2.6000,
,,,300.99991E-6,8.400001,,,,,300.99991E-6,3.60000,,,,,300.99991E-6,3.00000,
,,,301.99991E-6,8.400001,,,,,301.99991E-6,3.60000,,,,,301.99991E-6,3.00000,
,,,302.99992E-6,8.400001,,,,,302.99992E-6,3.80000,,,,,302.99992E-6,3.20000,
,,,303.99990E-6,8.400001,,,,,303.99990E-6,3.80000,,,,,303.99990E-6,3.40000,
,,,304.99991E-6,8.400001,,,,,304.99991E-6,4.00000,,,,,304.99991E-6,3.40000,
,,,305.99991E-6,8.400001,,,,,305.99991E-6,4.20000,,,,,305.99991E-6,3.60000,
,,,306.99992E-6,8.400001,,,,,306.99992E-6,4.20000,,,,,306.99992E-6,3.80000,
,,,307.99990E-6,8.400001,,,,,307.99990E-6,4.40000,,,,,307.99990E-6,4.00000,
,,,308.99991E-6,8.200000,,,,,308.99991E-6,4.40000,,,,,308.99991E-6,4.20000,
,,,309.99992E-6,8.200000,,,,,309.99992E-6,4.60000,,,,,309.99992E-6,4.40000,
,,,310.99989E-6,8.200000,,,,,310.99989E-6,4.60000,,,,,310.99989E-6,4.60000,
,,,311.99990E-6,8.200000,,,,,311.99990E-6,4.80000,,,,,311.99990E-6,4.80000,
,,,312.99991E-6,8.200000,,,,,312.99991E-6,4.80000,,,,,312.99991E-6,4.80000,
,,,313.99992E-6,8.200000,,,,,313.99992E-6,5.00000,,,,,313.99992E-6,5.00000,
,,,314.99990E-6,8.200000,,,,,314.99990E-6,5.00000,,,,,314.99990E-6,5.20000,
,,,315.99990E-6,8.200000,,,,,315.99990E-6,5.00000,,,,,315.99990E-6,5.20000,
,,,316.99991E-6,8.000000,,,,,316.99991E-6,5.20000,,,,,316.99991E-6,5.40000,
,,,317.99992E-6,8.200000,,,,,317.99992E-6,5.40000,,,,,317.99992E-6,5.60000,
,,,318.99990E-6,8.200000,,,,,318.99990E-6,5.40000,,,,,318.99990E-6,5.80000,
,,,319.99990E-6,8.000000,,,,,319.99990E-6,5.40000,,,,,319.99990E-6,5.80000,
,,,320.99991E-6,8.000000,,,,,320.99991E-6,5.60000,,,,,320.99991E-6,6.00000,
,,,321.99992E-6,8.000000,,,,,321.99992E-6,5.80000,,,,,321.99992E-6,6.00000,
,,,322.99990E-6,7.800000,,,,,322.99990E-6,5.80000,,,,,322.99990E-6,6.20000,
,,,323.99991E-6,7.800000,,,,,323.99991E-6,5.80000,,,,,323.99991E-6,6.20000,
,,,324.99991E-6,7.800000,,,,,324.99991E-6,6.00000,,,,,324.99991E-6,6.60000,
,,,325.99992E-6,7.800000,,,,,325.99992E-6,6.00000,,,,,325.99992E-6,6.60000,
,,,326.99990E-6,7.800000,,,,,326.99990E-6,6.20000,,,,,326.99990E-6,6.80000,
,,,327.99991E-6,7.800000,,,,,327.99991E-6,6.20000,,,,,327.99991E-6,6.80000,
,,,328.99991E-6,7.800000,,,,,328.99991E-6,6.20000,,,,,328.99991E-6,7.00000,
,,,329.99989E-6,7.800000,,,,,329.99989E-6,6.40000,,,,,329.99989E-6,7.20000,
,,,330.99990E-6,7.800000,,,,,330.99990E-6,6.40000,,,,,330.99990E-6,7.20000,
,,,331.99991E-6,7.600000,,,,,331.99991E-6,6.60000,,,,,331.99991E-6,7.400000,
,,,332.99992E-6,7.600000,,,,,332.99992E-6,6.80000,,,,,332.99992E-6,7.400000,
,,,333.99989E-6,7.600000,,,,,333.99989E-6,6.80000,,,,,333.99989E-6,7.600000,
,,,334.99990E-6,7.400000,,,,,334.99990E-6,6.80000,,,,,334.99990E-6,7.600000,
,,,335.99991E-6,7.600000,,,,,335.99991E-6,6.80000,,,,,335.99991E-6,7.800000,
,,,336.99992E-6,7.400000,,,,,336.99992E-6,7.00000,,,,,336.99992E-6,7.800000,
,,,337.99990E-6,7.400000,,,,,337.99990E-6,7.20000,,,,,337.99990E-6,8.000000,
,,,338.99990E-6,7.400000,,,,,338.99990E-6,7.00000,,,,,338.99990E-6,8.000000,
,,,339.99991E-6,7.20000,,,,,339.99991E-6,7.20000,,,,,339.99991E-6,8.200000,
,,,340.99992E-6,7.400000,,,,,340.99992E-6,7.20000,,,,,340.99992E-6,8.200000,
,,,341.99990E-6,7.20000,,,,,341.99990E-6,7.400000,,,,,341.99990E-6,8.200000,
,,,342.99991E-6,7.20000,,,,,342.99991E-6,7.400000,,,,,342.99991E-6,8.400001,
,,,343.99991E-6,7.20000,,,,,343.99991E-6,7.400000,,,,,343.99991E-6,8.400001,
,,,344.99992E-6,7.20000,,,,,344.99992E-6,7.600000,,,,,344.99992E-6,8.600000,
,,,345.99990E-6,7.00000,,,,,345.99990E-6,7.600000,,,,,345.99990E-6,8.600000,
,,,346.99991E-6,7.00000,,,,,346.99991E-6,7.600000,,,,,346.99991E-6,8.800000,
,,,347.99991E-6,7.00000,,,,,347.99991E-6,7.800000,,,,,347.99991E-6,8.600000,
,,,348.99992E-6,7.00000,,,,,348.99992E-6,7.800000,,,,,348.99992E-6,8.800000,
,,,349.99990E-6,7.00000,,,,,349.99990E-6,7.800000,,,,,349.99990E-6,8.800000,
,,,350.99991E-6,7.00000,,,,,350.99991E-6,7.800000,,,,,350.99991E-6,8.800000,
,,,351.99992E-6,7.00000,,,,,351.99992E-6,8.000000,,,,,351.99992E-6,9.000000,
,,,352.99989E-6,6.80000,,,,,352.99989E-6,8.000000,,,,,352.99989E-6,9.000000,
,,,353.99990E-6,6.80000,,,,,353.99990E-6,8.200000,,,,,353.99990E-6,9.000000,
,,,354.99991E-6,6.80000,,,,,354.99991E-6,8.200000,,,,,354.99991E-6,9.200000,
,,,355.99992E-6,6.80000,,,,,355.99992E-6,8.200000,,,,,355.99992E-6,9.200000,
,,,356.99990E-6,6.80000,,,,,356.99990E-6,8.200000,,,,,356.99990E-6,9.200000,
,,,357.99990E-6,6.80000,,,,,357.99990E-6,8.200000,,,,,357.99990E-6,9.200000,
,,,358.99991E-6,6.80000,,,,,358.99991E-6,8.400001,,,,,358.99991E-6,9.200000,
,,,359.99992E-6,6.60000,,,,,359.99992E-6,8.400001,,,,,359.99992E-6,9.200000,
,,,360.99990E-6,6.60000,,,,,360.99990E-6,8.400001,,,,,360.99990E-6,9.400001,
,,,361.99990E-6,6.60000,,,,,361.99990E-6,8.600000,,,,,361.99990E-6,9.400001,
,,,362.99991E-6,6.60000,,,,,362.99991E-6,8.400001,,,,,362.99991E-6,9.400001,
,,,363.99992E-6,6.40000,,,,,363.99992E-6,8.400001,,,,,363.99992E-6,9.400001,
,,,364.99990E-6,6.40000,,,,,364.99990E-6,8.600000,,,,,364.99990E-6,9.400001,
,,,365.99991E-6,6.40000,,,,,365.99991E-6,8.600000,,,,,365.99991E-6,9.600000,
,,,366.99991E-6,6.40000,,,,,366.99991E-6,8.600000,,,,,366.99991E-6,9.600000,
,,,367.99992E-6,6.40000,,,,,367.99992E-6,8.600000,,,,,367.99992E-6,9.400001,
,,,368.99990E-6,6.40000,,,,,368.99990E-6,8.800000,,,,,368.99990E-6,9.400001,
,,,369.99991E-6,6.20000,,,,,369.99991E-6,8.800000,,,,,369.99991E-6,9.400001,
,,,370.99991E-6,6.20000,,,,,370.99991E-6,8.800000,,,,,370.99991E-6,9.600000,
,,,371.99989E-6,6.20000,,,,,371.99989E-6,8.800000,,,,,371.99989E-6,9.600000,
,,,372.99990E-6,6.20000,,,,,372.99990E-6,8.800000,,,,,372.99990E-6,9.400001,
,,,373.99991E-6,6.00000,,,,,373.99991E-6,9.000000,,,,,373.99991E-6,9.400001,
,,,374.99992E-6,6.00000,,,,,374.99992E-6,9.000000,,,,,374.99992E-6,9.600000,
,,,375.99989E-6,6.00000,,,,,375.99989E-6,9.000000,,,,,375.99989E-6,9.600000,
,,,376.99990E-6,6.00000,,,,,376.99990E-6,9.000000,,,,,376.99990E-6,9.600000,
,,,377.99991E-6,6.00000,,,,,377.99991E-6,9.000000,,,,,377.99991E-6,9.600000,
,,,378.99992E-6,5.80000,,,,,378.99992E-6,9.000000,,,,,378.99992E-6,9.400001,
,,,379.99990E-6,5.80000,,,,,379.99990E-6,9.200000,,,,,379.99990E-6,9.400001,
,,,380.99990E-6,5.80000,,,,,380.99990E-6,9.200000,,,,,380.99990E-6,9.400001,
,,,381.99991E-6,5.80000,,,,,381.99991E-6,9.200000,,,,,381.99991E-6,9.400001,
,,,382.99992E-6,5.60000,,,,,382.99992E-6,9.200000,,,,,382.99992E-6,9.400001,
,,,383.99990E-6,5.60000,,,,,383.99990E-6,9.200000,,,,,383.99990E-6,9.200000,
,,,384.99990E-6,5.60000,,,,,384.99990E-6,9.200000,,,,,384.99990E-6,9.400001,
,,,385.99991E-6,5.60000,,,,,385.99991E-6,9.200000,,,,,385.99991E-6,9.200000,
,,,386.99992E-6,5.60000,,,,,386.99992E-6,9.200000,,,,,386.99992E-6,9.200000,
,,,387.99990E-6,5.40000,,,,,387.99990E-6,9.200000,,,,,387.99990E-6,9.200000,
,,,388.99991E-6,5.40000,,,,,388.99991E-6,9.200000,,,,,388.99991E-6,9.200000,
,,,389.99991E-6,5.40000,,,,,389.99991E-6,9.200000,,,,,389.99991E-6,9.200000,
,,,390.99992E-6,5.40000,,,,,390.99992E-6,9.200000,,,,,390.99992E-6,9.200000,
,,,391.99990E-6,5.40000,,,,,391.99990E-6,9.400001,,,,,391.99990E-6,9.200000,
,,,392.99991E-6,5.20000,,,,,392.99991E-6,9.200000,,,,,392.99991E-6,9.000000,
,,,393.99992E-6,5.20000,,,,,393.99992E-6,9.200000,,,,,393.99992E-6,9.000000,
,,,394.99989E-6,5.20000,,,,,394.99989E-6,9.200000,,,,,394.99989E-6,9.000000,
,,,395.99990E-6,5.00000,,,,,395.99990E-6,9.200000,,,,,395.99990E-6,8.800000,
,,,396.99991E-6,5.20000,,,,,396.99991E-6,9.200000,,,,,396.99991E-6,8.800000,
,,,397.99992E-6,5.00000,,,,,397.99992E-6,9.200000,,,,,397.99992E-6,8.800000,
,,,398.99989E-6,4.80000,,,,,398.99989E-6,9.200000,,,,,398.99989E-6,8.800000,
,,,399.99990E-6,5.00000,,,,,399.99990E-6,9.200000,,,,,399.99990E-6,8.800000,
,,,400.99991E-6,4.80000,,,,,400.99991E-6,9.200000,,,,,400.99991E-6,8.800000,
,,,401.99992E-6,4.60000,,,,,401.99992E-6,9.200000,,,,,401.99992E-6,8.600000,
,,,402.99990E-6,4.60000,,,,,402.99990E-6,9.200000,,,,,402.99990E-6,8.600000,
,,,403.999904E-6,4.60000,,,,,403.999904E-6,9.200000,,,,,403.999904E-6,8.600000,
,,,404.999912E-6,4.60000,,,,,404.999912E-6,9.200000,,,,,404.999912E-6,8.600000,
,,,405.999919E-6,4.60000,,,,,405.999919E-6,9.200000,,,,,405.999919E-6,8.600000,
,,,406.999898E-6,4.60000,,,,,406.999898E-6,9.200000,,,,,406.999898E-6,8.400001,
,,,407.999905E-6,4.40000,,,,,407.999905E-6,9.200000,,,,,407.999905E-6,8.400001,
,,,408.999913E-6,4.40000,,,,,408.999913E-6,9.200000,,,,,408.999913E-6,8.200000,
,,,409.999921E-6,4.20000,,,,,409.999921E-6,9.200000,,,,,409.999921E-6,8.200000,
,,,410.999899E-6,4.40000,,,,,410.999899E-6,9.200000,,,,,410.999899E-6,8.200000,
,,,411.999907E-6,4.20000,,,,,411.999907E-6,9.200000,,,,,411.999907E-6,8.200000,
,,,412.999914E-6,4.20000,,,,,412.999914E-6,9.200000,,,,,412.999914E-6,8.000000,
,,,413.999893E-6,4.20000,,,,,413.999893E-6,9.000000,,,,,413.999893E-6,8.000000,
,,,414.999900E-6,4.00000,,,,,414.999900E-6,9.000000,,,,,414.999900E-6,7.800000,
,,,415.999908E-6,4.00000,,,,,415.999908E-6,9.000000,,,,,415.999908E-6,7.800000,
,,,416.999916E-6,4.00000,,,,,416.999916E-6,9.000000,,,,,416.999916E-6,7.800000,
,,,417.999894E-6,3.80000,,,,,417.999894E-6,8.800000,,,,,417.999894E-6,7.600000,
,,,418.999902E-6,3.80000,,,,,418.999902E-6,8.800000,,,,,418.999902E-6,7.600000,
,,,419.999909E-6,3.80000,,,,,419.999909E-6,8.800000,,,,,419.999909E-6,7.400000,
,,,420.999917E-6,3.80000,,,,,420.999917E-6,8.800000,,,,,420.999917E-6,7.400000,
,,,421.999895E-6,3.80000,,,,,421.999895E-6,8.800000,,,,,421.999895E-6,7.400000,
,,,422.999903E-6,3.60000,,,,,422.999903E-6,8.800000,,,,,422.999903E-6,7.400000,
,,,423.999911E-6,3.60000,,,,,423.999911E-6,8.600000,,,,,423.999911E-6,7.20000,
,,,424.999918E-6,3.60000,,,,,424.999918E-6,8.600000,,,,,424.999918E-6,7.20000,
,,,425.999897E-6,3.40000,,,,,425.999897E-6,8.600000,,,,,425.999897E-6,7.00000,
,,,426.999904E-6,3.40000,,,,,426.999904E-6,8.600000,,,,,426.999904E-6,7.00000,
,,,427.999912E-6,3.40000,,,,,427.999912E-6,8.400001,,,,,427.999912E-6,7.00000,
,,,428.999920E-6,3.20000,,,,,428.999920E-6,8.400001,,,,,428.999920E-6,6.80000,
,,,429.999898E-6,3.20000,,,,,429.999898E-6,8.400001,,,,,429.999898E-6,6.80000,
,,,430.999906E-6,3.40000,,,,,430.999906E-6,8.400001,,,,,430.999906E-6,6.60000,
,,,431.999913E-6,3.20000,,,,,431.999913E-6,8.400001,,,,,431.999913E-6,6.60000,
,,,432.999921E-6,3.20000,,,,,432.999921E-6,8.400001,,,,,432.999921E-6,6.40000,
,,,433.999900E-6,3.20000,,,,,433.999900E-6,8.200000,,,,,433.999900E-6,6.40000,
,,,434.999907E-6,3.00000,,,,,434.999907E-6,8.200000,,,,,434.999907E-6,6.20000,
,,,435.999915E-6,3.00000,,,,,435.999915E-6,8.200000,,,,,435.999915E-6,6.20000,
,,,436.999893E-6,3.00000,,,,,436.999893E-6,8.200000,,,,,436.999893E-6,6.20000,
,,,437.999901E-6,2.80000,,,,,437.999901E-6,8.000000,,,,,437.999901E-6,6.00000,
,,,438.999909E-6,2.80000,,,,,438.999909E-6,8.000000,,,,,438.999909E-6,6.00000,
,,,439.999916E-6,2.80000,,,,,439.999916E-6,7.800000,,,,,439.999916E-6,6.00000,
,,,440.999895E-6,2.80000,,,,,440.999895E-6,7.800000,,,,,440.999895E-6,5.80000,
,,,441.999902E-6,2.80000,,,,,441.999902E-6,7.800000,,,,,441.999902E-6,5.80000,
,,,442.999910E-6,2.6000,,,,,442.999910E-6,7.800000,,,,,442.999910E-6,5.80000,
,,,443.999917E-6,2.6000,,,,,443.999917E-6,7.800000,,,,,443.999917E-6,5.60000,
,,,444.999896E-6,2.6000,,,,,444.999896E-6,7.600000,,,,,444.999896E-6,5.40000,
,,,445.999904E-6,2.4000,,,,,445.999904E-6,7.600000,,,,,445.999904E-6,5.40000,
,,,446.999911E-6,2.4000,,,,,446.999911E-6,7.400000,,,,,446.999911E-6,5.40000,
,,,447.999919E-6,2.4000,,,,,447.999919E-6,7.400000,,,,,447.999919E-6,5.20000,
,,,448.999897E-6,2.4000,,,,,448.999897E-6,7.20000,,,,,448.999897E-6,5.20000,
,,,449.999905E-6,2.2000,,,,,449.999905E-6,7.20000,,,,,449.999905E-6,5.00000,
,,,450.999913E-6,2.2000,,,,,450.999913E-6,7.20000,,,,,450.999913E-6,5.00000,
,,,451.999920E-6,2.0000,,,,,451.999920E-6,7.00000,,,,,451.999920E-6,4.80000,
,,,452.999899E-6,2.0000,,,,,452.999899E-6,7.00000,,,,,452.999899E-6,4.80000,
,,,453.999906E-6,2.0000,,,,,453.999906E-6,7.00000,,,,,453.999906E-6,4.60000,
,,,454.999914E-6,1.8000,,,,,454.999914E-6,6.80000,,,,,454.999914E-6,4.60000,
,,,455.999922E-6,2.0000,,,,,455.999922E-6,6.80000,,,,,455.999922E-6,4.40000,
,,,456.999900E-6,1.8000,,,,,456.999900E-6,6.60000,,,,,456.999900E-6,4.40000,
,,,457.999908E-6,1.8000,,,,,457.999908E-6,6.60000,,,,,457.999908E-6,4.40000,
,,,458.999915E-6,1.8000,,,,,458.999915E-6,6.60000,,,,,458.999915E-6,4.20000,
