,,,-1.0160E-3,-79.999998E-3,,,,,-1.0160E-3,-1.4000,,,,,-1.0160E-3,1.000,
,,,-1.0150E-3,-40.00000E-3,,,,,-1.0150E-3,-1.3600,,,,,-1.0150E-3,979.999959E-3,
,,,-1.0140E-3,-40.00000E-3,,,,,-1.0140E-3,-1.3600,,,,,-1.0140E-3,979.999959E-3,
,,,-1.0130E-3,0.0,,,,,-1.0130E-3,-1.3200,,,,,-1.0130E-3,979.999959E-3,
,,,-1.0120E-3,0.0,,,,,-1.0120E-3,-1.2800,,,,,-1.0120E-3,959.999979E-3,
,,,-1.0110E-3,40.00000E-3,,,,,-1.0110E-3,-1.2800,,,,,-1.0110E-3,939.999998E-3,
,,,-1.0100E-3,40.00000E-3,,,,,-1.0100E-3,-1.2800,,,,,-1.0100E-3,899.999976E-3,
,,,-1.0090E-3,40.00000E-3,,,,,-1.0090E-3,-1.2400,,,,,-1.0090E-3,899.999976E-3,
,,,-1.0080E-3,40.00000E-3,,,,,-1.0080E-3,-1.2000,,,,,-1.0080E-3,899.999976E-3,
,,,-1.0070E-3,79.999998E-3,,,,,-1.0070E-3,-1.1600,,,,,-1.0070E-3,879.999995E-3,
,,,-1.0060E-3,79.999998E-3,,,,,-1.0060E-3,-1.1600,,,,,-1.0060E-3,859.999955E-3,
,,,-1.0050E-3,79.999998E-3,,,,,-1.0050E-3,-1.1200,,,,,-1.0050E-3,859.999955E-3,
,,,-1.0040E-3,120.0000E-3,,,,,-1.0040E-3,-1.0800,,,,,-1.0040E-3,859.999955E-3,
,,,-1.0030E-3,160.00000E-3,,,,,-1.0030E-3,-1.0400,,,,,-1.0030E-3,839.999974E-3,
,,,-1.0020E-3,160.00000E-3,,,,,-1.0020E-3,-1.000,,,,,-1.0020E-3,819.999993E-3,
,,,-1.0010E-3,160.00000E-3,,,,,-1.0010E-3,-959.999979E-3,,,,,-1.0010E-3,819.999993E-3,
,,,-1.0000E-3,160.00000E-3,,,,,-1.0000E-3,-959.999979E-3,,,,,-1.0000E-3,799.999952E-3,
,,,-999.000040E-6,199.99999E-3,,,,,-999.000040E-6,-919.999957E-3,,,,,-999.000040E-6,759.999990E-3,
,,,-998.000032E-6,239.99999E-3,,,,,-998.000032E-6,-879.999995E-3,,,,,-998.000032E-6,799.999952E-3,
,,,-997.000141E-6,239.99999E-3,,,,,-997.000141E-6,-879.999995E-3,,,,,-997.000141E-6,779.999971E-3,
,,,-996.000133E-6,239.99999E-3,,,,,-996.000133E-6,-839.999974E-3,,,,,-996.000133E-6,759.999990E-3,
,,,-995.000126E-6,239.99999E-3,,,,,-995.000126E-6,-839.999974E-3,,,,,-995.000126E-6,759.999990E-3,
,,,-994.000118E-6,280.00000E-3,,,,,-994.000118E-6,-759.999990E-3,,,,,-994.000118E-6,740.000010E-3,
,,,-993.000111E-6,280.00000E-3,,,,,-993.000111E-6,-759.999990E-3,,,,,-993.000111E-6,740.000010E-3,
,,,-992.000103E-6,319.99999E-3,,,,,-992.000103E-6,-719.999969E-3,,,,,-992.000103E-6,759.999990E-3,
,,,-991.000095E-6,319.99999E-3,,,,,-991.000095E-6,-680.000007E-3,,,,,-991.000095E-6,740.000010E-3,
,,,-990.000088E-6,359.99998E-3,,,,,-990.000088E-6,-639.999986E-3,,,,,-990.000088E-6,719.999969E-3,
,,,-989.000080E-6,319.99999E-3,,,,,-989.000080E-6,-639.999986E-3,,,,,-989.000080E-6,719.999969E-3,
,,,-988.000073E-6,359.99998E-3,,,,,-988.000073E-6,-599.999964E-3,,,,,-988.000073E-6,699.999988E-3,
,,,-987.000065E-6,399.99998E-3,,,,,-987.000065E-6,-560.000002E-3,,,,,-987.000065E-6,680.000007E-3,
,,,-986.000057E-6,399.99998E-3,,,,,-986.000057E-6,-519.999981E-3,,,,,-986.000057E-6,699.999988E-3,
,,,-985.000050E-6,399.99998E-3,,,,,-985.000050E-6,-479.999989E-3,,,,,-985.000050E-6,680.000007E-3,
,,,-984.000042E-6,439.999998E-3,,,,,-984.000042E-6,-439.999998E-3,,,,,-984.000042E-6,680.000007E-3,
,,,-983.000034E-6,439.999998E-3,,,,,-983.000034E-6,-439.999998E-3,,,,,-983.000034E-6,680.000007E-3,
,,,-982.000143E-6,479.999989E-3,,,,,-982.000143E-6,-399.99998E-3,,,,,-982.000143E-6,639.999986E-3,
,,,-981.000136E-6,479.999989E-3,,,,,-981.000136E-6,-359.99998E-3,,,,,-981.000136E-6,639.999986E-3,
,,,-980.000128E-6,479.999989E-3,,,,,-980.000128E-6,-319.99999E-3,,,,,-980.000128E-6,639.999986E-3,
,,,-979.000120E-6,519.999981E-3,,,,,-979.000120E-6,-319.99999E-3,,,,,-979.000120E-6,620.000005E-3,
,,,-978.000113E-6,519.999981E-3,,,,,-978.000113E-6,-280.00000E-3,,,,,-978.000113E-6,620.000005E-3,
,,,-977.000105E-6,560.000002E-3,,,,,-977.000105E-6,-239.99999E-3,,,,,-977.000105E-6,639.999986E-3,
,,,-976.000098E-6,560.000002E-3,,,,,-976.000098E-6,-199.99999E-3,,,,,-976.000098E-6,620.000005E-3,
,,,-975.000090E-6,560.000002E-3,,,,,-975.000090E-6,-160.00000E-3,,,,,-975.000090E-6,620.000005E-3,
,,,-974.000082E-6,599.999964E-3,,,,,-974.000082E-6,-160.00000E-3,,,,,-974.000082E-6,620.000005E-3,
,,,-973.000075E-6,599.999964E-3,,,,,-973.000075E-6,-120.0000E-3,,,,,-973.000075E-6,599.999964E-3,
,,,-972.000067E-6,639.999986E-3,,,,,-972.000067E-6,-79.999998E-3,,,,,-972.000067E-6,620.000005E-3,
,,,-971.000118E-6,639.999986E-3,,,,,-971.000118E-6,-79.999998E-3,,,,,-971.000118E-6,599.999964E-3,
,,,-970.000110E-6,639.999986E-3,,,,,-970.000110E-6,0.0,,,,,-970.000110E-6,599.999964E-3,
,,,-969.000102E-6,680.000007E-3,,,,,-969.000102E-6,0.0,,,,,-969.000102E-6,599.999964E-3,
,,,-968.000095E-6,680.000007E-3,,,,,-968.000095E-6,40.00000E-3,,,,,-968.000095E-6,579.999983E-3,
,,,-967.000087E-6,680.000007E-3,,,,,-967.000087E-6,79.999998E-3,,,,,-967.000087E-6,599.999964E-3,
,,,-966.000080E-6,719.999969E-3,,,,,-966.000080E-6,120.0000E-3,,,,,-966.000080E-6,599.999964E-3,
,,,-965.000072E-6,719.999969E-3,,,,,-965.000072E-6,120.0000E-3,,,,,-965.000072E-6,599.999964E-3,
,,,-964.000064E-6,719.999969E-3,,,,,-964.000064E-6,160.00000E-3,,,,,-964.000064E-6,599.999964E-3,
,,,-963.000115E-6,759.999990E-3,,,,,-963.000115E-6,199.99999E-3,,,,,-963.000115E-6,599.999964E-3,
,,,-962.000107E-6,759.999990E-3,,,,,-962.000107E-6,239.99999E-3,,,,,-962.000107E-6,560.000002E-3,
,,,-961.000100E-6,839.999974E-3,,,,,-961.000100E-6,280.00000E-3,,,,,-961.000100E-6,599.999964E-3,
,,,-960.000092E-6,799.999952E-3,,,,,-960.000092E-6,280.00000E-3,,,,,-960.000092E-6,599.999964E-3,
,,,-959.000085E-6,839.999974E-3,,,,,-959.000085E-6,319.99999E-3,,,,,-959.000085E-6,579.999983E-3,
,,,-958.000077E-6,839.999974E-3,,,,,-958.000077E-6,359.99998E-3,,,,,-958.000077E-6,579.999983E-3,
,,,-957.000069E-6,879.999995E-3,,,,,-957.000069E-6,399.99998E-3,,,,,-957.000069E-6,599.999964E-3,
,,,-956.000062E-6,879.999995E-3,,,,,-956.000062E-6,399.99998E-3,,,,,-956.000062E-6,599.999964E-3,
,,,-955.000112E-6,879.999995E-3,,,,,-955.000112E-6,479.999989E-3,,,,,-955.000112E-6,599.999964E-3,
,,,-954.000105E-6,919.999957E-3,,,,,-954.000105E-6,479.999989E-3,,,,,-954.000105E-6,599.999964E-3,
,,,-953.000097E-6,919.999957E-3,,,,,-953.000097E-6,519.999981E-3,,,,,-953.000097E-6,599.999964E-3,
,,,-952.000089E-6,919.999957E-3,,,,,-952.000089E-6,560.000002E-3,,,,,-952.000089E-6,620.000005E-3,
,,,-951.000082E-6,959.999979E-3,,,,,-951.000082E-6,560.000002E-3,,,,,-951.000082E-6,599.999964E-3,
,,,-950.000074E-6,959.999979E-3,,,,,-950.000074E-6,599.999964E-3,,,,,-950.000074E-6,599.999964E-3,
,,,-949.000067E-6,1.000,,,,,-949.000067E-6,639.999986E-3,,,,,-949.000067E-6,620.000005E-3,
,,,-948.000117E-6,1.000,,,,,-948.000117E-6,639.999986E-3,,,,,-948.000117E-6,599.999964E-3,
,,,-947.000110E-6,1.0400,,,,,-947.000110E-6,719.999969E-3,,,,,-947.000110E-6,599.999964E-3,
,,,-946.000102E-6,1.0400,,,,,-946.000102E-6,759.999990E-3,,,,,-946.000102E-6,599.999964E-3,
,,,-945.000094E-6,1.0400,,,,,-945.000094E-6,759.999990E-3,,,,,-945.000094E-6,620.000005E-3,
,,,-944.000087E-6,1.0400,,,,,-944.000087E-6,799.999952E-3,,,,,-944.000087E-6,620.000005E-3,
,,,-943.000079E-6,1.0800,,,,,-943.000079E-6,839.999974E-3,,,,,-943.000079E-6,639.999986E-3,
,,,-942.000072E-6,1.0800,,,,,-942.000072E-6,879.999995E-3,,,,,-942.000072E-6,639.999986E-3,
,,,-941.000064E-6,1.0800,,,,,-941.000064E-6,879.999995E-3,,,,,-941.000064E-6,639.999986E-3,
,,,-940.000114E-6,1.1200,,,,,-940.000114E-6,919.999957E-3,,,,,-940.000114E-6,659.999967E-3,
,,,-939.000107E-6,1.1200,,,,,-939.000107E-6,959.999979E-3,,,,,-939.000107E-6,659.999967E-3,
,,,-938.000099E-6,1.1600,,,,,-938.000099E-6,959.999979E-3,,,,,-938.000099E-6,659.999967E-3,
,,,-937.000092E-6,1.2000,,,,,-937.000092E-6,1.0400,,,,,-937.000092E-6,680.000007E-3,
,,,-936.000084E-6,1.2000,,,,,-936.000084E-6,1.0400,,,,,-936.000084E-6,680.000007E-3,
,,,-935.000076E-6,1.2000,,,,,-935.000076E-6,1.0400,,,,,-935.000076E-6,699.999988E-3,
,,,-934.000069E-6,1.2000,,,,,-934.000069E-6,1.0800,,,,,-934.000069E-6,699.999988E-3,
,,,-933.000061E-6,1.2000,,,,,-933.000061E-6,1.1200,,,,,-933.000061E-6,699.999988E-3,
,,,-932.000112E-6,1.2400,,,,,-932.000112E-6,1.1200,,,,,-932.000112E-6,699.999988E-3,
,,,-931.000104E-6,1.2400,,,,,-931.000104E-6,1.1600,,,,,-931.000104E-6,699.999988E-3,
,,,-930.000097E-6,1.2800,,,,,-930.000097E-6,1.2000,,,,,-930.000097E-6,719.999969E-3,
,,,-929.000089E-6,1.2800,,,,,-929.000089E-6,1.2400,,,,,-929.000089E-6,719.999969E-3,
,,,-928.000081E-6,1.2800,,,,,-928.000081E-6,1.3200,,,,,-928.000081E-6,740.000010E-3,
,,,-927.000074E-6,1.3200,,,,,-927.000074E-6,1.2800,,,,,-927.000074E-6,759.999990E-3,
,,,-926.000066E-6,1.3200,,,,,-926.000066E-6,1.3600,,,,,-926.000066E-6,759.999990E-3,
,,,-925.000117E-6,1.3600,,,,,-925.000117E-6,1.3600,,,,,-925.000117E-6,759.999990E-3,
,,,-924.000109E-6,1.3600,,,,,-924.000109E-6,1.4000,,,,,-924.000109E-6,779.999971E-3,
,,,-923.000101E-6,1.3600,,,,,-923.000101E-6,1.4000,,,,,-923.000101E-6,799.999952E-3,
,,,-922.000094E-6,1.3600,,,,,-922.000094E-6,1.4000,,,,,-922.000094E-6,799.999952E-3,
,,,-921.000086E-6,1.3600,,,,,-921.000086E-6,1.4400,,,,,-921.000086E-6,819.999993E-3,
,,,-920.000079E-6,1.4000,,,,,-920.000079E-6,1.4800,,,,,-920.000079E-6,839.999974E-3,
,,,-919.000071E-6,1.4000,,,,,-919.000071E-6,1.5200,,,,,-919.000071E-6,819.999993E-3,
,,,-918.000063E-6,1.4000,,,,,-918.000063E-6,1.5200,,,,,-918.000063E-6,839.999974E-3,
,,,-917.000114E-6,1.4400,,,,,-917.000114E-6,1.5600,,,,,-917.000114E-6,859.999955E-3,
,,,-916.000106E-6,1.4400,,,,,-916.000106E-6,1.5600,,,,,-916.000106E-6,839.999974E-3,
,,,-915.000099E-6,1.4800,,,,,-915.000099E-6,1.6400,,,,,-915.000099E-6,859.999955E-3,
,,,-914.000091E-6,1.4800,,,,,-914.000091E-6,1.6400,,,,,-914.000091E-6,879.999995E-3,
,,,-913.000084E-6,1.4800,,,,,-913.000084E-6,1.6800,,,,,-913.000084E-6,899.999976E-3,
,,,-912.000076E-6,1.4800,,,,,-912.000076E-6,1.6800,,,,,-912.000076E-6,899.999976E-3,
,,,-911.000068E-6,1.4800,,,,,-911.000068E-6,1.7200,,,,,-911.000068E-6,899.999976E-3,
,,,-910.000061E-6,1.5200,,,,,-910.000061E-6,1.7200,,,,,-910.000061E-6,939.999998E-3,
,,,-909.000111E-6,1.5200,,,,,-909.000111E-6,1.7600,,,,,-909.000111E-6,919.999957E-3,
,,,-908.000104E-6,1.5200,,,,,-908.000104E-6,1.7600,,,,,-908.000104E-6,959.999979E-3,
,,,-907.000096E-6,1.5600,,,,,-907.000096E-6,1.8000,,,,,-907.000096E-6,959.999979E-3,
,,,-906.000088E-6,1.5600,,,,,-906.000088E-6,1.8400,,,,,-906.000088E-6,979.999959E-3,
,,,-905.000081E-6,1.5600,,,,,-905.000081E-6,1.8400,,,,,-905.000081E-6,1.000,
,,,-904.000073E-6,1.6400,,,,,-904.000073E-6,1.8400,,,,,-904.000073E-6,979.999959E-3,
,,,-903.000066E-6,1.6400,,,,,-903.000066E-6,1.9200,,,,,-903.000066E-6,1.0200,
,,,-902.000116E-6,1.6000,,,,,-902.000116E-6,1.9200,,,,,-902.000116E-6,1.0200,
,,,-901.000109E-6,1.6400,,,,,-901.000109E-6,1.9200,,,,,-901.000109E-6,1.0400,
,,,-900.000101E-6,1.6800,,,,,-900.000101E-6,1.9200,,,,,-900.000101E-6,1.0400,
,,,-899.000093E-6,1.6400,,,,,-899.000093E-6,1.9600,,,,,-899.000093E-6,1.0400,
,,,-898.000086E-6,1.6400,,,,,-898.000086E-6,2.0000,,,,,-898.000086E-6,1.0800,
,,,-897.000078E-6,1.6800,,,,,-897.000078E-6,2.0000,,,,,-897.000078E-6,1.1000,
,,,-896.000070E-6,1.6800,,,,,-896.000070E-6,2.0400,,,,,-896.000070E-6,1.1000,
,,,-895.000063E-6,1.7200,,,,,-895.000063E-6,2.0400,,,,,-895.000063E-6,1.1200,
,,,-894.000113E-6,1.7600,,,,,-894.000113E-6,2.0800,,,,,-894.000113E-6,1.1400,
,,,-893.000106E-6,1.7200,,,,,-893.000106E-6,2.0800,,,,,-893.000106E-6,1.1600,
,,,-892.000098E-6,1.7600,,,,,-892.000098E-6,2.1200,,,,,-892.000098E-6,1.1400,
,,,-891.000091E-6,1.7600,,,,,-891.000091E-6,2.1200,,,,,-891.000091E-6,1.1600,
,,,-890.000083E-6,1.7600,,,,,-890.000083E-6,2.1200,,,,,-890.000083E-6,1.1800,
,,,-889.000075E-6,1.8000,,,,,-889.000075E-6,2.1600,,,,,-889.000075E-6,1.2200,
,,,-888.000068E-6,1.8000,,,,,-888.000068E-6,2.1600,,,,,-888.000068E-6,1.2200,
,,,-887.000118E-6,1.8000,,,,,-887.000118E-6,2.2000,,,,,-887.000118E-6,1.2400,
,,,-886.000111E-6,1.8400,,,,,-886.000111E-6,2.2400,,,,,-886.000111E-6,1.2400,
,,,-885.000103E-6,1.8400,,,,,-885.000103E-6,2.2000,,,,,-885.000103E-6,1.2400,
,,,-884.000096E-6,1.8400,,,,,-884.000096E-6,2.2400,,,,,-884.000096E-6,1.2800,
,,,-883.000088E-6,1.8800,,,,,-883.000088E-6,2.2400,,,,,-883.000088E-6,1.2800,
,,,-882.000080E-6,1.8800,,,,,-882.000080E-6,2.2800,,,,,-882.000080E-6,1.3000,
,,,-881.000073E-6,1.8800,,,,,-881.000073E-6,2.2800,,,,,-881.000073E-6,1.3200,
,,,-880.000065E-6,1.8800,,,,,-880.000065E-6,2.3200,,,,,-880.000065E-6,1.3400,
,,,-879.000116E-6,1.8800,,,,,-879.000116E-6,2.3200,,,,,-879.000116E-6,1.3200,
,,,-878.000108E-6,1.8800,,,,,-878.000108E-6,2.3200,,,,,-878.000108E-6,1.3400,
,,,-877.000100E-6,1.9200,,,,,-877.000100E-6,2.3600,,,,,-877.000100E-6,1.3800,
,,,-876.000093E-6,1.9200,,,,,-876.000093E-6,2.3600,,,,,-876.000093E-6,1.3600,
,,,-875.000085E-6,1.9600,,,,,-875.000085E-6,2.3600,,,,,-875.000085E-6,1.3800,
,,,-874.000078E-6,1.9200,,,,,-874.000078E-6,2.3600,,,,,-874.000078E-6,1.4000,
,,,-873.000070E-6,1.9600,,,,,-873.000070E-6,2.4000,,,,,-873.000070E-6,1.4000,
,,,-872.000062E-6,1.9600,,,,,-872.000062E-6,2.4000,,,,,-872.000062E-6,1.4200,
,,,-871.000113E-6,2.0000,,,,,-871.000113E-6,2.4000,,,,,-871.000113E-6,1.4400,
,,,-870.000105E-6,2.0000,,,,,-870.000105E-6,2.4400,,,,,-870.000105E-6,1.4400,
,,,-869.000098E-6,2.0000,,,,,-869.000098E-6,2.4400,,,,,-869.000098E-6,1.4600,
,,,-868.000090E-6,2.0000,,,,,-868.000090E-6,2.4400,,,,,-868.000090E-6,1.4800,
,,,-867.000083E-6,2.0000,,,,,-867.000083E-6,2.4400,,,,,-867.000083E-6,1.4800,
,,,-866.000075E-6,2.0400,,,,,-866.000075E-6,2.4400,,,,,-866.000075E-6,1.5200,
,,,-865.000067E-6,2.0400,,,,,-865.000067E-6,2.4800,,,,,-865.000067E-6,1.5000,
,,,-864.000118E-6,2.0400,,,,,-864.000118E-6,2.4800,,,,,-864.000118E-6,1.5400,
,,,-863.000110E-6,2.0800,,,,,-863.000110E-6,2.4800,,,,,-863.000110E-6,1.5400,
,,,-862.000103E-6,2.0800,,,,,-862.000103E-6,2.4800,,,,,-862.000103E-6,1.5400,
,,,-861.000095E-6,2.0800,,,,,-861.000095E-6,2.5200,,,,,-861.000095E-6,1.5600,
,,,-860.000087E-6,2.0800,,,,,-860.000087E-6,2.5200,,,,,-860.000087E-6,1.5800,
,,,-859.000080E-6,2.0800,,,,,-859.000080E-6,2.5200,,,,,-859.000080E-6,1.6000,
,,,-858.000072E-6,2.0800,,,,,-858.000072E-6,2.5200,,,,,-858.000072E-6,1.5800,
,,,-857.000065E-6,2.1200,,,,,-857.000065E-6,2.5200,,,,,-857.000065E-6,1.6000,
,,,-856.000115E-6,2.1200,,,,,-856.000115E-6,2.5200,,,,,-856.000115E-6,1.6000,
,,,-855.000108E-6,2.1200,,,,,-855.000108E-6,2.5200,,,,,-855.000108E-6,1.6000,
,,,-854.000100E-6,2.1600,,,,,-854.000100E-6,2.5600,,,,,-854.000100E-6,1.6400,
,,,-853.000092E-6,2.1600,,,,,-853.000092E-6,2.5200,,,,,-853.000092E-6,1.6400,
,,,-852.000085E-6,2.1600,,,,,-852.000085E-6,2.5600,,,,,-852.000085E-6,1.6600,
,,,-851.000077E-6,2.1600,,,,,-851.000077E-6,2.5200,,,,,-851.000077E-6,1.6600,
,,,-850.000069E-6,2.2000,,,,,-850.000069E-6,2.5600,,,,,-850.000069E-6,1.6800,
,,,-849.000062E-6,2.1600,,,,,-849.000062E-6,2.5200,,,,,-849.000062E-6,1.6800,
,,,-848.000112E-6,2.2000,,,,,-848.000112E-6,2.5600,,,,,-848.000112E-6,1.6800,
,,,-847.000105E-6,2.2400,,,,,-847.000105E-6,2.5600,,,,,-847.000105E-6,1.7000,
,,,-846.000097E-6,2.2000,,,,,-846.000097E-6,2.5600,,,,,-846.000097E-6,1.7200,
,,,-845.000090E-6,2.2400,,,,,-845.000090E-6,2.5600,,,,,-845.000090E-6,1.7200,
,,,-844.000082E-6,2.2000,,,,,-844.000082E-6,2.5600,,,,,-844.000082E-6,1.7200,
,,,-843.000074E-6,2.2400,,,,,-843.000074E-6,2.5600,,,,,-843.000074E-6,1.7400,
,,,-842.000067E-6,2.2400,,,,,-842.000067E-6,2.5600,,,,,-842.000067E-6,1.7400,
,,,-841.000117E-6,2.2400,,,,,-841.000117E-6,2.5600,,,,,-841.000117E-6,1.7600,
,,,-840.000110E-6,2.2400,,,,,-840.000110E-6,2.5600,,,,,-840.000110E-6,1.7800,
,,,-839.000102E-6,2.2400,,,,,-839.000102E-6,2.5600,,,,,-839.000102E-6,1.7800,
,,,-838.000095E-6,2.2400,,,,,-838.000095E-6,2.5600,,,,,-838.000095E-6,1.7800,
,,,-837.000087E-6,2.2800,,,,,-837.000087E-6,2.5600,,,,,-837.000087E-6,1.8000,
,,,-836.000079E-6,2.2800,,,,,-836.000079E-6,2.5600,,,,,-836.000079E-6,1.7800,
,,,-835.000072E-6,2.2800,,,,,-835.000072E-6,2.5600,,,,,-835.000072E-6,1.8000,
,,,-834.000064E-6,2.2800,,,,,-834.000064E-6,2.5200,,,,,-834.000064E-6,1.8200,
,,,-833.000115E-6,2.3200,,,,,-833.000115E-6,2.4800,,,,,-833.000115E-6,1.8200,
,,,-832.000107E-6,2.2800,,,,,-832.000107E-6,2.5200,,,,,-832.000107E-6,1.8400,
,,,-831.000099E-6,2.3200,,,,,-831.000099E-6,2.5200,,,,,-831.000099E-6,1.8200,
,,,-830.000092E-6,2.3200,,,,,-830.000092E-6,2.5200,,,,,-830.000092E-6,1.8200,
,,,-829.000084E-6,2.3200,,,,,-829.000084E-6,2.5200,,,,,-829.000084E-6,1.8400,
,,,-828.000077E-6,2.3600,,,,,-828.000077E-6,2.5200,,,,,-828.000077E-6,1.8600,
,,,-827.000069E-6,2.3600,,,,,-827.000069E-6,2.5200,,,,,-827.000069E-6,1.8600,
,,,-826.000061E-6,2.3600,,,,,-826.000061E-6,2.5200,,,,,-826.000061E-6,1.8400,
,,,-825.000112E-6,2.3600,,,,,-825.000112E-6,2.4800,,,,,-825.000112E-6,1.8600,
,,,-824.000104E-6,2.3600,,,,,-824.000104E-6,2.4800,,,,,-824.000104E-6,1.8600,
,,,-823.000097E-6,2.3600,,,,,-823.000097E-6,2.4800,,,,,-823.000097E-6,1.8600,
,,,-822.000089E-6,2.4000,,,,,-822.000089E-6,2.4800,,,,,-822.000089E-6,1.8800,
,,,-821.000081E-6,2.4000,,,,,-821.000081E-6,2.4400,,,,,-821.000081E-6,1.8600,
,,,-820.000074E-6,2.4000,,,,,-820.000074E-6,2.4400,,,,,-820.000074E-6,1.8800,
,,,-819.000066E-6,2.4000,,,,,-819.000066E-6,2.4400,,,,,-819.000066E-6,1.8800,
,,,-818.000117E-6,2.4000,,,,,-818.000117E-6,2.4400,,,,,-818.000117E-6,1.8800,
,,,-817.000109E-6,2.4400,,,,,-817.000109E-6,2.4000,,,,,-817.000109E-6,1.8800,
,,,-816.000102E-6,2.4400,,,,,-816.000102E-6,2.4400,,,,,-816.000102E-6,1.8800,
,,,-815.000094E-6,2.4400,,,,,-815.000094E-6,2.4000,,,,,-815.000094E-6,1.9000,
,,,-814.000086E-6,2.4400,,,,,-814.000086E-6,2.3600,,,,,-814.000086E-6,1.9000,
,,,-813.000079E-6,2.4400,,,,,-813.000079E-6,2.3600,,,,,-813.000079E-6,1.8800,
,,,-812.000071E-6,2.4400,,,,,-812.000071E-6,2.3600,,,,,-812.000071E-6,1.8800,
,,,-811.000064E-6,2.4400,,,,,-811.000064E-6,2.3600,,,,,-811.000064E-6,1.8800,
,,,-810.000114E-6,2.4800,,,,,-810.000114E-6,2.3200,,,,,-810.000114E-6,1.8800,
,,,-809.000107E-6,2.4800,,,,,-809.000107E-6,2.3200,,,,,-809.000107E-6,1.8800,
,,,-808.000099E-6,2.4400,,,,,-808.000099E-6,2.2800,,,,,-808.000099E-6,1.8800,
,,,-807.000091E-6,2.4800,,,,,-807.000091E-6,2.2800,,,,,-807.000091E-6,1.8800,
,,,-806.000084E-6,2.4800,,,,,-806.000084E-6,2.2800,,,,,-806.000084E-6,1.8800,
,,,-805.000076E-6,2.4800,,,,,-805.000076E-6,2.2800,,,,,-805.000076E-6,1.8800,
,,,-804.000068E-6,2.4800,,,,,-804.000068E-6,2.2400,,,,,-804.000068E-6,1.8800,
,,,-803.000061E-6,2.4800,,,,,-803.000061E-6,2.2400,,,,,-803.000061E-6,1.8800,
,,,-802.000111E-6,2.4800,,,,,-802.000111E-6,2.2000,,,,,-802.000111E-6,1.8800,
,,,-801.000104E-6,2.4800,,,,,-801.000104E-6,2.2000,,,,,-801.000104E-6,1.8800,
,,,-800.000096E-6,2.4800,,,,,-800.000096E-6,2.2000,,,,,-800.000096E-6,1.8800,
,,,-799.000089E-6,2.4800,,,,,-799.000089E-6,2.1600,,,,,-799.000089E-6,1.8800,
,,,-798.000081E-6,2.4800,,,,,-798.000081E-6,2.1600,,,,,-798.000081E-6,1.8400,
,,,-797.000073E-6,2.5200,,,,,-797.000073E-6,2.1200,,,,,-797.000073E-6,1.8600,
,,,-796.000066E-6,2.5200,,,,,-796.000066E-6,2.1200,,,,,-796.000066E-6,1.8400,
,,,-795.000116E-6,2.5200,,,,,-795.000116E-6,2.0800,,,,,-795.000116E-6,1.8400,
,,,-794.000109E-6,2.5200,,,,,-794.000109E-6,2.0800,,,,,-794.000109E-6,1.8400,
,,,-793.000101E-6,2.5200,,,,,-793.000101E-6,2.0800,,,,,-793.000101E-6,1.8600,
,,,-792.000093E-6,2.5200,,,,,-792.000093E-6,2.0400,,,,,-792.000093E-6,1.8400,
,,,-791.000086E-6,2.5200,,,,,-791.000086E-6,2.0000,,,,,-791.000086E-6,1.8200,
,,,-790.000078E-6,2.5200,,,,,-790.000078E-6,2.0000,,,,,-790.000078E-6,1.8200,
,,,-789.000071E-6,2.5200,,,,,-789.000071E-6,2.0000,,,,,-789.000071E-6,1.8200,
,,,-788.000063E-6,2.5200,,,,,-788.000063E-6,1.9600,,,,,-788.000063E-6,1.8200,
,,,-787.000114E-6,2.5200,,,,,-787.000114E-6,1.9600,,,,,-787.000114E-6,1.8000,
,,,-786.000106E-6,2.5200,,,,,-786.000106E-6,1.9200,,,,,-786.000106E-6,1.8000,
,,,-785.000098E-6,2.5200,,,,,-785.000098E-6,1.8800,,,,,-785.000098E-6,1.7800,
,,,-784.000091E-6,2.5200,,,,,-784.000091E-6,1.8800,,,,,-784.000091E-6,1.8000,
,,,-783.000083E-6,2.5200,,,,,-783.000083E-6,1.8800,,,,,-783.000083E-6,1.7800,
,,,-782.000076E-6,2.5600,,,,,-782.000076E-6,1.8400,,,,,-782.000076E-6,1.7600,
,,,-781.000068E-6,2.5600,,,,,-781.000068E-6,1.8400,,,,,-781.000068E-6,1.7400,
,,,-780.000119E-6,2.5600,,,,,-780.000119E-6,1.7600,,,,,-780.000119E-6,1.7600,
,,,-779.000111E-6,2.5200,,,,,-779.000111E-6,1.7600,,,,,-779.000111E-6,1.7600,
,,,-778.000103E-6,2.5600,,,,,-778.000103E-6,1.7600,,,,,-778.000103E-6,1.7400,
,,,-777.000096E-6,2.5600,,,,,-777.000096E-6,1.7200,,,,,-777.000096E-6,1.7400,
,,,-776.000088E-6,2.5600,,,,,-776.000088E-6,1.7200,,,,,-776.000088E-6,1.7200,
,,,-775.000080E-6,2.6000,,,,,-775.000080E-6,1.6800,,,,,-775.000080E-6,1.7000,
,,,-774.000073E-6,2.6000,,,,,-774.000073E-6,1.6400,,,,,-774.000073E-6,1.7000,
,,,-773.000065E-6,2.5600,,,,,-773.000065E-6,1.6800,,,,,-773.000065E-6,1.7000,
,,,-772.000116E-6,2.5600,,,,,-772.000116E-6,1.6000,,,,,-772.000116E-6,1.6800,
