,,,639.999926E-6,-2.0400,,,,,639.999926E-6,-2.3200,,,,,639.999926E-6,2.1800,
,,,640.999933E-6,-2.0800,,,,,640.999933E-6,-2.3200,,,,,640.999933E-6,2.1800,
,,,641.999883E-6,-2.0800,,,,,641.999883E-6,-2.3200,,,,,641.999883E-6,2.2200,
,,,642.999890E-6,-2.0800,,,,,642.999890E-6,-2.3600,,,,,642.999890E-6,2.2200,
,,,643.999898E-6,-2.1200,,,,,643.999898E-6,-2.3600,,,,,643.999898E-6,2.2200,
,,,644.999905E-6,-2.0800,,,,,644.999905E-6,-2.4000,,,,,644.999905E-6,2.2400,
,,,645.999913E-6,-2.1200,,,,,645.999913E-6,-2.3600,,,,,645.999913E-6,2.2600,
,,,646.999921E-6,-2.0800,,,,,646.999921E-6,-2.4000,,,,,646.999921E-6,2.2800,
,,,647.999928E-6,-2.1600,,,,,647.999928E-6,-2.4000,,,,,647.999928E-6,2.3000,
,,,648.999878E-6,-2.1200,,,,,648.999878E-6,-2.4000,,,,,648.999878E-6,2.3400,
,,,649.999885E-6,-2.1200,,,,,649.999885E-6,-2.4000,,,,,649.999885E-6,2.3200,
,,,650.999893E-6,-2.1600,,,,,650.999893E-6,-2.4400,,,,,650.999893E-6,2.3200,
,,,651.999901E-6,-2.1600,,,,,651.999901E-6,-2.4400,,,,,651.999901E-6,2.3600,
,,,652.999908E-6,-2.2000,,,,,652.999908E-6,-2.4400,,,,,652.999908E-6,2.3600,
,,,653.999916E-6,-2.2000,,,,,653.999916E-6,-2.4400,,,,,653.999916E-6,2.3800,
,,,654.999923E-6,-2.2000,,,,,654.999923E-6,-2.4800,,,,,654.999923E-6,2.3800,
,,,655.999931E-6,-2.2000,,,,,655.999931E-6,-2.4800,,,,,655.999931E-6,2.4000,
,,,656.999880E-6,-2.2000,,,,,656.999880E-6,-2.4400,,,,,656.999880E-6,2.4200,
,,,657.999888E-6,-2.2000,,,,,657.999888E-6,-2.4800,,,,,657.999888E-6,2.4400,
,,,658.999896E-6,-2.2400,,,,,658.999896E-6,-2.4800,,,,,658.999896E-6,2.4400,
,,,659.999903E-6,-2.2400,,,,,659.999903E-6,-2.4800,,,,,659.999903E-6,2.4400,
,,,660.999911E-6,-2.2400,,,,,660.999911E-6,-2.4800,,,,,660.999911E-6,2.4600,
,,,661.999919E-6,-2.2400,,,,,661.999919E-6,-2.4800,,,,,661.999919E-6,2.4600,
,,,662.999926E-6,-2.2800,,,,,662.999926E-6,-2.4800,,,,,662.999926E-6,2.5200,
,,,663.999934E-6,-2.2800,,,,,663.999934E-6,-2.4800,,,,,663.999934E-6,2.5200,
,,,664.999883E-6,-2.2800,,,,,664.999883E-6,-2.4800,,,,,664.999883E-6,2.5200,
,,,665.999891E-6,-2.2800,,,,,665.999891E-6,-2.4800,,,,,665.999891E-6,2.5200,
,,,666.999898E-6,-2.2800,,,,,666.999898E-6,-2.5200,,,,,666.999898E-6,2.5400,
,,,667.999906E-6,-2.2800,,,,,667.999906E-6,-2.4800,,,,,667.999906E-6,2.5600,
,,,668.999914E-6,-2.2800,,,,,668.999914E-6,-2.4800,,,,,668.999914E-6,2.5600,
,,,669.999921E-6,-2.2800,,,,,669.999921E-6,-2.4800,,,,,669.999921E-6,2.5800,
,,,670.999929E-6,-2.2800,,,,,670.999929E-6,-2.4800,,,,,670.999929E-6,2.6000,
,,,671.999878E-6,-2.3200,,,,,671.999878E-6,-2.4800,,,,,671.999878E-6,2.6000,
,,,672.999886E-6,-2.3200,,,,,672.999886E-6,-2.5200,,,,,672.999886E-6,2.6000,
,,,673.999893E-6,-2.3600,,,,,673.999893E-6,-2.5200,,,,,673.999893E-6,2.6200,
,,,674.999901E-6,-2.3200,,,,,674.999901E-6,-2.4800,,,,,674.999901E-6,2.6400,
,,,675.999909E-6,-2.3600,,,,,675.999909E-6,-2.5200,,,,,675.999909E-6,2.6400,
,,,676.999916E-6,-2.3200,,,,,676.999916E-6,-2.5200,,,,,676.999916E-6,2.6400,
,,,677.999924E-6,-2.3600,,,,,677.999924E-6,-2.5200,,,,,677.999924E-6,2.6600,
,,,678.999932E-6,-2.3600,,,,,678.999932E-6,-2.4800,,,,,678.999932E-6,2.6600,
,,,679.999881E-6,-2.3600,,,,,679.999881E-6,-2.5200,,,,,679.999881E-6,2.6600,
,,,680.999889E-6,-2.3600,,,,,680.999889E-6,-2.5200,,,,,680.999889E-6,2.6800,
,,,681.999896E-6,-2.4000,,,,,681.999896E-6,-2.5200,,,,,681.999896E-6,2.6600,
,,,682.999904E-6,-2.4000,,,,,682.999904E-6,-2.4800,,,,,682.999904E-6,2.72000,
,,,683.999911E-6,-2.3600,,,,,683.999911E-6,-2.4800,,,,,683.999911E-6,2.7000,
,,,684.999919E-6,-2.4000,,,,,684.999919E-6,-2.4800,,,,,684.999919E-6,2.72000,
,,,685.999927E-6,-2.4000,,,,,685.999927E-6,-2.4800,,,,,685.999927E-6,2.7000,
,,,686.999934E-6,-2.4000,,,,,686.999934E-6,-2.4800,,,,,686.999934E-6,2.72000,
,,,687.999884E-6,-2.4400,,,,,687.999884E-6,-2.4800,,,,,687.999884E-6,2.72000,
,,,688.999891E-6,-2.4000,,,,,688.999891E-6,-2.4400,,,,,688.999891E-6,2.72000,
,,,689.999899E-6,-2.4000,,,,,689.999899E-6,-2.4400,,,,,689.999899E-6,2.7000,
,,,690.999907E-6,-2.4000,,,,,690.999907E-6,-2.4800,,,,,690.999907E-6,2.74000,
,,,691.999914E-6,-2.4400,,,,,691.999914E-6,-2.4400,,,,,691.999914E-6,2.72000,
,,,692.999922E-6,-2.4400,,,,,692.999922E-6,-2.4400,,,,,692.999922E-6,2.72000,
,,,693.999929E-6,-2.4800,,,,,693.999929E-6,-2.4000,,,,,693.999929E-6,2.74000,
,,,694.999879E-6,-2.4400,,,,,694.999879E-6,-2.4000,,,,,694.999879E-6,2.72000,
,,,695.999886E-6,-2.4800,,,,,695.999886E-6,-2.4000,,,,,695.999886E-6,2.72000,
,,,696.999894E-6,-2.4400,,,,,696.999894E-6,-2.4000,,,,,696.999894E-6,2.74000,
,,,697.999902E-6,-2.4800,,,,,697.999902E-6,-2.3600,,,,,697.999902E-6,2.72000,
,,,698.999909E-6,-2.4800,,,,,698.999909E-6,-2.4000,,,,,698.999909E-6,2.74000,
,,,699.999917E-6,-2.4800,,,,,699.999917E-6,-2.3600,,,,,699.999917E-6,2.74000,
,,,700.999924E-6,-2.4400,,,,,700.999924E-6,-2.3600,,,,,700.999924E-6,2.74000,
,,,701.999932E-6,-2.4800,,,,,701.999932E-6,-2.3200,,,,,701.999932E-6,2.74000,
,,,702.999881E-6,-2.4800,,,,,702.999881E-6,-2.3200,,,,,702.999881E-6,2.76000,
,,,703.999889E-6,-2.4800,,,,,703.999889E-6,-2.3200,,,,,703.999889E-6,2.74000,
,,,704.999897E-6,-2.4800,,,,,704.999897E-6,-2.2800,,,,,704.999897E-6,2.74000,
,,,705.999904E-6,-2.4800,,,,,705.999904E-6,-2.2800,,,,,705.999904E-6,2.74000,
,,,706.999912E-6,-2.4800,,,,,706.999912E-6,-2.2800,,,,,706.999912E-6,2.76000,
,,,707.999920E-6,-2.5200,,,,,707.999920E-6,-2.2400,,,,,707.999920E-6,2.74000,
,,,708.999927E-6,-2.4800,,,,,708.999927E-6,-2.2400,,,,,708.999927E-6,2.74000,
,,,709.999935E-6,-2.4800,,,,,709.999935E-6,-2.2000,,,,,709.999935E-6,2.74000,
,,,710.999884E-6,-2.5200,,,,,710.999884E-6,-2.2000,,,,,710.999884E-6,2.74000,
,,,711.999892E-6,-2.5200,,,,,711.999892E-6,-2.2000,,,,,711.999892E-6,2.72000,
,,,712.999899E-6,-2.5200,,,,,712.999899E-6,-2.2000,,,,,712.999899E-6,2.74000,
,,,713.999907E-6,-2.5200,,,,,713.999907E-6,-2.1600,,,,,713.999907E-6,2.74000,
,,,714.999915E-6,-2.5200,,,,,714.999915E-6,-2.1600,,,,,714.999915E-6,2.72000,
,,,715.999922E-6,-2.5200,,,,,715.999922E-6,-2.1600,,,,,715.999922E-6,2.74000,
,,,716.999930E-6,-2.5200,,,,,716.999930E-6,-2.1200,,,,,716.999930E-6,2.72000,
,,,717.999879E-6,-2.5200,,,,,717.999879E-6,-2.1200,,,,,717.999879E-6,2.72000,
,,,718.999887E-6,-2.5600,,,,,718.999887E-6,-2.0800,,,,,718.999887E-6,2.7000,
,,,719.999894E-6,-2.5200,,,,,719.999894E-6,-2.0400,,,,,719.999894E-6,2.7000,
,,,720.999902E-6,-2.5200,,,,,720.999902E-6,-2.0400,,,,,720.999902E-6,2.7000,
,,,721.999910E-6,-2.5200,,,,,721.999910E-6,-2.0400,,,,,721.999910E-6,2.7000,
,,,722.999917E-6,-2.5200,,,,,722.999917E-6,-2.0000,,,,,722.999917E-6,2.7000,
,,,723.999925E-6,-2.5200,,,,,723.999925E-6,-1.9600,,,,,723.999925E-6,2.6600,
,,,724.999933E-6,-2.5200,,,,,724.999933E-6,-1.9600,,,,,724.999933E-6,2.6600,
,,,725.999882E-6,-2.5200,,,,,725.999882E-6,-1.9600,,,,,725.999882E-6,2.6600,
,,,726.999890E-6,-2.5200,,,,,726.999890E-6,-1.9200,,,,,726.999890E-6,2.6400,
,,,727.999897E-6,-2.5200,,,,,727.999897E-6,-1.9200,,,,,727.999897E-6,2.6400,
,,,728.999905E-6,-2.5200,,,,,728.999905E-6,-1.8800,,,,,728.999905E-6,2.6400,
,,,729.999912E-6,-2.5600,,,,,729.999912E-6,-1.8800,,,,,729.999912E-6,2.6200,
,,,730.999920E-6,-2.5200,,,,,730.999920E-6,-1.8400,,,,,730.999920E-6,2.6000,
,,,731.999928E-6,-2.5600,,,,,731.999928E-6,-1.8400,,,,,731.999928E-6,2.5800,
,,,732.999935E-6,-2.5600,,,,,732.999935E-6,-1.8000,,,,,732.999935E-6,2.6000,
,,,733.999885E-6,-2.5600,,,,,733.999885E-6,-1.8000,,,,,733.999885E-6,2.5600,
,,,734.999892E-6,-2.5600,,,,,734.999892E-6,-1.7600,,,,,734.999892E-6,2.5800,
,,,735.999900E-6,-2.5200,,,,,735.999900E-6,-1.7200,,,,,735.999900E-6,2.5400,
,,,736.999908E-6,-2.5600,,,,,736.999908E-6,-1.7200,,,,,736.999908E-6,2.5400,
,,,737.999915E-6,-2.5600,,,,,737.999915E-6,-1.7200,,,,,737.999915E-6,2.5400,
,,,738.999923E-6,-2.5600,,,,,738.999923E-6,-1.6800,,,,,738.999923E-6,2.5200,
,,,739.999930E-6,-2.5600,,,,,739.999930E-6,-1.6400,,,,,739.999930E-6,2.5200,
,,,740.999880E-6,-2.5200,,,,,740.999880E-6,-1.6000,,,,,740.999880E-6,2.5000,
,,,741.999887E-6,-2.5200,,,,,741.999887E-6,-1.6000,,,,,741.999887E-6,2.4800,
,,,742.999895E-6,-2.5600,,,,,742.999895E-6,-1.5600,,,,,742.999895E-6,2.4800,
,,,743.999903E-6,-2.5600,,,,,743.999903E-6,-1.5600,,,,,743.999903E-6,2.4600,
,,,744.999910E-6,-2.5600,,,,,744.999910E-6,-1.5200,,,,,744.999910E-6,2.4600,
,,,745.999918E-6,-2.5600,,,,,745.999918E-6,-1.5200,,,,,745.999918E-6,2.4200,
,,,746.999925E-6,-2.5600,,,,,746.999925E-6,-1.4400,,,,,746.999925E-6,2.4200,
,,,747.999933E-6,-2.5200,,,,,747.999933E-6,-1.4400,,,,,747.999933E-6,2.4200,
,,,748.999882E-6,-2.5200,,,,,748.999882E-6,-1.4000,,,,,748.999882E-6,2.3800,
,,,749.999890E-6,-2.5200,,,,,749.999890E-6,-1.3600,,,,,749.999890E-6,2.3600,
,,,750.999898E-6,-2.5600,,,,,750.999898E-6,-1.3600,,,,,750.999898E-6,2.3600,
,,,751.999905E-6,-2.5600,,,,,751.999905E-6,-1.3600,,,,,751.999905E-6,2.3200,
,,,752.999913E-6,-2.5600,,,,,752.999913E-6,-1.3600,,,,,752.999913E-6,2.3200,
,,,753.999921E-6,-2.5200,,,,,753.999921E-6,-1.3200,,,,,753.999921E-6,2.3000,
,,,754.999928E-6,-2.5200,,,,,754.999928E-6,-1.2800,,,,,754.999928E-6,2.2800,
,,,755.999878E-6,-2.5200,,,,,755.999878E-6,-1.2400,,,,,755.999878E-6,2.2600,
,,,756.999885E-6,-2.5600,,,,,756.999885E-6,-1.2000,,,,,756.999885E-6,2.2600,
,,,757.999893E-6,-2.5600,,,,,757.999893E-6,-1.1600,,,,,757.999893E-6,2.2600,
,,,758.999900E-6,-2.5200,,,,,758.999900E-6,-1.1600,,,,,758.999900E-6,2.2200,
,,,759.999908E-6,-2.5200,,,,,759.999908E-6,-1.1200,,,,,759.999908E-6,2.2000,
,,,760.999916E-6,-2.4800,,,,,760.999916E-6,-1.0800,,,,,760.999916E-6,2.1800,
,,,761.999923E-6,-2.5200,,,,,761.999923E-6,-1.0800,,,,,761.999923E-6,2.1800,
,,,762.999931E-6,-2.5200,,,,,762.999931E-6,-1.0400,,,,,762.999931E-6,2.1600,
,,,763.999880E-6,-2.5200,,,,,763.999880E-6,-1.000,,,,,763.999880E-6,2.1400,
,,,764.999888E-6,-2.5200,,,,,764.999888E-6,-1.000,,,,,764.999888E-6,2.1200,
,,,765.999896E-6,-2.5200,,,,,765.999896E-6,-959.999979E-3,,,,,765.999896E-6,2.1000,
,,,766.999903E-6,-2.5200,,,,,766.999903E-6,-919.999957E-3,,,,,766.999903E-6,2.0600,
,,,767.999911E-6,-2.5200,,,,,767.999911E-6,-879.999995E-3,,,,,767.999911E-6,2.0200,
,,,768.999918E-6,-2.5200,,,,,768.999918E-6,-839.999974E-3,,,,,768.999918E-6,2.0200,
,,,769.999926E-6,-2.4800,,,,,769.999926E-6,-799.999952E-3,,,,,769.999926E-6,2.0200,
,,,770.999934E-6,-2.4800,,,,,770.999934E-6,-799.999952E-3,,,,,770.999934E-6,2.0000,
,,,771.999883E-6,-2.4800,,,,,771.999883E-6,-759.999990E-3,,,,,771.999883E-6,1.9400,
,,,772.999891E-6,-2.4800,,,,,772.999891E-6,-719.999969E-3,,,,,772.999891E-6,1.9400,
,,,773.999898E-6,-2.4800,,,,,773.999898E-6,-680.000007E-3,,,,,773.999898E-6,1.9200,
,,,774.999906E-6,-2.4800,,,,,774.999906E-6,-680.000007E-3,,,,,774.999906E-6,1.8800,
,,,775.999913E-6,-2.4400,,,,,775.999913E-6,-680.000007E-3,,,,,775.999913E-6,1.8800,
,,,776.999921E-6,-2.4800,,,,,776.999921E-6,-639.999986E-3,,,,,776.999921E-6,1.8600,
,,,777.999929E-6,-2.4800,,,,,777.999929E-6,-599.999964E-3,,,,,777.999929E-6,1.8200,
,,,778.999878E-6,-2.4800,,,,,778.999878E-6,-519.999981E-3,,,,,778.999878E-6,1.8000,
,,,779.999886E-6,-2.4800,,,,,779.999886E-6,-519.999981E-3,,,,,779.999886E-6,1.8000,
,,,780.999893E-6,-2.4400,,,,,780.999893E-6,-479.999989E-3,,,,,780.999893E-6,1.7600,
,,,781.999901E-6,-2.4800,,,,,781.999901E-6,-439.999998E-3,,,,,781.999901E-6,1.7400,
,,,782.999909E-6,-2.4400,,,,,782.999909E-6,-439.999998E-3,,,,,782.999909E-6,1.7200,
,,,783.999916E-6,-2.4400,,,,,783.999916E-6,-359.99998E-3,,,,,783.999916E-6,1.7200,
,,,784.999924E-6,-2.4400,,,,,784.999924E-6,-359.99998E-3,,,,,784.999924E-6,1.6800,
,,,785.999931E-6,-2.4800,,,,,785.999931E-6,-319.99999E-3,,,,,785.999931E-6,1.6400,
,,,786.999881E-6,-2.4000,,,,,786.999881E-6,-280.00000E-3,,,,,786.999881E-6,1.6400,
,,,787.999888E-6,-2.4000,,,,,787.999888E-6,-239.99999E-3,,,,,787.999888E-6,1.6200,
,,,788.999896E-6,-2.4000,,,,,788.999896E-6,-239.99999E-3,,,,,788.999896E-6,1.5600,
,,,789.999904E-6,-2.4000,,,,,789.999904E-6,-199.99999E-3,,,,,789.999904E-6,1.5600,
,,,790.999911E-6,-2.4000,,,,,790.999911E-6,-160.00000E-3,,,,,790.999911E-6,1.5400,
,,,791.999919E-6,-2.4000,,,,,791.999919E-6,-120.0000E-3,,,,,791.999919E-6,1.5200,
,,,792.999926E-6,-2.4000,,,,,792.999926E-6,-120.0000E-3,,,,,792.999926E-6,1.5000,
,,,793.999934E-6,-2.4000,,,,,793.999934E-6,-79.999998E-3,,,,,793.999934E-6,1.4600,
,,,794.999884E-6,-2.4000,,,,,794.999884E-6,-40.00000E-3,,,,,794.999884E-6,1.4400,
,,,795.999891E-6,-2.3600,,,,,795.999891E-6,0.0,,,,,795.999891E-6,1.4200,
,,,796.999899E-6,-2.3600,,,,,796.999899E-6,0.0,,,,,796.999899E-6,1.4000,
,,,797.999906E-6,-2.3600,,,,,797.999906E-6,79.999998E-3,,,,,797.999906E-6,1.3800,
,,,798.999914E-6,-2.3600,,,,,798.999914E-6,79.999998E-3,,,,,798.999914E-6,1.3400,
,,,799.999922E-6,-2.3600,,,,,799.999922E-6,120.0000E-3,,,,,799.999922E-6,1.3400,
,,,800.999929E-6,-2.3600,,,,,800.999929E-6,160.00000E-3,,,,,800.999929E-6,1.3000,
,,,801.999879E-6,-2.3600,,,,,801.999879E-6,199.99999E-3,,,,,801.999879E-6,1.2800,
,,,802.999886E-6,-2.3600,,,,,802.999886E-6,199.99999E-3,,,,,802.999886E-6,1.2600,
,,,803.999894E-6,-2.3200,,,,,803.999894E-6,239.99999E-3,,,,,803.999894E-6,1.2200,
,,,804.999901E-6,-2.3600,,,,,804.999901E-6,280.00000E-3,,,,,804.999901E-6,1.2000,
,,,805.999909E-6,-2.3200,,,,,805.999909E-6,319.99999E-3,,,,,805.999909E-6,1.1800,
,,,806.999917E-6,-2.3200,,,,,806.999917E-6,319.99999E-3,,,,,806.999917E-6,1.1400,
,,,807.999924E-6,-2.3200,,,,,807.999924E-6,359.99998E-3,,,,,807.999924E-6,1.1200,
,,,808.999932E-6,-2.2800,,,,,808.999932E-6,399.99998E-3,,,,,808.999932E-6,1.1000,
,,,809.999881E-6,-2.2800,,,,,809.999881E-6,439.999998E-3,,,,,809.999881E-6,1.0800,
,,,810.999889E-6,-2.2800,,,,,810.999889E-6,479.999989E-3,,,,,810.999889E-6,1.0400,
,,,811.999897E-6,-2.2800,,,,,811.999897E-6,479.999989E-3,,,,,811.999897E-6,1.0400,
,,,812.999904E-6,-2.2800,,,,,812.999904E-6,519.999981E-3,,,,,812.999904E-6,1.000,
,,,813.999912E-6,-2.2800,,,,,813.999912E-6,560.000002E-3,,,,,813.999912E-6,1.000,
,,,814.999919E-6,-2.2400,,,,,814.999919E-6,560.000002E-3,,,,,814.999919E-6,959.999979E-3,
,,,815.999927E-6,-2.2800,,,,,815.999927E-6,639.999986E-3,,,,,815.999927E-6,939.999998E-3,
,,,816.999935E-6,-2.2000,,,,,816.999935E-6,639.999986E-3,,,,,816.999935E-6,919.999957E-3,
,,,817.999884E-6,-2.2400,,,,,817.999884E-6,680.000007E-3,,,,,817.999884E-6,899.999976E-3,
,,,818.999892E-6,-2.2400,,,,,818.999892E-6,719.999969E-3,,,,,818.999892E-6,859.999955E-3,
,,,819.999899E-6,-2.2000,,,,,819.999899E-6,759.999990E-3,,,,,819.999899E-6,839.999974E-3,
,,,820.999907E-6,-2.2000,,,,,820.999907E-6,799.999952E-3,,,,,820.999907E-6,819.999993E-3,
,,,821.999914E-6,-2.2000,,,,,821.999914E-6,799.999952E-3,,,,,821.999914E-6,799.999952E-3,
,,,822.999922E-6,-2.2000,,,,,822.999922E-6,839.999974E-3,,,,,822.999922E-6,799.999952E-3,
,,,823.999930E-6,-2.2000,,,,,823.999930E-6,879.999995E-3,,,,,823.999930E-6,759.999990E-3,
,,,824.999879E-6,-2.2000,,,,,824.999879E-6,879.999995E-3,,,,,824.999879E-6,719.999969E-3,
,,,825.999887E-6,-2.1600,,,,,825.999887E-6,959.999979E-3,,,,,825.999887E-6,719.999969E-3,
,,,826.999894E-6,-2.1600,,,,,826.999894E-6,959.999979E-3,,,,,826.999894E-6,680.000007E-3,
,,,827.999902E-6,-2.1600,,,,,827.999902E-6,1.000,,,,,827.999902E-6,659.999967E-3,
,,,828.999910E-6,-2.1600,,,,,828.999910E-6,1.000,,,,,828.999910E-6,639.999986E-3,
,,,829.999917E-6,-2.1600,,,,,829.999917E-6,1.0400,,,,,829.999917E-6,620.000005E-3,
,,,830.999925E-6,-2.1600,,,,,830.999925E-6,1.0800,,,,,830.999925E-6,599.999964E-3,
,,,831.999932E-6,-2.1200,,,,,831.999932E-6,1.0800,,,,,831.999932E-6,579.999983E-3,
,,,832.999882E-6,-2.1200,,,,,832.999882E-6,1.1200,,,,,832.999882E-6,560.000002E-3,
,,,833.999889E-6,-2.1200,,,,,833.999889E-6,1.1600,,,,,833.999889E-6,519.999981E-3,
,,,834.999897E-6,-2.0800,,,,,834.999897E-6,1.1600,,,,,834.999897E-6,519.999981E-3,
,,,835.999905E-6,-2.1200,,,,,835.999905E-6,1.2400,,,,,835.999905E-6,479.999989E-3,
,,,836.999912E-6,-2.0800,,,,,836.999912E-6,1.2400,,,,,836.999912E-6,459.999979E-3,
,,,837.999920E-6,-2.0400,,,,,837.999920E-6,1.2800,,,,,837.999920E-6,439.999998E-3,
,,,838.999928E-6,-2.0400,,,,,838.999928E-6,1.3200,,,,,838.999928E-6,419.999987E-3,
,,,839.999935E-6,-2.0800,,,,,839.999935E-6,1.3600,,,,,839.999935E-6,399.99998E-3,
,,,840.999885E-6,-2.0400,,,,,840.999885E-6,1.4000,,,,,840.999885E-6,380.00000E-3,
,,,841.999892E-6,-2.0400,,,,,841.999892E-6,1.4000,,,,,841.999892E-6,359.99998E-3,
,,,842.999900E-6,-2.0400,,,,,842.999900E-6,1.4000,,,,,842.999900E-6,340.00000E-3,
,,,843.999907E-6,-2.0000,,,,,843.999907E-6,1.4000,,,,,843.999907E-6,319.99999E-3,
,,,844.999915E-6,-2.0000,,,,,844.999915E-6,1.4800,,,,,844.999915E-6,319.99999E-3,
,,,845.999923E-6,-1.9600,,,,,845.999923E-6,1.4800,,,,,845.999923E-6,280.00000E-3,
,,,846.999930E-6,-1.9600,,,,,846.999930E-6,1.5200,,,,,846.999930E-6,259.99999E-3,
,,,847.999880E-6,-1.9600,,,,,847.999880E-6,1.5600,,,,,847.999880E-6,259.99999E-3,
,,,848.999887E-6,-1.9600,,,,,848.999887E-6,1.5600,,,,,848.999887E-6,239.99999E-3,
,,,849.999895E-6,-1.9600,,,,,849.999895E-6,1.6000,,,,,849.999895E-6,199.99999E-3,
,,,850.999902E-6,-1.9200,,,,,850.999902E-6,1.6000,,,,,850.999902E-6,179.99999E-3,
,,,851.999910E-6,-1.9200,,,,,851.999910E-6,1.6400,,,,,851.999910E-6,160.00000E-3,
,,,852.999918E-6,-1.9600,,,,,852.999918E-6,1.6800,,,,,852.999918E-6,179.99999E-3,
,,,853.999925E-6,-1.9200,,,,,853.999925E-6,1.6800,,,,,853.999925E-6,140.0000E-3,
,,,854.999933E-6,-1.9200,,,,,854.999933E-6,1.7200,,,,,854.999933E-6,140.0000E-3,
,,,855.999882E-6,-1.8800,,,,,855.999882E-6,1.7200,,,,,855.999882E-6,120.0000E-3,
,,,856.999890E-6,-1.8800,,,,,856.999890E-6,1.7600,,,,,856.999890E-6,99.999994E-3,
,,,857.999898E-6,-1.8800,,,,,857.999898E-6,1.8000,,,,,857.999898E-6,79.999998E-3,
,,,858.999905E-6,-1.8400,,,,,858.999905E-6,1.8000,,,,,858.999905E-6,79.999998E-3,
,,,859.999913E-6,-1.8400,,,,,859.999913E-6,1.8400,,,,,859.999913E-6,79.999998E-3,
,,,860.999920E-6,-1.8400,,,,,860.999920E-6,1.8400,,,,,860.999920E-6,59.999999E-3,
,,,861.999928E-6,-1.8000,,,,,861.999928E-6,1.9200,,,,,861.999928E-6,40.00000E-3,
,,,862.999877E-6,-1.8400,,,,,862.999877E-6,1.8800,,,,,862.999877E-6,40.00000E-3,
,,,863.999885E-6,-1.8000,,,,,863.999885E-6,1.9200,,,,,863.999885E-6,0.0,
,,,864.999893E-6,-1.8000,,,,,864.999893E-6,1.9200,,,,,864.999893E-6,-20.0000E-3,
,,,865.999900E-6,-1.7600,,,,,865.999900E-6,1.9600,,,,,865.999900E-6,-20.0000E-3,
,,,866.999908E-6,-1.7600,,,,,866.999908E-6,2.0000,,,,,866.999908E-6,-59.999999E-3,
,,,867.999915E-6,-1.7600,,,,,867.999915E-6,2.0000,,,,,867.999915E-6,-40.00000E-3,
,,,868.999923E-6,-1.7600,,,,,868.999923E-6,2.0400,,,,,868.999923E-6,-40.00000E-3,
,,,869.999931E-6,-1.7200,,,,,869.999931E-6,2.0400,,,,,869.999931E-6,-59.999999E-3,
,,,870.999880E-6,-1.7200,,,,,870.999880E-6,2.0400,,,,,870.999880E-6,-79.999998E-3,
,,,871.999888E-6,-1.6800,,,,,871.999888E-6,2.0800,,,,,871.999888E-6,-99.999994E-3,
,,,872.999895E-6,-1.6800,,,,,872.999895E-6,2.0800,,,,,872.999895E-6,-99.999994E-3,
,,,873.999903E-6,-1.6800,,,,,873.999903E-6,2.1200,,,,,873.999903E-6,-120.0000E-3,
,,,874.999911E-6,-1.6800,,,,,874.999911E-6,2.1600,,,,,874.999911E-6,-140.0000E-3,
,,,875.999918E-6,-1.6800,,,,,875.999918E-6,2.1600,,,,,875.999918E-6,-140.0000E-3,
,,,876.999926E-6,-1.6800,,,,,876.999926E-6,2.1600,,,,,876.999926E-6,-140.0000E-3,
,,,877.999933E-6,-1.6400,,,,,877.999933E-6,2.1600,,,,,877.999933E-6,-160.00000E-3,
,,,878.999883E-6,-1.6400,,,,,878.999883E-6,2.1600,,,,,878.999883E-6,-179.99999E-3,
,,,879.999890E-6,-1.6400,,,,,879.999890E-6,2.2400,,,,,879.999890E-6,-179.99999E-3,
,,,880.999898E-6,-1.6000,,,,,880.999898E-6,2.2400,,,,,880.999898E-6,-160.00000E-3,
,,,881.999906E-6,-1.5600,,,,,881.999906E-6,2.2400,,,,,881.999906E-6,-199.99999E-3,
,,,882.999913E-6,-1.5600,,,,,882.999913E-6,2.2400,,,,,882.999913E-6,-199.99999E-3,
,,,883.999921E-6,-1.5600,,,,,883.999921E-6,2.2400,,,,,883.999921E-6,-199.99999E-3,
,,,884.999929E-6,-1.5600,,,,,884.999929E-6,2.2800,,,,,884.999929E-6,-220.00000E-3,
,,,885.999878E-6,-1.5200,,,,,885.999878E-6,2.3200,,,,,885.999878E-6,-199.99999E-3,
,,,886.999886E-6,-1.4800,,,,,886.999886E-6,2.3200,,,,,886.999886E-6,-220.00000E-3,
,,,887.999893E-6,-1.4800,,,,,887.999893E-6,2.3600,,,,,887.999893E-6,-220.00000E-3,
,,,888.999901E-6,-1.5200,,,,,888.999901E-6,2.3600,,,,,888.999901E-6,-239.99999E-3,
,,,889.999908E-6,-1.4800,,,,,889.999908E-6,2.3600,,,,,889.999908E-6,-239.99999E-3,
,,,890.999916E-6,-1.4800,,,,,890.999916E-6,2.3600,,,,,890.999916E-6,-239.99999E-3,
,,,891.999924E-6,-1.4400,,,,,891.999924E-6,2.4000,,,,,891.999924E-6,-259.99999E-3,
,,,892.999931E-6,-1.4400,,,,,892.999931E-6,2.4000,,,,,892.999931E-6,-259.99999E-3,
,,,893.999881E-6,-1.4400,,,,,893.999881E-6,2.4000,,,,,893.999881E-6,-280.00000E-3,
,,,894.999888E-6,-1.4400,,,,,894.999888E-6,2.4400,,,,,894.999888E-6,-259.99999E-3,
,,,895.999896E-6,-1.4000,,,,,895.999896E-6,2.4000,,,,,895.999896E-6,-280.00000E-3,
