,,,9.500010E-6,1.2400,,,,,9.500010E-6,-84.000006E-3,
,,,9.600010E-6,1.2000,,,,,9.600010E-6,-84.000006E-3,
,,,9.700010E-6,1.2000,,,,,9.700010E-6,-84.000006E-3,
,,,9.800010E-6,1.1600,,,,,9.800010E-6,-80.000006E-3,
,,,9.900010E-6,1.2400,,,,,9.900010E-6,-84.000006E-3,
,,,10.0000E-6,1.2400,,,,,10.0000E-6,-88.000007E-3,
,,,10.1000E-6,1.2800,,,,,10.1000E-6,-88.000007E-3,
,,,10.2000E-6,1.2400,,,,,10.2000E-6,-92.000008E-3,
,,,10.3000E-6,1.2400,,,,,10.3000E-6,-92.000008E-3,
,,,10.4000E-6,1.2800,,,,,10.4000E-6,-96.000001E-3,
,,,10.5000E-6,1.2800,,,,,10.5000E-6,-96.000001E-3,
,,,10.6000E-6,1.3600,,,,,10.6000E-6,-96.000001E-3,
,,,10.7000E-6,1.3200,,,,,10.7000E-6,-100.0000E-3,
,,,10.8000E-6,1.3200,,,,,10.8000E-6,-104.0000E-3,
,,,10.9000E-6,1.3600,,,,,10.9000E-6,-108.0000E-3,
,,,11.0000E-6,1.3200,,,,,11.0000E-6,-100.0000E-3,
,,,11.1000E-6,1.3600,,,,,11.1000E-6,-104.0000E-3,
,,,11.2000E-6,1.4000,,,,,11.2000E-6,-108.0000E-3,
,,,11.3000E-6,1.4000,,,,,11.3000E-6,-108.0000E-3,
,,,11.4000E-6,1.3600,,,,,11.4000E-6,-108.0000E-3,
,,,11.5000E-6,1.3600,,,,,11.5000E-6,-112.0000E-3,
,,,11.6000E-6,1.4000,,,,,11.6000E-6,-108.0000E-3,
,,,11.7000E-6,1.4000,,,,,11.7000E-6,-112.0000E-3,
,,,11.8000E-6,1.4400,,,,,11.8000E-6,-112.0000E-3,
,,,11.9000E-6,1.4400,,,,,11.9000E-6,-120.0000E-3,
,,,12.0000E-6,1.4000,,,,,12.0000E-6,-124.0000E-3,
,,,12.1000E-6,1.4400,,,,,12.1000E-6,-124.0000E-3,
,,,12.2000E-6,1.5200,,,,,12.2000E-6,-128.0000E-3,
,,,12.3000E-6,1.5200,,,,,12.3000E-6,-124.0000E-3,
,,,12.4000E-6,1.4800,,,,,12.4000E-6,-128.0000E-3,
,,,12.5000E-6,1.4800,,,,,12.5000E-6,-132.0000E-3,
,,,12.6000E-6,1.4800,,,,,12.6000E-6,-136.0000E-3,
,,,12.7000E-6,1.5600,,,,,12.7000E-6,-128.0000E-3,
,,,12.8000E-6,1.5600,,,,,12.8000E-6,-136.0000E-3,
,,,12.9000E-6,1.5600,,,,,12.9000E-6,-136.0000E-3,
,,,13.0000E-6,1.5600,,,,,13.0000E-6,-136.0000E-3,
,,,13.1000E-6,1.5200,,,,,13.1000E-6,-140.0000E-3,
,,,13.2000E-6,1.6000,,,,,13.2000E-6,-140.0000E-3,
,,,13.3000E-6,1.5600,,,,,13.3000E-6,-140.0000E-3,
,,,13.4000E-6,1.5600,,,,,13.4000E-6,-148.0000E-3,
,,,13.5000E-6,1.6000,,,,,13.5000E-6,-148.0000E-3,
,,,13.6000E-6,1.5600,,,,,13.6000E-6,-152.00001E-3,
,,,13.7000E-6,1.6400,,,,,13.7000E-6,-152.00001E-3,
,,,13.8000E-6,1.6400,,,,,13.8000E-6,-156.00000E-3,
,,,13.9000E-6,1.6000,,,,,13.9000E-6,-156.00000E-3,
,,,14.0000E-6,1.6400,,,,,14.0000E-6,-156.00000E-3,
,,,14.1000E-6,1.6400,,,,,14.1000E-6,-152.00001E-3,
,,,14.2000E-6,1.6800,,,,,14.2000E-6,-168.00001E-3,
,,,14.3000E-6,1.6000,,,,,14.3000E-6,-164.00000E-3,
,,,14.4000E-6,1.7200,,,,,14.4000E-6,-164.00000E-3,
,,,14.5000E-6,1.7200,,,,,14.5000E-6,-164.00000E-3,
,,,14.6000E-6,1.7600,,,,,14.6000E-6,-164.00000E-3,
,,,14.7000E-6,1.6800,,,,,14.7000E-6,-168.00001E-3,
,,,14.8000E-6,1.7200,,,,,14.8000E-6,-172.00001E-3,
,,,14.9000E-6,1.7600,,,,,14.9000E-6,-176.00001E-3,
,,,15.0000E-6,1.7600,,,,,15.0000E-6,-172.00001E-3,
,,,15.1000E-6,1.7600,,,,,15.1000E-6,-180.00001E-3,
,,,15.2000E-6,1.7200,,,,,15.2000E-6,-180.00001E-3,
,,,15.3000E-6,1.8000,,,,,15.3000E-6,-188.00001E-3,
,,,15.4000E-6,1.8000,,,,,15.4000E-6,-188.00001E-3,
,,,15.5000E-6,1.8400,,,,,15.5000E-6,-192.00000E-3,
,,,15.6000E-6,1.7600,,,,,15.6000E-6,-196.00001E-3,
,,,15.7000E-6,1.8400,,,,,15.7000E-6,-196.00001E-3,
,,,15.8000E-6,1.8000,,,,,15.8000E-6,-196.00001E-3,
,,,15.9000E-6,1.9200,,,,,15.9000E-6,-200.00000E-3,
,,,16.0000E-6,1.8400,,,,,16.0000E-6,-200.00000E-3,
,,,16.1000E-6,1.8800,,,,,16.1000E-6,-200.00000E-3,
,,,16.2000E-6,1.9200,,,,,16.2000E-6,-200.00000E-3,
,,,16.3000E-6,1.9200,,,,,16.3000E-6,-204.00001E-3,
,,,16.4000E-6,1.9200,,,,,16.4000E-6,-200.00000E-3,
,,,16.5000E-6,1.8800,,,,,16.5000E-6,-208.00000E-3,
,,,16.6000E-6,1.9200,,,,,16.6000E-6,-216.00001E-3,
,,,16.7000E-6,1.9600,,,,,16.7000E-6,-216.00001E-3,
,,,16.8000E-6,1.9600,,,,,16.8000E-6,-220.00001E-3,
,,,16.9000E-6,1.9600,,,,,16.9000E-6,-216.00001E-3,
,,,17.0000E-6,1.9600,,,,,17.0000E-6,-220.00001E-3,
,,,17.1000E-6,2.0000,,,,,17.1000E-6,-224.00001E-3,
,,,17.2000E-6,2.0000,,,,,17.2000E-6,-224.00001E-3,
,,,17.3000E-6,1.9600,,,,,17.3000E-6,-228.00002E-3,
,,,17.4000E-6,2.0000,,,,,17.4000E-6,-228.00002E-3,
,,,17.5000E-6,2.0000,,,,,17.5000E-6,-232.00001E-3,
,,,17.6000E-6,2.0400,,,,,17.6000E-6,-236.00002E-3,
,,,17.7000E-6,2.0400,,,,,17.7000E-6,-240.00001E-3,
,,,17.8000E-6,2.0800,,,,,17.8000E-6,-236.00002E-3,
,,,17.9000E-6,2.0800,,,,,17.9000E-6,-240.00001E-3,
,,,18.0000E-6,2.0800,,,,,18.0000E-6,-248.00001E-3,
,,,18.1000E-6,2.0800,,,,,18.1000E-6,-244.00002E-3,
,,,18.2000E-6,2.0800,,,,,18.2000E-6,-248.00001E-3,
,,,18.3000E-6,2.1200,,,,,18.3000E-6,-252.00000E-3,
,,,18.4000E-6,2.0800,,,,,18.4000E-6,-256.00001E-3,
,,,18.5000E-6,2.1600,,,,,18.5000E-6,-260.00002E-3,
,,,18.6000E-6,2.1200,,,,,18.6000E-6,-256.00001E-3,
,,,18.7000E-6,2.1600,,,,,18.7000E-6,-264.00000E-3,
,,,18.8000E-6,2.1600,,,,,18.8000E-6,-260.00002E-3,
,,,18.9000E-6,2.1600,,,,,18.9000E-6,-268.00001E-3,
,,,19.0000E-6,2.2400,,,,,19.0000E-6,-268.00001E-3,
,,,19.1000E-6,2.2000,,,,,19.1000E-6,-272.00001E-3,
,,,19.2000E-6,2.2000,,,,,19.2000E-6,-276.00002E-3,
,,,19.3000E-6,2.2000,,,,,19.3000E-6,-276.00002E-3,
,,,19.4000E-6,2.2400,,,,,19.4000E-6,-276.00002E-3,
,,,19.5000E-6,2.2400,,,,,19.5000E-6,-284.00001E-3,
,,,19.6000E-6,2.2800,,,,,19.6000E-6,-284.00001E-3,
,,,19.7000E-6,2.2800,,,,,19.7000E-6,-288.00002E-3,
,,,19.8000E-6,2.2400,,,,,19.8000E-6,-284.00001E-3,
,,,19.9000E-6,2.2800,,,,,19.9000E-6,-292.00003E-3,
,,,20.0000E-6,2.3200,,,,,20.0000E-6,-292.00003E-3,
,,,20.10001E-6,2.2800,,,,,20.10001E-6,-300.00001E-3,
,,,20.20001E-6,2.3200,,,,,20.20001E-6,-300.00001E-3,
,,,20.30001E-6,2.3200,,,,,20.30001E-6,-300.00001E-3,
,,,20.40001E-6,2.3200,,,,,20.40001E-6,-304.00002E-3,
,,,20.50001E-6,2.4000,,,,,20.50001E-6,-308.00003E-3,
,,,20.60001E-6,2.3200,,,,,20.60001E-6,-308.00003E-3,
,,,20.70001E-6,2.3600,,,,,20.70001E-6,-316.00001E-3,
,,,20.80001E-6,2.3600,,,,,20.80001E-6,-320.00002E-3,
,,,20.90001E-6,2.3600,,,,,20.90001E-6,-316.00001E-3,
,,,21.00001E-6,2.4000,,,,,21.00001E-6,-320.00002E-3,
,,,21.10001E-6,2.4400,,,,,21.10001E-6,-320.00002E-3,
,,,21.20001E-6,2.4400,,,,,21.20001E-6,-324.00000E-3,
,,,21.30001E-6,2.4400,,,,,21.30001E-6,-328.00001E-3,
,,,21.40001E-6,2.4400,,,,,21.40001E-6,-328.00001E-3,
,,,21.50001E-6,2.4400,,,,,21.50001E-6,-328.00001E-3,
,,,21.60001E-6,2.4400,,,,,21.60001E-6,-336.00003E-3,
,,,21.70001E-6,2.4800,,,,,21.70001E-6,-336.00003E-3,
,,,21.80001E-6,2.4400,,,,,21.80001E-6,-340.00000E-3,
,,,21.90001E-6,2.4800,,,,,21.90001E-6,-344.00001E-3,
,,,22.00001E-6,2.4800,,,,,22.00001E-6,-344.00001E-3,
,,,22.10001E-6,2.5600,,,,,22.10001E-6,-348.00002E-3,
,,,22.20001E-6,2.4800,,,,,22.20001E-6,-352.00003E-3,
,,,22.30001E-6,2.5200,,,,,22.30001E-6,-356.00001E-3,
,,,22.40001E-6,2.5200,,,,,22.40001E-6,-356.00001E-3,
,,,22.50001E-6,2.5200,,,,,22.50001E-6,-364.00002E-3,
,,,22.60001E-6,2.5600,,,,,22.60001E-6,-360.00001E-3,
,,,22.70001E-6,2.6000,,,,,22.70001E-6,-368.00003E-3,
,,,22.80001E-6,2.6000,,,,,22.80001E-6,-368.00003E-3,
,,,22.90001E-6,2.6000,,,,,22.90001E-6,-372.00001E-3,
,,,23.00001E-6,2.6000,,,,,23.00001E-6,-368.00003E-3,
,,,23.10001E-6,2.6000,,,,,23.10001E-6,-376.00002E-3,
,,,23.20001E-6,2.6000,,,,,23.20001E-6,-376.00002E-3,
,,,23.30001E-6,2.5600,,,,,23.30001E-6,-384.00000E-3,
,,,23.40001E-6,2.6000,,,,,23.40001E-6,-384.00000E-3,
,,,23.50001E-6,2.5600,,,,,23.50001E-6,-388.00001E-3,
,,,23.60001E-6,2.6000,,,,,23.60001E-6,-392.00002E-3,
,,,23.70001E-6,2.6000,,,,,23.70001E-6,-388.00001E-3,
,,,23.80001E-6,2.6000,,,,,23.80001E-6,-388.00001E-3,
,,,23.90001E-6,2.6000,,,,,23.90001E-6,-396.00003E-3,
,,,24.00001E-6,2.5200,,,,,24.00001E-6,-396.00003E-3,
,,,24.10001E-6,2.5600,,,,,24.10001E-6,-404.000014E-3,
,,,24.20001E-6,2.5200,,,,,24.20001E-6,-400.00001E-3,
,,,24.30001E-6,2.4800,,,,,24.30001E-6,-404.000014E-3,
,,,24.40001E-6,2.5200,,,,,24.40001E-6,-404.000014E-3,
,,,24.50001E-6,2.4800,,,,,24.50001E-6,-408.000022E-3,
,,,24.60001E-6,2.4800,,,,,24.60001E-6,-408.000022E-3,
,,,24.70001E-6,2.4800,,,,,24.70001E-6,-412.000030E-3,
,,,24.80001E-6,2.4800,,,,,24.80001E-6,-420.000017E-3,
,,,24.90001E-6,2.4000,,,,,24.90001E-6,-416.000009E-3,
,,,25.00001E-6,2.4400,,,,,25.00001E-6,-416.000009E-3,
,,,25.10001E-6,2.4800,,,,,25.10001E-6,-416.000009E-3,
,,,25.20001E-6,2.4400,,,,,25.20001E-6,-408.000022E-3,
,,,25.30001E-6,2.4400,,,,,25.30001E-6,-408.000022E-3,
,,,25.40001E-6,2.4400,,,,,25.40001E-6,-404.000014E-3,
,,,25.50001E-6,2.3600,,,,,25.50001E-6,-400.00001E-3,
,,,25.60001E-6,2.4400,,,,,25.60001E-6,-396.00003E-3,
,,,25.70001E-6,2.4000,,,,,25.70001E-6,-396.00003E-3,
,,,25.80001E-6,2.4000,,,,,25.80001E-6,-388.00001E-3,
,,,25.90001E-6,2.4000,,,,,25.90001E-6,-384.00000E-3,
,,,26.00001E-6,2.4000,,,,,26.00001E-6,-376.00002E-3,
,,,26.10001E-6,2.4000,,,,,26.10001E-6,-372.00001E-3,
,,,26.20001E-6,2.4000,,,,,26.20001E-6,-368.00003E-3,
,,,26.30001E-6,2.2800,,,,,26.30001E-6,-364.00002E-3,
,,,26.40001E-6,2.3200,,,,,26.40001E-6,-364.00002E-3,
,,,26.50001E-6,2.3200,,,,,26.50001E-6,-356.00001E-3,
,,,26.60001E-6,2.2800,,,,,26.60001E-6,-352.00003E-3,
,,,26.70001E-6,2.2400,,,,,26.70001E-6,-360.00001E-3,
,,,26.80001E-6,2.2400,,,,,26.80001E-6,-348.00002E-3,
,,,26.90001E-6,2.2800,,,,,26.90001E-6,-340.00000E-3,
,,,27.00001E-6,2.2000,,,,,27.00001E-6,-340.00000E-3,
,,,27.10001E-6,2.2800,,,,,27.10001E-6,-340.00000E-3,
,,,27.20001E-6,2.2000,,,,,27.20001E-6,-340.00000E-3,
,,,27.30001E-6,2.2400,,,,,27.30001E-6,-332.00002E-3,
,,,27.40001E-6,2.2400,,,,,27.40001E-6,-332.00002E-3,
,,,27.50001E-6,2.2000,,,,,27.50001E-6,-332.00002E-3,
,,,27.60001E-6,2.2000,,,,,27.60001E-6,-332.00002E-3,
,,,27.70001E-6,2.2000,,,,,27.70001E-6,-324.00000E-3,
,,,27.80001E-6,2.1600,,,,,27.80001E-6,-324.00000E-3,
,,,27.90001E-6,2.2000,,,,,27.90001E-6,-324.00000E-3,
,,,28.00001E-6,2.1600,,,,,28.00001E-6,-316.00001E-3,
,,,28.10001E-6,2.0800,,,,,28.10001E-6,-320.00002E-3,
,,,28.20001E-6,2.1200,,,,,28.20001E-6,-312.00001E-3,
,,,28.30001E-6,2.0800,,,,,28.30001E-6,-320.00002E-3,
,,,28.40001E-6,2.1200,,,,,28.40001E-6,-312.00001E-3,
,,,28.50001E-6,2.0800,,,,,28.50001E-6,-308.00003E-3,
,,,28.60001E-6,2.0800,,,,,28.60001E-6,-304.00002E-3,
,,,28.70001E-6,2.0800,,,,,28.70001E-6,-304.00002E-3,
,,,28.80001E-6,2.0800,,,,,28.80001E-6,-300.00001E-3,
,,,28.90001E-6,2.0400,,,,,28.90001E-6,-300.00001E-3,
,,,29.00001E-6,2.0400,,,,,29.00001E-6,-296.00000E-3,
,,,29.10001E-6,2.0400,,,,,29.10001E-6,-292.00003E-3,
,,,29.20001E-6,2.0000,,,,,29.20001E-6,-288.00002E-3,
,,,29.30001E-6,2.0400,,,,,29.30001E-6,-284.00001E-3,
,,,29.40001E-6,2.0000,,,,,29.40001E-6,-284.00001E-3,
,,,29.50001E-6,2.0400,,,,,29.50001E-6,-284.00001E-3,
,,,29.60001E-6,2.0000,,,,,29.60001E-6,-272.00001E-3,
,,,29.70001E-6,1.9600,,,,,29.70001E-6,-276.00002E-3,
,,,29.80001E-6,1.9200,,,,,29.80001E-6,-272.00001E-3,
,,,29.90001E-6,2.0000,,,,,29.90001E-6,-272.00001E-3,
,,,30.00001E-6,1.9200,,,,,30.00001E-6,-272.00001E-3,
,,,30.10001E-6,1.9200,,,,,30.10001E-6,-272.00001E-3,
,,,30.20001E-6,1.9200,,,,,30.20001E-6,-264.00000E-3,
,,,30.30001E-6,1.8400,,,,,30.30001E-6,-264.00000E-3,
,,,30.40001E-6,1.9200,,,,,30.40001E-6,-260.00002E-3,
,,,30.50001E-6,1.8800,,,,,30.50001E-6,-260.00002E-3,
,,,30.60001E-6,1.8800,,,,,30.60001E-6,-256.00001E-3,
,,,30.70001E-6,1.8800,,,,,30.70001E-6,-252.00000E-3,
,,,30.80001E-6,1.8000,,,,,30.80001E-6,-248.00001E-3,
,,,30.90001E-6,1.8400,,,,,30.90001E-6,-248.00001E-3,
,,,31.00001E-6,1.8800,,,,,31.00001E-6,-248.00001E-3,
,,,31.10001E-6,1.8400,,,,,31.10001E-6,-244.00002E-3,
,,,31.20001E-6,1.8400,,,,,31.20001E-6,-240.00001E-3,
,,,31.30001E-6,1.8400,,,,,31.30001E-6,-236.00002E-3,
,,,31.40001E-6,1.7600,,,,,31.40001E-6,-240.00001E-3,
,,,31.50001E-6,1.8400,,,,,31.50001E-6,-232.00001E-3,
,,,31.60001E-6,1.7600,,,,,31.60001E-6,-232.00001E-3,
,,,31.70001E-6,1.7600,,,,,31.70001E-6,-228.00002E-3,
,,,31.80001E-6,1.7200,,,,,31.80001E-6,-228.00002E-3,
,,,31.90001E-6,1.7600,,,,,31.90001E-6,-228.00002E-3,
,,,32.00001E-6,1.7600,,,,,32.00001E-6,-228.00002E-3,
,,,32.10001E-6,1.7600,,,,,32.10001E-6,-220.00001E-3,
,,,32.20001E-6,1.7200,,,,,32.20001E-6,-220.00001E-3,
,,,32.30001E-6,1.6800,,,,,32.30001E-6,-220.00001E-3,
,,,32.40001E-6,1.7200,,,,,32.40001E-6,-216.00001E-3,
,,,32.50001E-6,1.6800,,,,,32.50001E-6,-216.00001E-3,
,,,32.60001E-6,1.6800,,,,,32.60001E-6,-208.00000E-3,
,,,32.70001E-6,1.6800,,,,,32.70001E-6,-208.00000E-3,
,,,32.80001E-6,1.6400,,,,,32.80001E-6,-204.00001E-3,
,,,32.90001E-6,1.6400,,,,,32.90001E-6,-200.00000E-3,
,,,33.00001E-6,1.6400,,,,,33.00001E-6,-204.00001E-3,
,,,33.10001E-6,1.6000,,,,,33.10001E-6,-200.00000E-3,
,,,33.20001E-6,1.5600,,,,,33.20001E-6,-200.00000E-3,
,,,33.30001E-6,1.5600,,,,,33.30001E-6,-200.00000E-3,
,,,33.40001E-6,1.5600,,,,,33.40001E-6,-192.00000E-3,
,,,33.50001E-6,1.5600,,,,,33.50001E-6,-196.00001E-3,
,,,33.60001E-6,1.5600,,,,,33.60001E-6,-188.00001E-3,
,,,33.70001E-6,1.5200,,,,,33.70001E-6,-184.00002E-3,
,,,33.80001E-6,1.5600,,,,,33.80001E-6,-184.00002E-3,
,,,33.90001E-6,1.5600,,,,,33.90001E-6,-180.00001E-3,
,,,34.00001E-6,1.5200,,,,,34.00001E-6,-180.00001E-3,
,,,34.10001E-6,1.4800,,,,,34.10001E-6,-180.00001E-3,
,,,34.20001E-6,1.5200,,,,,34.20001E-6,-176.00001E-3,
,,,34.30001E-6,1.4800,,,,,34.30001E-6,-172.00001E-3,
,,,34.40001E-6,1.4800,,,,,34.40001E-6,-168.00001E-3,
,,,34.50001E-6,1.4800,,,,,34.50001E-6,-172.00001E-3,
,,,34.60001E-6,1.4400,,,,,34.60001E-6,-164.00000E-3,
,,,34.70001E-6,1.4400,,,,,34.70001E-6,-164.00000E-3,
,,,34.80001E-6,1.4000,,,,,34.80001E-6,-160.00001E-3,
,,,34.90001E-6,1.4000,,,,,34.90001E-6,-160.00001E-3,
,,,35.00001E-6,1.4000,,,,,35.00001E-6,-164.00000E-3,
,,,35.10001E-6,1.4000,,,,,35.10001E-6,-160.00001E-3,
,,,35.20001E-6,1.4000,,,,,35.20001E-6,-156.00000E-3,
,,,35.30001E-6,1.3600,,,,,35.30001E-6,-156.00000E-3,
,,,35.40001E-6,1.3200,,,,,35.40001E-6,-156.00000E-3,
,,,35.50001E-6,1.4000,,,,,35.50001E-6,-152.00001E-3,
,,,35.60001E-6,1.3600,,,,,35.60001E-6,-152.00001E-3,
,,,35.70001E-6,1.3200,,,,,35.70001E-6,-148.0000E-3,
,,,35.80001E-6,1.3600,,,,,35.80001E-6,-144.0000E-3,
,,,35.90001E-6,1.3600,,,,,35.90001E-6,-144.0000E-3,
,,,36.00001E-6,1.3200,,,,,36.00001E-6,-136.0000E-3,
,,,36.10001E-6,1.3200,,,,,36.10001E-6,-140.0000E-3,
,,,36.20001E-6,1.2800,,,,,36.20001E-6,-136.0000E-3,
,,,36.30001E-6,1.2800,,,,,36.30001E-6,-136.0000E-3,
,,,36.40001E-6,1.2800,,,,,36.40001E-6,-132.0000E-3,
,,,36.50001E-6,1.2400,,,,,36.50001E-6,-132.0000E-3,
,,,36.60001E-6,1.2800,,,,,36.60001E-6,-132.0000E-3,
,,,36.70001E-6,1.2400,,,,,36.70001E-6,-128.0000E-3,
,,,36.80001E-6,1.2000,,,,,36.80001E-6,-124.0000E-3,
,,,36.90001E-6,1.2000,,,,,36.90001E-6,-128.0000E-3,
,,,37.00001E-6,1.2000,,,,,37.00001E-6,-124.0000E-3,
,,,37.10001E-6,1.2000,,,,,37.10001E-6,-124.0000E-3,
,,,37.20001E-6,1.2000,,,,,37.20001E-6,-120.0000E-3,
,,,37.30001E-6,1.1600,,,,,37.30001E-6,-120.0000E-3,
,,,37.40001E-6,1.1600,,,,,37.40001E-6,-116.0000E-3,
,,,37.50001E-6,1.2000,,,,,37.50001E-6,-120.0000E-3,
,,,37.60001E-6,1.1600,,,,,37.60001E-6,-112.0000E-3,
,,,37.70001E-6,1.1600,,,,,37.70001E-6,-112.0000E-3,
,,,37.80001E-6,1.1200,,,,,37.80001E-6,-108.0000E-3,
,,,37.90001E-6,1.1200,,,,,37.90001E-6,-104.0000E-3,
,,,38.00001E-6,1.0400,,,,,38.00001E-6,-104.0000E-3,
,,,38.10001E-6,1.0800,,,,,38.10001E-6,-96.000001E-3,
,,,38.20001E-6,1.0800,,,,,38.20001E-6,-104.0000E-3,
,,,38.30001E-6,1.0800,,,,,38.30001E-6,-104.0000E-3,
,,,38.40001E-6,1.0400,,,,,38.40001E-6,-96.000001E-3,
,,,38.50001E-6,1.0400,,,,,38.50001E-6,-96.000001E-3,
,,,38.60001E-6,1.0800,,,,,38.60001E-6,-100.0000E-3,
,,,38.70001E-6,1.0800,,,,,38.70001E-6,-96.000001E-3,
,,,38.80001E-6,1.000,,,,,38.80001E-6,-96.000001E-3,
,,,38.90001E-6,1.000,,,,,38.90001E-6,-92.000008E-3,
,,,39.00001E-6,1.000,,,,,39.00001E-6,-88.000007E-3,
,,,39.10001E-6,959.999979E-3,,,,,39.10001E-6,-88.000007E-3,
,,,39.20001E-6,1.000,,,,,39.20001E-6,-84.000006E-3,
,,,39.30001E-6,959.999979E-3,,,,,39.30001E-6,-84.000006E-3,
,,,39.40001E-6,959.999979E-3,,,,,39.40001E-6,-84.000006E-3,
,,,39.50001E-6,959.999979E-3,,,,,39.50001E-6,-80.000006E-3,
,,,39.60001E-6,919.999957E-3,,,,,39.60001E-6,-76.000005E-3,
,,,39.70001E-6,919.999957E-3,,,,,39.70001E-6,-84.000006E-3,
,,,39.80001E-6,919.999957E-3,,,,,39.80001E-6,-76.000005E-3,
,,,39.90001E-6,919.999957E-3,,,,,39.90001E-6,-72.000004E-3,
,,,40.00001E-6,879.999995E-3,,,,,40.00001E-6,-76.000005E-3,
,,,40.10001E-6,839.999974E-3,,,,,40.10001E-6,-76.000005E-3,
,,,40.20001E-6,879.999995E-3,,,,,40.20001E-6,-72.000004E-3,
,,,40.30001E-6,879.999995E-3,,,,,40.30001E-6,-68.000004E-3,
,,,40.40001E-6,879.999995E-3,,,,,40.40001E-6,-72.000004E-3,
,,,40.50001E-6,839.999974E-3,,,,,40.50001E-6,-72.000004E-3,
,,,40.60001E-6,839.999974E-3,,,,,40.60001E-6,-68.000004E-3,
,,,40.70001E-6,839.999974E-3,,,,,40.70001E-6,-60.000002E-3,
,,,40.80001E-6,799.999952E-3,,,,,40.80001E-6,-68.000004E-3,
,,,40.90001E-6,839.999974E-3,,,,,40.90001E-6,-60.000002E-3,
,,,41.00001E-6,799.999952E-3,,,,,41.00001E-6,-56.000002E-3,
,,,41.10001E-6,759.999990E-3,,,,,41.10001E-6,-60.000002E-3,
,,,41.20001E-6,719.999969E-3,,,,,41.20001E-6,-60.000002E-3,
,,,41.30001E-6,759.999990E-3,,,,,41.30001E-6,-56.000002E-3,
,,,41.40001E-6,759.999990E-3,,,,,41.40001E-6,-56.000002E-3,
,,,41.50001E-6,759.999990E-3,,,,,41.50001E-6,-56.000002E-3,
,,,41.60001E-6,719.999969E-3,,,,,41.60001E-6,-60.000002E-3,
,,,41.70001E-6,719.999969E-3,,,,,41.70001E-6,-56.000002E-3,
,,,41.80001E-6,719.999969E-3,,,,,41.80001E-6,-52.00000E-3,
,,,41.90001E-6,719.999969E-3,,,,,41.90001E-6,-56.000002E-3,
,,,42.00001E-6,719.999969E-3,,,,,42.00001E-6,-56.000002E-3,
,,,42.10001E-6,639.999986E-3,,,,,42.10001E-6,-52.00000E-3,
,,,42.20001E-6,680.000007E-3,,,,,42.20001E-6,-48.00000E-3,
,,,42.30001E-6,680.000007E-3,,,,,42.30001E-6,-56.000002E-3,
,,,42.40001E-6,680.000007E-3,,,,,42.40001E-6,-44.00000E-3,
,,,42.50001E-6,599.999964E-3,,,,,42.50001E-6,-44.00000E-3,
,,,42.60001E-6,639.999986E-3,,,,,42.60001E-6,-44.00000E-3,
,,,42.70001E-6,599.999964E-3,,,,,42.70001E-6,-40.00000E-3,
,,,42.80001E-6,560.000002E-3,,,,,42.80001E-6,-40.00000E-3,
,,,42.90001E-6,599.999964E-3,,,,,42.90001E-6,-36.00000E-3,
,,,43.00001E-6,560.000002E-3,,,,,43.00001E-6,-36.00000E-3,
,,,43.10001E-6,599.999964E-3,,,,,43.10001E-6,-40.00000E-3,
,,,43.20001E-6,560.000002E-3,,,,,43.20001E-6,-36.00000E-3,
,,,43.30001E-6,560.000002E-3,,,,,43.30001E-6,-36.00000E-3,
,,,43.40001E-6,560.000002E-3,,,,,43.40001E-6,-40.00000E-3,
,,,43.50001E-6,560.000002E-3,,,,,43.50001E-6,-40.00000E-3,
,,,43.60001E-6,519.999981E-3,,,,,43.60001E-6,-36.00000E-3,
,,,43.70001E-6,519.999981E-3,,,,,43.70001E-6,-40.00000E-3,
,,,43.80001E-6,519.999981E-3,,,,,43.80001E-6,-36.00000E-3,
,,,43.90001E-6,479.999989E-3,,,,,43.90001E-6,-28.00000E-3,
,,,44.00001E-6,439.999998E-3,,,,,44.00001E-6,-28.00000E-3,
,,,44.10001E-6,439.999998E-3,,,,,44.10001E-6,-32.00000E-3,
,,,44.20001E-6,439.999998E-3,,,,,44.20001E-6,-24.00000E-3,
,,,44.30001E-6,439.999998E-3,,,,,44.30001E-6,-24.00000E-3,
,,,44.40001E-6,399.99998E-3,,,,,44.40001E-6,-24.00000E-3,
,,,44.50001E-6,399.99998E-3,,,,,44.50001E-6,-24.00000E-3,
,,,44.60001E-6,399.99998E-3,,,,,44.60001E-6,-24.00000E-3,
,,,44.70001E-6,359.99998E-3,,,,,44.70001E-6,-20.0000E-3,
,,,44.80001E-6,359.99998E-3,,,,,44.80001E-6,-24.00000E-3,
,,,44.90001E-6,399.99998E-3,,,,,44.90001E-6,-24.00000E-3,
,,,45.00001E-6,359.99998E-3,,,,,45.00001E-6,-24.00000E-3,
,,,45.10001E-6,319.99999E-3,,,,,45.10001E-6,-20.0000E-3,
,,,45.20001E-6,359.99998E-3,,,,,45.20001E-6,-24.00000E-3,
,,,45.30001E-6,280.00000E-3,,,,,45.30001E-6,-24.00000E-3,
,,,45.40001E-6,359.99998E-3,,,,,45.40001E-6,-20.0000E-3,
,,,45.50001E-6,280.00000E-3,,,,,45.50001E-6,-20.0000E-3,
,,,45.60001E-6,319.99999E-3,,,,,45.60001E-6,-20.0000E-3,
,,,45.70001E-6,319.99999E-3,,,,,45.70001E-6,-16.0000E-3,
