,,,655.999931E-6,-7.800000,,,,,655.999931E-6,6.40000,,,,,655.999931E-6,-5.20000,
,,,656.999880E-6,-8.000000,,,,,656.999880E-6,6.40000,,,,,656.999880E-6,-5.40000,
,,,657.999888E-6,-8.000000,,,,,657.999888E-6,6.40000,,,,,657.999888E-6,-5.60000,
,,,658.999896E-6,-8.000000,,,,,658.999896E-6,6.60000,,,,,658.999896E-6,-5.60000,
,,,659.999903E-6,-8.000000,,,,,659.999903E-6,6.60000,,,,,659.999903E-6,-5.80000,
,,,660.999911E-6,-8.000000,,,,,660.999911E-6,6.60000,,,,,660.999911E-6,-6.00000,
,,,661.999919E-6,-8.000000,,,,,661.999919E-6,6.80000,,,,,661.999919E-6,-6.00000,
,,,662.999926E-6,-8.200000,,,,,662.999926E-6,6.80000,,,,,662.999926E-6,-6.20000,
,,,663.999934E-6,-8.200000,,,,,663.999934E-6,6.80000,,,,,663.999934E-6,-6.40000,
,,,664.999883E-6,-8.200000,,,,,664.999883E-6,7.00000,,,,,664.999883E-6,-6.40000,
,,,665.999891E-6,-8.200000,,,,,665.999891E-6,7.00000,,,,,665.999891E-6,-6.60000,
,,,666.999898E-6,-8.200000,,,,,666.999898E-6,7.20000,,,,,666.999898E-6,-6.80000,
,,,667.999906E-6,-8.200000,,,,,667.999906E-6,7.20000,,,,,667.999906E-6,-6.80000,
,,,668.999914E-6,-8.200000,,,,,668.999914E-6,7.20000,,,,,668.999914E-6,-7.00000,
,,,669.999921E-6,-8.200000,,,,,669.999921E-6,7.400000,,,,,669.999921E-6,-7.20000,
,,,670.999929E-6,-8.400001,,,,,670.999929E-6,7.400000,,,,,670.999929E-6,-7.20000,
,,,671.999878E-6,-8.200000,,,,,671.999878E-6,7.400000,,,,,671.999878E-6,-7.400000,
,,,672.999886E-6,-8.400001,,,,,672.999886E-6,7.600000,,,,,672.999886E-6,-7.400000,
,,,673.999893E-6,-8.400001,,,,,673.999893E-6,7.600000,,,,,673.999893E-6,-7.800000,
,,,674.999901E-6,-8.400001,,,,,674.999901E-6,7.800000,,,,,674.999901E-6,-7.800000,
,,,675.999909E-6,-8.400001,,,,,675.999909E-6,7.800000,,,,,675.999909E-6,-8.000000,
,,,676.999916E-6,-8.400001,,,,,676.999916E-6,7.800000,,,,,676.999916E-6,-8.000000,
,,,677.999924E-6,-8.400001,,,,,677.999924E-6,7.800000,,,,,677.999924E-6,-8.000000,
,,,678.999932E-6,-8.600000,,,,,678.999932E-6,8.000000,,,,,678.999932E-6,-8.200000,
,,,679.999881E-6,-8.400001,,,,,679.999881E-6,8.000000,,,,,679.999881E-6,-8.400001,
,,,680.999889E-6,-8.600000,,,,,680.999889E-6,8.000000,,,,,680.999889E-6,-8.400001,
,,,681.999896E-6,-8.600000,,,,,681.999896E-6,8.200000,,,,,681.999896E-6,-8.600000,
,,,682.999904E-6,-8.600000,,,,,682.999904E-6,8.200000,,,,,682.999904E-6,-8.800000,
,,,683.999911E-6,-8.600000,,,,,683.999911E-6,8.200000,,,,,683.999911E-6,-8.800000,
,,,684.999919E-6,-8.600000,,,,,684.999919E-6,8.200000,,,,,684.999919E-6,-9.000000,
,,,685.999927E-6,-8.600000,,,,,685.999927E-6,8.400001,,,,,685.999927E-6,-9.200000,
,,,686.999934E-6,-8.600000,,,,,686.999934E-6,8.400001,,,,,686.999934E-6,-9.200000,
,,,687.999884E-6,-8.800000,,,,,687.999884E-6,8.400001,,,,,687.999884E-6,-9.200000,
,,,688.999891E-6,-8.600000,,,,,688.999891E-6,8.400001,,,,,688.999891E-6,-9.200000,
,,,689.999899E-6,-8.800000,,,,,689.999899E-6,8.400001,,,,,689.999899E-6,-9.400001,
,,,690.999907E-6,-8.800000,,,,,690.999907E-6,8.400001,,,,,690.999907E-6,-9.400001,
,,,691.999914E-6,-8.600000,,,,,691.999914E-6,8.600000,,,,,691.999914E-6,-9.600000,
,,,692.999922E-6,-8.800000,,,,,692.999922E-6,8.600000,,,,,692.999922E-6,-9.800000,
,,,693.999929E-6,-8.800000,,,,,693.999929E-6,8.600000,,,,,693.999929E-6,-9.800000,
,,,694.999879E-6,-8.800000,,,,,694.999879E-6,8.800000,,,,,694.999879E-6,-9.800000,
,,,695.999886E-6,-8.800000,,,,,695.999886E-6,8.800000,,,,,695.999886E-6,-9.800000,
,,,696.999894E-6,-8.800000,,,,,696.999894E-6,8.800000,,,,,696.999894E-6,-10.0000,
,,,697.999902E-6,-8.800000,,,,,697.999902E-6,8.800000,,,,,697.999902E-6,-10.0000,
,,,698.999909E-6,-8.800000,,,,,698.999909E-6,9.000000,,,,,698.999909E-6,-10.0000,
,,,699.999917E-6,-8.800000,,,,,699.999917E-6,9.000000,,,,,699.999917E-6,-10.2000,
,,,700.999924E-6,-8.800000,,,,,700.999924E-6,9.000000,,,,,700.999924E-6,-10.4000,
,,,701.999932E-6,-8.800000,,,,,701.999932E-6,9.000000,,,,,701.999932E-6,-10.4000,
,,,702.999881E-6,-8.800000,,,,,702.999881E-6,9.000000,,,,,702.999881E-6,-10.4000,
,,,703.999889E-6,-9.000000,,,,,703.999889E-6,9.000000,,,,,703.999889E-6,-10.6000,
,,,704.999897E-6,-9.000000,,,,,704.999897E-6,9.000000,,,,,704.999897E-6,-10.4000,
,,,705.999904E-6,-9.000000,,,,,705.999904E-6,9.000000,,,,,705.999904E-6,-10.8000,
,,,706.999912E-6,-8.800000,,,,,706.999912E-6,9.000000,,,,,706.999912E-6,-10.8000,
,,,707.999920E-6,-9.000000,,,,,707.999920E-6,9.200000,,,,,707.999920E-6,-10.8000,
,,,708.999927E-6,-9.000000,,,,,708.999927E-6,9.200000,,,,,708.999927E-6,-10.8000,
,,,709.999935E-6,-9.000000,,,,,709.999935E-6,9.200000,,,,,709.999935E-6,-11.0000,
,,,710.999884E-6,-9.200000,,,,,710.999884E-6,9.200000,,,,,710.999884E-6,-11.0000,
,,,711.999892E-6,-9.000000,,,,,711.999892E-6,9.200000,,,,,711.999892E-6,-11.0000,
,,,712.999899E-6,-9.000000,,,,,712.999899E-6,9.200000,,,,,712.999899E-6,-11.2000,
,,,713.999907E-6,-9.000000,,,,,713.999907E-6,9.200000,,,,,713.999907E-6,-11.2000,
,,,714.999915E-6,-9.000000,,,,,714.999915E-6,9.200000,,,,,714.999915E-6,-11.2000,
,,,715.999922E-6,-8.800000,,,,,715.999922E-6,9.200000,,,,,715.999922E-6,-11.2000,
,,,716.999930E-6,-9.000000,,,,,716.999930E-6,9.200000,,,,,716.999930E-6,-11.2000,
,,,717.999879E-6,-9.000000,,,,,717.999879E-6,9.200000,,,,,717.999879E-6,-11.4000,
,,,718.999887E-6,-9.000000,,,,,718.999887E-6,9.200000,,,,,718.999887E-6,-11.4000,
,,,719.999894E-6,-9.000000,,,,,719.999894E-6,9.200000,,,,,719.999894E-6,-11.6000,
,,,720.999902E-6,-9.000000,,,,,720.999902E-6,9.200000,,,,,720.999902E-6,-11.4000,
,,,721.999910E-6,-9.000000,,,,,721.999910E-6,9.200000,,,,,721.999910E-6,-11.4000,
,,,722.999917E-6,-9.000000,,,,,722.999917E-6,9.200000,,,,,722.999917E-6,-11.6000,
,,,723.999925E-6,-9.000000,,,,,723.999925E-6,9.200000,,,,,723.999925E-6,-11.6000,
,,,724.999933E-6,-9.000000,,,,,724.999933E-6,9.400001,,,,,724.999933E-6,-11.6000,
,,,725.999882E-6,-9.000000,,,,,725.999882E-6,9.200000,,,,,725.999882E-6,-11.6000,
,,,726.999890E-6,-9.200000,,,,,726.999890E-6,9.200000,,,,,726.999890E-6,-11.6000,
,,,727.999897E-6,-9.000000,,,,,727.999897E-6,9.200000,,,,,727.999897E-6,-11.6000,
,,,728.999905E-6,-9.200000,,,,,728.999905E-6,9.200000,,,,,728.999905E-6,-11.6000,
,,,729.999912E-6,-9.000000,,,,,729.999912E-6,9.200000,,,,,729.999912E-6,-11.6000,
,,,730.999920E-6,-9.200000,,,,,730.999920E-6,9.200000,,,,,730.999920E-6,-11.8000,
,,,731.999928E-6,-9.000000,,,,,731.999928E-6,9.200000,,,,,731.999928E-6,-11.8000,
,,,732.999935E-6,-9.200000,,,,,732.999935E-6,9.200000,,,,,732.999935E-6,-11.8000,
,,,733.999885E-6,-9.200000,,,,,733.999885E-6,9.200000,,,,,733.999885E-6,-11.6000,
,,,734.999892E-6,-9.200000,,,,,734.999892E-6,9.200000,,,,,734.999892E-6,-11.8000,
,,,735.999900E-6,-9.200000,,,,,735.999900E-6,9.200000,,,,,735.999900E-6,-11.8000,
,,,736.999908E-6,-9.000000,,,,,736.999908E-6,9.200000,,,,,736.999908E-6,-11.8000,
,,,737.999915E-6,-9.000000,,,,,737.999915E-6,9.200000,,,,,737.999915E-6,-11.8000,
,,,738.999923E-6,-9.000000,,,,,738.999923E-6,9.200000,,,,,738.999923E-6,-11.8000,
,,,739.999930E-6,-9.200000,,,,,739.999930E-6,9.000000,,,,,739.999930E-6,-11.8000,
,,,740.999880E-6,-9.000000,,,,,740.999880E-6,9.000000,,,,,740.999880E-6,-11.8000,
,,,741.999887E-6,-9.000000,,,,,741.999887E-6,8.800000,,,,,741.999887E-6,-12.0000,
,,,742.999895E-6,-9.000000,,,,,742.999895E-6,9.000000,,,,,742.999895E-6,-11.8000,
,,,743.999903E-6,-9.200000,,,,,743.999903E-6,9.000000,,,,,743.999903E-6,-11.8000,
,,,744.999910E-6,-9.200000,,,,,744.999910E-6,8.800000,,,,,744.999910E-6,-11.8000,
,,,745.999918E-6,-9.200000,,,,,745.999918E-6,9.000000,,,,,745.999918E-6,-11.8000,
,,,746.999925E-6,-9.200000,,,,,746.999925E-6,8.800000,,,,,746.999925E-6,-11.8000,
,,,747.999933E-6,-9.000000,,,,,747.999933E-6,8.800000,,,,,747.999933E-6,-11.8000,
,,,748.999882E-6,-9.000000,,,,,748.999882E-6,8.800000,,,,,748.999882E-6,-11.8000,
,,,749.999890E-6,-9.000000,,,,,749.999890E-6,8.600000,,,,,749.999890E-6,-11.8000,
,,,750.999898E-6,-9.000000,,,,,750.999898E-6,8.800000,,,,,750.999898E-6,-11.6000,
,,,751.999905E-6,-9.000000,,,,,751.999905E-6,8.600000,,,,,751.999905E-6,-11.8000,
,,,752.999913E-6,-9.000000,,,,,752.999913E-6,8.600000,,,,,752.999913E-6,-11.8000,
,,,753.999921E-6,-9.000000,,,,,753.999921E-6,8.400001,,,,,753.999921E-6,-11.8000,
,,,754.999928E-6,-9.000000,,,,,754.999928E-6,8.600000,,,,,754.999928E-6,-11.6000,
,,,755.999878E-6,-9.000000,,,,,755.999878E-6,8.400001,,,,,755.999878E-6,-11.6000,
,,,756.999885E-6,-9.000000,,,,,756.999885E-6,8.400001,,,,,756.999885E-6,-11.6000,
,,,757.999893E-6,-9.000000,,,,,757.999893E-6,8.400001,,,,,757.999893E-6,-11.6000,
,,,758.999900E-6,-9.000000,,,,,758.999900E-6,8.400001,,,,,758.999900E-6,-11.6000,
,,,759.999908E-6,-9.000000,,,,,759.999908E-6,8.200000,,,,,759.999908E-6,-11.6000,
,,,760.999916E-6,-9.000000,,,,,760.999916E-6,8.200000,,,,,760.999916E-6,-11.6000,
,,,761.999923E-6,-9.000000,,,,,761.999923E-6,8.200000,,,,,761.999923E-6,-11.6000,
,,,762.999931E-6,-9.000000,,,,,762.999931E-6,8.200000,,,,,762.999931E-6,-11.6000,
,,,763.999880E-6,-9.000000,,,,,763.999880E-6,8.200000,,,,,763.999880E-6,-11.4000,
,,,764.999888E-6,-9.000000,,,,,764.999888E-6,8.000000,,,,,764.999888E-6,-11.4000,
,,,765.999896E-6,-9.000000,,,,,765.999896E-6,8.000000,,,,,765.999896E-6,-11.4000,
,,,766.999903E-6,-9.000000,,,,,766.999903E-6,7.800000,,,,,766.999903E-6,-11.4000,
,,,767.999911E-6,-9.000000,,,,,767.999911E-6,7.800000,,,,,767.999911E-6,-11.4000,
,,,768.999918E-6,-8.800000,,,,,768.999918E-6,7.800000,,,,,768.999918E-6,-11.2000,
,,,769.999926E-6,-9.000000,,,,,769.999926E-6,7.800000,,,,,769.999926E-6,-11.2000,
,,,770.999934E-6,-9.000000,,,,,770.999934E-6,7.600000,,,,,770.999934E-6,-11.2000,
,,,771.999883E-6,-9.000000,,,,,771.999883E-6,7.600000,,,,,771.999883E-6,-11.0000,
,,,772.999891E-6,-9.000000,,,,,772.999891E-6,7.600000,,,,,772.999891E-6,-11.0000,
,,,773.999898E-6,-9.000000,,,,,773.999898E-6,7.400000,,,,,773.999898E-6,-11.0000,
,,,774.999906E-6,-8.800000,,,,,774.999906E-6,7.400000,,,,,774.999906E-6,-10.8000,
,,,775.999913E-6,-8.800000,,,,,775.999913E-6,7.400000,,,,,775.999913E-6,-10.8000,
,,,776.999921E-6,-8.800000,,,,,776.999921E-6,7.20000,,,,,776.999921E-6,-10.8000,
,,,777.999929E-6,-8.800000,,,,,777.999929E-6,7.20000,,,,,777.999929E-6,-10.8000,
,,,778.999878E-6,-8.600000,,,,,778.999878E-6,7.00000,,,,,778.999878E-6,-10.6000,
,,,779.999886E-6,-8.800000,,,,,779.999886E-6,7.00000,,,,,779.999886E-6,-10.6000,
,,,780.999893E-6,-8.600000,,,,,780.999893E-6,7.00000,,,,,780.999893E-6,-10.4000,
,,,781.999901E-6,-8.800000,,,,,781.999901E-6,6.80000,,,,,781.999901E-6,-10.4000,
,,,782.999909E-6,-8.600000,,,,,782.999909E-6,6.80000,,,,,782.999909E-6,-10.4000,
,,,783.999916E-6,-8.800000,,,,,783.999916E-6,6.80000,,,,,783.999916E-6,-10.2000,
,,,784.999924E-6,-8.800000,,,,,784.999924E-6,6.80000,,,,,784.999924E-6,-10.2000,
,,,785.999931E-6,-8.600000,,,,,785.999931E-6,6.60000,,,,,785.999931E-6,-10.2000,
,,,786.999881E-6,-8.600000,,,,,786.999881E-6,6.40000,,,,,786.999881E-6,-10.0000,
,,,787.999888E-6,-8.600000,,,,,787.999888E-6,6.40000,,,,,787.999888E-6,-9.800000,
,,,788.999896E-6,-8.600000,,,,,788.999896E-6,6.40000,,,,,788.999896E-6,-9.800000,
,,,789.999904E-6,-8.600000,,,,,789.999904E-6,6.20000,,,,,789.999904E-6,-9.800000,
,,,790.999911E-6,-8.600000,,,,,790.999911E-6,6.20000,,,,,790.999911E-6,-9.600000,
,,,791.999919E-6,-8.600000,,,,,791.999919E-6,6.00000,,,,,791.999919E-6,-9.600000,
,,,792.999926E-6,-8.600000,,,,,792.999926E-6,6.00000,,,,,792.999926E-6,-9.600000,
,,,793.999934E-6,-8.600000,,,,,793.999934E-6,6.00000,,,,,793.999934E-6,-9.400001,
,,,794.999884E-6,-8.400001,,,,,794.999884E-6,5.80000,,,,,794.999884E-6,-9.200000,
,,,795.999891E-6,-8.600000,,,,,795.999891E-6,5.60000,,,,,795.999891E-6,-9.200000,
,,,796.999899E-6,-8.600000,,,,,796.999899E-6,5.80000,,,,,796.999899E-6,-9.200000,
,,,797.999906E-6,-8.400001,,,,,797.999906E-6,5.60000,,,,,797.999906E-6,-9.200000,
,,,798.999914E-6,-8.400001,,,,,798.999914E-6,5.40000,,,,,798.999914E-6,-8.800000,
,,,799.999922E-6,-8.400001,,,,,799.999922E-6,5.40000,,,,,799.999922E-6,-8.800000,
,,,800.999929E-6,-8.400001,,,,,800.999929E-6,5.20000,,,,,800.999929E-6,-8.600000,
,,,801.999879E-6,-8.400001,,,,,801.999879E-6,5.20000,,,,,801.999879E-6,-8.400001,
,,,802.999886E-6,-8.400001,,,,,802.999886E-6,5.00000,,,,,802.999886E-6,-8.400001,
,,,803.999894E-6,-8.400001,,,,,803.999894E-6,5.00000,,,,,803.999894E-6,-8.400001,
,,,804.999901E-6,-8.400001,,,,,804.999901E-6,4.80000,,,,,804.999901E-6,-8.200000,
,,,805.999909E-6,-8.200000,,,,,805.999909E-6,4.80000,,,,,805.999909E-6,-8.000000,
,,,806.999917E-6,-8.200000,,,,,806.999917E-6,4.80000,,,,,806.999917E-6,-8.000000,
,,,807.999924E-6,-8.200000,,,,,807.999924E-6,4.60000,,,,,807.999924E-6,-7.800000,
,,,808.999932E-6,-8.200000,,,,,808.999932E-6,4.40000,,,,,808.999932E-6,-7.600000,
,,,809.999881E-6,-8.200000,,,,,809.999881E-6,4.40000,,,,,809.999881E-6,-7.600000,
,,,810.999889E-6,-8.200000,,,,,810.999889E-6,4.40000,,,,,810.999889E-6,-7.400000,
,,,811.999897E-6,-8.200000,,,,,811.999897E-6,4.20000,,,,,811.999897E-6,-7.400000,
,,,812.999904E-6,-8.200000,,,,,812.999904E-6,4.20000,,,,,812.999904E-6,-7.20000,
,,,813.999912E-6,-8.000000,,,,,813.999912E-6,4.00000,,,,,813.999912E-6,-7.00000,
,,,814.999919E-6,-8.000000,,,,,814.999919E-6,3.80000,,,,,814.999919E-6,-6.80000,
,,,815.999927E-6,-8.000000,,,,,815.999927E-6,3.80000,,,,,815.999927E-6,-6.80000,
,,,816.999935E-6,-8.000000,,,,,816.999935E-6,3.60000,,,,,816.999935E-6,-6.60000,
,,,817.999884E-6,-8.000000,,,,,817.999884E-6,3.60000,,,,,817.999884E-6,-6.40000,
,,,818.999892E-6,-7.800000,,,,,818.999892E-6,3.40000,,,,,818.999892E-6,-6.40000,
,,,819.999899E-6,-7.800000,,,,,819.999899E-6,3.40000,,,,,819.999899E-6,-6.20000,
,,,820.999907E-6,-7.800000,,,,,820.999907E-6,3.20000,,,,,820.999907E-6,-6.00000,
,,,821.999914E-6,-7.800000,,,,,821.999914E-6,3.00000,,,,,821.999914E-6,-6.00000,
,,,822.999922E-6,-7.800000,,,,,822.999922E-6,3.00000,,,,,822.999922E-6,-5.80000,
,,,823.999930E-6,-7.800000,,,,,823.999930E-6,3.00000,,,,,823.999930E-6,-5.60000,
,,,824.999879E-6,-7.800000,,,,,824.999879E-6,2.80000,,,,,824.999879E-6,-5.40000,
,,,825.999887E-6,-7.800000,,,,,825.999887E-6,2.6000,,,,,825.999887E-6,-5.40000,
,,,826.999894E-6,-7.600000,,,,,826.999894E-6,2.6000,,,,,826.999894E-6,-5.00000,
,,,827.999902E-6,-7.600000,,,,,827.999902E-6,2.4000,,,,,827.999902E-6,-5.00000,
,,,828.999910E-6,-7.600000,,,,,828.999910E-6,2.4000,,,,,828.999910E-6,-4.80000,
,,,829.999917E-6,-7.600000,,,,,829.999917E-6,2.2000,,,,,829.999917E-6,-4.60000,
,,,830.999925E-6,-7.600000,,,,,830.999925E-6,2.2000,,,,,830.999925E-6,-4.60000,
,,,831.999932E-6,-7.600000,,,,,831.999932E-6,2.0000,,,,,831.999932E-6,-4.20000,
,,,832.999882E-6,-7.400000,,,,,832.999882E-6,1.8000,,,,,832.999882E-6,-4.00000,
,,,833.999889E-6,-7.400000,,,,,833.999889E-6,1.8000,,,,,833.999889E-6,-4.00000,
,,,834.999897E-6,-7.400000,,,,,834.999897E-6,1.6000,,,,,834.999897E-6,-3.80000,
,,,835.999905E-6,-7.400000,,,,,835.999905E-6,1.6000,,,,,835.999905E-6,-3.60000,
,,,836.999912E-6,-7.400000,,,,,836.999912E-6,1.4000,,,,,836.999912E-6,-3.60000,
,,,837.999920E-6,-7.20000,,,,,837.999920E-6,1.4000,,,,,837.999920E-6,-3.20000,
,,,838.999928E-6,-7.400000,,,,,838.999928E-6,1.2000,,,,,838.999928E-6,-3.20000,
,,,839.999935E-6,-7.20000,,,,,839.999935E-6,1.2000,,,,,839.999935E-6,-2.80000,
,,,840.999885E-6,-7.20000,,,,,840.999885E-6,1.000,,,,,840.999885E-6,-2.80000,
,,,841.999892E-6,-7.20000,,,,,841.999892E-6,1.000,,,,,841.999892E-6,-2.6000,
,,,842.999900E-6,-7.20000,,,,,842.999900E-6,800.000012E-3,,,,,842.999900E-6,-2.6000,
,,,843.999907E-6,-7.20000,,,,,843.999907E-6,600.000024E-3,,,,,843.999907E-6,-2.2000,
,,,844.999915E-6,-7.00000,,,,,844.999915E-6,600.000024E-3,,,,,844.999915E-6,-2.2000,
,,,845.999923E-6,-7.00000,,,,,845.999923E-6,400.00001E-3,,,,,845.999923E-6,-2.0000,
,,,846.999930E-6,-7.00000,,,,,846.999930E-6,200.00000E-3,,,,,846.999930E-6,-1.6000,
,,,847.999880E-6,-7.00000,,,,,847.999880E-6,200.00000E-3,,,,,847.999880E-6,-1.6000,
,,,848.999887E-6,-7.00000,,,,,848.999887E-6,0.0,,,,,848.999887E-6,-1.4000,
,,,849.999895E-6,-6.80000,,,,,849.999895E-6,0.0,,,,,849.999895E-6,-1.2000,
,,,850.999902E-6,-6.80000,,,,,850.999902E-6,-200.00000E-3,,,,,850.999902E-6,-1.000,
,,,851.999910E-6,-6.80000,,,,,851.999910E-6,-400.00001E-3,,,,,851.999910E-6,-800.000012E-3,
,,,852.999918E-6,-6.80000,,,,,852.999918E-6,-400.00001E-3,,,,,852.999918E-6,-600.000024E-3,
,,,853.999925E-6,-6.80000,,,,,853.999925E-6,-600.000024E-3,,,,,853.999925E-6,-400.00001E-3,
,,,854.999933E-6,-6.80000,,,,,854.999933E-6,-600.000024E-3,,,,,854.999933E-6,-400.00001E-3,
,,,855.999882E-6,-6.80000,,,,,855.999882E-6,-800.000012E-3,,,,,855.999882E-6,-200.00000E-3,
,,,856.999890E-6,-6.60000,,,,,856.999890E-6,-800.000012E-3,,,,,856.999890E-6,0.0,
,,,857.999898E-6,-6.60000,,,,,857.999898E-6,-1.000,,,,,857.999898E-6,200.00000E-3,
,,,858.999905E-6,-6.40000,,,,,858.999905E-6,-1.000,,,,,858.999905E-6,400.00001E-3,
,,,859.999913E-6,-6.60000,,,,,859.999913E-6,-1.2000,,,,,859.999913E-6,600.000024E-3,
,,,860.999920E-6,-6.60000,,,,,860.999920E-6,-1.4000,,,,,860.999920E-6,800.000012E-3,
,,,861.999928E-6,-6.40000,,,,,861.999928E-6,-1.4000,,,,,861.999928E-6,1.000,
,,,862.999877E-6,-6.40000,,,,,862.999877E-6,-1.6000,,,,,862.999877E-6,1.2000,
,,,863.999885E-6,-6.40000,,,,,863.999885E-6,-1.6000,,,,,863.999885E-6,1.2000,
,,,864.999893E-6,-6.40000,,,,,864.999893E-6,-1.8000,,,,,864.999893E-6,1.6000,
,,,865.999900E-6,-6.20000,,,,,865.999900E-6,-1.8000,,,,,865.999900E-6,1.8000,
,,,866.999908E-6,-6.20000,,,,,866.999908E-6,-2.0000,,,,,866.999908E-6,1.8000,
,,,867.999915E-6,-6.20000,,,,,867.999915E-6,-2.2000,,,,,867.999915E-6,2.0000,
,,,868.999923E-6,-6.20000,,,,,868.999923E-6,-2.4000,,,,,868.999923E-6,2.0000,
,,,869.999931E-6,-6.20000,,,,,869.999931E-6,-2.2000,,,,,869.999931E-6,2.2000,
,,,870.999880E-6,-6.00000,,,,,870.999880E-6,-2.4000,,,,,870.999880E-6,2.4000,
,,,871.999888E-6,-6.00000,,,,,871.999888E-6,-2.4000,,,,,871.999888E-6,2.6000,
,,,872.999895E-6,-6.00000,,,,,872.999895E-6,-2.6000,,,,,872.999895E-6,2.6000,
,,,873.999903E-6,-6.00000,,,,,873.999903E-6,-2.80000,,,,,873.999903E-6,2.80000,
,,,874.999911E-6,-6.00000,,,,,874.999911E-6,-2.80000,,,,,874.999911E-6,3.00000,
,,,875.999918E-6,-5.80000,,,,,875.999918E-6,-2.80000,,,,,875.999918E-6,3.20000,
,,,876.999926E-6,-5.80000,,,,,876.999926E-6,-3.00000,,,,,876.999926E-6,3.40000,
,,,877.999933E-6,-5.80000,,,,,877.999933E-6,-3.20000,,,,,877.999933E-6,3.40000,
,,,878.999883E-6,-5.80000,,,,,878.999883E-6,-3.40000,,,,,878.999883E-6,3.60000,
,,,879.999890E-6,-5.60000,,,,,879.999890E-6,-3.40000,,,,,879.999890E-6,3.80000,
,,,880.999898E-6,-5.80000,,,,,880.999898E-6,-3.60000,,,,,880.999898E-6,4.00000,
,,,881.999906E-6,-5.60000,,,,,881.999906E-6,-3.60000,,,,,881.999906E-6,4.00000,
,,,882.999913E-6,-5.60000,,,,,882.999913E-6,-3.80000,,,,,882.999913E-6,4.20000,
,,,883.999921E-6,-5.60000,,,,,883.999921E-6,-3.80000,,,,,883.999921E-6,4.40000,
,,,884.999929E-6,-5.40000,,,,,884.999929E-6,-3.80000,,,,,884.999929E-6,4.40000,
,,,885.999878E-6,-5.40000,,,,,885.999878E-6,-4.00000,,,,,885.999878E-6,4.60000,
,,,886.999886E-6,-5.40000,,,,,886.999886E-6,-4.20000,,,,,886.999886E-6,4.80000,
,,,887.999893E-6,-5.40000,,,,,887.999893E-6,-4.20000,,,,,887.999893E-6,4.80000,
,,,888.999901E-6,-5.40000,,,,,888.999901E-6,-4.40000,,,,,888.999901E-6,5.00000,
,,,889.999908E-6,-5.40000,,,,,889.999908E-6,-4.60000,,,,,889.999908E-6,5.00000,
,,,890.999916E-6,-5.20000,,,,,890.999916E-6,-4.60000,,,,,890.999916E-6,5.20000,
,,,891.999924E-6,-5.00000,,,,,891.999924E-6,-4.60000,,,,,891.999924E-6,5.20000,
,,,892.999931E-6,-5.20000,,,,,892.999931E-6,-4.80000,,,,,892.999931E-6,5.40000,
,,,893.999881E-6,-5.00000,,,,,893.999881E-6,-4.80000,,,,,893.999881E-6,5.40000,
,,,894.999888E-6,-5.00000,,,,,894.999888E-6,-5.00000,,,,,894.999888E-6,5.40000,
,,,895.999896E-6,-4.80000,,,,,895.999896E-6,-5.00000,,,,,895.999896E-6,5.60000,
,,,896.999903E-6,-4.80000,,,,,896.999903E-6,-5.20000,,,,,896.999903E-6,5.60000,
,,,897.999911E-6,-4.80000,,,,,897.999911E-6,-5.20000,,,,,897.999911E-6,5.80000,
,,,898.999919E-6,-4.80000,,,,,898.999919E-6,-5.40000,,,,,898.999919E-6,5.80000,
,,,899.999926E-6,-4.80000,,,,,899.999926E-6,-5.40000,,,,,899.999926E-6,6.00000,
,,,900.999934E-6,-4.60000,,,,,900.999934E-6,-5.40000,,,,,900.999934E-6,6.00000,
,,,901.999883E-6,-4.60000,,,,,901.999883E-6,-5.60000,,,,,901.999883E-6,6.00000,
,,,902.999891E-6,-4.60000,,,,,902.999891E-6,-5.60000,,,,,902.999891E-6,6.00000,
,,,903.999899E-6,-4.60000,,,,,903.999899E-6,-5.80000,,,,,903.999899E-6,6.20000,
,,,904.999906E-6,-4.40000,,,,,904.999906E-6,-5.80000,,,,,904.999906E-6,6.20000,
,,,905.999914E-6,-4.40000,,,,,905.999914E-6,-6.00000,,,,,905.999914E-6,6.40000,
,,,906.999921E-6,-4.40000,,,,,906.999921E-6,-6.00000,,,,,906.999921E-6,6.40000,
,,,907.999929E-6,-4.40000,,,,,907.999929E-6,-6.00000,,,,,907.999929E-6,6.40000,
,,,908.999878E-6,-4.20000,,,,,908.999878E-6,-6.20000,,,,,908.999878E-6,6.40000,
,,,909.999886E-6,-4.20000,,,,,909.999886E-6,-6.20000,,,,,909.999886E-6,6.60000,
,,,910.999894E-6,-4.20000,,,,,910.999894E-6,-6.20000,,,,,910.999894E-6,6.60000,
,,,911.999901E-6,-4.00000,,,,,911.999901E-6,-6.40000,,,,,911.999901E-6,6.60000,
,,,912.999909E-6,-4.20000,,,,,912.999909E-6,-6.40000,,,,,912.999909E-6,6.60000,
,,,913.999917E-6,-4.00000,,,,,913.999917E-6,-6.60000,,,,,913.999917E-6,6.60000,
,,,914.999924E-6,-4.00000,,,,,914.999924E-6,-6.60000,,,,,914.999924E-6,6.80000,
,,,915.999932E-6,-3.80000,,,,,915.999932E-6,-6.80000,,,,,915.999932E-6,6.80000,
,,,916.999881E-6,-3.80000,,,,,916.999881E-6,-6.80000,,,,,916.999881E-6,6.80000,
